Ticker,銘柄名,空
7694,いつも,-1
7066,ピアズ,-1
9414,日本ＢＳ放送,-1
3557,ユナイテッド＆コレクティブ,-1
2698,キャンドゥ,-1
4746,東計電算,-1
4634,ａｒｔｉｅｎｃｅ,-1
7297,カーメイト,-1
1434,ＪＥＳＣＯホールディングス,-1
9560,プログリット,-1
3611,マツオカコーポレーション,-1
9556,ＩＮＴＬＯＯＰ,-1
3387,クリエイト・レストランツ・ホールディングス,-1
156A,マテリアルグループ,-1
3562,Ｎｏ．１,-1
6702,富士通,-1
4645,市進ホールディングス,-1
5905,日本製罐,-1
7607,進和,-1
8570,イオンフィナンシャルサービス,-1
3396,フェリシモ,-1
2669,カネ美食品,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
1997,暁飯島工業,-1
9776,札幌臨床検査センター,-1
7946,光陽社,-1
2806,ユタカフーズ,-1
3955,イムラ,-1
4182,三菱瓦斯化学,-1
2911,旭松食品,-1
3652,ディジタルメディアプロフェッショナル,-1
7360,オンデック,-1
7077,ＡＬｉＮＫインターネット,-1
6091,ウエスコホールディングス,-1
5391,エーアンドエーマテリアル,-1
3391,ツルハホールディングス,-1
3548,バロックジャパンリミテッド,-1
4432,ウイングアーク１ｓｔ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
9127,玉井商船,-1
3075,銚子丸,-1
9065,山九,-1
6498,キッツ,-1
2323,ｆｏｎｆｕｎ,-1
5029,サークレイス,-1
3168,ＭＥＲＦ,-1
6183,ベルシステム２４ホールディングス,-1
3167,ＴＯＫＡＩホールディングス,-1
9381,エーアイテイー,-1
5290,ベルテクスコーポレーション,-1
7049,識学,-1
9421,エヌジェイホールディングス,-1
3271,ＴＨＥグローバル社,-1
1418,インターライフホールディングス,-1
4479,マクアケ,-1
7378,アシロ,-1
3034,クオールホールディングス,-1
8887,シーラホールディングス,-1
5026,トリプルアイズ,-1
7847,グラファイトデザイン,-1
6535,アイモバイル,-1
2413,エムスリー,-1
3987,エコモット,-1
6707,サンケン電気,-1
9250,ＧＲＣＳ,-1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-1
7727,オーバル,-1
4586,メドレックス,-1
8931,和田興産,-1
3864,三菱製紙,-1
7811,中本パックス,-1
5580,プロディライト,-1
6284,日精エー・エス・ビー機械,-1
6367,ダイキン工業,-1
3280,エストラスト,-1
3909,ショーケース,-1
9264,ポエック,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
6653,正興電機製作所,-1
9744,メイテックグループホールディングス,-1
8045,横浜丸魚,-1
7383,ネットプロテクションズホールディングス,-1
5619,マーソ,-1
5018,ＭＯＲＥＳＣＯ,-1
3405,クラレ,-1
6286,靜甲,-1
4310,ドリームインキュベータ,-1
3854,アイル,-1
2379,ディップ,-1
4840,トライアイズ,-1
3388,明治電機工業,-1
2791,大黒天物産,-1
7067,ブランディングテクノロジー,-1
3045,カワサキ,-1
9238,バリュークリエーション,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
3989,シェアリングテクノロジー,-1
8267,イオン,-1
4892,サイフューズ,-1
6867,リーダー電子,-1
2469,ヒビノ,-1
3242,アーバネットコーポレーション,-1
4487,スペースマーケット,-1
4439,東名,-1
2935,ピックルスホールディングス,-1
6543,日宣,-1
2736,フェスタリアホールディングス,-1
2590,ダイドーグループホールディングス,-1
2683,魚喜,-1
4894,クオリプス,-1
3402,東レ,-1
4676,フジ・メディア・ホールディングス,-1
6701,日本電気,-1
2674,ハードオフコーポレーション,-1
4760,アルファ,-1
9778,昴,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
5982,マルゼン,-1
