Ticker,銘柄名,空
3143,オーウイル,-1
6675,サクサ,-1
9235,売れるネット広告社グループ,-1
4487,スペースマーケット,-1
3541,農業総合研究所,-1
6770,アルプスアルパイン,-1
5331,ノリタケ,-1
2911,旭松食品,-1
3687,フィックスターズ,-1
6516,山洋電気,-1
9428,クロップス,-1
6177,ＡｐｐＢａｎｋ,-1
4826,ＣＩＪ,-1
6503,三菱電機,-1
373A,リップス,-1
5659,日本精線,-1
7863,平賀,-1
6327,北川精機,-1
7860,エイベックス,-1
4901,富士フイルムホールディングス,-1
8729,ソニーフィナンシャルグループ,-1
3921,ネオジャパン,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
6182,メタリアル,-1
6189,グローバルキッズＣＯＭＰＡＮＹ,-1
5279,日本興業,-1
3135,マーケットエンタープライズ,-1
3443,川田テクノロジーズ,-1
3765,ガンホー・オンライン・エンターテイメント,-1
6820,アイコム,-1
5351,品川リフラクトリーズ,-1
7255,桜井製作所,-1
7467,萩原電気ホールディングス,-1
6819,伊豆シャボテンリゾート,-1
2585,ライフドリンク　カンパニー,-1
6334,明治機械,-1
4413,ボードルア,-1
2763,エフティグループ,-1
7813,プラッツ,-1
6208,石川製作所,-1
4481,ベース,-1
3011,バナーズ,-1
7122,近畿車輛,-1
4447,ピー・ビーシステムズ,-1
8035,東京エレクトロン,-1
3204,トーア紡コーポレーション,-1
2924,イフジ産業,-1
3750,ＡＤＲ１２０Ｓ,-1
6391,加地テック,-1
9028,ゼロ,-1
6869,シスメックス,-1
7212,エフテック,-1
8105,堀田丸正,-1
9115,明海グループ,-1
6694,ズーム,-1
6677,エスケーエレクトロニクス,-1
6390,加藤製作所,-1
7074,トゥエンティーフォーセブンホールディングス,-1
4192,スパイダープラス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
3054,ハイパー,-1
3683,サイバーリンクス,-1
9344,アクシスコンサルティング,-1
6898,トミタ電機,-1
7729,東京精密,-1
5707,東邦亜鉛,-1
6905,コーセル,-1
3105,日清紡ホールディングス,-1
3418,バルニバービ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
336A,ダイナミックマッププラットフォーム,-1
3690,イルグルム,-1
6312,フロイント産業,-1
4356,応用技術,-1
6540,船場,-1
7974,任天堂,-1
7972,イトーキ,-1
3132,マクニカホールディングス,-1
6586,マキタ,-1
6466,ＴＶＥ,-1
6844,新電元工業,-1
2488,ＪＴＰ,-1
4406,新日本理化,-1
7571,ヤマノホールディングス,-1
6707,サンケン電気,-1
4526,理研ビタミン,-1
6656,インスペック,-1
9012,秩父鉄道,-1
7901,マツモト,-1
3804,システム　ディ,-1
5936,東洋シヤッター,-1
1975,朝日工業社,-1
3961,シルバーエッグ・テクノロジー,-1
5284,ヤマウホールディングス,-1
5575,Ｇｌｏｂｅｅ,-1
9625,セレスポ,-1
6629,テクノホライゾン,-1
2933,紀文食品,-1
6861,キーエンス,-1
8061,西華産業,-1
3925,ダブルスタンダード,-1
9991,ジェコス,-1
2767,円谷フィールズホールディングス,-1
2780,コメ兵ホールディングス,-1
4375,セーフィー,-1
5025,マーキュリー,-1
3083,スターシーズ,-1
6998,日本タングステン,-1
5970,ジーテクト,-1
7634,星医療酸器,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
3901,マークラインズ,-1
7745,Ａ＆Ｄホロンホールディングス,-1
6125,岡本工作機械製作所,-1
6580,ライトアップ,-1
7741,ＨＯＹＡ,-1
9069,センコーグループホールディングス,-1
5016,ＪＸ金属,-1
6387,サムコ,-1
4998,フマキラー,-1
6501,日立製作所,-1
3241,ウィル,-1
4264,セキュア,-1
9914,植松商会,-1
1861,熊谷組,-1
6488,ヨシタケ,-1
6229,オーケーエム,-1
6199,セラク,-1
4203,住友ベークライト,-1
4062,イビデン,-1
3110,日東紡績,-1
6890,フェローテック,-1
1301,極洋,-1
6227,ＡＩメカテック,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
3934,ベネフィットジャパン,-1
6361,荏原製作所,-1
3416,ピクスタ,-1
4069,ＢｌｕｅＭｅｍｅ,-1
6632,ＪＶＣケンウッド,-1
2776,新都ホールディングス,-1
6323,ローツェ,-1
6966,三井ハイテック,-1
6750,エレコム,-1
3673,ブロードリーフ,-1
4333,東邦システムサイエンス,-1
8938,グローム・ホールディングス,-1
6786,ＲＶＨ,-1
9029,ヒガシホールディングス,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
7011,三菱重工業,-1
