Ticker,銘柄名,空
2743,ピクセルカンパニーズ,-1
5727,東邦チタニウム,-1
6844,新電元工業,-1
6961,エンプラス,-1
9439,エム・エイチ・グループ,-1
6572,オープングループ,-1
6638,ミマキエンジニアリング,-1
6871,日本マイクロニクス,-1
7433,伯東,-1
6016,ジャパンエンジンコーポレーション,-1
6363,酉島製作所,-1
4004,レゾナック・ホールディングス,-1
6101,ツガミ,-1
8473,ＳＢＩホールディングス,-1
4062,イビデン,-1
5631,日本製鋼所,-1
8226,理経,-1
6264,マルマエ,-1
7425,初穂商事,-1
2375,ギグワークス,-1
6378,木村化工機,-1
8995,誠建設工業,-1
3195,ジェネレーションパス,-1
6866,日置電機,-1
3825,リミックスポイント,-1
6857,アドバンテスト,-1
5801,古河電気工業,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
6941,山一電機,-1
7041,ＣＲＧホールディングス,-1
6047,Ｇｕｎｏｓｙ,-1
6627,テラプローブ,-1
3778,さくらインターネット,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
6787,メイコー,-1
6853,共和電業,-1
2687,シー・ヴイ・エス・ベイエリア,-1
4026,神島化学工業,-1
9984,ソフトバンクグループ,-1
5028,セカンドサイトアナリティカ,-1
7013,ＩＨＩ,-1
6590,芝浦メカトロニクス,-1
6996,ニチコン,-1
4060,ｒａｋｕｍｏ,-1
7011,三菱重工業,-1
6496,中北製作所,-1
6029,アトラグループ,-1
8416,高知銀行,-1
4055,ティアンドエスグループ,-1
4418,ＪＤＳＣ,-1
5574,ＡＢＥＪＡ,-1
6834,精工技研,-1
8798,アドバンスクリエイト,-1
6027,弁護士ドットコム,-1
3286,トラストホールディングス,-1
6055,ジャパンマテリアル,-1
6323,ローツェ,-1
8154,加賀電子,-1
5380,新東,-1
6943,ＮＫＫスイッチズ,-1
2907,あじかん,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
5805,ＳＷＣＣ,-1
4187,大阪有機化学工業,-1
6489,前澤工業,-1
324A,ブッキングリゾート,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
146A,コロンビア・ワークス,-1
4369,トリケミカル研究所,-1
3965,キャピタル・アセット・プランニング,-1
6920,レーザーテック,-1
7746,岡本硝子,-1
6228,ジェイ・イー・ティ,-1
4186,東京応化工業,-1
6723,ルネサスエレクトロニクス,-1
8144,デンキョーグループホールディングス,-1
6458,新晃工業,-1
6498,キッツ,-1
6316,丸山製作所,-1
4316,ビーマップ,-1
6703,沖電気工業,-1
7434,オータケ,-1
9173,東海汽船,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
