Ticker,銘柄名,空
6614,シキノハイテック,-1
9824,泉州電業,-1
4045,東亞合成,-1
3963,シンクロ・フード,-1
3353,メディカル一光グループ,-1
3953,大村紙業,-1
269A,Ｓａｐｅｅｔ,-1
9273,コーア商事ホールディングス,-1
4629,大伸化学,-1
2687,シー・ヴイ・エス・ベイエリア,-1
1433,ベステラ,-1
4901,富士フイルムホールディングス,-1
5279,日本興業,-1
9872,北恵,-1
7976,三菱鉛筆,-1
6425,ユニバーサルエンターテインメント,-1
8370,紀陽銀行,-1
6882,三社電機製作所,-1
4971,メック,-1
