Ticker,銘柄名,空
2127,日本Ｍ＆Ａセンターホールディングス,-1
9029,ヒガシホールディングス,-1
7079,ＷＤＢココ,-1
7510,たけびし,-1
9258,ＣＳ－Ｃ,-1
304A,フォルシア,-1
4420,イーソル,-1
6588,東芝テック,-1
4617,中国塗料,-1
7347,マーキュリアホールディングス,-1
4274,細谷火工,-1
7265,エイケン工業,-1
8113,ユニ・チャーム,-1
9767,日建工学,-1
3670,協立情報通信,-1
7832,バンダイナムコホールディングス,-1
7211,三菱自動車工業,-1
9007,小田急電鉄,-1
7203,トヨタ自動車,-1
7033,マネジメントソリューションズ,-1
4616,川上塗料,-1
3182,オイシックス・ラ・大地,-1
7270,ＳＵＢＡＲＵ,-1
3796,いい生活,-1
1870,矢作建設工業,-1
5819,カナレ電気,-1
8117,中央自動車工業,-1
2670,エービーシー・マート,-1
9435,光通信,-1
5713,住友金属鉱山,-1
9404,日本テレビホールディングス,-1
4936,アクシージア,-1
9697,カプコン,-1
6629,テクノホライゾン,-1
6548,旅工房,-1
7915,ＮＩＳＳＨＡ,-1
5138,Ｒｅｂａｓｅ,-1
3687,フィックスターズ,-1
4676,フジ・メディア・ホールディングス,-1
