Ticker,銘柄名,空
3934,ベネフィットジャパン,-2
6535,アイモバイル,-2
7475,アルビス,-2
7956,ピジョン,-2
7244,市光工業,-2
3905,データセクション,-2
4901,富士フイルムホールディングス,-2
9946,ミニストップ,-2
7477,ムラキ,-2
1938,日本リーテック,-2
7575,日本ライフライン,-2
3916,デジタル・インフォメーション・テクノロジー,-2
4763,クリーク・アンド・リバー社,-2
4333,東邦システムサイエンス,-2
5242,アイズ,-2
9835,ジュンテンドー,-2
8138,三京化成,-2
8043,スターゼン,-2
6412,平和,-1
5726,大阪チタニウムテクノロジーズ,-1
9832,オートバックスセブン,-1
8891,ＡＭＧホールディングス,-1
5214,日本電気硝子,-1
3437,特殊電極,-1
8031,三井物産,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
4064,日本カーバイド工業,-1
6498,キッツ,-1
7003,三井Ｅ＆Ｓ,-1
6742,京三製作所,-1
7014,名村造船所,-1
4635,東京インキ,-1
6407,ＣＫＤ,-1
2112,塩水港精糖,-1
211A,カドス・コーポレーション,-1
8393,宮崎銀行,-1
9679,ホウライ,-1
5269,日本コンクリート工業,-1
6364,ＡＩＲＭＡＮ,-1
7989,立川ブラインド工業,-1
3036,アルコニックス,-1
9470,学研ホールディングス,-1
8604,野村ホールディングス,-1
7279,ハイレックスコーポレーション,-1
1815,鉄建建設,-1
4410,ハリマ化成グループ,-1
7047,ポート,-1
9037,ハマキョウレックス,-1
5302,日本カーボン,-1
4658,日本空調サービス,-1
7327,第四北越フィナンシャルグループ,-1
7363,ベビーカレンダー,-1
4554,富士製薬工業,-1
3623,ビリングシステム,-1
4612,日本ペイントホールディングス,-1
1968,太平電業,-1
2485,ティア,-1
2802,味の素,-1
8053,住友商事,-1
3562,Ｎｏ．１,-1
7689,コパ・コーポレーション,-1
3696,セレス,-1
6305,日立建機,-1
4766,ピーエイ,-1
3953,大村紙業,-1
3121,マーチャント・バンカーズ,-1
7928,旭化学工業,-1
5576,オービーシステム,-1
2475,ＷＤＢホールディングス,-1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-1
6927,ヘリオス　テクノ　ホールディング,-1
6728,アルバック,-1
2805,ヱスビー食品,-1
1377,サカタのタネ,-1
9562,ビジネスコーチ,-1
6486,イーグル工業,-1
7417,南陽,-1
6150,タケダ機械,-1
5137,スマートドライブ,-1
3315,日本コークス工業,-1
300A,ＭＩＣ,-1
6752,パナソニック　ホールディングス,-1
1764,工藤建設,-1
2687,シー・ヴイ・エス・ベイエリア,-1
4247,ポバール興業,-1
7066,ピアズ,-1
6540,船場,-1
4569,杏林製薬,-1
3035,ケイティケイ,-1
7271,安永,-1
3817,ＳＲＡホールディングス,-1
9791,ビケンテクノ,-1
7291,日本プラスト,-1
5233,太平洋セメント,-1
7192,日本モーゲージサービス,-1
2311,エプコ,-1
1762,高松コンストラクショングループ,-1
4642,オリジナル設計,-1
366A,ウェルネス・コミュニケーションズ,-1
138A,光フードサービス,-1
8996,ハウスフリーダム,-1
7472,鳥羽洋行,-1
7793,イメージ・マジック,-1
6971,京セラ,-1
6707,サンケン電気,-1
3276,ＪＰＭＣ,-1
2424,ブラス,-1
7446,東北化学薬品,-1
4495,アイキューブドシステムズ,-1
4076,シイエヌエス,-1
2196,エスクリ,-1
7966,リンテック,-1
2654,アスモ,-1
9165,クオルテック,-1
2445,タカミヤ,-1
3131,シンデン・ハイテックス,-1
8416,高知銀行,-1
8542,トマト銀行,-1
9827,リリカラ,-1
6316,丸山製作所,-1
7090,リグア,-1
4463,日華化学,-1
3079,ディーブイエックス,-1
4619,日本特殊塗料,-1
3392,デリカフーズホールディングス,-1
9895,コンセック,-1
7525,リックス,-1
4685,菱友システムズ,-1
2459,アウンコンサルティング,-1
9248,人・夢・技術グループ,-1
6928,エノモト,-1
3391,ツルハホールディングス,-1
8737,あかつき本社,-1
1724,シンクレイヤ,-1
7351,グッドパッチ,-1
7994,オカムラ,-1
7874,レック,-1
7122,近畿車輛,-1
6505,東洋電機製造,-1
8260,井筒屋,-1
6208,石川製作所,-1
5932,三協立山,-1
1799,第一建設工業,-1
7266,今仙電機製作所,-1
6757,ＯＳＧコーポレーション,-1
410A,ＧＭＯコマース,-1
6182,メタリアル,-1
3501,ＳＵＭＩＮＯＥ,-1
7879,ノダ,-1
9629,ピー・シー・エー,-1
5928,アルメタックス,-1
1850,南海辰村建設,-1
8132,シナネンホールディングス,-1
8367,南都銀行,-1
7827,オービス,-1
3727,アプリックス,-1
3096,オーシャンシステム,-1
9934,因幡電機産業,-1
6229,オーケーエム,-1
4234,サンエー化研,-1
2195,アミタホールディングス,-1
9763,丸紅建材リース,-1
1718,美樹工業,-1
7075,ＱＬＳホールディングス,-1
7161,じもとホールディングス,-1
9341,ＧＥＮＯＶＡ,-1
5076,インフロニア・ホールディングス,-1
7059,コプロ・ホールディングス,-1
4911,資生堂,-1
6824,新コスモス電機,-1
4760,アルファ,-1
8066,三谷商事,-1
9044,南海電気鉄道,-1
4058,トヨクモ,-1
3648,ＡＧＳ,-1
5253,カバー,-1
9686,東洋テック,-1
7851,カワセコンピュータサプライ,-1
8622,水戸証券,-1
6718,アイホン,-1
4444,インフォネット,-1
9012,秩父鉄道,-1
9996,サトー商会,-1
4366,ダイトーケミックス,-1
6564,ミダックホールディングス,-1
2999,ホームポジション,-1
6848,東亜ディーケーケー,-1
3172,ティーライフ,-1
280A,ＴＭＨ,-1
8343,秋田銀行,-1
2163,アルトナー,-1
5834,ＳＢＩリーシングサービス,-1
6248,横田製作所,-1
6358,酒井重工業,-1
3370,フジタコーポレーション,-1
9622,スペース,-1
5885,ジーデップ・アドバンス,-1
6224,ＪＲＣ,-1
9229,サンウェルズ,-1
4477,ＢＡＳＥ,-1
8600,トモニホールディングス,-1
2664,カワチ薬品,-1
2282,日本ハム,-1
7043,アルー,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
365A,伊澤タオル,-1
5965,フジマック,-1
6482,ＹＵＳＨＩＮ,-1
7466,ＳＰＫ,-1
6658,シライ電子工業,-1
7636,ハンズマン,-1
6615,ユー・エム・シー・エレクトロニクス,-1
4524,森下仁丹,-1
2908,フジッコ,-1
7991,マミヤ・オーピー,-1
7820,ニホンフラッシュ,-1
5290,ベルテクスコーポレーション,-1
5218,オハラ,-1
6741,日本信号,-1
8336,武蔵野銀行,-1
2883,大冷,-1
3878,巴川コーポレーション,-1
7247,ミクニ,-1
6246,テクノスマート,-1
2489,アドウェイズ,-1
9438,エムティーアイ,-1
1820,西松建設,-1
4403,日油,-1
1491,中外鉱業,-1
2933,紀文食品,-1
4538,扶桑薬品工業,-1
281A,インフォメティス,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
7603,ジーイエット,-1
9246,プロジェクトホールディングス,-1
2266,六甲バター,-1
8919,カチタス,-1
7747,朝日インテック,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
2901,ウェルディッシュ,-1
8354,ふくおかフィナンシャルグループ,-1
7571,ヤマノホールディングス,-1
6630,ヤーマン,-1
3675,クロス・マーケティンググループ,-1
6918,アバールデータ,-1
9160,ノバレーゼ,-1
7963,興研,-1
8370,紀陽銀行,-1
6568,神戸天然物化学,-1
6866,日置電機,-1
9361,伏木海陸運送,-1
5922,那須電機鉄工,-1
7681,レオクラン,-1
5943,ノーリツ,-1
9820,エムティジェネックス,-1
3539,ＪＭホールディングス,-1
6546,フルテック,-1
9057,遠州トラック,-1
2932,ＳＴＩフードホールディングス,-1
6400,不二精機,-1
5632,三菱製鋼,-1
6337,テセック,-1
8864,空港施設,-1
303A,ｖｉｓｕｍｏ,-1
7863,平賀,-1
1853,森組,-1
256A,飛島ホールディングス,-1
7354,ダイレクトマーケティングミックス,-1
8185,チヨダ,-1
7359,東京通信グループ,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
3914,ＪＩＧ－ＳＡＷ,-1
4629,大伸化学,-1
5695,パウダーテック,-1
6061,ユニバーサル園芸社,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
9932,杉本商事,-1
6038,イード,-1
1972,三晃金属工業,-1
7038,フロンティア・マネジメント,-1
9621,建設技術研究所,-1
6035,アイ・アールジャパンホールディングス,-1
4528,小野薬品工業,-1
6379,レイズネクスト,-1
7322,三十三フィナンシャルグループ,-1
9313,丸八倉庫,-1
3489,フェイスネットワーク,-1
7607,進和,-1
8383,鳥取銀行,-1
7893,プロネクサス,-1
7726,黒田精工,-1
6031,ＺＥＴＡ,-1
7901,マツモト,-1
8708,アイザワ証券グループ,-1
7931,未来工業,-1
4450,パワーソリューションズ,-1
8076,カノークス,-1
8159,立花エレテック,-1
1786,オリエンタル白石,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
4004,レゾナック・ホールディングス,-1
4095,日本パーカライジング,-1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-1
3954,昭和パックス,-1
8473,ＳＢＩホールディングス,-1
8563,大東銀行,-1
2667,イメージ　ワン,-1
6161,エスティック,-1
7615,京都きもの友禅ホールディングス,-1
3242,アーバネットコーポレーション,-1
3657,ポールトゥウィンホールディングス,-1
5959,岡部,-1
5851,リョービ,-1
2586,フルッタフルッタ,-1
7085,カーブスホールディングス,-1
3382,セブン＆アイ・ホールディングス,-1
5578,ＡＲアドバンストテクノロジ,-1
8362,福井銀行,-1
8016,オンワードホールディングス,-1
3895,ハビックス,-1
5463,丸一鋼管,-1
8887,シーラホールディングス,-1
9081,神奈川中央交通,-1
3851,日本一ソフトウェア,-1
7678,あさくま,-1
7769,リズム,-1
276A,ククレブ・アドバイザーズ,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
6171,土木管理総合試験所,-1
6730,アクセル,-1
9022,東海旅客鉄道,-1
3547,串カツ田中ホールディングス,-1
3106,倉敷紡績,-1
8377,ほくほくフィナンシャルグループ,-1
7514,ヒマラヤ,-1
3245,ディア・ライフ,-1
8881,日神グループホールディングス,-1
6249,ゲームカード・ジョイコホールディングス,-1
6293,日精樹脂工業,-1
2788,アップルインターナショナル,-1
3565,アセンテック,-1
7367,セルム,-1
5845,全保連,-1
7447,ナガイレーベン,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
6317,北川鉄工所,-1
265A,Ｈｍｃｏｍｍ,-1
3682,エンカレッジ・テクノロジ,-1
4547,キッセイ薬品工業,-1
3099,三越伊勢丹ホールディングス,-1
8802,三菱地所,-1
3538,ウイルプラスホールディングス,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
3997,トレードワークス,-1
2815,アリアケジャパン,-1
1429,日本アクア,-1
7702,ＪＭＳ,-1
7064,ハウテレビジョン,-1
9029,ヒガシホールディングス,-1
7902,ソノコム,-1
6294,オカダアイヨン,-1
8783,ａｂｃ,-1
8057,内田洋行,-1
9509,北海道電力,-1
4792,山田コンサルティンググループ,-1
2590,ダイドーグループホールディングス,-1
2904,一正蒲鉾,-1
4615,神東塗料,-1
6882,三社電機製作所,-1
4061,デンカ,-1
8841,テーオーシー,-1
2673,夢みつけ隊,-1
3418,バルニバービ,-1
8007,高島,-1
4013,勤次郎,-1
8349,東北銀行,-1
8386,百十四銀行,-1
3431,宮地エンジニアリンググループ,-1
5136,ｔｒｉｐｌａ,-1
7269,スズキ,-1
6484,ＫＶＫ,-1
2678,アスクル,-1
9408,ＢＳＮメディアホールディングス,-1
4262,ニフティライフスタイル,-1
7837,アールシーコア,-1
9362,兵機海運,-1
6047,Ｇｕｎｏｓｙ,-1
9312,ケイヒン,-1
9880,イノテック,-1
6298,ワイエイシイホールディングス,-1
7694,いつも,-1
7839,ＳＨＯＥＩ,-1
2806,ユタカフーズ,-1
5988,パイオラックス,-1
7502,プラザホールディングス,-1
8091,ニチモウ,-1
3076,あい　ホールディングス,-1
4486,ユナイトアンドグロウ,-1
3612,ワールド,-1
3402,東レ,-1
3865,北越コーポレーション,-1
6380,オリエンタルチエン工業,-1
9067,丸運,-1
4487,スペースマーケット,-1
4623,アサヒペン,-1
3088,マツキヨココカラ＆カンパニー,-1
7602,レダックス,-1
8595,ジャフコ　グループ,-1
2931,ユーグレナ,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
7949,小松ウオール工業,-1
5591,ＡＶＩＬＥＮ,-1
6136,オーエスジー,-1
8713,フィデアホールディングス,-1
8142,トーホー,-1
4933,Ｉ－ｎｅ,-1
5852,アーレスティ,-1
9414,日本ＢＳ放送,-1
4893,ノイルイミューン・バイオテック,-1
9163,ナレルグループ,-1
3154,メディアスホールディングス,-1
7148,ＦＰＧ,-1
2353,日本駐車場開発,-1
8511,日本証券金融,-1
7372,デコルテ・ホールディングス,-1
5699,イボキン,-1
9332,ＮＩＳＳＯホールディングス,-1
5101,横浜ゴム,-1
7358,ポピンズ,-1
7264,ムロコーポレーション,-1
4251,恵和,-1
3138,富士山マガジンサービス,-1
9059,カンダホールディングス,-1
1787,ナカボーテック,-1
2154,オープンアップグループ,-1
7805,プリントネット,-1
2502,アサヒグループホールディングス,-1
7677,ヤシマキザイ,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
8920,東祥,-1
3454,ファーストブラザーズ,-1
6419,マースグループホールディングス,-1
6338,タカトリ,-1
3031,ラクーンホールディングス,-1
1807,佐藤渡辺,-1
4996,クミアイ化学工業,-1
9534,北海道瓦斯,-1
2209,井村屋グループ,-1
6257,藤商事,-1
6633,ＣＧＳホールディングス,-1
4668,明光ネットワークジャパン,-1
7596,魚力,-1
6291,日本エアーテック,-1
5388,クニミネ工業,-1
1435,ｒｏｂｏｔ　ｈｏｍｅ,-1
1450,ＴＡＮＡＫＥＮ,-1
6203,豊和工業,-1
3927,フーバーブレイン,-1
7707,プレシジョン・システム・サイエンス,-1
8093,極東貿易,-1
2108,日本甜菜製糖,-1
3393,スターティアホールディングス,-1
6554,エスユーエス,-1
9353,櫻島埠頭,-1
6836,ぷらっとホーム,-1
6656,インスペック,-1
3903,ｇｕｍｉ,-1
2936,ベースフード,-1
7130,ヤマエグループホールディングス,-1
4920,日本色材工業研究所,-1
7077,ＡＬｉＮＫインターネット,-1
4503,アステラス製薬,-1
3624,アクセルマーク,-1
302A,ビースタイルホールディングス,-1
6753,シャープ,-1
3449,テクノフレックス,-1
2136,ヒップ,-1
2915,ケンコーマヨネーズ,-1
2698,キャンドゥ,-1
7486,サンリン,-1
3758,アエリア,-1
8337,千葉興業銀行,-1
6526,ソシオネクスト,-1
6625,ＪＡＬＣＯホールディングス,-1
5572,Ｒｉｄｇｅ－ｉ,-1
4548,生化学工業,-1
7885,タカノ,-1
3192,白鳩,-1
7004,カナデビア,-1
7072,インティメート・マージャー,-1
7856,萩原工業,-1
8065,佐藤商事,-1
9213,セイファート,-1
2676,高千穂交易,-1
5184,ニチリン,-1
3111,オーミケンシ,-1
4432,ウイングアーク１ｓｔ,-1
5139,オープンワーク,-1
7357,ジオコード,-1
5570,ジェノバ,-1
2342,トランスジェニックグループ,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
6247,日阪製作所,-1
7214,ＧＭＢ,-1
8070,東京産業,-1
6538,ディスラプターズ,-1
7609,ダイトロン,-1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-1
1780,ヤマウラ,-1
8585,オリエントコーポレーション,-1
3435,サンコーテクノ,-1
9413,テレビ東京ホールディングス,-1
4334,ユークス,-1
3880,大王製紙,-1
2385,総医研ホールディングス,-1
3951,朝日印刷,-1
7320,Ｓｏｌｖｖｙ,-1
5998,アドバネクス,-1
5915,駒井ハルテック,-1
5974,中国工業,-1
4429,リックソフト,-1
3028,アルペン,-1
1969,高砂熱学工業,-1
9063,岡山県貨物運送,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
7191,イントラスト,-1
4074,ラキール,-1
2009,鳥越製粉,-1
4829,日本エンタープライズ,-1
8101,ＧＳＩクレオス,-1
4054,日本情報クリエイト,-1
5697,サンユウ,-1
8219,青山商事,-1
2433,博報堂ＤＹホールディングス,-1
247A,Ａｉロボティクス,-1
244A,グロースエクスパートナーズ,-1
3134,Ｈａｍｅｅ,-1
6539,ＭＳ－Ｊａｐａｎ,-1
4667,アイサンテクノロジー,-1
9739,ＮＳＷ,-1
7235,東京ラヂエーター製造,-1
324A,ブッキングリゾート,-1
5602,栗本鐵工所,-1
6331,三菱化工機,-1
4335,ＩＰＳホールディングス,-1
6537,ＷＡＳＨハウス,-1
4040,南海化学,-1
2708,久世,-1
8927,明豊エンタープライズ,-1
3498,霞ヶ関キャピタル,-1
8562,福島銀行,-1
4100,戸田工業,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
6063,日本エマージェンシーアシスタンス,-1
7878,光・彩,-1
9068,丸全昭和運輸,-1
2170,リンクアンドモチベーション,-1
9632,スバル興業,-1
7068,フィードフォースグループ,-1
9872,北恵,-1
3683,サイバーリンクス,-1
6190,フェニックスバイオ,-1
9989,サンドラッグ,-1
3921,ネオジャパン,-1
7735,ＳＣＲＥＥＮホールディングス,-1
6420,ガリレイ,-1
4412,サイエンスアーツ,-1
6237,イワキポンプ,-1
3766,システムズ・デザイン,-1
5930,文化シヤッター,-1
7976,三菱鉛筆,-1
9048,名古屋鉄道,-1
4189,ＫＨネオケム,-1
8173,上新電機,-1
9010,富士急行,-1
3401,帝人,-1
3236,プロパスト,-1
3941,レンゴー,-1
3064,ＭｏｎｏｔａＲＯ,-1
9514,エフオン,-1
2796,ファーマライズホールディングス,-1
8345,岩手銀行,-1
6560,エル・ティー・エス,-1
6436,アマノ,-1
6849,日本光電工業,-1
4020,ビートレンド,-1
3135,マーケットエンタープライズ,-1
8181,東天紅,-1
3771,システムリサーチ,-1
6045,レントラックス,-1
4098,チタン工業,-1
9145,ビーイングホールディングス,-1
151A,ダイブ,-1
4892,サイフューズ,-1
7414,小野建,-1
3561,力の源ホールディングス,-1
3469,デュアルタップ,-1
9782,ディーエムエス,-1
4345,シーティーエス,-1
8226,理経,-1
5410,合同製鐵,-1
8217,オークワ,-1
7284,盟和産業,-1
7456,松田産業,-1
9076,セイノーホールディングス,-1
7649,スギホールディングス,-1
9843,ニトリホールディングス,-1
2503,キリンホールディングス,-1
4317,レイ,-1
7265,エイケン工業,-1
4060,ｒａｋｕｍｏ,-1
1430,ファーストコーポレーション,-1
8135,ゼット,-1
8591,オリックス,-1
6597,ＨＰＣシステムズ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
5185,フコク,-1
6307,サンセイ,-1
4436,ミンカブ・ジ・インフォノイド,-1
3063,ジェイグループホールディングス,-1
4936,アクシージア,-1
5612,日本鋳鉄管,-1
6919,ケル,-1
5992,中央発條,-1
7089,フォースタートアップス,-1
2060,フィード・ワン,-1
5216,倉元製作所,-1
7048,ベルトラ,-1
4447,ピー・ビーシステムズ,-1
6794,フォスター電機,-1
9252,ラストワンマイル,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
8005,スクロール,-1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-1
9936,王将フードサービス,-1
3109,シキボウ,-1
4839,ＷＯＷＯＷ,-1
7350,おきなわフィナンシャルグループ,-1
4272,日本化薬,-1
5609,日本鋳造,-1
4576,デ・ウエスタン・セラピテクス研究所,-1
9846,天満屋ストア,-1
3793,ドリコム,-1
6037,楽待,-1
8522,名古屋銀行,-1
8060,キヤノンマーケティングジャパン,-1
6396,宇野澤組鐵工所,-1
9351,東洋埠頭,-1
5867,エスネットワークス,-1
8772,アサックス,-1
5019,出光興産,-1
1434,ＪＥＳＣＯホールディングス,-1
4351,山田再生系債権回収総合事務所,-1
4235,ウルトラファブリックス・ホールディングス,-1
5028,セカンドサイトアナリティカ,-1
6405,鈴茂器工,-1
141A,トライアルホールディングス,-1
3877,中越パルプ工業,-1
6494,ＮＦＫホールディングス,-1
8860,フジ住宅,-1
340A,ジグザグ,-1
7183,あんしん保証,-1
5820,三ッ星,-1
8104,クワザワホールディングス,-1
8945,サンネクスタグループ,-1
9746,ＴＫＣ,-1
9896,ＪＫホールディングス,-1
4288,アズジェント,-1
6289,技研製作所,-1
7965,象印マホービン,-1
1443,技研ホールディングス,-1
7294,ヨロズ,-1
5535,ミガロホールディングス,-1
5949,ユニプレス,-1
4015,ペイクラウドホールディングス,-1
8119,三栄コーポレーション,-1
5658,日亜鋼業,-1
4918,アイビー化粧品,-1
150A,ＪＳＨ,-1
9305,ヤマタネ,-1
2929,ファーマフーズ,-1
9475,昭文社ホールディングス,-1
4418,ＪＤＳＣ,-1
3358,ワイエスフード,-1
4979,ＯＡＴアグリオ,-1
2493,イーサポートリンク,-1
6864,エヌエフホールディングス,-1
9060,日本ロジテム,-1
160A,アズパートナーズ,-1
5831,しずおかフィナンシャルグループ,-1
6381,アネスト岩田,-1
1808,長谷工コーポレーション,-1
9511,沖縄電力,-1
1898,世紀東急工業,-1
4068,ベイシス,-1
8818,京阪神ビルディング,-1
9301,三菱倉庫,-1
4825,ウェザーニューズ,-1
3708,特種東海製紙,-1
2877,日東ベスト,-1
9331,キャスター,-1
8904,ＡＶＡＮＴＩＡ,-1
4931,新日本製薬,-1
5952,アマテイ,-1
4586,メドレックス,-1
7065,ユーピーアール,-1
3486,グローバル・リンク・マネジメント,-1
9733,ナガセ,-1
373A,リップス,-1
7490,日新商事,-1
5580,プロディライト,-1
9041,近鉄グループホールディングス,-1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-1
1414,ショーボンドホールディングス,-1
2533,オエノンホールディングス,-1
1870,矢作建設工業,-1
4284,ソルクシーズ,-1
1929,日特建設,-1
3320,クロスプラス,-1
7078,ＩＮＣＬＵＳＩＶＥ,-1
4493,サイバーセキュリティクラウド,-1
9956,バローホールディングス,-1
5357,ヨータイ,-1
5940,不二サッシ,-1
372A,レント,-1
3918,ＰＣＩホールディングス,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
4820,イーエムシステムズ,-1
3835,ｅＢＡＳＥ,-1
7953,菊水化学工業,-1
7938,リーガルコーポレーション,-1
6964,サンコー,-1
7021,ニッチツ,-1
7353,ＫＩＹＯラーニング,-1
6772,東京コスモス電機,-1
4641,アルプス技研,-1
3294,イーグランド,-1
7849,スターツ出版,-1
4093,東邦アセチレン,-1
2659,サンエー,-1
9049,京福電気鉄道,-1
4290,プレステージ・インターナショナル,-1
5026,トリプルアイズ,-1
4521,科研製薬,-1
4523,エーザイ,-1
3199,綿半ホールディングス,-1
4891,ティムス,-1
9503,関西電力,-1
2730,エディオン,-1
6392,ヤマダコーポレーション,-1
5133,テリロジーホールディングス,-1
3600,フジックス,-1
4174,アピリッツ,-1
6074,ジェイエスエス,-1
4923,コタ,-1
5287,イトーヨーギョー,-1
9698,クレオ,-1
4192,スパイダープラス,-1
8537,大光銀行,-1
4176,ココナラ,-1
1418,インターライフホールディングス,-1
6832,アオイ電子,-1
4543,テルモ,-1
7061,日本ホスピスホールディングス,-1
7482,シモジマ,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
5367,ニッカトー,-1
9902,日伝,-1
4203,住友ベークライト,-1
5451,淀川製鋼所,-1
3633,ＧＭＯペパボ,-1
9005,東急,-1
3839,ＯＤＫソリューションズ,-1
1766,東建コーポレーション,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
9247,ＴＲＥホールディングス,-1
8316,三井住友フィナンシャルグループ,-1
8088,岩谷産業,-1
3317,フライングガーデン,-1
2910,ロック・フィールド,-1
2269,明治ホールディングス,-1
9031,西日本鉄道,-1
7981,タカラスタンダード,-1
4613,関西ペイント,-1
6894,パルステック工業,-1
5248,テクノロジーズ,-1
2332,クエスト,-1
3826,システムインテグレータ,-1
6488,ヨシタケ,-1
3248,アールエイジ,-1
2288,丸大食品,-1
8938,グローム・ホールディングス,-1
3490,アズ企画設計,-1
7013,ＩＨＩ,-1
6923,スタンレー電気,-1
8871,ゴールドクレスト,-1
8309,三井住友トラストグループ,-1
7925,前澤化成工業,-1
9636,きんえい,-1
3904,カヤック,-1
4415,ブロードエンタープライズ,-1
6357,三精テクノロジーズ,-1
7425,初穂商事,-1
3909,ショーケース,-1
8566,リコーリース,-1
250A,シマダヤ,-1
4286,ＣＬホールディングス,-1
5018,ＭＯＲＥＳＣＯ,-1
7917,ＺＡＣＲＯＳ,-1
6489,前澤工業,-1
7239,タチエス,-1
4880,セルソース,-1
6473,ジェイテクト,-1
5976,高周波熱錬,-1
5406,神戸製鋼所,-1
7897,ホクシン,-1
1967,ヤマト,-1
9857,英和,-1
8601,大和証券グループ本社,-1
3559,ピーバンドットコム,-1
3950,ザ・パック,-1
6310,井関農機,-1
6674,ジーエス・ユアサ　コーポレーション,-1
7971,東リ,-1
6349,小森コーポレーション,-1
9991,ジェコス,-1
7420,佐鳥電機,-1
9691,両毛システムズ,-1
9908,日本電計,-1
6276,シリウスビジョン,-1
