Ticker,銘柄名,空
4707,キタック,-1
5939,大谷工業,-1
7189,西日本フィナンシャルホールディングス,-1
7725,インターアクション,-1
4958,長谷川香料,-1
9849,共同紙販ホールディングス,-1
1841,サンユー建設,-1
9551,メタウォーター,-1
7502,プラザホールディングス,-1
6286,靜甲,-1
4978,リプロセル,-1
4448,ｋｕｂｅｌｌ,-1
3474,Ｇ－ＦＡＣＴＯＲＹ,-1
6564,ミダックホールディングス,-1
7148,ＦＰＧ,-1
4062,イビデン,-1
2156,セーラー広告,-1
6346,キクカワエンタープライズ,-1
8361,大垣共立銀行,-1
5838,楽天銀行,-1
8344,山形銀行,-1
9028,ゼロ,-1
8524,北洋銀行,-1
3961,シルバーエッグ・テクノロジー,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
3986,ビーブレイクシステムズ,-1
5903,シンポ,-1
9720,ホテル、ニューグランド,-1
8387,四国銀行,-1
8600,トモニホールディングス,-1
4021,日産化学,-1
297A,アルピコホールディングス,-1
6754,アンリツ,-1
8601,大和証券グループ本社,-1
4385,メルカリ,-1
6486,イーグル工業,-1
8593,三菱ＨＣキャピタル,-1
6357,三精テクノロジーズ,-1
6701,日本電気,-1
8550,栃木銀行,-1
7267,本田技研工業,-1
8316,三井住友フィナンシャルグループ,-1
6189,グローバルキッズＣＯＭＰＡＮＹ,-1
255A,ジーエルテクノホールディングス,-1
6951,日本電子,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
7803,ブシロード,-1
6387,サムコ,-1
3105,日清紡ホールディングス,-1
7362,Ｔ．Ｓ．Ｉ,-1
6957,芝浦電子,-1
3020,アプライド,-1
7813,プラッツ,-1
5189,櫻護謨,-1
8750,第一生命ホールディングス,-1
1514,住石ホールディングス,-1
7167,めぶきフィナンシャルグループ,-1
8541,愛媛銀行,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
7734,理研計器,-1
8309,三井住友トラストグループ,-1
6149,小田原エンジニアリング,-1
5254,Ａｒｅｎｔ,-1
6351,鶴見製作所,-1
9560,プログリット,-1
6037,楽待,-1
6727,ワコム,-1
4186,東京応化工業,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
8381,山陰合同銀行,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
4368,扶桑化学工業,-1
4776,サイボウズ,-1
8628,松井証券,-1
2986,ＬＡホールディングス,-1
5333,日本碍子,-1
4894,クオリプス,-1
6327,北川精機,-1
9248,人・夢・技術グループ,-1
3825,リミックスポイント,-1
6674,ジーエス・ユアサ　コーポレーション,-1
4060,ｒａｋｕｍｏ,-1
4462,石原ケミカル,-1
7745,Ａ＆Ｄホロンホールディングス,-1
6455,モリタホールディングス,-1
9564,ＦＣＥ,-1
9612,ラックランド,-1
6055,ジャパンマテリアル,-1
4308,Ｊストリーム,-1
9416,ビジョン,-1
7182,ゆうちょ銀行,-1
4478,フリー,-1
6103,オークマ,-1
8793,ＮＥＣキャピタルソリューション,-1
9832,オートバックスセブン,-1
7794,イーディーピー,-1
3984,ユーザーローカル,-1
3915,テラスカイ,-1
2395,新日本科学,-1
2760,東京エレクトロン　デバイス,-1
7220,武蔵精密工業,-1
246A,アスア,-1
6572,オープングループ,-1
3201,日本毛織,-1
5482,愛知製鋼,-1
7172,ジャパンインベストメントアドバイザー,-1
2160,ジーエヌアイグループ,-1
2792,ハニーズホールディングス,-1
8630,ＳＯＭＰＯホールディングス,-1
4198,テンダ,-1
6864,エヌエフホールディングス,-1
3844,コムチュア,-1
5256,Ｆｕｓｉｃ,-1
6177,ＡｐｐＢａｎｋ,-1
7739,キヤノン電子,-1
8508,Ｊトラスト,-1
4933,Ｉ－ｎｅ,-1
4056,ニューラルグループ,-1
8591,オリックス,-1
5233,太平洋セメント,-1
9348,ｉｓｐａｃｅ,-1
264A,Ｓｃｈｏｏ,-1
6178,日本郵政,-1
4418,ＪＤＳＣ,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
8473,ＳＢＩホールディングス,-1
8025,ツカモトコーポレーション,-1
8014,蝶理,-1
6240,ヤマシンフィルタ,-1
7378,アシロ,-1
3989,シェアリングテクノロジー,-1
8364,清水銀行,-1
8103,明和産業,-1
7713,シグマ光機,-1
5572,Ｒｉｄｇｅ－ｉ,-1
7729,東京精密,-1
8150,三信電気,-1
5603,虹技,-1
8766,東京海上ホールディングス,-1
4412,サイエンスアーツ,-1
5727,東邦チタニウム,-1
3659,ネクソン,-1
6266,タツモ,-1
4625,アトミクス,-1
9193,東京汽船,-1
7184,富山第一銀行,-1
4847,インテリジェント　ウェイブ,-1
8584,ジャックス,-1
7735,ＳＣＲＥＥＮホールディングス,-1
8377,ほくほくフィナンシャルグループ,-1
6050,イー・ガーディアン,-1
3524,日東製網,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
2678,アスクル,-1
8795,Ｔ＆Ｄホールディングス,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4323,日本システム技術,-1
6718,アイホン,-1
8285,三谷産業,-1
8418,山口フィナンシャルグループ,-1
8098,稲畑産業,-1
9685,ＫＹＣＯＭホールディングス,-1
4441,トビラシステムズ,-1
4996,クミアイ化学工業,-1
3663,セルシス,-1
1436,グリーンエナジー＆カンパニー,-1
7140,ペットゴー,-1
5020,ＥＮＥＯＳホールディングス,-1
8439,東京センチュリー,-1
7180,九州フィナンシャルグループ,-1
7383,ネットプロテクションズホールディングス,-1
3627,テクミラホールディングス,-1
7350,おきなわフィナンシャルグループ,-1
8341,七十七銀行,-1
8359,八十二銀行,-1
