Ticker,銘柄名,空
5202,日本板硝子,-1
1928,積水ハウス,-1
5279,日本興業,-1
7012,川崎重工業,-1
2692,伊藤忠食品,-1
9076,セイノーホールディングス,-1
7011,三菱重工業,-1
5595,ＱＰＳ研究所,-1
3719,ＡＩストーム,-1
8593,三菱ＨＣキャピタル,-1
2533,オエノンホールディングス,-1
6176,ブランジスタ,-1
4270,ＢｅｅＸ,-1
147A,ソラコム,-1
8596,九州リースサービス,-1
4375,セーフィー,-1
1980,ダイダン,-1
8698,マネックスグループ,-1
2157,コシダカホールディングス,-1
1841,サンユー建設,-1
6444,サンデン,-1
4880,セルソース,-1
4431,スマレジ,-1
6532,ベイカレント,-1
3901,マークラインズ,-1
368A,北里コーポレーション,-1
9449,ＧＭＯインターネットグループ,-1
7138,ＴＯＲＩＣＯ,-1
