Ticker,銘柄名,空
6769,ザインエレクトロニクス,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
6664,オプトエレクトロニクス,-1
9060,日本ロジテム,-1
5101,横浜ゴム,-1
8030,中央魚類,-1
3970,イノベーション,-1
5714,ＤＯＷＡホールディングス,-1
6844,新電元工業,-1
7937,ツツミ,-1
5110,住友ゴム工業,-1
410A,ＧＭＯコマース,-1
476A,辻・本郷ＩＴコンサルティング,-1
3939,カナミックネットワーク,-1
7740,タムロン,-1
2120,ＬＩＦＵＬＬ,-1
6752,パナソニック　ホールディングス,-1
3040,ソリトンシステムズ,-1
7157,ライフネット生命保険,-1
7762,シチズン時計,-1
9990,サックスバー　ホールディングス,-1
3248,アールエイジ,-1
6298,ワイエイシイホールディングス,-1
2156,セーラー広告,-1
9778,昴,-1
4914,高砂香料工業,-1
4393,バンク・オブ・イノベーション,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
4705,クリップコーポレーション,-1
7585,かんなん丸,-1
9408,ＢＳＮメディアホールディングス,-1
7278,エクセディ,-1
4593,ヘリオス,-1
9270,バリュエンスホールディングス,-1
350A,デジタルグリッド,-1
5713,住友金属鉱山,-1
9621,建設技術研究所,-1
4620,藤倉化成,-1
3853,アステリア,-1
4367,広栄化学,-1
5250,ＧＭＯプライム・ストラテジー,-1
8237,松屋,-1
6425,ユニバーサルエンターテインメント,-1
3981,ビーグリー,-1
4188,三菱ケミカルグループ,-1
6925,ウシオ電機,-1
6224,ＪＲＣ,-1
7130,ヤマエグループホールディングス,-1
9554,ＡＶｉＣ,-1
4231,タイガースポリマー,-1
4247,ポバール興業,-1
4212,積水樹脂,-1
7228,デイトナ,-1
6150,タケダ機械,-1
2818,ピエトロ,-1
9890,マキヤ,-1
7851,カワセコンピュータサプライ,-1
5283,高見澤,-1
6336,石井表記,-1
1934,ユアテック,-1
5707,東邦亜鉛,-1
1788,三東工業社,-1
6923,スタンレー電気,-1
5285,ヤマックス,-1
4392,ＦＩＧ,-1
9272,ブティックス,-1
4404,ミヨシ油脂,-1
407A,ＵＮＩＣＯＮホールディングス,-1
464A,ＱＰＳホールディングス,-1
302A,ビースタイルホールディングス,-1
300A,ＭＩＣ,-1
9165,クオルテック,-1
8739,スパークス・グループ,-1
4448,ｋｕｂｅｌｌ,-1
8025,ツカモトコーポレーション,-1
7456,松田産業,-1
4761,さくらケーシーエス,-1
6626,ＳＥＭＩＴＥＣ,-1
4480,メドレー,-1
8035,東京エレクトロン,-1
556A,犬猫生活,-1
4172,Ｈｉクラテス,-1
1382,ホーブ,-1
4752,昭和システムエンジニアリング,-1
7953,菊水化学工業,-1
4657,環境管理センター,-1
6232,ＡＣＳＬ,-1
9763,丸建リース,-1
6146,ディスコ,-1
4051,ＧＭＯフィナンシャルゲート,-1
6445,ジャノメ,-1
4064,日本カーバイド工業,-1
1961,三機工業,-1
5942,日本フイルコン,-1
6492,岡野バルブ製造,-1
2935,ピックルスホールディングス,-1
6239,ナガオカ,-1
7089,フォースタートアップス,-1
4182,三菱瓦斯化学,-1
9753,アイエックス・ナレッジ,-1
4438,Ｗｅｌｂｙ,-1
5216,倉元製作所,-1
431A,ユーソナー,-1
8039,築地魚市場,-1
265A,Ｈｍｃｏｍｍ,-1
3374,内外テック,-1
6524,湖北工業,-1
479A,ＰＲＯＮＩ,-1
6031,ＺＥＴＡ,-1
9158,シーユーシー,-1
7951,ヤマハ,-1
4401,ＡＤＥＫＡ,-1
6668,アドテック　プラズマ　テクノロジー,-1
7970,信越ポリマー,-1
8029,ルックホールディングス,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
5932,三協立山,-1
4205,日本ゼオン,-1
5970,ジーテクト,-1
4046,大阪ソーダ,-1
2432,ディー・エヌ・エー,-1
3105,日清紡ホールディングス,-1
5204,石塚硝子,-1
4222,児玉化学工業,-1
9612,ラックランド,-1
3441,山王,-1
2485,ティア,-1
280A,ＴＭＨ,-1
6859,エスペック,-1
5949,ユニプレス,-1
7372,デコルテ・ホールディングス,-1
6470,大豊工業,-1
3359,ｃｏｔｔａ,-1
3623,ビリングシステム,-1
5703,日本軽金属ホールディングス,-1
2158,ＦＲＯＮＴＥＯ,-1
146A,コロンビア・ワークス,-1
6966,三井ハイテック,-1
2975,スター・マイカ・ホールディングス,-1
7915,ＮＩＳＳＨＡ,-1
9765,オオバ,-1
9036,東部ネットワーク,-1
4980,デクセリアルズ,-1
4005,住友化学,-1
6707,サンケン電気,-1
3350,メタプラネット,-1
4890,坪田ラボ,-1
5201,ＡＧＣ,-1
6324,ハーモニック・ドライブ・システムズ,-1
6998,日本タングステン,-1
9201,日本航空,-1
147A,ソラコム,-1
6383,ダイフク,-1
8275,フォーバル,-1
3662,エイチームホールディングス,-1
8617,光世証券,-1
4183,三井化学,-1
6914,オプテックスグループ,-1
4004,レゾナック・ホールディングス,-1
7477,ムラキ,-1
5218,オハラ,-1
4043,トクヤマ,-1
4611,大日本塗料,-1
9244,デジタリフト,-1
5989,エイチワン,-1
6730,アクセル,-1
6463,ＴＰＲ,-1
4021,日産化学,-1
4418,ＪＤＳＣ,-1
6753,シャープ,-1
5136,ｔｒｉｐｌａ,-1
7059,コプロ・ホールディングス,-1
2303,ドーン,-1
5332,ＴＯＴＯ,-1
5138,Ｒｅｂａｓｅ,-1
6473,ジェイテクト,-1
6471,日本精工,-1
7466,ＳＰＫ,-1
5078,セレコーポレーション,-1
6857,アドバンテスト,-1
7280,ミツバ,-1
4249,森六,-1
3101,東洋紡,-1
7110,クラシコム,-1
4246,ダイキョーニシカワ,-1
6342,太平製作所,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
7715,長野計器,-1
1515,日鉄鉱業,-1
547A,ムニノバホールディングス,-1
3116,トヨタ紡織,-1
7515,マルヨシセンター,-1
4228,積水化成品工業,-1
6616,トレックス・セミコンダクター,-1
248A,キッズスター,-1
6832,アオイ電子,-1
8303,ＳＢＩ新生銀行,-1
4415,ブロードエンタープライズ,-1
7112,キューブ,-1
4570,免疫生物研究所,-1
7201,日産自動車,-1
7072,インティメート・マージャー,-1
7220,武蔵精密工業,-1
