Ticker,銘柄名,空
5958,三洋工業,-1
7806,ＭＴＧ,-1
8070,東京産業,-1
6966,三井ハイテック,-1
3626,ＴＩＳ,-1
8059,第一実業,-1
7011,三菱重工業,-1
5726,大阪チタニウムテクノロジーズ,-1
3682,エンカレッジ・テクノロジ,-1
7033,マネジメントソリューションズ,-1
3465,ケイアイスター不動産,-1
3963,シンクロ・フード,-1
2160,ジーエヌアイグループ,-1
7004,カナデビア,-1
6894,パルステック工業,-1
2763,エフティグループ,-1
2349,エヌアイデイ,-1
416A,富士ユナイトホールディングス,-1
9339,コーチ・エィ,-1
9996,サトー商会,-1
7997,くろがね工作所,-1
304A,フォルシア,-1
3045,カワサキ,-1
5966,京都機械工具,-1
9008,京王電鉄,-1
9843,ニトリホールディングス,-1
7273,イクヨ,-1
3660,アイスタイル,-1
2179,成学社,-1
4570,免疫生物研究所,-1
7203,トヨタ自動車,-1
7832,バンダイナムコホールディングス,-1
9404,日本テレビホールディングス,-1
9081,神奈川中央交通,-1
6702,富士通,-1
9713,ロイヤルホテル,-1
7887,南海プライウッド,-1
5857,ＡＲＥホールディングス,-1
7937,ツツミ,-1
6964,サンコー,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
9537,北陸瓦斯,-1
6301,小松製作所,-1
8157,都築電気,-1
6333,帝国電機製作所,-1
9435,光通信,-1
8117,中央自動車工業,-1
3182,オイシックス・ラ・大地,-1
6345,アイチ　コーポレーション,-1
7952,河合楽器製作所,-1
9110,ＮＳユナイテッド海運,-1
9449,ＧＭＯインターネットグループ,-1
7513,コジマ,-1
5713,住友金属鉱山,-1
7031,インバウンドテック,-1
5819,カナレ電気,-1
9767,日建工学,-1
8113,ユニ・チャーム,-1
7979,松風,-1
7064,ハウテレビジョン,-1
3446,ジェイテックコーポレーション,-1
9766,コナミグループ,-1
6323,ローツェ,-1
4936,アクシージア,-1
7938,リーガルコーポレーション,-1
3116,トヨタ紡織,-1
4616,川上塗料,-1
6629,テクノホライゾン,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
3796,いい生活,-1
7211,三菱自動車工業,-1
8001,伊藤忠商事,-1
9007,小田急電鉄,-1
4274,細谷火工,-1
9029,ヒガシホールディングス,-1
3608,ＴＳＩホールディングス,-1
7347,マーキュリアホールディングス,-1
5463,丸一鋼管,-1
5929,三和ホールディングス,-1
4102,丸尾カルシウム,-1
7270,ＳＵＢＡＲＵ,-1
7265,エイケン工業,-1
9697,カプコン,-1
4617,中国塗料,-1
