Ticker,銘柄名,空
4417,グローバルセキュリティエキスパート,-1
8584,ジャックス,-1
2148,アイティメディア,-1
4978,リプロセル,-1
6279,瑞光,-1
9163,ナレルグループ,-1
7347,マーキュリアホールディングス,-1
3635,コーエーテクモホールディングス,-1
4324,電通グループ,-1
6882,三社電機製作所,-1
6820,アイコム,-1
3963,シンクロ・フード,-1
2158,ＦＲＯＮＴＥＯ,-1
3913,ＧｒｅｅｎＢｅｅ,-1
8869,明和地所,-1
4390,ＩＰＳ,-1
2804,ブルドックソース,-1
3168,ＭＥＲＦ,-1
5283,高見澤,-1
3687,フィックスターズ,-1
3903,ｇｕｍｉ,-1
4612,日本ペイントホールディングス,-1
8591,オリックス,-1
6326,クボタ,-1
8473,ＳＢＩホールディングス,-1
2418,ツカダ・グローバルホールディング,-1
3864,三菱製紙,-1
6034,ＭＲＴ,-1
9428,クロップス,-1
9037,ハマキョウレックス,-1
148A,ハッチ・ワーク,-1
7832,バンダイナムコホールディングス,-1
7267,本田技研工業,-1
3946,トーモク,-1
4026,神島化学工業,-1
3405,クラレ,-1
4619,日本特殊塗料,-1
4671,ファルコホールディングス,-1
5368,日本インシュレーション,-1
6351,鶴見製作所,-1
9629,ピー・シー・エー,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
8103,明和産業,-1
7537,丸文,-1
1848,富士ピー・エス,-1
5852,アーレスティ,-1
7313,テイ・エス　テック,-1
5186,ニッタ,-1
4801,セントラルスポーツ,-1
8366,滋賀銀行,-1
7911,ＴＯＰＰＡＮホールディングス,-1
6349,小森コーポレーション,-1
8334,群馬銀行,-1
6902,デンソー,-1
6165,パンチ工業,-1
3276,ＪＰＭＣ,-1
4449,ギフティ,-1
9692,シーイーシー,-1
8364,清水銀行,-1
8425,みずほリース,-1
8343,秋田銀行,-1
8558,東和銀行,-1
6430,ダイコク電機,-1
6099,エラン,-1
7202,いすゞ自動車,-1
7944,ローランド,-1
6298,ワイエイシイホールディングス,-1
4641,アルプス技研,-1
5280,ヨシコン,-1
8935,ＦＪネクストホールディングス,-1
6448,ブラザー工業,-1
8086,ニプロ,-1
3676,デジタルハーツホールディングス,-1
6338,タカトリ,-1
9759,ＮＳＤ,-1
1967,ヤマト,-1
6023,ダイハツインフィニアース,-1
2795,日本プリメックス,-1
4008,住友精化,-1
4611,大日本塗料,-1
9025,鴻池運輸,-1
7337,ひろぎんホールディングス,-1
5445,東京鐵鋼,-1
3069,ＪＦＬＡホールディングス,-1
6376,日機装,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
3261,グランディーズ,-1
7833,アイフィスジャパン,-1
4182,三菱瓦斯化学,-1
7812,クレステック,-1
4290,プレステージ・インターナショナル,-1
7128,フルサト・マルカホールディングス,-1
9166,ＧＥＮＤＡ,-1
3773,アドバンスト・メディア,-1
4716,日本オラクル,-1
6073,アサンテ,-1
6899,ＡＳＴＩ,-1
4673,川崎地質,-1
5388,クニミネ工業,-1
8012,長瀬産業,-1
2461,ファンコミュニケーションズ,-1
2984,ヤマイチエステート,-1
9820,エムティジェネックス,-1
9408,ＢＳＮメディアホールディングス,-1
6488,ヨシタケ,-1
5257,ノバシステム,-1
6964,サンコー,-1
7173,東京きらぼしフィナンシャルグループ,-1
4377,ワンキャリア,-1
9036,東部ネットワーク,-1
5721,エス・サイエンス,-1
6863,ニレコ,-1
3681,ブイキューブ,-1
9223,ＡＳＮＯＶＡ,-1
7021,ニッチツ,-1
5185,フコク,-1
3023,ラサ商事,-1
9616,共立メンテナンス,-1
6750,エレコム,-1
3201,日本毛織,-1
6246,テクノスマート,-1
6258,平田機工,-1
9812,テーオーホールディングス,-1
5989,エイチワン,-1
5933,アルインコ,-1
6237,イワキポンプ,-1
8349,東北銀行,-1
9237,笑美面,-1
7175,今村証券,-1
8061,西華産業,-1
6089,ウィルグループ,-1
2120,ＬＩＦＵＬＬ,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
7148,ＦＰＧ,-1
8707,岩井コスモホールディングス,-1
4375,セーフィー,-1
8388,阿波銀行,-1
9049,京福電気鉄道,-1
9849,共同紙販ホールディングス,-1
8898,センチュリー２１・ジャパン,-1
7299,フジオーゼックス,-1
3355,クリヤマホールディングス,-1
8359,八十二銀行,-1
8706,極東証券,-1
142A,ジンジブ,-1
7085,カーブスホールディングス,-1
6218,エンシュウ,-1
3954,昭和パックス,-1
7771,日本精密,-1
7037,テノ．ホールディングス,-1
3031,ラクーンホールディングス,-1
277A,グロービング,-1
4168,ヤプリ,-1
8616,東海東京フィナンシャル・ホールディングス,-1
6282,オイレス工業,-1
3371,ソフトクリエイトホールディングス,-1
6183,ベルシステム２４ホールディングス,-1
3608,ＴＳＩホールディングス,-1
7199,プレミアグループ,-1
6027,弁護士ドットコム,-1
4344,ソースネクスト,-1
4205,日本ゼオン,-1
4483,ＪＭＤＣ,-1
6196,ストライク,-1
8609,岡三証券グループ,-1
4450,パワーソリューションズ,-1
8622,水戸証券,-1
1726,ビーアールホールディングス,-1
6092,エンバイオ・ホールディングス,-1
3024,クリエイト,-1
7350,おきなわフィナンシャルグループ,-1
3678,メディアドゥ,-1
9699,ニシオホールディングス,-1
7261,マツダ,-1
7318,セレンディップ・ホールディングス,-1
341A,トヨコー,-1
7270,ＳＵＢＡＲＵ,-1
4202,ダイセル,-1
4255,ＴＨＥＣＯＯ,-1
7740,タムロン,-1
9313,丸八倉庫,-1
5011,ニチレキグループ,-1
2428,ウェルネット,-1
2337,いちご,-1
5619,マーソ,-1
6662,ユビテック,-1
7702,ＪＭＳ,-1
6436,アマノ,-1
2389,デジタルホールディングス,-1
8844,コスモスイニシア,-1
3232,三重交通グループホールディングス,-1
3900,クラウドワークス,-1
5391,エーアンドエーマテリアル,-1
6103,オークマ,-1
5273,三谷セキサン,-1
6232,ＡＣＳＬ,-1
7122,近畿車輛,-1
3486,グローバル・リンク・マネジメント,-1
7259,アイシン,-1
6724,セイコーエプソン,-1
6485,前澤給装工業,-1
6463,ＴＰＲ,-1
4847,インテリジェント　ウェイブ,-1
4114,日本触媒,-1
5192,三ツ星ベルト,-1
5844,京都フィナンシャルグループ,-1
6356,日本ギア工業,-1
4685,菱友システムズ,-1
6305,日立建機,-1
2329,東北新社,-1
8708,アイザワ証券グループ,-1
8614,東洋証券,-1
2330,フォーサイド,-1
6584,三櫻工業,-1
6837,京写,-1
6645,オムロン,-1
4587,ペプチドリーム,-1
1972,三晃金属工業,-1
7327,第四北越フィナンシャルグループ,-1
8524,北洋銀行,-1
8065,佐藤商事,-1
5851,リョービ,-1
3562,Ｎｏ．１,-1
3623,ビリングシステム,-1
2485,ティア,-1
8537,大光銀行,-1
6071,ＩＢＪ,-1
6633,ＣＧＳホールディングス,-1
4393,バンク・オブ・イノベーション,-1
8562,福島銀行,-1
4493,サイバーセキュリティクラウド,-1
3912,モバイルファクトリー,-1
3915,テラスカイ,-1
4208,ＵＢＥ,-1
2982,ＡＤワークスグループ,-1
9895,コンセック,-1
3106,倉敷紡績,-1
7189,西日本フィナンシャルホールディングス,-1
1414,ショーボンドホールディングス,-1
4687,ＴＤＣソフト,-1
6518,三相電機,-1
5922,那須電機鉄工,-1
6753,シャープ,-1
6371,椿本チエイン,-1
3964,オークネット,-1
7988,ニフコ,-1
5019,出光興産,-1
4584,キッズウェル・バイオ,-1
7567,栄電子,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
4088,エア・ウォーター,-1
4526,理研ビタミン,-1
2393,日本ケアサプライ,-1
4274,細谷火工,-1
7902,ソノコム,-1
3003,ヒューリック,-1
4575,キャンバス,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
5138,Ｒｅｂａｓｅ,-1
3496,アズーム,-1
2136,ヒップ,-1
8022,美津濃,-1
8253,クレディセゾン,-1
3657,ポールトゥウィンホールディングス,-1
1844,大盛工業,-1
6952,カシオ計算機,-1
6345,アイチ　コーポレーション,-1
8341,七十七銀行,-1
4118,カネカ,-1
5945,天龍製鋸,-1
7296,エフ・シー・シー,-1
8337,千葉興業銀行,-1
4431,スマレジ,-1
1888,若築建設,-1
6923,スタンレー電気,-1
4206,アイカ工業,-1
6864,エヌエフホールディングス,-1
5987,オーネックス,-1
9301,三菱倉庫,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
6538,ディスラプターズ,-1
156A,マテリアルグループ,-1
6769,ザインエレクトロニクス,-1
9554,ＡＶｉＣ,-1
6754,アンリツ,-1
9744,メイテックグループホールディングス,-1
5724,アサカ理研,-1
8801,三井不動産,-1
5832,ちゅうぎんフィナンシャルグループ,-1
1776,三井住建道路,-1
5588,ファーストアカウンティング,-1
9927,ワットマン,-1
3223,エスエルディー,-1
9159,Ｗ　ＴＯＫＹＯ,-1
4933,Ｉ－ｎｅ,-1
4259,エクサウィザーズ,-1
5015,ビーピー・カストロール,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
5820,三ッ星,-1
208A,構造計画研究所ホールディングス,-1
3556,リネットジャパングループ,-1
3489,フェイスネットワーク,-1
4261,アジアクエスト,-1
6322,タクミナ,-1
5901,東洋製罐グループホールディングス,-1
4231,タイガースポリマー,-1
2266,六甲バター,-1
4629,大伸化学,-1
5484,東北特殊鋼,-1
8057,内田洋行,-1
3968,セグエグループ,-1
3064,ＭｏｎｏｔａＲＯ,-1
4736,日本ラッド,-1
5830,いよぎんホールディングス,-1
9233,アジア航測,-1
8729,ソニーフィナンシャルグループ,-1
6191,エアトリ,-1
143A,イシン,-1
5988,パイオラックス,-1
8152,ソマール,-1
3632,グリーホールディングス,-1
2998,クリアル,-1
6412,平和,-1
5572,Ｒｉｄｇｅ－ｉ,-1
8308,りそなホールディングス,-1
2359,コア,-1
5532,リアルゲイト,-1
7803,ブシロード,-1
7068,フィードフォースグループ,-1
4436,ミンカブ・ジ・インフォノイド,-1
9240,デリバリーコンサルティング,-1
9241,フューチャーリンクネットワーク,-1
9761,東海リース,-1
2053,中部飼料,-1
8742,小林洋行,-1
3241,ウィル,-1
7039,ブリッジインターナショナル,-1
9057,遠州トラック,-1
8876,リログループ,-1
3446,ジェイテックコーポレーション,-1
8750,第一生命ホールディングス,-1
7513,コジマ,-1
6543,日宣,-1
7974,任天堂,-1
6574,コンヴァノ,-1
3776,ブロードバンドタワー,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
3436,ＳＵＭＣＯ,-1
9416,ビジョン,-1
8365,富山銀行,-1
2003,日東富士製粉,-1
8928,穴吹興産,-1
6743,大同信号,-1
7951,ヤマハ,-1
7952,河合楽器製作所,-1
4418,ＪＤＳＣ,-1
8795,Ｔ＆Ｄホールディングス,-1
2726,パルグループホールディングス,-1
7868,広済堂ホールディングス,-1
6888,アクモス,-1
2986,ＬＡホールディングス,-1
3452,ビーロット,-1
5258,トランザクション・メディア・ネットワークス,-1
8331,千葉銀行,-1
4301,アミューズ,-1
5929,三和ホールディングス,-1
8411,みずほフィナンシャルグループ,-1
7245,大同メタル工業,-1
6144,西部電機,-1
3245,ディア・ライフ,-1
5845,全保連,-1
2121,ＭＩＸＩ,-1
6030,アドベンチャー,-1
4498,サイバートラスト,-1
6257,藤商事,-1
7080,スポーツフィールド,-1
6736,サン電子,-1
4571,ＮＡＮＯ　ＭＲＮＡ,-1
3914,ＪＩＧ－ＳＡＷ,-1
6493,ＮＩＴＴＡＮ,-1
9782,ディーエムエス,-1
6037,楽待,-1
3150,グリムス,-1
2154,オープンアップグループ,-1
6223,西部技研,-1
4112,保土谷化学工業,-1
3299,ムゲンエステート,-1
5590,ネットスターズ,-1
7990,グローブライド,-1
3920,アイビーシー,-1
8410,セブン銀行,-1
5621,ヒューマンテクノロジーズ,-1
8508,Ｊトラスト,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
366A,ウェルネス・コミュニケーションズ,-1
1764,工藤建設,-1
1429,日本アクア,-1
3926,オープンドア,-1
4888,ステラファーマ,-1
4642,オリジナル設計,-1
4599,ステムリム,-1
7373,アイドマ・ホールディングス,-1
4258,網屋,-1
6535,アイモバイル,-1
9324,安田倉庫,-1
6199,セラク,-1
4568,第一三共,-1
3911,Ａｉｍｉｎｇ,-1
7033,マネジメントソリューションズ,-1
7991,マミヤ・オーピー,-1
6562,ジーニー,-1
7683,ダブルエー,-1
5726,大阪チタニウムテクノロジーズ,-1
5233,太平洋セメント,-1
330A,ＴａｌｅｎｔＸ,-1
8360,山梨中央銀行,-1
3696,セレス,-1
4165,プレイド,-1
9979,大庄,-1
4733,オービックビジネスコンサルタント,-1
3653,モルフォ,-1
9028,ゼロ,-1
9414,日本ＢＳ放送,-1
7235,東京ラヂエーター製造,-1
4023,クレハ,-1
7167,めぶきフィナンシャルグループ,-1
6778,アルチザネットワークス,-1
4892,サイフューズ,-1
9941,太洋物産,-1
5101,横浜ゴム,-1
4722,フューチャー,-1
4776,サイボウズ,-1
3300,アンビション　ＤＸ　ホールディングス,-1
7887,南海プライウッド,-1
6838,多摩川ホールディングス,-1
3798,ＵＬＳグループ,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
3955,イムラ,-1
9225,ブリッジコンサルティンググループ,-1
4631,ＤＩＣ,-1
7273,イクヨ,-1
4288,アズジェント,-1
145A,Ｌ　ｉｓ　Ｂ,-1
5408,中山製鋼所,-1
4091,日本酸素ホールディングス,-1
9564,ＦＣＥ,-1
8281,ゼビオホールディングス,-1
6492,岡野バルブ製造,-1
5870,ナルネットコミュニケーションズ,-1
8550,栃木銀行,-1
5410,合同製鐵,-1
4013,勤次郎,-1
2981,ランディックス,-1
4011,ヘッドウォータース,-1
7595,アルゴグラフィックス,-1
4097,高圧ガス工業,-1
3694,オプティム,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
6185,ＳＭＮ,-1
1758,太洋基礎工業,-1
8628,松井証券,-1
4628,エスケー化研,-1
9889,ＪＢＣＣホールディングス,-1
2373,ケア２１,-1
8367,南都銀行,-1
3825,リミックスポイント,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
4448,ｋｕｂｅｌｌ,-1
3925,ダブルスタンダード,-1
4477,ＢＡＳＥ,-1
3277,サンセイランディック,-1
9338,ＩＮＦＯＲＩＣＨ,-1
2429,ワールドホールディングス,-1
9632,スバル興業,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
8604,野村ホールディングス,-1
5411,ＪＦＥホールディングス,-1
6471,日本精工,-1
4902,コニカミノルタ,-1
1716,第一カッター興業,-1
4385,メルカリ,-1
7939,研創,-1
8601,大和証券グループ本社,-1
4413,ボードルア,-1
3741,セック,-1
7211,三菱自動車工業,-1
7201,日産自動車,-1
4475,ＨＥＮＮＧＥ,-1
4175,ｃｏｌｙ,-1
