Ticker,銘柄名,空
2935,ピックルスホールディングス,-1
7059,コプロ・ホールディングス,-1
3648,ＡＧＳ,-1
6864,エヌエフホールディングス,-1
7287,日本精機,-1
9672,東京都競馬,-1
6996,ニチコン,-1
2181,パーソルホールディングス,-1
7630,壱番屋,-1
4099,四国化成ホールディングス,-1
3401,帝人,-1
4187,大阪有機化学工業,-1
9850,グルメ杵屋,-1
4441,トビラシステムズ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
3276,ＪＰＭＣ,-1
8016,オンワードホールディングス,-1
8060,キヤノンマーケティングジャパン,-1
3035,ケイティケイ,-1
7130,ヤマエグループホールディングス,-1
2418,ツカダ・グローバルホールディング,-1
3674,オークファン,-1
8098,稲畑産業,-1
6045,レントラックス,-1
9142,九州旅客鉄道,-1
1844,大盛工業,-1
3489,フェイスネットワーク,-1
2053,中部飼料,-1
3447,信和,-1
9882,イエローハット,-1
3593,ホギメディカル,-1
5757,ＣＫサンエツ,-1
5959,岡部,-1
6368,オルガノ,-1
6501,日立製作所,-1
6946,日本アビオニクス,-1
8117,中央自動車工業,-1
7453,良品計画,-1
7826,フルヤ金属,-1
4061,デンカ,-1
4526,理研ビタミン,-1
3608,ＴＳＩホールディングス,-1
5702,大紀アルミニウム工業所,-1
3465,ケイアイスター不動産,-1
6677,エスケーエレクトロニクス,-1
3452,ビーロット,-1
6161,エスティック,-1
4556,カイノス,-1
4629,大伸化学,-1
7012,川崎重工業,-1
4716,日本オラクル,-1
7242,カヤバ,-1
4819,デジタルガレージ,-1
5941,中西製作所,-1
6721,ウインテスト,-1
6552,ＧａｍｅＷｉｔｈ,-1
4113,田岡化学工業,-1
3173,Ｃｏｍｉｎｉｘ,-1
7901,マツモト,-1
6327,北川精機,-1
5541,大平洋金属,-1
3201,日本毛織,-1
8869,明和地所,-1
6498,キッツ,-1
3333,あさひ,-1
4579,ラクオリア創薬,-1
4886,あすか製薬ホールディングス,-1
4326,インテージホールディングス,-1
3097,物語コーポレーション,-1
3837,アドソル日進,-1
3461,パルマ,-1
9733,ナガセ,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
7552,ハピネット,-1
6464,ツバキ・ナカシマ,-1
7863,平賀,-1
6264,マルマエ,-1
6370,栗田工業,-1
6058,ベクトル,-1
3231,野村不動産ホールディングス,-1
6800,ヨコオ,-1
4394,エクスモーション,-1
6630,ヤーマン,-1
6309,巴工業,-1
2587,サントリー食品インターナショナル,-1
3180,ビューティガレージ,-1
4687,ＴＤＣソフト,-1
6489,前澤工業,-1
2226,湖池屋,-1
2488,ＪＴＰ,-1
7925,前澤化成工業,-1
6493,ＮＩＴＴＡＮ,-1
7719,東京衡機,-1
7715,長野計器,-1
7874,レック,-1
2676,高千穂交易,-1
8282,ケーズホールディングス,-1
3773,アドバンスト・メディア,-1
265A,Ｈｍｃｏｍｍ,-1
5946,長府製作所,-1
7718,スター精密,-1
9755,応用地質,-1
2378,ルネサンス,-1
3918,ＰＣＩホールディングス,-1
6307,サンセイ,-1
9900,サガミホールディングス,-1
4410,ハリマ化成グループ,-1
4388,エーアイ,-1
4633,サカタインクス,-1
5715,古河機械金属,-1
3546,アレンザホールディングス,-1
2791,大黒天物産,-1
5218,オハラ,-1
6302,住友重機械工業,-1
9994,やまや,-1
3191,ジョイフル本田,-1
3926,オープンドア,-1
6834,精工技研,-1
2726,パルグループホールディングス,-1
4671,ファルコホールディングス,-1
9936,王将フードサービス,-1
4490,ビザスク,-1
7806,ＭＴＧ,-1
261A,日水コン,-1
6239,ナガオカ,-1
4559,ゼリア新薬工業,-1
6182,メタリアル,-1
9435,光通信,-1
192A,インテグループ,-1
6050,イー・ガーディアン,-1
255A,ジーエルテクノホールディングス,-1
2004,昭和産業,-1
9889,ＪＢＣＣホールディングス,-1
277A,グロービング,-1
8163,ＳＲＳホールディングス,-1
8892,エスコン,-1
8999,グランディハウス,-1
5121,藤倉コンポジット,-1
3289,東急不動産ホールディングス,-1
4956,コニシ,-1
4641,アルプス技研,-1
5484,東北特殊鋼,-1
4462,石原ケミカル,-1
2281,プリマハム,-1
7994,オカムラ,-1
6455,モリタホールディングス,-1
2475,ＷＤＢホールディングス,-1
3294,イーグランド,-1
8200,リンガーハット,-1
4413,ボードルア,-1
4975,ＪＣＵ,-1
7760,ＩＭＶ,-1
9001,東武鉄道,-1
3983,オロ,-1
7294,ヨロズ,-1
9663,ナガワ,-1
7609,ダイトロン,-1
3284,フージャースホールディングス,-1
4246,ダイキョーニシカワ,-1
9744,メイテックグループホールディングス,-1
5957,日東精工,-1
5195,バンドー化学,-1
8086,ニプロ,-1
4712,ＫｅｙＨｏｌｄｅｒ,-1
7094,ＮｅｘＴｏｎｅ,-1
2659,サンエー,-1
3690,イルグルム,-1
9337,トリドリ,-1
7226,極東開発工業,-1
6157,日進工具,-1
7199,プレミアグループ,-1
6432,竹内製作所,-1
6176,ブランジスタ,-1
8091,ニチモウ,-1
3388,明治電機工業,-1
2897,日清食品ホールディングス,-1
5989,エイチワン,-1
5202,日本板硝子,-1
3612,ワールド,-1
3101,東洋紡,-1
6481,ＴＨＫ,-1
2763,エフティグループ,-1
4668,明光ネットワークジャパン,-1
9565,ＧＬＯＥ,-1
9934,因幡電機産業,-1
6289,技研製作所,-1
4574,大幸薬品,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
9039,サカイ引越センター,-1
6412,平和,-1
5388,クニミネ工業,-1
3003,ヒューリック,-1
7885,タカノ,-1
7590,タカショー,-1
2801,キッコーマン,-1
4689,ＬＩＮＥヤフー,-1
2932,ＳＴＩフードホールディングス,-1
2980,ＳＲＥホールディングス,-1
9048,名古屋鉄道,-1
1514,住石ホールディングス,-1
3836,アバントグループ,-1
9069,センコーグループホールディングス,-1
5885,ジーデップ・アドバンス,-1
3302,帝国繊維,-1
2384,ＳＢＳホールディングス,-1
9997,ベルーナ,-1
7637,白銅,-1
3150,グリムス,-1
2730,エディオン,-1
7291,日本プラスト,-1
4919,ミルボン,-1
4220,リケンテクノス,-1
4212,積水樹脂,-1
9990,サックスバー　ホールディングス,-1
7259,アイシン,-1
8179,ロイヤルホールディングス,-1
2294,柿安本店,-1
6445,ジャノメ,-1
331A,メディックス,-1
5334,日本特殊陶業,-1
2212,山崎製パン,-1
6294,オカダアイヨン,-1
4290,プレステージ・インターナショナル,-1
2170,リンクアンドモチベーション,-1
3561,力の源ホールディングス,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
9045,京阪ホールディングス,-1
4985,アース製薬,-1
4095,日本パーカライジング,-1
8914,エリアリンク,-1
4584,キッズウェル・バイオ,-1
7388,ＦＰパートナー,-1
6763,帝国通信工業,-1
8244,近鉄百貨店,-1
8331,千葉銀行,-1
7606,ユナイテッドアローズ,-1
5013,ユシロ,-1
7129,ミアヘルサホールディングス,-1
6770,アルプスアルパイン,-1
173A,ハンモック,-1
156A,マテリアルグループ,-1
3103,ユニチカ,-1
3046,ジンズホールディングス,-1
6328,荏原実業,-1
6807,日本航空電子工業,-1
1941,中電工,-1
9782,ディーエムエス,-1
2685,アダストリア,-1
7459,メディパルホールディングス,-1
4058,トヨクモ,-1
4023,クレハ,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
4685,菱友システムズ,-1
2970,グッドライフカンパニー,-1
9928,ミロク情報サービス,-1
4891,ティムス,-1
7119,ハルメクホールディングス,-1
2491,バリューコマース,-1
9979,大庄,-1
8160,木曽路,-1
6547,グリーンズ,-1
3111,オーミケンシ,-1
2325,ＮＪＳ,-1
3927,フーバーブレイン,-1
2440,ぐるなび,-1
6586,マキタ,-1
6925,ウシオ電機,-1
4970,東洋合成工業,-1
7446,東北化学薬品,-1
4385,メルカリ,-1
8154,加賀電子,-1
6134,ＦＵＪＩ,-1
1848,富士ピー・エス,-1
9685,ＫＹＣＯＭホールディングス,-1
9376,ユーラシア旅行社,-1
4922,コーセー,-1
6947,図研,-1
2349,エヌアイデイ,-1
7990,グローブライド,-1
4403,日油,-1
