Ticker,銘柄名,空
7419,ノジマ,-1
9739,ＮＳＷ,-1
6986,双葉電子工業,-1
6798,ＳＭＫ,-1
4098,チタン工業,-1
6955,ＦＤＫ,-1
4495,アイキューブドシステムズ,-1
9218,メンタルヘルステクノロジーズ,-1
2206,江崎グリコ,-1
5334,日本特殊陶業,-1
2607,不二製油,-1
9435,光通信,-1
5035,ＨＯＵＳＥＩ,-1
9235,売れるネット広告社グループ,-1
3986,ビーブレイクシステムズ,-1
2331,ＡＬＳＯＫ,-1
2501,サッポロホールディングス,-1
262A,インターメスティック,-1
5923,高田機工,-1
4324,電通グループ,-1
7292,村上開明堂,-1
3151,バイタルケーエスケー・ホールディングス,-1
6098,リクルートホールディングス,-1
9158,シーユーシー,-1
7679,薬王堂ホールディングス,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
8117,中央自動車工業,-1
4054,日本情報クリエイト,-1
4320,ＣＥホールディングス,-1
7196,Ｃａｓａ,-1
9636,きんえい,-1
5942,日本フイルコン,-1
8013,ナイガイ,-1
3421,稲葉製作所,-1
2907,あじかん,-1
9622,スペース,-1
3395,サンマルクホールディングス,-1
6652,ＩＤＥＣ,-1
9081,神奈川中央交通,-1
6806,ヒロセ電機,-1
4040,南海化学,-1
7902,ソノコム,-1
9279,ギフトホールディングス,-1
7475,アルビス,-1
3182,オイシックス・ラ・大地,-1
9831,ヤマダホールディングス,-1
2503,キリンホールディングス,-1
9927,ワットマン,-1
2217,モロゾフ,-1
228A,オプロ,-1
3418,バルニバービ,-1
2163,アルトナー,-1
9692,シーイーシー,-1
4452,花王,-1
4366,ダイトーケミックス,-1
7356,Ｒｅｔｔｙ,-1
3665,エニグモ,-1
7614,オーエムツーネットワーク,-1
4617,中国塗料,-1
366A,ウェルネス・コミュニケーションズ,-1
7199,プレミアグループ,-1
7812,クレステック,-1
9242,メディア総研,-1
7490,日新商事,-1
3064,ＭｏｎｏｔａＲＯ,-1
7844,マーベラス,-1
5248,テクノロジーズ,-1
