Ticker,銘柄名,空
6659,メディアリンクス,-1
1414,ショーボンドホールディングス,-1
3501,ＳＵＭＩＮＯＥ,-1
7602,レダックス,-1
3392,デリカフーズホールディングス,-1
9698,クレオ,-1
7965,象印マホービン,-1
3675,クロス・マーケティンググループ,-1
3907,シリコンスタジオ,-1
2819,エバラ食品工業,-1
5843,ニッポンインシュア,-1
4395,アクリート,-1
6635,大日光・エンジニアリング,-1
6592,マブチモーター,-1
9887,松屋フーズホールディングス,-1
8016,オンワードホールディングス,-1
8153,モスフードサービス,-1
4592,サンバイオ,-1
8346,東邦銀行,-1
3353,メディカル一光グループ,-1
7458,第一興商,-1
7917,ＺＡＣＲＯＳ,-1
9982,タキヒヨー,-1
6651,日東工業,-1
8093,極東貿易,-1
6546,フルテック,-1
7264,ムロコーポレーション,-1
4671,ファルコホールディングス,-1
5741,ＵＡＣＪ,-1
6728,アルバック,-1
5957,日東精工,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
8098,稲畑産業,-1
3997,トレードワークス,-1
8281,ゼビオホールディングス,-1
2935,ピックルスホールディングス,-1
9143,ＳＧホールディングス,-1
3176,三洋貿易,-1
7727,オーバル,-1
9270,バリュエンスホールディングス,-1
3360,シップヘルスケアホールディングス,-1
6364,ＡＩＲＭＡＮ,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
7877,永大化工,-1
1770,藤田エンジニアリング,-1
7986,日本アイ・エス・ケイ,-1
6223,西部技研,-1
4691,ワシントンホテル,-1
9799,旭情報サービス,-1
4886,あすか製薬ホールディングス,-1
3199,綿半ホールディングス,-1
7570,橋本総業ホールディングス,-1
8395,佐賀銀行,-1
6157,日進工具,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
7827,オービス,-1
9412,スカパーＪＳＡＴ,-1
5285,ヤマックス,-1
1946,トーエネック,-1
9976,セキチュー,-1
6675,サクサ,-1
9622,スペース,-1
4760,アルファ,-1
8088,岩谷産業,-1
3482,ロードスターキャピタル,-1
9932,杉本商事,-1
5132,ｐｌｕｓｚｅｒｏ,-1
9023,東京地下鉄,-1
4569,杏林製薬,-1
8747,豊トラスティ証券,-1
3036,アルコニックス,-1
7380,十六フィナンシャルグループ,-1
4587,ペプチドリーム,-1
4642,オリジナル設計,-1
8789,フィンテック　グローバル,-1
8367,南都銀行,-1
6309,巴工業,-1
6332,月島ホールディングス,-1
7545,西松屋チェーン,-1
9405,朝日放送グループホールディングス,-1
4912,ライオン,-1
7915,ＮＩＳＳＨＡ,-1
1939,四電工,-1
1899,福田組,-1
6190,フェニックスバイオ,-1
8945,サンネクスタグループ,-1
8999,グランディハウス,-1
1662,石油資源開発,-1
7128,ユニソルホールディングス,-1
6339,新東工業,-1
9324,安田倉庫,-1
8008,ヨンドシーホールディングス,-1
1384,ホクリヨウ,-1
8227,しまむら,-1
4116,大日精化工業,-1
3479,ティーケーピー,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
5981,東京製綱,-1
6018,阪神内燃機工業,-1
4633,サカタインクス,-1
2915,ケンコーマヨネーズ,-1
2780,コメ兵ホールディングス,-1
5703,日本軽金属ホールディングス,-1
9647,協和コンサルタンツ,-1
8349,東北銀行,-1
8848,レオパレス２１,-1
2768,双日,-1
8550,栃木銀行,-1
7030,スプリックス,-1
6433,ヒーハイスト,-1
6463,ＴＰＲ,-1
5618,ナイル,-1
9927,ワットマン,-1
7464,セフテック,-1
3439,三ツ知,-1
6408,小倉クラッチ,-1
8037,カメイ,-1
7502,プラザホールディングス,-1
9956,バローホールディングス,-1
9832,オートバックスセブン,-1
5966,京都機械工具,-1
8387,四国銀行,-1
3116,トヨタ紡織,-1
5216,倉元製作所,-1
1301,極洋,-1
8707,岩井コスモホールディングス,-1
7871,フクビ化学工業,-1
8522,名古屋銀行,-1
9543,静岡ガス,-1
7486,サンリン,-1
3926,オープンドア,-1
5987,オーネックス,-1
4958,長谷川香料,-1
1407,ウエストホールディングス,-1
7337,ひろぎんホールディングス,-1
6496,中北製作所,-1
7184,富山第一銀行,-1
2168,パソナグループ,-1
9508,九州電力,-1
2395,新日本科学,-1
4527,ロート製薬,-1
5959,岡部,-1
7192,日本モーゲージサービス,-1
3954,昭和パックス,-1
4923,コタ,-1
1950,日本電設工業,-1
3416,ピクスタ,-1
3409,北紡,-1
6147,ヤマザキ,-1
1801,大成建設,-1
9361,伏木海陸運送,-1
7531,清和中央ホールディングス,-1
7187,ジェイリース,-1
9628,燦ホールディングス,-1
9445,フォーバルテレコム,-1
299A,クラシル,-1
4502,武田薬品工業,-1
7857,セキ,-1
2480,システム・ロケーション,-1
8996,ハウスフリーダム,-1
7985,ネポン,-1
3375,ＺＯＡ,-1
8338,筑波銀行,-1
3681,ブイキューブ,-1
8562,福島銀行,-1
8935,ＦＪネクストホールディングス,-1
5302,日本カーボン,-1
8524,北洋銀行,-1
7955,クリナップ,-1
141A,トライアルホールディングス,-1
6240,ヤマシンフィルタ,-1
7956,ピジョン,-1
7203,トヨタ自動車,-1
4247,ポバール興業,-1
3161,アゼアス,-1
5838,楽天銀行,-1
8179,ロイヤルホールディングス,-1
