Ticker,銘柄名,空
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
2742,ハローズ,-1
8022,美津濃,-1
6238,フリュー,-1
2206,江崎グリコ,-1
8252,丸井グループ,-1
2282,日本ハム,-1
7832,バンダイナムコホールディングス,-1
3798,ＵＬＳグループ,-1
4568,第一三共,-1
8194,ライフコーポレーション,-1
4671,ファルコホールディングス,-1
4704,トレンドマイクロ,-1
9211,エフ・コード,-1
3661,エムアップホールディングス,-1
8242,エイチ・ツー・オー　リテイリング,-1
4231,タイガースポリマー,-1
9889,ＪＢＣＣホールディングス,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
1878,大東建託,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
3837,アドソル日進,-1
3086,Ｊ．フロント　リテイリング,-1
2818,ピエトロ,-1
9023,東京地下鉄,-1
9003,相鉄ホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
4465,ニイタカ,-1
4768,大塚商会,-1
4527,ロート製薬,-1
4880,セルソース,-1
2353,日本駐車場開発,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
4432,ウイングアーク１ｓｔ,-1
9601,松竹,-1
3133,海帆,-1
4680,ラウンドワン,-1
2908,フジッコ,-1
3050,ＤＣＭホールディングス,-1
7164,全国保証,-1
9989,サンドラッグ,-1
1764,工藤建設,-1
9006,京浜急行電鉄,-1
2415,ヒューマンホールディングス,-1
9757,船井総研ホールディングス,-1
8218,コメリ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
479A,ＰＲＯＮＩ,-1
3038,神戸物産,-1
9409,テレビ朝日ホールディングス,-1
7292,村上開明堂,-1
4572,カルナバイオサイエンス,-1
5216,倉元製作所,-1
8876,リログループ,-1
9272,ブティックス,-1
4431,スマレジ,-1
8929,青山財産ネットワークス,-1
4911,資生堂,-1
9842,アークランズ,-1
4439,東名,-1
4848,フルキャストホールディングス,-1
2229,カルビー,-1
2897,日清食品ホールディングス,-1
2220,亀田製菓,-1
2269,明治ホールディングス,-1
9684,スクウェア・エニックス・ホールディングス,-1
8136,サンリオ,-1
6579,ログリー,-1
3097,物語コーポレーション,-1
6701,日本電気,-1
9037,ハマキョウレックス,-1
2483,翻訳センター,-1
4071,プラスアルファ・コンサルティング,-1
9304,澁澤倉庫,-1
6523,ＰＨＣホールディングス,-1
2664,カワチ薬品,-1
2811,カゴメ,-1
7606,ユナイテッドアローズ,-1
3923,ラクス,-1
277A,グロービング,-1
4587,ペプチドリーム,-1
421A,ムービン・ストラテジック・キャリア,-1
4776,サイボウズ,-1
9404,日本テレビホールディングス,-1
2266,六甲バター,-1
6071,ＩＢＪ,-1
184A,学びエイド,-1
6560,エル・ティー・エス,-1
4179,ジーネクスト,-1
7694,いつも,-1
7818,トランザクション,-1
7211,三菱自動車工業,-1
3639,ボルテージ,-1
9823,マミーマートホールディングス,-1
9640,セゾンテクノロジー,-1
2212,山崎製パン,-1
7840,フランスベッドホールディングス,-1
4927,ポーラ・オルビスホールディングス,-1
6184,鎌倉新書,-1
8830,住友不動産,-1
4592,サンバイオ,-1
3662,エイチームホールディングス,-1
7747,朝日インテック,-1
9950,ハチバン,-1
2778,パレモ・ホールディングス,-1
9474,ゼンリン,-1
7545,西松屋チェーン,-1
3690,イルグルム,-1
2148,アイティメディア,-1
2875,東洋水産,-1
9416,ビジョン,-1
5244,ｊｉｇ．ｊｐ,-1
2695,くら寿司,-1
6224,ＪＲＣ,-1
8273,イズミ,-1
3549,クスリのアオキホールディングス,-1
6849,日本光電工業,-1
3649,ファインデックス,-1
2376,サイネックス,-1
3041,ビューティカダンホールディングス,-1
7073,ジェイック,-1
9766,コナミグループ,-1
4667,アイサンテクノロジー,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
2590,ダイドーグループホールディングス,-1
7539,アイナボホールディングス,-1
7421,カッパ・クリエイト,-1
7803,ブシロード,-1
2211,不二家,-1
3916,デジタル・インフォメーション・テクノロジー,-1
6099,エラン,-1
3710,ジョルダン,-1
4687,ＴＤＣソフト,-1
3003,ヒューリック,-1
7477,ムラキ,-1
2652,まんだらけ,-1
3673,ブロードリーフ,-1
9554,ＡＶｉＣ,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
9708,帝国ホテル,-1
6027,弁護士ドットコム,-1
7157,ライフネット生命保険,-1
4676,フジ・メディア・ホールディングス,-1
4481,ベース,-1
550A,ソフトテックス,-1
8008,ヨンドシーホールディングス,-1
304A,フォルシア,-1
4686,ジャストシステム,-1
1911,住友林業,-1
2121,ＭＩＸＩ,-1
7472,鳥羽洋行,-1
3762,テクマトリックス,-1
4058,トヨクモ,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
4307,野村総合研究所,-1
9759,ＮＳＤ,-1
1808,長谷工コーポレーション,-1
9020,東日本旅客鉄道,-1
417A,ブルーゾーンホールディングス,-1
8237,松屋,-1
3231,野村不動産ホールディングス,-1
4475,ＨＥＮＮＧＥ,-1
6460,セガサミーホールディングス,-1
3138,富士山マガジンサービス,-1
1926,ライト工業,-1
4825,ウェザーニューズ,-1
4536,参天製薬,-1
3635,コーエーテクモホールディングス,-1
4478,フリー,-1
4243,ニックス,-1
5138,Ｒｅｂａｓｅ,-1
3178,チムニー,-1
9001,東武鉄道,-1
8057,内田洋行,-1
4324,電通グループ,-1
4452,花王,-1
3028,アルペン,-1
6309,巴工業,-1
9142,九州旅客鉄道,-1
7367,セルム,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
7741,ＨＯＹＡ,-1
7846,パイロットコーポレーション,-1
7780,メニコン,-1
3397,トリドールホールディングス,-1
8056,ＢＩＰＲＯＧＹ,-1
4967,小林製薬,-1
6454,マックス,-1
7368,表示灯,-1
2413,エムスリー,-1
3659,ネクソン,-1
9007,小田急電鉄,-1
5987,オーネックス,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
2820,やまみ,-1
3063,ジェイグループホールディングス,-1
3626,ＴＩＳ,-1
3854,アイル,-1
7956,ピジョン,-1
2708,久世,-1
9468,ＫＡＤＯＫＡＷＡ,-1
3092,ＺＯＺＯ,-1
8132,シナネンホールディングス,-1
1925,大和ハウス工業,-1
504A,イノバセル,-1
5947,リンナイ,-1
3197,すかいらーくホールディングス,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
3333,あさひ,-1
6513,オリジン,-1
4418,ＪＤＳＣ,-1
4912,ライオン,-1
9401,ＴＢＳホールディングス,-1
9744,メイテックグループホールディングス,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
8742,小林洋行,-1
9024,西武ホールディングス,-1
7678,あさくま,-1
9031,西日本鉄道,-1
8802,三菱地所,-1
1333,Ｕｍｉｏｓ,-1
4413,ボードルア,-1
5136,ｔｒｉｐｌａ,-1
9438,エムティーアイ,-1
9005,東急,-1
9449,ＧＭＯインターネットグループ,-1
2678,アスクル,-1
3088,マツキヨココカラ＆カンパニー,-1
2736,フェスタリアホールディングス,-1
2305,スタジオアリス,-1
446A,ノースサンド,-1
7616,コロワイド,-1
4642,オリジナル設計,-1
4919,ミルボン,-1
8129,東邦ホールディングス,-1
4811,ドリーム・アーツ,-1
9882,イエローハット,-1
7042,アクセスグループ・ホールディングス,-1
2531,宝ホールディングス,-1
2157,コシダカホールディングス,-1
4365,松本油脂製薬,-1
2501,サッポロホールディングス,-1
7733,オリンパス,-1
8214,ＡＯＫＩホールディングス,-1
3150,グリムス,-1
299A,クラシル,-1
4689,ＬＩＮＥヤフー,-1
3844,コムチュア,-1
8584,ジャックス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
4420,イーソル,-1
7730,マニー,-1
4819,デジタルガレージ,-1
2124,ジェイエイシーリクルートメント,-1
2222,寿スピリッツ,-1
8179,ロイヤルホールディングス,-1
6183,ベルシステム２４ホールディングス,-1
4784,ＧＭＯインターネット,-1
4385,メルカリ,-1
3691,デジタルプラス,-1
