Ticker,銘柄名,空
3648,ＡＧＳ,-1
7621,うかい,-1
5915,駒井ハルテック,-1
8079,正栄食品工業,-1
6230,ＳＡＮＥＩ,-1
8892,エスコン,-1
6702,富士通,-1
7501,ティムコ,-1
3224,ゼネラル・オイスター,-1
4623,アサヒペン,-1
8919,カチタス,-1
9715,トランス・コスモス,-1
2480,システム・ロケーション,-1
