Ticker,銘柄名,空
7990,グローブライド,-1
9629,ピー・シー・エー,-1
6836,ぷらっとホーム,-1
9254,ラバブルマーケティンググループ,-1
9932,杉本商事,-1
9304,澁澤倉庫,-1
4448,ｋｕｂｅｌｌ,-1
8628,松井証券,-1
4396,システムサポートホールディングス,-1
4275,カーリット,-1
1726,ビーアールホールディングス,-1
5482,愛知製鋼,-1
8729,ソニーフィナンシャルグループ,-1
7906,ヨネックス,-1
5572,Ｒｉｄｇｅ－ｉ,-1
1909,日本ドライケミカル,-1
5729,日本精鉱,-1
6222,島精機製作所,-1
7943,ニチハ,-1
6134,ＦＵＪＩ,-1
7942,ＪＳＰ,-1
7564,ワークマン,-1
7240,ＮＯＫ,-1
8881,日神グループホールディングス,-1
5851,リョービ,-1
4755,楽天グループ,-1
6161,エスティック,-1
7745,Ａ＆Ｄホロンホールディングス,-1
6345,アイチ　コーポレーション,-1
3723,日本ファルコム,-1
4172,東和ハイシステム,-1
7050,フロンティアインターナショナル,-1
4629,大伸化学,-1
1887,日本国土開発,-1
2792,ハニーズホールディングス,-1
5757,ＣＫサンエツ,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
8253,クレディセゾン,-1
5831,しずおかフィナンシャルグループ,-1
8844,コスモスイニシア,-1
1793,大本組,-1
3028,アルペン,-1
255A,ジーエルテクノホールディングス,-1
4414,フレクト,-1
2160,ジーエヌアイグループ,-1
9980,ＭＲＫホールディングス,-1
6033,エクストリーム,-1
8804,東京建物,-1
6804,ホシデン,-1
4673,川崎地質,-1
5208,有沢製作所,-1
6914,オプテックスグループ,-1
4633,サカタインクス,-1
6742,京三製作所,-1
7161,じもとホールディングス,-1
4624,イサム塗料,-1
9319,中央倉庫,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
5941,中西製作所,-1
9025,鴻池運輸,-1
6850,チノー,-1
3186,ネクステージ,-1
3323,レカム,-1
6418,日本金銭機械,-1
3420,ケー・エフ・シー,-1
3401,帝人,-1
6455,モリタホールディングス,-1
3892,岡山製紙,-1
1720,東急建設,-1
6965,浜松ホトニクス,-1
7380,十六フィナンシャルグループ,-1
6305,日立建機,-1
5939,大谷工業,-1
3842,ネクストジェン,-1
7345,アイ・パートナーズフィナンシャル,-1
8173,上新電機,-1
6482,ＹＵＳＨＩＮ,-1
7138,ＴＯＲＩＣＯ,-1
5959,岡部,-1
3524,日東製網,-1
6572,オープングループ,-1
4023,クレハ,-1
8630,ＳＯＭＰＯホールディングス,-1
6999,ＫＯＡ,-1
6918,アバールデータ,-1
4394,エクスモーション,-1
1443,技研ホールディングス,-1
3064,ＭｏｎｏｔａＲＯ,-1
3836,アバントグループ,-1
2216,カンロ,-1
8919,カチタス,-1
6963,ローム,-1
3479,ティーケーピー,-1
3075,銚子丸,-1
9651,日本プロセス,-1
3433,トーカロ,-1
7226,極東開発工業,-1
4204,積水化学工業,-1
5713,住友金属鉱山,-1
4220,リケンテクノス,-1
7296,エフ・シー・シー,-1
2914,日本たばこ産業,-1
5922,那須電機鉄工,-1
6145,ＮＩＴＴＯＫＵ,-1
8154,加賀電子,-1
3696,セレス,-1
9722,藤田観光,-1
4246,ダイキョーニシカワ,-1
3156,レスター,-1
2435,シダー,-1
2376,サイネックス,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
7821,前田工繊,-1
6248,横田製作所,-1
9165,クオルテック,-1
7242,カヤバ,-1
5016,ＪＸ金属,-1
6349,小森コーポレーション,-1
3153,八洲電機,-1
7593,ＶＴホールディングス,-1
3267,フィル・カンパニー,-1
7887,南海プライウッド,-1
3924,ランドコンピュータ,-1
9996,サトー商会,-1
9556,ＩＮＴＬＯＯＰ,-1
7282,豊田合成,-1
5834,ＳＢＩリーシングサービス,-1
5703,日本軽金属ホールディングス,-1
9216,ビーウィズ,-1
2798,ワイズテーブルコーポレーション,-1
6785,鈴木,-1
4617,中国塗料,-1
8747,豊トラスティ証券,-1
4078,堺化学工業,-1
6996,ニチコン,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
5210,日本山村硝子,-1
8226,理経,-1
7730,マニー,-1
6857,アドバンテスト,-1
7220,武蔵精密工業,-1
3150,グリムス,-1
5715,古河機械金属,-1
2737,トーメンデバイス,-1
7713,シグマ光機,-1
5699,イボキン,-1
4203,住友ベークライト,-1
6932,遠藤照明,-1
3036,アルコニックス,-1
4552,ＪＣＲファーマ,-1
7916,光村印刷,-1
4553,東和薬品,-1
4272,日本化薬,-1
8511,日本証券金融,-1
8338,筑波銀行,-1
4634,ａｒｔｉｅｎｃｅ,-1
4680,ラウンドワン,-1
3407,旭化成,-1
5356,美濃窯業,-1
9219,ギックス,-1
4045,東亞合成,-1
1951,エクシオグループ,-1
9433,ＫＤＤＩ,-1
8877,エスリード,-1
2438,アスカネット,-1
8945,サンネクスタグループ,-1
3350,メタプラネット,-1
4027,テイカ,-1
7231,トピー工業,-1
1969,高砂熱学工業,-1
6743,大同信号,-1
7927,ムトー精工,-1
6703,沖電気工業,-1
6199,セラク,-1
1721,コムシスホールディングス,-1
9519,レノバ,-1
7610,テイツー,-1
3452,ビーロット,-1
4516,日本新薬,-1
6859,エスペック,-1
3964,オークネット,-1
6143,ソディック,-1
3941,レンゴー,-1
2726,パルグループホールディングス,-1
4042,東ソー,-1
6907,ジオマテック,-1
6919,ケル,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
5727,東邦チタニウム,-1
6997,日本ケミコン,-1
7246,プレス工業,-1
6971,京セラ,-1
2130,メンバーズ,-1
7350,おきなわフィナンシャルグループ,-1
7994,オカムラ,-1
3288,オープンハウスグループ,-1
6638,ミマキエンジニアリング,-1
2449,プラップジャパン,-1
6379,レイズネクスト,-1
4495,アイキューブドシステムズ,-1
5273,三谷セキサン,-1
7208,カネミツ,-1
8158,ソーダニッカ,-1
7453,良品計画,-1
1866,北野建設,-1
8550,栃木銀行,-1
4212,積水樹脂,-1
4060,ｒａｋｕｍｏ,-1
8337,千葉興業銀行,-1
5463,丸一鋼管,-1
4685,菱友システムズ,-1
7186,コンコルディア・フィナンシャルグループ,-1
4046,大阪ソーダ,-1
5975,東プレ,-1
5991,日本発條,-1
6728,アルバック,-1
3905,データセクション,-1
3863,日本製紙,-1
8066,三谷商事,-1
8078,阪和興業,-1
2915,ケンコーマヨネーズ,-1
8118,キング,-1
6988,日東電工,-1
5458,高砂鐵工,-1
8801,三井不動産,-1
7972,イトーキ,-1
3291,飯田グループホールディングス,-1
5110,住友ゴム工業,-1
5970,ジーテクト,-1
7313,テイ・エス　テック,-1
6277,ホソカワミクロン,-1
4040,南海化学,-1
6554,エスユーエス,-1
7071,アンビスホールディングス,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
5830,いよぎんホールディングス,-1
2209,井村屋グループ,-1
9984,ソフトバンクグループ,-1
9889,ＪＢＣＣホールディングス,-1
4875,メディシノバ・インク,-1
6301,小松製作所,-1
8841,テーオーシー,-1
3179,シュッピン,-1
3088,マツキヨココカラ＆カンパニー,-1
4187,大阪有機化学工業,-1
6005,三浦工業,-1
6159,ミクロン精密,-1
5258,トランザクション・メディア・ネットワークス,-1
4763,クリーク・アンド・リバー社,-1
4097,高圧ガス工業,-1
8830,住友不動産,-1
8001,伊藤忠商事,-1
8331,千葉銀行,-1
1934,ユアテック,-1
3561,力の源ホールディングス,-1
6273,ＳＭＣ,-1
4095,日本パーカライジング,-1
3116,トヨタ紡織,-1
4498,サイバートラスト,-1
8935,ＦＪネクストホールディングス,-1
4189,ＫＨネオケム,-1
5301,東海カーボン,-1
4631,ＤＩＣ,-1
6473,ジェイテクト,-1
3289,東急不動産ホールディングス,-1
9020,東日本旅客鉄道,-1
9271,和心,-1
9253,スローガン,-1
6702,富士通,-1
6287,サトー,-1
7270,ＳＵＢＡＲＵ,-1
6844,新電元工業,-1
6055,ジャパンマテリアル,-1
3825,リミックスポイント,-1
6516,山洋電気,-1
5334,日本特殊陶業,-1
9843,ニトリホールディングス,-1
7984,コクヨ,-1
7224,新明和工業,-1
5333,日本碍子,-1
5588,ファーストアカウンティング,-1
3065,ライフフーズ,-1
1429,日本アクア,-1
5218,オハラ,-1
3405,クラレ,-1
8541,愛媛銀行,-1
6734,ニューテック,-1
8999,グランディハウス,-1
2480,システム・ロケーション,-1
4430,東海ソフト,-1
8473,ＳＢＩホールディングス,-1
6537,ＷＡＳＨハウス,-1
8697,日本取引所グループ,-1
6237,イワキポンプ,-1
7637,白銅,-1
4205,日本ゼオン,-1
6235,オプトラン,-1
4819,デジタルガレージ,-1
6412,平和,-1
6258,平田機工,-1
5185,フコク,-1
7211,三菱自動車工業,-1
9832,オートバックスセブン,-1
6069,トレンダーズ,-1
7058,共栄セキュリティーサービス,-1
6966,三井ハイテック,-1
6103,オークマ,-1
3979,うるる,-1
6768,タムラ製作所,-1
5819,カナレ電気,-1
4439,東名,-1
3652,ディジタルメディアプロフェッショナル,-1
1803,清水建設,-1
3238,セントラル総合開発,-1
9213,セイファート,-1
5541,大平洋金属,-1
6810,マクセル,-1
7236,ティラド,-1
7212,エフテック,-1
5232,住友大阪セメント,-1
4100,戸田工業,-1
7760,ＩＭＶ,-1
4674,クレスコ,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
4114,日本触媒,-1
6584,三櫻工業,-1
9270,バリュエンスホールディングス,-1
8179,ロイヤルホールディングス,-1
5591,ＡＶＩＬＥＮ,-1
5233,太平洋セメント,-1
4587,ペプチドリーム,-1
3611,マツオカコーポレーション,-1
7244,市光工業,-1
7999,ＭＵＴＯＨホールディングス,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
1879,新日本建設,-1
5126,ポーターズ,-1
7966,リンテック,-1
3093,トレジャー・ファクトリー,-1
9644,タナベコンサルティンググループ,-1
1407,ウエストホールディングス,-1
8802,三菱地所,-1
6902,デンソー,-1
9962,ミスミグループ本社,-1
3437,特殊電極,-1
8227,しまむら,-1
6952,カシオ計算機,-1
7981,タカラスタンダード,-1
7912,大日本印刷,-1
6981,村田製作所,-1
7090,リグア,-1
7780,メニコン,-1
8254,さいか屋,-1
3465,ケイアイスター不動産,-1
4264,セキュア,-1
7031,インバウンドテック,-1
5038,ｅＷｅＬＬ,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
6486,イーグル工業,-1
7483,ドウシシャ,-1
4082,第一稀元素化学工業,-1
6342,太平製作所,-1
6471,日本精工,-1
3843,フリービット,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
6326,クボタ,-1
4761,さくらケーシーエス,-1
6265,コンバム,-1
9436,沖縄セルラー電話,-1
3482,ロードスターキャピタル,-1
