Ticker,銘柄名,空
7011,三菱重工業,-1
6082,ライドオンエクスプレスホールディングス,-1
8012,長瀬産業,-1
8014,蝶理,-1
5334,日本特殊陶業,-1
7267,本田技研工業,-1
7994,オカムラ,-1
5867,エスネットワークス,-1
5185,フコク,-1
3854,アイル,-1
6632,ＪＶＣケンウッド,-1
3388,明治電機工業,-1
4301,アミューズ,-1
2181,パーソルホールディングス,-1
3636,三菱総合研究所,-1
3762,テクマトリックス,-1
4410,ハリマ化成グループ,-1
6339,新東工業,-1
7294,ヨロズ,-1
4334,ユークス,-1
3245,ディア・ライフ,-1
2916,仙波糖化工業,-1
149A,シンカ,-1
7282,豊田合成,-1
4220,リケンテクノス,-1
6430,ダイコク電機,-1
6473,ジェイテクト,-1
4997,日本農薬,-1
5962,浅香工業,-1
6501,日立製作所,-1
4188,三菱ケミカルグループ,-1
7089,フォースタートアップス,-1
7201,日産自動車,-1
6988,日東電工,-1
2788,アップルインターナショナル,-1
3843,フリービット,-1
4385,メルカリ,-1
4927,ポーラ・オルビスホールディングス,-1
2408,ＫＧ情報,-1
4709,ＩＤホールディングス,-1
6089,ウィルグループ,-1
1376,カネコ種苗,-1
6291,日本エアーテック,-1
5563,新日本電工,-1
6902,デンソー,-1
4624,イサム塗料,-1
3850,エヌ・ティ・ティ・データ・イントラマート,-1
3548,バロックジャパンリミテッド,-1
4290,プレステージ・インターナショナル,-1
6061,ユニバーサル園芸社,-1
7246,プレス工業,-1
5408,中山製鋼所,-1
7202,いすゞ自動車,-1
4401,ＡＤＥＫＡ,-1
7241,フタバ産業,-1
6809,ＴＯＡ,-1
6157,日進工具,-1
5195,バンドー化学,-1
4825,ウェザーニューズ,-1
4503,アステラス製薬,-1
4042,東ソー,-1
6445,ジャノメ,-1
7203,トヨタ自動車,-1
6448,ブラザー工業,-1
7187,ジェイリース,-1
5946,長府製作所,-1
2462,ライク,-1
4956,コニシ,-1
407A,ＵＮＩＣＯＮホールディングス,-1
6727,ワコム,-1
5588,ファーストアカウンティング,-1
3941,レンゴー,-1
6999,ＫＯＡ,-1
7276,小糸製作所,-1
2148,アイティメディア,-1
5440,共英製鋼,-1
3825,リミックスポイント,-1
7278,エクセディ,-1
3475,グッドコムアセット,-1
6470,大豊工業,-1
3417,大木ヘルスケアホールディングス,-1
4763,クリーク・アンド・リバー社,-1
6513,オリジン,-1
4611,大日本塗料,-1
7244,市光工業,-1
6841,横河電機,-1
7269,スズキ,-1
7261,マツダ,-1
7723,愛知時計電機,-1
2152,幼児活動研究会,-1
9353,櫻島埠頭,-1
9882,イエローハット,-1
7747,朝日インテック,-1
1928,積水ハウス,-1
2914,日本たばこ産業,-1
