Ticker,銘柄名,空
6481,ＴＨＫ,-1
6145,ＮＩＴＴＯＫＵ,-1
7447,ナガイレーベン,-1
4015,ペイクラウドホールディングス,-1
2801,キッコーマン,-1
3387,クリエイト・レストランツ・ホールディングス,-1
9900,サガミホールディングス,-1
7734,理研計器,-1
9532,大阪瓦斯,-1
7735,ＳＣＲＥＥＮホールディングス,-1
8795,Ｔ＆Ｄホールディングス,-1
6310,井関農機,-1
9022,東海旅客鉄道,-1
7201,日産自動車,-1
3087,ドトール・日レスホールディングス,-1
4208,ＵＢＥ,-1
2768,双日,-1
1969,高砂熱学工業,-1
6503,三菱電機,-1
4512,わかもと製薬,-1
6557,ＡＩＡＩグループ,-1
3003,ヒューリック,-1
6674,ジーエス・ユアサ　コーポレーション,-1
1888,若築建設,-1
9142,九州旅客鉄道,-1
8022,美津濃,-1
8399,琉球銀行,-1
9301,三菱倉庫,-1
4205,日本ゼオン,-1
8058,三菱商事,-1
9021,西日本旅客鉄道,-1
5838,楽天銀行,-1
2811,カゴメ,-1
8084,ＲＹＯＤＥＮ,-1
7062,フレアス,-1
9235,売れるネット広告社グループ,-1
5703,日本軽金属ホールディングス,-1
6651,日東工業,-1
6413,理想科学工業,-1
6845,アズビル,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
4888,ステラファーマ,-1
387A,フラー,-1
3089,テクノアルファ,-1
8558,東和銀行,-1
7282,豊田合成,-1
9934,因幡電機産業,-1
5541,大平洋金属,-1
6871,日本マイクロニクス,-1
8562,福島銀行,-1
9007,小田急電鉄,-1
4091,日本酸素ホールディングス,-1
5563,新日本電工,-1
9932,杉本商事,-1
5186,ニッタ,-1
6324,ハーモニック・ドライブ・システムズ,-1
1979,大氣社,-1
3405,クラレ,-1
8473,ＳＢＩホールディングス,-1
3407,旭化成,-1
6255,エヌ・ピー・シー,-1
9009,京成電鉄,-1
5911,横河ブリッジホールディングス,-1
2593,伊藤園,-1
4645,市進ホールディングス,-1
6925,ウシオ電機,-1
4528,小野薬品工業,-1
9143,ＳＧホールディングス,-1
4568,第一三共,-1
9001,東武鉄道,-1
2503,キリンホールディングス,-1
6013,タクマ,-1
2004,昭和産業,-1
6268,ナブテスコ,-1
6894,パルステック工業,-1
1812,鹿島建設,-1
6005,三浦工業,-1
8713,フィデアホールディングス,-1
8075,神鋼商事,-1
6523,ＰＨＣホールディングス,-1
6737,ＥＩＺＯ,-1
4118,カネカ,-1
6488,ヨシタケ,-1
2002,日清製粉グループ本社,-1
6908,イリソ電子工業,-1
7383,ネットプロテクションズホールディングス,-1
2587,サントリー食品インターナショナル,-1
8031,三井物産,-1
3289,東急不動産ホールディングス,-1
7242,カヤバ,-1
6371,椿本チエイン,-1
5011,ニチレキグループ,-1
2753,あみやき亭,-1
3045,カワサキ,-1
8061,西華産業,-1
7942,ＪＳＰ,-1
7442,中山福,-1
2742,ハローズ,-1
8079,正栄食品工業,-1
2501,サッポロホールディングス,-1
1963,日揮ホールディングス,-1
2201,森永製菓,-1
4026,神島化学工業,-1
3865,北越コーポレーション,-1
9991,ジェコス,-1
3741,セック,-1
8511,日本証券金融,-1
6383,ダイフク,-1
9983,ファーストリテイリング,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
1975,朝日工業社,-1
5406,神戸製鋼所,-1
2270,雪印メグミルク,-1
8098,稲畑産業,-1
9332,ＮＩＳＳＯホールディングス,-1
1377,サカタのタネ,-1
4665,ダスキン,-1
2353,日本駐車場開発,-1
3420,ケー・エフ・シー,-1
3168,ＭＥＲＦ,-1
5288,アジアパイルホールディングス,-1
7114,フーディソン,-1
2668,タビオ,-1
7555,大田花き,-1
1934,ユアテック,-1
9740,セントラル警備保障,-1
5101,横浜ゴム,-1
6643,戸上電機製作所,-1
1444,ニッソウ,-1
2109,ＤＭ三井製糖,-1
6915,千代田インテグレ,-1
6287,サトー,-1
9960,東テク,-1
7226,極東開発工業,-1
2914,日本たばこ産業,-1
5715,古河機械金属,-1
2146,ＵＴグループ,-1
2607,不二製油,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
9853,銀座ルノアール,-1
7057,エヌ・シー・エヌ,-1
3104,富士紡ホールディングス,-1
8037,カメイ,-1
7914,共同印刷,-1
6459,大和冷機工業,-1
4549,栄研化学,-1
8802,三菱地所,-1
7475,アルビス,-1
4188,三菱ケミカルグループ,-1
3674,オークファン,-1
4539,日本ケミファ,-1
5714,ＤＯＷＡホールディングス,-1
4044,セントラル硝子,-1
