Ticker,銘柄名,空
9353,櫻島埠頭,-1
1980,ダイダン,-1
6268,ナブテスコ,-1
6834,精工技研,-1
3452,ビーロット,-1
7739,キヤノン電子,-1
9432,ＮＴＴ,-1
4398,ブロードバンドセキュリティ,-1
5563,新日本電工,-1
5713,住友金属鉱山,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
4664,アール・エス・シー,-1
2666,オートウェーブ,-1
1762,高松コンストラクショングループ,-1
6754,アンリツ,-1
6323,ローツェ,-1
3661,エムアップホールディングス,-1
5715,古河機械金属,-1
6590,芝浦メカトロニクス,-1
6929,日本セラミック,-1
2998,クリアル,-1
6459,大和冷機工業,-1
8601,大和証券グループ本社,-1
7746,岡本硝子,-1
5210,日本山村硝子,-1
215A,タイミー,-1
2321,ソフトフロントホールディングス,-1
4216,旭有機材,-1
5703,日本軽金属ホールディングス,-1
4331,テイクアンドギヴ・ニーズ,-1
7985,ネポン,-1
4099,四国化成ホールディングス,-1
6331,三菱化工機,-1
4493,サイバーセキュリティクラウド,-1
3778,さくらインターネット,-1
9984,ソフトバンクグループ,-1
4013,勤次郎,-1
3878,巴川コーポレーション,-1
3964,オークネット,-1
3837,アドソル日進,-1
7072,インティメート・マージャー,-1
4490,ビザスク,-1
6023,ダイハツインフィニアース,-1
2156,セーラー広告,-1
8035,東京エレクトロン,-1
1964,中外炉工業,-1
7774,ジャパン・ティッシュエンジニアリング,-1
6227,ＡＩメカテック,-1
4888,ステラファーマ,-1
8746,ｕｎｂａｎｋｅｄ,-1
1788,三東工業社,-1
7613,シークス,-1
6518,三相電機,-1
8940,インテリックス,-1
4261,アジアクエスト,-1
6728,アルバック,-1
6976,太陽誘電,-1
5444,大和工業,-1
265A,Ｈｍｃｏｍｍ,-1
3694,オプティム,-1
7078,ＩＮＣＬＵＳＩＶＥ,-1
6762,ＴＤＫ,-1
5582,グリッド,-1
7970,信越ポリマー,-1
5819,カナレ電気,-1
8105,堀田丸正,-1
3110,日東紡績,-1
6737,ＥＩＺＯ,-1
6378,木村化工機,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
6572,オープングループ,-1
8226,理経,-1
6856,堀場製作所,-1
5136,ｔｒｉｐｌａ,-1
6742,京三製作所,-1
1718,美樹工業,-1
6597,ＨＰＣシステムズ,-1
6335,東京機械製作所,-1
6469,放電精密加工研究所,-1
5801,古河電気工業,-1
4980,デクセリアルズ,-1
5570,ジェノバ,-1
6504,富士電機,-1
153A,カウリス,-1
3321,ミタチ産業,-1
5727,東邦チタニウム,-1
9753,アイエックス・ナレッジ,-1
6864,エヌエフホールディングス,-1
3994,マネーフォワード,-1
5706,三井金属鉱業,-1
6018,阪神内燃機工業,-1
6058,ベクトル,-1
7012,川崎重工業,-1
7425,初穂商事,-1
3687,フィックスターズ,-1
6524,湖北工業,-1
7717,ブイ・テクノロジー,-1
5632,三菱製鋼,-1
5802,住友電気工業,-1
8995,誠建設工業,-1
6496,中北製作所,-1
6778,アルチザネットワークス,-1
2349,エヌアイデイ,-1
6677,エスケーエレクトロニクス,-1
9166,ＧＥＮＤＡ,-1
7435,ナ・デックス,-1
9264,ポエック,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
5922,那須電機鉄工,-1
3350,メタプラネット,-1
6203,豊和工業,-1
6208,石川製作所,-1
2687,シー・ヴイ・エス・ベイエリア,-1
7932,ニッピ,-1
6855,日本電子材料,-1
9068,丸全昭和運輸,-1
4182,三菱瓦斯化学,-1
6235,オプトラン,-1
6101,ツガミ,-1
8416,高知銀行,-1
6787,メイコー,-1
6363,酉島製作所,-1
8798,アドバンスクリエイト,-1
4004,レゾナック・ホールディングス,-1
3551,ダイニック,-1
6278,ユニオンツール,-1
4220,リケンテクノス,-1
8473,ＳＢＩホールディングス,-1
9362,兵機海運,-1
3799,キーウェアソリューションズ,-1
6264,マルマエ,-1
5631,日本製鋼所,-1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-1
4316,ビーマップ,-1
3132,マクニカホールディングス,-1
6047,Ｇｕｎｏｓｙ,-1
7826,フルヤ金属,-1
6638,ミマキエンジニアリング,-1
3984,ユーザーローカル,-1
2122,インタースペース,-1
7359,東京通信グループ,-1
3195,ジェネレーションパス,-1
7011,三菱重工業,-1
6027,弁護士ドットコム,-1
5574,ＡＢＥＪＡ,-1
6946,日本アビオニクス,-1
6305,日立建機,-1
8154,加賀電子,-1
9767,日建工学,-1
6647,森尾電機,-1
8081,カナデン,-1
285A,キオクシアホールディングス,-1
5867,エスネットワークス,-1
7102,日本車輌製造,-1
1885,東亜建設工業,-1
4055,ティアンドエスグループ,-1
5726,大阪チタニウムテクノロジーズ,-1
4187,大阪有機化学工業,-1
6055,ジャパンマテリアル,-1
1724,シンクレイヤ,-1
6574,コンヴァノ,-1
9720,ホテル、ニューグランド,-1
4784,ＧＭＯインターネット,-1
3636,三菱総合研究所,-1
9768,いであ,-1
7250,太平洋工業,-1
6961,エンプラス,-1
6228,ジェイ・イー・ティ,-1
6920,レーザーテック,-1
6315,ＴＯＷＡ,-1
6871,日本マイクロニクス,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
7609,ダイトロン,-1
3267,フィル・カンパニー,-1
3105,日清紡ホールディングス,-1
8144,デンキョーグループホールディングス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
6498,キッツ,-1
7721,東京計器,-1
6489,前澤工業,-1
6770,アルプスアルパイン,-1
1799,第一建設工業,-1
