Ticker,銘柄名,空
2307,クロスキャット,-1
4809,パラカ,-1
7991,マミヤ・オーピー,-1
5368,日本インシュレーション,-1
7792,コラントッテ,-1
5071,ヴィス,-1
9130,共栄タンカー,-1
4888,ステラファーマ,-1
8804,東京建物,-1
4449,ギフティ,-1
9639,三協フロンテア,-1
5711,三菱マテリアル,-1
7033,マネジメントソリューションズ,-1
5962,浅香工業,-1
9914,植松商会,-1
7851,カワセコンピュータサプライ,-1
4056,ニューラルグループ,-1
8830,住友不動産,-1
3417,大木ヘルスケアホールディングス,-1
9709,ＮＣＳ＆Ａ,-1
9272,ブティックス,-1
5951,ダイニチ工業,-1
2395,新日本科学,-1
4172,Ｈｉクラテス,-1
1384,ホクリヨウ,-1
7943,ニチハ,-1
4274,細谷火工,-1
3676,デジタルハーツホールディングス,-1
8999,グランディハウス,-1
6548,旅工房,-1
150A,ＪＳＨ,-1
332A,ミーク,-1
7413,創健社,-1
1871,ピーエス・コンストラクション,-1
1965,テクノ菱和,-1
3069,ＪＦＬＡホールディングス,-1
4447,ピー・ビーシステムズ,-1
2330,フォーサイド,-1
6191,エアトリ,-1
4931,新日本製薬,-1
2726,パルグループホールディングス,-1
7745,Ａ＆Ｄホロンホールディングス,-1
3675,クロス・マーケティンググループ,-1
6030,アドベンチャー,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
7551,ウェッズ,-1
3925,ダブルスタンダード,-1
4769,ＩＣ,-1
1799,第一建設工業,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
1852,淺沼組,-1
5707,東邦亜鉛,-1
9697,カプコン,-1
7887,南海プライウッド,-1
1938,日本リーテック,-1
4681,リゾートトラスト,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
9025,鴻池運輸,-1
4813,ＡＣＣＥＳＳ,-1
7760,ＩＭＶ,-1
6230,ＳＡＮＥＩ,-1
4324,電通グループ,-1
9722,藤田観光,-1
9622,スペース,-1
6701,日本電気,-1
5938,ＬＩＸＩＬ,-1
4323,日本システム技術,-1
3556,リネットジャパングループ,-1
7916,光村印刷,-1
3981,ビーグリー,-1
4716,日本オラクル,-1
6137,小池酸素工業,-1
4847,インテリジェント　ウェイブ,-1
4478,フリー,-1
6062,チャーム・ケア・コーポレーション,-1
6328,荏原実業,-1
6489,前澤工業,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
6625,ＪＡＬＣＯホールディングス,-1
4356,応用技術,-1
1888,若築建設,-1
4568,第一三共,-1
1861,熊谷組,-1
4704,トレンドマイクロ,-1
1835,東鉄工業,-1
304A,フォルシア,-1
1911,住友林業,-1
7238,曙ブレーキ工業,-1
6702,富士通,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
6647,森尾電機,-1
9768,いであ,-1
8138,三京化成,-1
3633,ＧＭＯペパボ,-1
9987,スズケン,-1
3496,アズーム,-1
9708,帝国ホテル,-1
6564,ミダックホールディングス,-1
3661,エムアップホールディングス,-1
463A,インテリックスホールディングス,-1
4684,オービック,-1
5911,横河ブリッジホールディングス,-1
9759,ＮＳＤ,-1
1860,戸田建設,-1
1801,大成建設,-1
3223,エスエルディー,-1
2429,ワールドホールディングス,-1
1904,大成温調,-1
4242,タカギセイコー,-1
7361,ヒューマンクリエイションホールディングス,-1
3697,ＳＨＩＦＴ,-1
7299,フジオーゼックス,-1
6540,船場,-1
2215,第一屋製パン,-1
6384,昭和真空,-1
8860,フジ住宅,-1
6382,トリニティ工業,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
4431,スマレジ,-1
6200,インソース,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
7552,ハピネット,-1
8877,エスリード,-1
7912,大日本印刷,-1
3994,マネーフォワード,-1
6943,ＮＫＫスイッチズ,-1
4918,アイビー化粧品,-1
4241,アテクト,-1
4120,スガイ化学工業,-1
9168,ライズ・コンサルティング・グループ,-1
