Ticker,銘柄名,空
4527,ロート製薬,-1
7545,西松屋チェーン,-1
3983,オロ,-1
417A,ブルーゾーンホールディングス,-1
8276,平和堂,-1
8174,日本瓦斯,-1
1333,Ｕｍｉｏｓ,-1
4816,東映アニメーション,-1
4681,リゾートトラスト,-1
8929,青山財産ネットワークス,-1
3694,オプティム,-1
4373,シンプレクス・ホールディングス,-1
4760,アルファ,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
7606,ユナイテッドアローズ,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
6099,エラン,-1
1764,工藤建設,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
4554,富士製薬工業,-1
3774,インターネットイニシアティブ,-1
4193,ファブリカホールディングス,-1
9008,京王電鉄,-1
8273,イズミ,-1
5034,ｕｎｅｒｒｙ,-1
2818,ピエトロ,-1
8203,ＭｒＭａｘＨＤ,-1
9142,九州旅客鉄道,-1
7360,オンデック,-1
4568,第一三共,-1
7867,タカラトミー,-1
3769,ＧＭＯペイメントゲートウェイ,-1
9766,コナミグループ,-1
2742,ハローズ,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
4665,ダスキン,-1
3635,コーエーテクモホールディングス,-1
9432,ＮＴＴ,-1
6849,日本光電工業,-1
7378,アシロ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
9037,ハマキョウレックス,-1
9005,東急,-1
9006,京浜急行電鉄,-1
4694,ビー・エム・エル,-1
8057,内田洋行,-1
3088,マツキヨココカラ＆カンパニー,-1
3798,ＵＬＳグループ,-1
9024,西武ホールディングス,-1
9928,ミロク情報サービス,-1
7611,ハイデイ日高,-1
9602,東宝,-1
4377,ワンキャリア,-1
7550,ゼンショーホールディングス,-1
3639,ボルテージ,-1
4587,ペプチドリーム,-1
6180,ＧＭＯメディア,-1
9823,マミーマートホールディングス,-1
9948,アークス,-1
8214,ＡＯＫＩホールディングス,-1
8252,丸井グループ,-1
7616,コロワイド,-1
2809,キユーピー,-1
9303,住友倉庫,-1
4732,ユー・エス・エス,-1
9023,東京地下鉄,-1
2212,山崎製パン,-1
8194,ライフコーポレーション,-1
9009,京成電鉄,-1
2811,カゴメ,-1
6238,フリュー,-1
4676,フジ・メディア・ホールディングス,-1
2181,パーソルホールディングス,-1
4704,トレンドマイクロ,-1
2282,日本ハム,-1
7944,ローランド,-1
2206,江崎グリコ,-1
6532,ベイカレント,-1
7157,ライフネット生命保険,-1
4661,オリエンタルランド,-1
3028,アルペン,-1
6523,ＰＨＣホールディングス,-1
4316,ビーマップ,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
2875,東洋水産,-1
299A,クラシル,-1
3661,エムアップホールディングス,-1
9757,船井総研ホールディングス,-1
277A,グロービング,-1
4592,サンバイオ,-1
7694,いつも,-1
3038,神戸物産,-1
2708,久世,-1
9744,メイテックグループホールディングス,-1
1926,ライト工業,-1
4465,ニイタカ,-1
9158,シーユーシー,-1
9989,サンドラッグ,-1
3762,テクマトリックス,-1
3178,チムニー,-1
2124,ジェイエイシーリクルートメント,-1
4540,ツムラ,-1
9304,澁澤倉庫,-1
2321,ソフトフロントホールディングス,-1
3836,アバントグループ,-1
5216,倉元製作所,-1
3050,ＤＣＭホールディングス,-1
4543,テルモ,-1
2002,日清製粉グループ本社,-1
4927,ポーラ・オルビスホールディングス,-1
8008,ヨンドシーホールディングス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
7741,ＨＯＹＡ,-1
8226,理経,-1
4365,松本油脂製薬,-1
4680,ラウンドワン,-1
6184,鎌倉新書,-1
9031,西日本鉄道,-1
7539,アイナボホールディングス,-1
9601,松竹,-1
2148,アイティメディア,-1
3626,ＴＩＳ,-1
421A,ムービン・ストラテジック・キャリア,-1
3939,カナミックネットワーク,-1
6027,弁護士ドットコム,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
8742,小林洋行,-1
3662,エイチームホールディングス,-1
2229,カルビー,-1
1878,大東建託,-1
3916,デジタル・インフォメーション・テクノロジー,-1
2220,亀田製菓,-1
9708,帝国ホテル,-1
4776,サイボウズ,-1
8830,住友不動産,-1
1928,積水ハウス,-1
7803,ブシロード,-1
2269,明治ホールディングス,-1
9401,ＴＢＳホールディングス,-1
6701,日本電気,-1
7747,朝日インテック,-1
7678,あさくま,-1
3003,ヒューリック,-1
3837,アドソル日進,-1
7846,パイロットコーポレーション,-1
4490,ビザスク,-1
4432,ウイングアーク１ｓｔ,-1
3686,ディー・エル・イー,-1
3086,Ｊ．フロント　リテイリング,-1
4475,ＨＥＮＮＧＥ,-1
4689,ＬＩＮＥヤフー,-1
8056,ＢＩＰＲＯＧＹ,-1
9843,ニトリホールディングス,-1
4478,フリー,-1
8233,高島屋,-1
7199,プレミアグループ,-1
4179,ジーネクスト,-1
4481,ベース,-1
2327,日鉄ソリューションズ,-1
4231,タイガースポリマー,-1
9640,セゾンテクノロジー,-1
4397,チームスピリット,-1
2897,日清食品ホールディングス,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
9020,東日本旅客鉄道,-1
2908,フジッコ,-1
9211,エフ・コード,-1
7421,カッパ・クリエイト,-1
7218,田中精密工業,-1
5136,ｔｒｉｐｌａ,-1
7840,フランスベッドホールディングス,-1
2778,パレモ・ホールディングス,-1
9416,ビジョン,-1
7211,三菱自動車工業,-1
5244,ｊｉｇ．ｊｐ,-1
6309,巴工業,-1
4307,野村総合研究所,-1
7472,鳥羽洋行,-1
4849,エン,-1
1925,大和ハウス工業,-1
7476,アズワン,-1
6513,オリジン,-1
9956,バローホールディングス,-1
2326,デジタルアーツ,-1
4666,パーク２４,-1
9279,ギフトホールディングス,-1
9404,日本テレビホールディングス,-1
2531,宝ホールディングス,-1
1808,長谷工コーポレーション,-1
9449,ＧＭＯインターネットグループ,-1
1787,ナカボーテック,-1
8113,ユニ・チャーム,-1
2678,アスクル,-1
6560,エル・ティー・エス,-1
7780,メニコン,-1
4819,デジタルガレージ,-1
8179,ロイヤルホールディングス,-1
4919,ミルボン,-1
3773,アドバンスト・メディア,-1
9468,ＫＡＤＯＫＡＷＡ,-1
9001,東武鉄道,-1
5592,くすりの窓口,-1
2211,不二家,-1
7477,ムラキ,-1
3063,ジェイグループホールディングス,-1
3659,ネクソン,-1
2393,日本ケアサプライ,-1
8876,リログループ,-1
3288,オープンハウスグループ,-1
4439,東名,-1
9474,ゼンリン,-1
2501,サッポロホールディングス,-1
5947,リンナイ,-1
7367,セルム,-1
7048,ベルトラ,-1
3529,アツギ,-1
7733,オリンパス,-1
9605,東映,-1
7730,マニー,-1
2301,学情,-1
4751,サイバーエージェント,-1
3844,コムチュア,-1
9069,センコーグループホールディングス,-1
4071,プラスアルファ・コンサルティング,-1
3150,グリムス,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
3984,ユーザーローカル,-1
5071,ヴィス,-1
3854,アイル,-1
504A,イノバセル,-1
2157,コシダカホールディングス,-1
205A,ロゴスホールディングス,-1
7956,ピジョン,-1
4985,アース製薬,-1
3092,ＺＯＺＯ,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
2222,寿スピリッツ,-1
8136,サンリオ,-1
9554,ＡＶｉＣ,-1
9697,カプコン,-1
3133,海帆,-1
4420,イーソル,-1
4431,スマレジ,-1
5987,オーネックス,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
8237,松屋,-1
8129,東邦ホールディングス,-1
8132,シナネンホールディングス,-1
6579,ログリー,-1
6351,鶴見製作所,-1
9007,小田急電鉄,-1
3710,ジョルダン,-1
4667,アイサンテクノロジー,-1
6183,ベルシステム２４ホールディングス,-1
2652,まんだらけ,-1
4811,ドリーム・アーツ,-1
9950,ハチバン,-1
9684,スクウェア・エニックス・ホールディングス,-1
4880,セルソース,-1
3776,ブロードバンドタワー,-1
9409,テレビ朝日ホールディングス,-1
2376,サイネックス,-1
304A,フォルシア,-1
2353,日本駐車場開発,-1
3180,ビューティガレージ,-1
197A,タウンズ,-1
4572,カルナバイオサイエンス,-1
2266,六甲バター,-1
3549,クスリのアオキホールディングス,-1
9882,イエローハット,-1
3994,マネーフォワード,-1
4343,イオンファンタジー,-1
341A,トヨコー,-1
