Ticker,銘柄名,空
4014,カラダノート,-1
7614,オーエムツーネットワーク,-1
7464,セフテック,-1
7097,さくらさくプラス,-1
3169,ミサワ,-1
7593,ＶＴホールディングス,-1
3201,日本毛織,-1
8273,イズミ,-1
8218,コメリ,-1
325A,ＴＥＮＴＩＡＬ,-1
2424,ブラス,-1
7266,今仙電機製作所,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
1852,淺沼組,-1
4324,電通グループ,-1
9739,ＮＳＷ,-1
5038,ｅＷｅＬＬ,-1
3048,ビックカメラ,-1
4495,アイキューブドシステムズ,-1
7912,大日本印刷,-1
9221,フルハシＥＰＯ,-1
7679,薬王堂ホールディングス,-1
7730,マニー,-1
8914,エリアリンク,-1
3580,小松マテーレ,-1
3841,ジーダット,-1
2206,江崎グリコ,-1
5930,文化シヤッター,-1
3836,アバントグループ,-1
6955,ＦＤＫ,-1
4098,チタン工業,-1
3976,シャノン,-1
3923,ラクス,-1
4617,中国塗料,-1
4040,南海化学,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
3036,アルコニックス,-1
6806,ヒロセ電機,-1
1914,日本基礎技術,-1
7114,フーディソン,-1
5035,ＨＯＵＳＥＩ,-1
4494,バリオセキュア,-1
9872,北恵,-1
7196,Ｃａｓａ,-1
8117,中央自動車工業,-1
4113,田岡化学工業,-1
7683,ダブルエー,-1
7292,村上開明堂,-1
9218,メンタルヘルステクノロジーズ,-1
8715,アニコム　ホールディングス,-1
7879,ノダ,-1
9435,光通信,-1
1446,キャンディル,-1
6040,日本スキー場開発,-1
7126,グローバルスタイル,-1
2503,キリンホールディングス,-1
4684,オービック,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
4776,サイボウズ,-1
9843,ニトリホールディングス,-1
2331,ＡＬＳＯＫ,-1
3204,トーア紡コーポレーション,-1
9831,ヤマダホールディングス,-1
2163,アルトナー,-1
3769,ＧＭＯペイメントゲートウェイ,-1
3182,オイシックス・ラ・大地,-1
9832,オートバックスセブン,-1
5942,日本フイルコン,-1
3449,テクノフレックス,-1
1879,新日本建設,-1
3657,ポールトゥウィンホールディングス,-1
7564,ワークマン,-1
7902,ソノコム,-1
3955,イムラ,-1
5923,高田機工,-1
6807,日本航空電子工業,-1
4912,ライオン,-1
4998,フマキラー,-1
2217,モロゾフ,-1
7363,ベビーカレンダー,-1
9692,シーイーシー,-1
7928,旭化学工業,-1
1433,ベステラ,-1
9842,アークランズ,-1
9927,ワットマン,-1
2907,あじかん,-1
7041,ＣＲＧホールディングス,-1
9408,ＢＳＮメディアホールディングス,-1
2983,アールプランナー,-1
228A,オプロ,-1
7475,アルビス,-1
2391,プラネット,-1
4071,プラスアルファ・コンサルティング,-1
