Ticker,銘柄名,空
7779,ＣＹＢＥＲＤＹＮＥ,-1
2791,大黒天物産,-1
4889,レナサイエンス,-1
9625,セレスポ,-1
8147,トミタ,-1
141A,トライアルホールディングス,-1
7608,エスケイジャパン,-1
9256,サクシード,-1
3300,アンビション　ＤＸ　ホールディングス,-1
3477,フォーライフ,-1
5535,ミガロホールディングス,-1
7846,パイロットコーポレーション,-1
4506,住友ファーマ,-1
4894,クオリプス,-1
9065,山九,-1
4990,昭和化学工業,-1
4625,アトミクス,-1
3997,トレードワークス,-1
5284,ヤマウホールディングス,-1
5131,リンカーズ,-1
7377,ＤＮホールディングス,-1
7039,ブリッジインターナショナル,-1
7925,前澤化成工業,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
8185,チヨダ,-1
261A,日水コン,-1
4575,キャンバス,-1
6539,ＭＳ－Ｊａｐａｎ,-1
3501,ＳＵＭＩＮＯＥ,-1
7033,マネジメントソリューションズ,-1
7844,マーベラス,-1
5285,ヤマックス,-1
4523,エーザイ,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
6753,シャープ,-1
4592,サンバイオ,-1
4417,グローバルセキュリティエキスパート,-1
1770,藤田エンジニアリング,-1
5161,西川ゴム工業,-1
1850,南海辰村建設,-1
1861,熊谷組,-1
7373,アイドマ・ホールディングス,-1
7561,ハークスレイ,-1
6736,サン電子,-1
2678,アスクル,-1
5449,大阪製鐵,-1
8804,東京建物,-1
4911,資生堂,-1
4183,三井化学,-1
3933,チエル,-1
7040,サン・ライフホールディング,-1
9562,ビジネスコーチ,-1
7309,シマノ,-1
4019,スタメン,-1
5201,ＡＧＣ,-1
9628,燦ホールディングス,-1
3843,フリービット,-1
2652,まんだらけ,-1
7061,日本ホスピスホールディングス,-1
7247,ミクニ,-1
4584,キッズウェル・バイオ,-1
5025,マーキュリー,-1
4004,レゾナック・ホールディングス,-1
7581,サイゼリヤ,-1
1718,美樹工業,-1
3647,ジー・スリーホールディングス,-1
3612,ワールド,-1
5261,リソルホールディングス,-1
4588,オンコリスバイオファーマ,-1
5110,住友ゴム工業,-1
2429,ワールドホールディングス,-1
4579,ラクオリア創薬,-1
9962,ミスミグループ本社,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
