Ticker,銘柄名,空
3501,ＳＵＭＩＮＯＥ,-1
8144,デンキョーグループホールディングス,-1
5449,大阪製鐵,-1
3997,トレードワークス,-1
8804,東京建物,-1
3933,チエル,-1
7991,マミヤ・オーピー,-1
8185,チヨダ,-1
7844,マーベラス,-1
4183,三井化学,-1
5131,リンカーズ,-1
7039,ブリッジインターナショナル,-1
7925,前澤化成工業,-1
261A,日水コン,-1
9532,大阪瓦斯,-1
6736,サン電子,-1
5261,リソルホールディングス,-1
5110,住友ゴム工業,-1
1861,熊谷組,-1
4832,ＪＦＥシステムズ,-1
4019,スタメン,-1
5285,ヤマックス,-1
5284,ヤマウホールディングス,-1
9065,山九,-1
4911,資生堂,-1
6539,ＭＳ－Ｊａｐａｎ,-1
5201,ＡＧＣ,-1
4588,オンコリスバイオファーマ,-1
7201,日産自動車,-1
4625,アトミクス,-1
7202,いすゞ自動車,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
7040,サン・ライフホールディング,-1
9562,ビジネスコーチ,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
4709,ＩＤホールディングス,-1
7832,バンダイナムコホールディングス,-1
4417,グローバルセキュリティエキスパート,-1
4523,エーザイ,-1
1718,美樹工業,-1
7061,日本ホスピスホールディングス,-1
7247,ミクニ,-1
4894,クオリプス,-1
2429,ワールドホールディングス,-1
7033,マネジメントソリューションズ,-1
4592,サンバイオ,-1
3843,フリービット,-1
4377,ワンキャリア,-1
2438,アスカネット,-1
7561,ハークスレイ,-1
3399,丸千代山岡家,-1
9706,日本空港ビルデング,-1
7373,アイドマ・ホールディングス,-1
4889,レナサイエンス,-1
9906,藤井産業,-1
2791,大黒天物産,-1
7509,アイエーグループ,-1
3865,北越コーポレーション,-1
6062,チャーム・ケア・コーポレーション,-1
3289,東急不動産ホールディングス,-1
4828,ビジネスエンジニアリング,-1
