Ticker,銘柄名,空
6758,ソニーグループ,-1
8698,マネックスグループ,-1
6171,土木管理総合試験所,-1
6800,ヨコオ,-1
5962,浅香工業,-1
6989,北陸電気工業,-1
3948,光ビジネスフォーム,-1
2814,佐藤食品工業,-1
6199,セラク,-1
6513,オリジン,-1
6937,古河電池,-1
5283,高見澤,-1
9507,四国電力,-1
6958,日本シイエムケイ,-1
8697,日本取引所グループ,-1
6310,井関農機,-1
8604,野村ホールディングス,-1
6464,ツバキ・ナカシマ,-1
146A,コロンビア・ワークス,-1
9467,アルファポリス,-1
5184,ニチリン,-1
6951,日本電子,-1
4465,ニイタカ,-1
6327,北川精機,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
3393,スターティアホールディングス,-1
9213,セイファート,-1
1758,太洋基礎工業,-1
4026,神島化学工業,-1
5851,リョービ,-1
6955,ＦＤＫ,-1
9360,鈴与シンワート,-1
6817,スミダコーポレーション,-1
4206,アイカ工業,-1
4776,サイボウズ,-1
6841,横河電機,-1
3878,巴川コーポレーション,-1
6988,日東電工,-1
4308,Ｊストリーム,-1
3371,ソフトクリエイトホールディングス,-1
9757,船井総研ホールディングス,-1
3417,大木ヘルスケアホールディングス,-1
4450,パワーソリューションズ,-1
4980,デクセリアルズ,-1
2788,アップルインターナショナル,-1
5401,日本製鉄,-1
3864,三菱製紙,-1
7537,丸文,-1
4378,ＣＩＮＣ,-1
7952,河合楽器製作所,-1
3929,ソーシャルワイヤー,-1
1711,ＳＤＳホールディングス,-1
2726,パルグループホールディングス,-1
5965,フジマック,-1
8795,Ｔ＆Ｄホールディングス,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
6701,日本電気,-1
7867,タカラトミー,-1
6245,ヒラノテクシード,-1
4689,ＬＩＮＥヤフー,-1
2681,ゲオホールディングス,-1
4978,リプロセル,-1
5191,住友理工,-1
3675,クロス・マーケティンググループ,-1
3021,パシフィックネット,-1
9028,ゼロ,-1
6158,和井田製作所,-1
2923,サトウ食品,-1
2327,日鉄ソリューションズ,-1
4530,久光製薬,-1
6966,三井ハイテック,-1
4188,三菱ケミカルグループ,-1
5947,リンナイ,-1
7673,ダイコー通産,-1
7878,光・彩,-1
2323,ｆｏｎｆｕｎ,-1
7140,ペットゴー,-1
6173,アクアライン,-1
8381,山陰合同銀行,-1
9799,旭情報サービス,-1
6875,メガチップス,-1
9031,西日本鉄道,-1
5210,日本山村硝子,-1
7048,ベルトラ,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
8769,アドバンテッジリスクマネジメント,-1
2780,コメ兵ホールディングス,-1
7296,エフ・シー・シー,-1
9867,ソレキア,-1
2668,タビオ,-1
7752,リコー,-1
2183,リニカル,-1
4361,川口化学工業,-1
7185,ヒロセ通商,-1
9256,サクシード,-1
4427,ＥｄｕＬａｂ,-1
6753,シャープ,-1
7971,東リ,-1
3989,シェアリングテクノロジー,-1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-1
7343,ブロードマインド,-1
7047,ポート,-1
4783,ＮＣＤ,-1
4098,チタン工業,-1
2767,円谷フィールズホールディングス,-1
4414,フレクト,-1
5852,アーレスティ,-1
7844,マーベラス,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
3321,ミタチ産業,-1
3501,ＳＵＭＩＮＯＥ,-1
4063,信越化学工業,-1
8013,ナイガイ,-1
9502,中部電力,-1
5644,メタルアート,-1
6907,ジオマテック,-1
8844,コスモスイニシア,-1
9619,イチネンホールディングス,-1
7420,佐鳥電機,-1
4107,伊勢化学工業,-1
3405,クラレ,-1
2112,塩水港精糖,-1
3636,三菱総合研究所,-1
6501,日立製作所,-1
2158,ＦＲＯＮＴＥＯ,-1
3877,中越パルプ工業,-1
3843,フリービット,-1
4925,ハーバー研究所,-1
4628,エスケー化研,-1
9424,日本通信,-1
6997,日本ケミコン,-1
7199,プレミアグループ,-1
6779,日本電波工業,-1
7363,ベビーカレンダー,-1
3541,農業総合研究所,-1
4388,エーアイ,-1
7731,ニコン,-1
7229,ユタカ技研,-1
4548,生化学工業,-1
7794,イーディーピー,-1
1434,ＪＥＳＣＯホールディングス,-1
4493,サイバーセキュリティクラウド,-1
8934,サンフロンティア不動産,-1
2936,ベースフード,-1
244A,グロースエクスパートナーズ,-1
8093,極東貿易,-1
9034,南総通運,-1
4552,ＪＣＲファーマ,-1
6324,ハーモニック・ドライブ・システムズ,-1
4047,関東電化工業,-1
4174,アピリッツ,-1
2185,シイエム・シイ,-1
5038,ｅＷｅＬＬ,-1
3543,コメダホールディングス,-1
6702,富士通,-1
8154,加賀電子,-1
5331,ノリタケ,-1
6480,日本トムソン,-1
9885,シャルレ,-1
4395,アクリート,-1
7722,国際計測器,-1
3910,エムケイシステム,-1
5802,住友電気工業,-1
4687,ＴＤＣソフト,-1
2195,アミタホールディングス,-1
2986,ＬＡホールディングス,-1
3205,ダイドーリミテッド,-1
6418,日本金銭機械,-1
3804,システム　ディ,-1
6962,大真空,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
9719,ＳＣＳＫ,-1
6504,富士電機,-1
9310,日本トランスシティ,-1
5801,古河電気工業,-1
2980,ＳＲＥホールディングス,-1
9504,中国電力,-1
3647,ジー・スリーホールディングス,-1
6952,カシオ計算機,-1
7082,ジモティー,-1
6836,ぷらっとホーム,-1
4768,大塚商会,-1
4042,東ソー,-1
6658,シライ電子工業,-1
9201,日本航空,-1
8119,三栄コーポレーション,-1
3917,アイリッジ,-1
6054,リブセンス,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
2760,東京エレクトロン　デバイス,-1
4165,プレイド,-1
8622,水戸証券,-1
9560,プログリット,-1
8614,東洋証券,-1
6522,アスタリスク,-1
5588,ファーストアカウンティング,-1
2708,久世,-1
304A,フォルシア,-1
6557,ＡＩＡＩグループ,-1
153A,カウリス,-1
4114,日本触媒,-1
8613,丸三証券,-1
1332,ニッスイ,-1
3758,アエリア,-1
4425,Ｋｕｄａｎ,-1
4092,日本化学工業,-1
335A,ミライロ,-1
6099,エラン,-1
4464,ソフト９９コーポレーション,-1
5803,フジクラ,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
5618,ナイル,-1
3662,エイチームホールディングス,-1
5602,栗本鐵工所,-1
3540,歯愛メディカル,-1
6503,三菱電機,-1
7046,ＴＤＳＥ,-1
5016,ＪＸ金属,-1
7746,岡本硝子,-1
6069,トレンダーズ,-1
2449,プラップジャパン,-1
5381,Ｍｉｐｏｘ,-1
7467,萩原電気ホールディングス,-1
9812,テーオーホールディングス,-1
4901,富士フイルムホールディングス,-1
5232,住友大阪セメント,-1
2961,日本調理機,-1
5285,ヤマックス,-1
7373,アイドマ・ホールディングス,-1
2676,高千穂交易,-1
5461,中部鋼鈑,-1
5411,ＪＦＥホールディングス,-1
4755,楽天グループ,-1
9511,沖縄電力,-1
8138,三京化成,-1
6861,キーエンス,-1
6954,ファナック,-1
4976,東洋ドライルーブ,-1
6191,エアトリ,-1
4616,川上塗料,-1
7172,ジャパンインベストメントアドバイザー,-1
9236,ジャパンＭ＆Ａソリューション,-1
4881,ファンペップ,-1
4970,東洋合成工業,-1
5246,ＥＬＥＭＥＮＴＳ,-1
4579,ラクオリア創薬,-1
6656,インスペック,-1
6545,インターネットインフィニティー,-1
4449,ギフティ,-1
4935,リベルタ,-1
7966,リンテック,-1
3741,セック,-1
4264,セキュア,-1
6463,ＴＰＲ,-1
8035,東京エレクトロン,-1
3099,三越伊勢丹ホールディングス,-1
6964,サンコー,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
1764,工藤建設,-1
6787,メイコー,-1
5706,三井金属鉱業,-1
5906,エムケー精工,-1
4826,ＣＩＪ,-1
6768,タムラ製作所,-1
3807,フィスコ,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
4463,日華化学,-1
7808,シー・エス・ランバー,-1
4667,アイサンテクノロジー,-1
5711,三菱マテリアル,-1
