Ticker,銘柄名,空
8697,日本取引所グループ,-1
8871,ゴールドクレスト,-1
7857,セキ,-1
9319,中央倉庫,-1
5076,インフロニア・ホールディングス,-1
1381,アクシーズ,-1
6849,日本光電工業,-1
7794,イーディーピー,-1
6653,正興電機製作所,-1
9313,丸八倉庫,-1
