Ticker,銘柄名,空
4014,カラダノート,-1
4403,日油,-1
5195,バンドー化学,-1
402A,アクセルスペースホールディングス,-1
1515,日鉄鉱業,-1
2216,カンロ,-1
9401,ＴＢＳホールディングス,-1
6459,大和冷機工業,-1
3154,メディアスホールディングス,-1
5301,東海カーボン,-1
8700,丸八証券,-1
2374,セントケア・ホールディング,-1
9470,学研ホールディングス,-1
1861,熊谷組,-1
6078,バリューＨＲ,-1
4631,ＤＩＣ,-1
7747,朝日インテック,-1
9900,サガミホールディングス,-1
6481,ＴＨＫ,-1
6436,アマノ,-1
4177,ｉ‐ｐｌｕｇ,-1
7034,プロレド・パートナーズ,-1
9162,ブリーチ,-1
2411,ゲンダイエージェンシー,-1
3696,セレス,-1
3656,ＫＬａｂ,-1
8898,センチュリー２１・ジャパン,-1
6445,ジャノメ,-1
4290,プレステージ・インターナショナル,-1
4671,ファルコホールディングス,-1
3762,テクマトリックス,-1
9679,ホウライ,-1
6302,住友重機械工業,-1
4238,ミライアル,-1
6222,島精機製作所,-1
3291,飯田グループホールディングス,-1
8131,ミツウロコグループホールディングス,-1
9220,エフビー介護サービス,-1
4023,クレハ,-1
5870,ナルネットコミュニケーションズ,-1
8572,アコム,-1
6073,アサンテ,-1
2379,ディップ,-1
3763,プロシップ,-1
1887,日本国土開発,-1
256A,飛島ホールディングス,-1
6490,ＰＩＬＬＡＲ,-1
9270,バリュエンスホールディングス,-1
2429,ワールドホールディングス,-1
4255,ＴＨＥＣＯＯ,-1
5243,ｎｏｔｅ,-1
6844,新電元工業,-1
4792,山田コンサルティンググループ,-1
3708,特種東海製紙,-1
2461,ファンコミュニケーションズ,-1
5255,モンスターラボ,-1
9560,プログリット,-1
6464,ツバキ・ナカシマ,-1
7752,リコー,-1
4343,イオンファンタジー,-1
3543,コメダホールディングス,-1
141A,トライアルホールディングス,-1
9930,北沢産業,-1
8892,エスコン,-1
2206,江崎グリコ,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
7952,河合楽器製作所,-1
7951,ヤマハ,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
3765,ガンホー・オンライン・エンターテイメント,-1
9636,きんえい,-1
9720,ホテル、ニューグランド,-1
6381,アネスト岩田,-1
7942,ＪＳＰ,-1
9706,日本空港ビルデング,-1
