Ticker,銘柄名,空
1928,積水ハウス,-1
6455,モリタホールディングス,-1
8920,東祥,-1
5351,品川リフラクトリーズ,-1
8411,みずほフィナンシャルグループ,-1
9619,イチネンホールディングス,-1
7932,ニッピ,-1
4813,ＡＣＣＥＳＳ,-1
2733,あらた,-1
4231,タイガースポリマー,-1
1815,鉄建建設,-1
7613,シークス,-1
7278,エクセディ,-1
3950,ザ・パック,-1
2674,ハードオフコーポレーション,-1
7420,佐鳥電機,-1
9757,船井総研ホールディングス,-1
7461,キムラ,-1
202A,豆蔵デジタルホールディングス,-1
4543,テルモ,-1
2978,ツクルバ,-1
1934,ユアテック,-1
3107,ダイワボウホールディングス,-1
4044,セントラル硝子,-1
6331,三菱化工機,-1
1888,若築建設,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
7925,前澤化成工業,-1
6258,平田機工,-1
6958,日本シイエムケイ,-1
7337,ひろぎんホールディングス,-1
5189,櫻護謨,-1
7715,長野計器,-1
3252,地主,-1
6787,メイコー,-1
177A,コージンバイオ,-1
7380,十六フィナンシャルグループ,-1
4042,東ソー,-1
6381,アネスト岩田,-1
1925,大和ハウス工業,-1
7502,プラザホールディングス,-1
8203,ＭｒＭａｘＨＤ,-1
5989,エイチワン,-1
6157,日進工具,-1
1429,日本アクア,-1
9790,福井コンピュータホールディングス,-1
2461,ファンコミュニケーションズ,-1
6616,トレックス・セミコンダクター,-1
7467,萩原電気ホールディングス,-1
8086,ニプロ,-1
6988,日東電工,-1
5831,しずおかフィナンシャルグループ,-1
9932,杉本商事,-1
7238,曙ブレーキ工業,-1
2590,ダイドーグループホールディングス,-1
7725,インターアクション,-1
6615,ユー・エム・シー・エレクトロニクス,-1
6305,日立建機,-1
8793,ＮＥＣキャピタルソリューション,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
6488,ヨシタケ,-1
8075,神鋼商事,-1
8801,三井不動産,-1
5019,出光興産,-1
8544,京葉銀行,-1
9513,電源開発,-1
8388,阿波銀行,-1
7740,タムロン,-1
8362,福井銀行,-1
8841,テーオーシー,-1
3407,旭化成,-1
6727,ワコム,-1
6997,日本ケミコン,-1
7244,市光工業,-1
3093,トレジャー・ファクトリー,-1
7267,本田技研工業,-1
9880,イノテック,-1
5959,岡部,-1
5832,ちゅうぎんフィナンシャルグループ,-1
4202,ダイセル,-1
2418,ツカダ・グローバルホールディング,-1
3843,フリービット,-1
4045,東亞合成,-1
4828,ビジネスエンジニアリング,-1
6859,エスペック,-1
268A,リガク・ホールディングス,-1
2411,ゲンダイエージェンシー,-1
6919,ケル,-1
6178,日本郵政,-1
9722,藤田観光,-1
7741,ＨＯＹＡ,-1
6363,酉島製作所,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
9110,ＮＳユナイテッド海運,-1
6915,千代田インテグレ,-1
6823,リオン,-1
6357,三精テクノロジーズ,-1
6856,堀場製作所,-1
4956,コニシ,-1
7072,インティメート・マージャー,-1
7381,北國フィナンシャルホールディングス,-1
8425,みずほリース,-1
1435,ｒｏｂｏｔ　ｈｏｍｅ,-1
8341,七十七銀行,-1
7729,東京精密,-1
5632,三菱製鋼,-1
3696,セレス,-1
6706,電気興業,-1
5411,ＪＦＥホールディングス,-1
8070,東京産業,-1
7751,キヤノン,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
6358,酒井重工業,-1
8595,ジャフコ　グループ,-1
8771,イー・ギャランティ,-1
2349,エヌアイデイ,-1
6523,ＰＨＣホールディングス,-1
7867,タカラトミー,-1
6703,沖電気工業,-1
8346,東邦銀行,-1
5445,東京鐵鋼,-1
8059,第一実業,-1
5970,ジーテクト,-1
1929,日特建設,-1
5410,合同製鐵,-1
5851,リョービ,-1
8095,アステナホールディングス,-1
8151,東陽テクニカ,-1
5186,ニッタ,-1
6814,古野電気,-1
8174,日本瓦斯,-1
7523,アールビバン,-1
6898,トミタ電機,-1
5101,横浜ゴム,-1
7962,キングジム,-1
146A,コロンビア・ワークス,-1
2462,ライク,-1
6338,タカトリ,-1
6730,アクセル,-1
6742,京三製作所,-1
7102,日本車輌製造,-1
3447,信和,-1
9962,ミスミグループ本社,-1
7988,ニフコ,-1
3679,じげん,-1
7313,テイ・エス　テック,-1
4687,ＴＤＣソフト,-1
6503,三菱電機,-1
7821,前田工繊,-1
1852,淺沼組,-1
4021,日産化学,-1
7241,フタバ産業,-1
8876,リログループ,-1
8766,東京海上ホールディングス,-1
4028,石原産業,-1
6758,ソニーグループ,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
7949,小松ウオール工業,-1
6035,アイ・アールジャパンホールディングス,-1
5870,ナルネットコミュニケーションズ,-1
6644,大崎電気工業,-1
7239,タチエス,-1
3350,メタプラネット,-1
4516,日本新薬,-1
1945,東京エネシス,-1
6999,ＫＯＡ,-1
5110,住友ゴム工業,-1
6141,ＤＭＧ森精機,-1
7366,ＬＩＴＡＬＩＣＯ,-1
8159,立花エレテック,-1
6472,ＮＴＮ,-1
6976,太陽誘電,-1
9692,シーイーシー,-1
7128,フルサト・マルカホールディングス,-1
3089,テクノアルファ,-1
6779,日本電波工業,-1
5357,ヨータイ,-1
3482,ロードスターキャピタル,-1
6652,ＩＤＥＣ,-1
7276,小糸製作所,-1
2170,リンクアンドモチベーション,-1
6849,日本光電工業,-1
8359,八十二銀行,-1
336A,ダイナミックマッププラットフォーム,-1
7730,マニー,-1
2933,紀文食品,-1
3968,セグエグループ,-1
7033,マネジメントソリューションズ,-1
5192,三ツ星ベルト,-1
8584,ジャックス,-1
4097,高圧ガス工業,-1
6645,オムロン,-1
3837,アドソル日進,-1
9755,応用地質,-1
3182,オイシックス・ラ・大地,-1
4547,キッセイ薬品工業,-1
6996,ニチコン,-1
7812,クレステック,-1
7041,ＣＲＧホールディングス,-1
6771,池上通信機,-1
1786,オリエンタル白石,-1
6647,森尾電機,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
3153,八洲電機,-1
7628,オーハシテクニカ,-1
7989,立川ブラインド工業,-1
1720,東急建設,-1
2429,ワールドホールディングス,-1
3648,ＡＧＳ,-1
8334,群馬銀行,-1
3315,日本コークス工業,-1
6454,マックス,-1
6526,ソシオネクスト,-1
8367,南都銀行,-1
5108,ブリヂストン,-1
7864,フジシールインターナショナル,-1
8600,トモニホールディングス,-1
8601,大和証券グループ本社,-1
7972,イトーキ,-1
5659,日本精線,-1
3891,ニッポン高度紙工業,-1
6574,コンヴァノ,-1
1762,高松コンストラクショングループ,-1
2491,バリューコマース,-1
5363,東京窯業,-1
1968,太平電業,-1
8424,芙蓉総合リース,-1
3289,東急不動産ホールディングス,-1
9889,ＪＢＣＣホールディングス,-1
8591,オリックス,-1
5830,いよぎんホールディングス,-1
8604,野村ホールディングス,-1
3231,野村不動産ホールディングス,-1
6298,ワイエイシイホールディングス,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
8700,丸八証券,-1
3321,ミタチ産業,-1
8053,住友商事,-1
6333,帝国電機製作所,-1
8871,ゴールドクレスト,-1
8015,豊田通商,-1
7296,エフ・シー・シー,-1
4554,富士製薬工業,-1
6544,ジャパンエレベーターサービスホールディングス,-1
9854,愛眼,-1
4686,ジャストシステム,-1
9896,ＪＫホールディングス,-1
7224,新明和工業,-1
6810,マクセル,-1
8850,スターツコーポレーション,-1
9324,安田倉庫,-1
4406,新日本理化,-1
6929,日本セラミック,-1
6062,チャーム・ケア・コーポレーション,-1
6966,三井ハイテック,-1
7733,オリンパス,-1
6376,日機装,-1
6013,タクマ,-1
4004,レゾナック・ホールディングス,-1
7522,ワタミ,-1
5013,ユシロ,-1
1803,清水建設,-1
8144,デンキョーグループホールディングス,-1
8045,横浜丸魚,-1
4318,クイック,-1
5957,日東精工,-1
6457,グローリー,-1
7031,インバウンドテック,-1
2384,ＳＢＳホールディングス,-1
6222,島精機製作所,-1
1938,日本リーテック,-1
8508,Ｊトラスト,-1
5185,フコク,-1
1982,日比谷総合設備,-1
6501,日立製作所,-1
4667,アイサンテクノロジー,-1
6770,アルプスアルパイン,-1
6237,イワキポンプ,-1
5580,プロディライト,-1
6995,東海理化電機製作所,-1
4482,ウィルズ,-1
3271,ＴＨＥグローバル社,-1
3288,オープンハウスグループ,-1
7482,シモジマ,-1
244A,グロースエクスパートナーズ,-1
4979,ＯＡＴアグリオ,-1
6912,菊水ホールディングス,-1
1835,東鉄工業,-1
6369,トーヨーカネツ,-1
5938,ＬＩＸＩＬ,-1
2753,あみやき亭,-1
8008,ヨンドシーホールディングス,-1
3916,デジタル・インフォメーション・テクノロジー,-1
8031,三井物産,-1
8014,蝶理,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
5463,丸一鋼管,-1
7061,日本ホスピスホールディングス,-1
7347,マーキュリアホールディングス,-1
9678,カナモト,-1
6367,ダイキン工業,-1
5408,中山製鋼所,-1
9201,日本航空,-1
7483,ドウシシャ,-1
3926,オープンドア,-1
4812,電通総研,-1
5929,三和ホールディングス,-1
3436,ＳＵＭＣＯ,-1
6932,遠藤照明,-1
5310,東洋炭素,-1
6395,タダノ,-1
6914,オプテックスグループ,-1
7944,ローランド,-1
5304,ＳＥＣカーボン,-1
6844,新電元工業,-1
8439,東京センチュリー,-1
3431,宮地エンジニアリンググループ,-1
8934,サンフロンティア不動産,-1
3676,デジタルハーツホールディングス,-1
9517,イーレックス,-1
4204,積水化学工業,-1
6724,セイコーエプソン,-1
7994,オカムラ,-1
6588,東芝テック,-1
8098,稲畑産業,-1
6723,ルネサスエレクトロニクス,-1
7414,小野建,-1
4301,アミューズ,-1
7717,ブイ・テクノロジー,-1
7752,リコー,-1
5331,ノリタケ,-1
6905,コーセル,-1
7702,ＪＭＳ,-1
6965,浜松ホトニクス,-1
256A,飛島ホールディングス,-1
6753,シャープ,-1
4704,トレンドマイクロ,-1
6301,小松製作所,-1
3179,シュッピン,-1
7912,大日本印刷,-1
1960,サンテック,-1
6754,アンリツ,-1
5988,パイオラックス,-1
9450,ファイバーゲート,-1
6570,共和コーポレーション,-1
7187,ジェイリース,-1
6432,竹内製作所,-1
3583,オーベクス,-1
7283,愛三工業,-1
6200,インソース,-1
6345,アイチ　コーポレーション,-1
6479,ミネベアミツミ,-1
6728,アルバック,-1
6113,アマダ,-1
9508,九州電力,-1
4901,富士フイルムホールディングス,-1
1820,西松建設,-1
6952,カシオ計算機,-1
7004,カナデビア,-1
3486,グローバル・リンク・マネジメント,-1
6383,ダイフク,-1
2211,不二家,-1
7057,エヌ・シー・エヌ,-1
3242,アーバネットコーポレーション,-1
3388,明治電機工業,-1
5821,平河ヒューテック,-1
8078,阪和興業,-1
3284,フージャースホールディングス,-1
8252,丸井グループ,-1
6266,タツモ,-1
9507,四国電力,-1
3199,綿半ホールディングス,-1
8869,明和地所,-1
6282,オイレス工業,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
8864,空港施設,-1
8133,伊藤忠エネクス,-1
3834,朝日ネット,-1
5401,日本製鉄,-1
4617,中国塗料,-1
5451,淀川製鋼所,-1
6287,サトー,-1
1812,鹿島建設,-1
4432,ウイングアーク１ｓｔ,-1
9503,関西電力,-1
7844,マーベラス,-1
4612,日本ペイントホールディングス,-1
5233,太平洋セメント,-1
5021,コスモエネルギーホールディングス,-1
7447,ナガイレーベン,-1
4040,南海化学,-1
5142,アキレス,-1
7222,日産車体,-1
6471,日本精工,-1
6351,鶴見製作所,-1
2445,タカミヤ,-1
1870,矢作建設工業,-1
7951,ヤマハ,-1
8051,山善,-1
8511,日本証券金融,-1
8613,丸三証券,-1
4997,日本農薬,-1
1810,松井建設,-1
7231,トピー工業,-1
7294,ヨロズ,-1
6340,澁谷工業,-1
3245,ディア・ライフ,-1
7157,ライフネット生命保険,-1
8707,岩井コスモホールディングス,-1
3299,ムゲンエステート,-1
6485,前澤給装工業,-1
1952,新日本空調,-1
1811,錢高組,-1
8737,あかつき本社,-1
4674,クレスコ,-1
7609,ダイトロン,-1
4112,保土谷化学工業,-1
8150,三信電気,-1
6371,椿本チエイン,-1
5444,大和工業,-1
4951,エステー,-1
2378,ルネサンス,-1
6229,オーケーエム,-1
8065,佐藤商事,-1
4980,デクセリアルズ,-1
6072,地盤ネットホールディングス,-1
7203,トヨタ自動車,-1
2533,オエノンホールディングス,-1
6800,ヨコオ,-1
4116,大日精化工業,-1
6103,オークマ,-1
3099,三越伊勢丹ホールディングス,-1
3302,帝国繊維,-1
8715,アニコム　ホールディングス,-1
9274,ＫＰＰグループホールディングス,-1
7917,ＺＡＣＲＯＳ,-1
7915,ＮＩＳＳＨＡ,-1
8593,三菱ＨＣキャピタル,-1
6104,芝浦機械,-1
5940,不二サッシ,-1
1716,第一カッター興業,-1
6464,ツバキ・ナカシマ,-1
5074,テスホールディングス,-1
4633,サカタインクス,-1
6752,パナソニック　ホールディングス,-1
6882,三社電機製作所,-1
4480,メドレー,-1
4958,長谷川香料,-1
8927,明豊エンタープライズ,-1
1379,ホクト,-1
6741,日本信号,-1
7438,コンドーテック,-1
6506,安川電機,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
6702,富士通,-1
5834,ＳＢＩリーシングサービス,-1
8137,サンワテクノス,-1
9740,セントラル警備保障,-1
5576,オービーシステム,-1
9101,日本郵船,-1
6278,ユニオンツール,-1
4238,ミライアル,-1
6317,北川鉄工所,-1
6925,ウシオ電機,-1
8111,ゴールドウイン,-1
7266,今仙電機製作所,-1
1882,東亜道路工業,-1
6378,木村化工機,-1
3180,ビューティガレージ,-1
1966,高田工業所,-1
7192,日本モーゲージサービス,-1
7914,共同印刷,-1
1942,関電工,-1
4072,電算システムホールディングス,-1
7986,日本アイ・エス・ケイ,-1
7202,いすゞ自動車,-1
1848,富士ピー・エス,-1
4194,ビジョナル,-1
1873,日本ハウスホールディングス,-1
3002,グンゼ,-1
6118,アイダエンジニアリング,-1
3774,インターネットイニシアティブ,-1
6785,鈴木,-1
3276,ＪＰＭＣ,-1
6448,ブラザー工業,-1
1926,ライト工業,-1
6806,ヒロセ電機,-1
4763,クリーク・アンド・リバー社,-1
8154,加賀電子,-1
6861,キーエンス,-1
6841,横河電機,-1
9830,トラスコ中山,-1
331A,メディックス,-1
4914,高砂香料工業,-1
8697,日本取引所グループ,-1
1879,新日本建設,-1
4095,日本パーカライジング,-1
7269,スズキ,-1
3076,あい　ホールディングス,-1
9914,植松商会,-1
6284,日精エー・エス・ビー機械,-1
9313,丸八倉庫,-1
7979,松風,-1
1911,住友林業,-1
6908,イリソ電子工業,-1
3437,特殊電極,-1
6517,デンヨー,-1
