Ticker,銘柄名,空
7377,ＤＮホールディングス,-1
7585,かんなん丸,-1
3286,トラストホールディングス,-1
4736,日本ラッド,-1
9219,ギックス,-1
3772,ウェルス・マネジメント,-1
197A,タウンズ,-1
7740,タムロン,-1
325A,ＴＥＮＴＩＡＬ,-1
7353,ＫＩＹＯラーニング,-1
6856,堀場製作所,-1
7443,横浜魚類,-1
4631,ＤＩＣ,-1
4595,ミズホメディー,-1
6549,ディーエムソリューションズ,-1
9145,ビーイングホールディングス,-1
8053,住友商事,-1
3110,日東紡績,-1
3439,三ツ知,-1
7944,ローランド,-1
9818,大丸エナウィン,-1
6912,菊水ホールディングス,-1
8818,京阪神ビルディング,-1
559A,梅乃宿酒造,-1
7500,西川計測,-1
3958,笹徳印刷,-1
7063,Ｂｉｒｄｍａｎ,-1
4221,大倉工業,-1
3076,あい　ホールディングス,-1
4245,ダイキアクシス,-1
7371,Ｚｅｎｋｅｎ,-1
8746,ｕｎｂａｎｋｅｄ,-1
6395,タダノ,-1
9959,アシードホールディングス,-1
7812,クレステック,-1
3277,サンセイランディック,-1
2481,タウンニュース社,-1
7462,ＣＡＰＩＴＡ,-1
5884,クラダシ,-1
6546,フルテック,-1
4415,ブロードエンタープライズ,-1
3154,メディアスホールディングス,-1
2173,博展,-1
