Ticker,銘柄名,空
9247,ＴＲＥホールディングス,-1
3664,ＷＩＺＥ,-1
2961,日本調理機,-1
8144,デンキョーグループホールディングス,-1
6951,日本電子,-1
7523,アールビバン,-1
6408,小倉クラッチ,-1
3692,ＦＦＲＩセキュリティ,-1
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,-1
475A,ギミック,-1
476A,辻・本郷ＩＴコンサルティング,-1
9535,広島ガス,-1
3417,大木ヘルスケアホールディングス,-1
8836,ＲＩＳＥ,-1
9557,エアークローゼット,-1
5533,エリッツホールディングス,-1
1514,住石ホールディングス,-1
5856,エルアイイーエイチ,-1
6898,トミタ電機,-1
5282,ジオスター,-1
5704,ＪＭＣ,-1
7887,南海プライウッド,-1
3719,ＡＩストーム,-1
7777,スリー・ディー・マトリックス,-1
4492,ゼネテック,-1
8030,中央魚類,-1
1866,北野建設,-1
1718,美樹工業,-1
3865,北越コーポレーション,-1
7722,国際計測器,-1
7111,ＩＮＥＳＴ,-1
3467,アグレ都市デザイン,-1
7061,日本ホスピスホールディングス,-1
3323,レカム,-1
173A,ハンモック,-1
6042,ニッキ,-1
5997,協立エアテック,-1
4125,三和油化工業,-1
9962,ミスミグループ本社,-1
9753,アイエックス・ナレッジ,-1
3933,チエル,-1
3981,ビーグリー,-1
9162,ブリーチ,-1
7325,アイリックコーポレーション,-1
3943,大石産業,-1
9994,やまや,-1
9791,ビケンテクノ,-1
3835,ｅＢＡＳＥ,-1
6634,ＪＮグループ,-1
8593,三菱ＨＣキャピタル,-1
5216,倉元製作所,-1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-1
177A,コージンバイオ,-1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
9896,ＪＫホールディングス,-1
7360,オンデック,-1
9906,藤井産業,-1
7898,ウッドワン,-1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-1
7847,グラファイトデザイン,-1
1833,奥村組,-1
4464,ソフト９９コーポレーション,-1
8585,オリエントコーポレーション,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
5870,ナルネットコミュニケーションズ,-1
7097,さくらさくプラス,-1
3068,ＷＤＩ,-1
5011,ニチレキグループ,-1
3352,バッファロー,-1
7383,ネットプロテクションズホールディングス,-1
4976,東洋ドライルーブ,-1
3199,綿半ホールディングス,-1
3682,エンカレッジ・テクノロジ,-1
3694,オプティム,-1
4528,小野薬品工業,-1
5331,ノリタケ,-1
6395,タダノ,-1
6494,ＮＦＫホールディングス,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
4112,保土谷化学工業,-1
6039,日本動物高度医療センター,-1
5125,ファインズ,-1
2207,ｍｅｉｔｏ,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
6016,ジャパンエンジンコーポレーション,-1
7571,ヤマノホールディングス,-1
554A,バトンズ,-1
6615,ユー・エム・シー・エレクトロニクス,-1
8383,鳥取銀行,-1
6495,宮入バルブ製作所,-1
4061,デンカ,-1
6493,ＮＩＴＴＡＮ,-1
367A,プリモグローバルホールディングス,-1
7793,イメージ・マジック,-1
1928,積水ハウス,-1
7820,ニホンフラッシュ,-1
4275,カーリット,-1
2449,プラップジャパン,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
4261,アジアクエスト,-1
3402,東レ,-1
3695,ＧＭＯプロダクトプラットフォーム,-1
9233,アジア航測,-1
1723,日本電技,-1
6291,日本エアーテック,-1
5139,オープンワーク,-1
6118,アイダエンジニアリング,-1
6245,ヒラノテクシード,-1
7771,日本精密,-1
4428,シノプス,-1
4471,三洋化成工業,-1
7096,ステムセル研究所,-1
7709,クボテック,-1
7774,ジャパン・ティッシュエンジニアリング,-1
4113,田岡化学工業,-1
8584,ジャックス,-1
9279,ギフトホールディングス,-1
6484,ＫＶＫ,-1
6113,アマダ,-1
5868,ロココ,-1
5446,北越メタル,-1
9959,アシードホールディングス,-1
5713,住友金属鉱山,-1
4512,わかもと製薬,-1
7064,ハウテレビジョン,-1
8153,モスフードサービス,-1
8996,ハウスフリーダム,-1
3150,グリムス,-1
4539,日本ケミファ,-1
3726,フォーシーズＨＤ,-1
1969,高砂熱学工業,-1
1435,ｒｏｂｏｔ　ｈｏｍｅ,-1
1429,日本アクア,-1
8015,豊田通商,-1
3350,メタプラネット,-1
8802,三菱地所,-1
2221,岩塚製菓,-1
1384,ホクリヨウ,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
3691,デジタルプラス,-1
6648,かわでん,-1
1515,日鉄鉱業,-1
7427,エコートレーディング,-1
4552,ＪＣＲファーマ,-1
3954,昭和パックス,-1
1430,ファーストコーポレーション,-1
4887,サワイグループホールディングス,-1
7595,アルゴグラフィックス,-1
1982,日比谷総合設備,-1
4425,Ｋｕｄａｎ,-1
5711,三菱マテリアル,-1
4100,戸田工業,-1
4523,エーザイ,-1
2329,東北新社,-1
9553,マイクロアド,-1
2497,ユナイテッド,-1
4097,高圧ガス工業,-1
4547,キッセイ薬品工業,-1
9565,ＧＬＯＥ,-1
6580,ライトアップ,-1
