Ticker,銘柄名,空
3110,日東紡績,-1
2462,ライク,-1
4026,神島化学工業,-1
4443,Ｓａｎｓａｎ,-1
3437,特殊電極,-1
6988,日東電工,-1
3988,ＳＹＳホールディングス,-1
9753,アイエックス・ナレッジ,-1
2806,ユタカフーズ,-1
2282,日本ハム,-1
7203,トヨタ自動車,-1
3948,光ビジネスフォーム,-1
4371,コアコンセプト・テクノロジー,-1
9213,セイファート,-1
149A,シンカ,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
3329,東和フードサービス,-1
4267,ライトワークス,-1
4752,昭和システムエンジニアリング,-1
6841,横河電機,-1
7734,理研計器,-1
6513,オリジン,-1
6159,ミクロン精密,-1
6557,ＡＩＡＩグループ,-1
8381,山陰合同銀行,-1
4361,川口化学工業,-1
7746,岡本硝子,-1
4199,ワンダープラネット,-1
6327,北川精機,-1
9698,クレオ,-1
1758,太洋基礎工業,-1
3878,巴川コーポレーション,-1
9765,オオバ,-1
9706,日本空港ビルデング,-1
8138,三京化成,-1
2413,エムスリー,-1
6859,エスペック,-1
6861,キーエンス,-1
4206,アイカ工業,-1
6245,ヒラノテクシード,-1
5703,日本軽金属ホールディングス,-1
6463,ＴＰＲ,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
5408,中山製鋼所,-1
7140,ペットゴー,-1
9310,日本トランスシティ,-1
9363,大運,-1
7867,タカラトミー,-1
6817,スミダコーポレーション,-1
7373,アイドマ・ホールディングス,-1
6701,日本電気,-1
6489,前澤工業,-1
3675,クロス・マーケティンググループ,-1
5971,共和工業所,-1
5845,全保連,-1
6668,アドテック　プラズマ　テクノロジー,-1
2170,リンクアンドモチベーション,-1
4755,楽天グループ,-1
9201,日本航空,-1
4933,Ｉ－ｎｅ,-1
7878,光・彩,-1
3021,パシフィックネット,-1
6193,バーチャレクス・ホールディングス,-1
3416,ピクスタ,-1
5184,ニチリン,-1
9799,旭情報サービス,-1
3501,ＳＵＭＩＮＯＥ,-1
9028,ゼロ,-1
3647,ジー・スリーホールディングス,-1
3877,中越パルプ工業,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
5232,住友大阪セメント,-1
4114,日本触媒,-1
153A,カウリス,-1
5563,新日本電工,-1
4548,生化学工業,-1
8769,アドバンテッジリスクマネジメント,-1
3321,ミタチ産業,-1
3961,シルバーエッグ・テクノロジー,-1
5331,ノリタケ,-1
7048,ベルトラ,-1
4414,フレクト,-1
6173,アクアライン,-1
4516,日本新薬,-1
6054,リブセンス,-1
4042,東ソー,-1
6849,日本光電工業,-1
9273,コーア商事ホールディングス,-1
6702,富士通,-1
9885,シャルレ,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
7343,ブロードマインド,-1
6753,シャープ,-1
7952,河合楽器製作所,-1
5210,日本山村硝子,-1
3543,コメダホールディングス,-1
2767,円谷フィールズホールディングス,-1
6875,メガチップス,-1
2981,ランディックス,-1
4462,石原ケミカル,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
6981,村田製作所,-1
1434,ＪＥＳＣＯホールディングス,-1
2371,カカクコム,-1
4783,ＮＣＤ,-1
5644,メタルアート,-1
4880,セルソース,-1
9744,メイテックグループホールディングス,-1
8795,Ｔ＆Ｄホールディングス,-1
5852,アーレスティ,-1
4925,ハーバー研究所,-1
7296,エフ・シー・シー,-1
3405,クラレ,-1
6779,日本電波工業,-1
9424,日本通信,-1
3902,メディカル・データ・ビジョン,-1
6310,井関農機,-1
6966,三井ハイテック,-1
3804,システム　ディ,-1
3917,アイリッジ,-1
7201,日産自動車,-1
7276,小糸製作所,-1
9503,関西電力,-1
8844,コスモスイニシア,-1
7199,プレミアグループ,-1
7731,ニコン,-1
3636,三菱総合研究所,-1
9619,イチネンホールディングス,-1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-1
9031,西日本鉄道,-1
6501,日立製作所,-1
2936,ベースフード,-1
2760,東京エレクトロン　デバイス,-1
6418,日本金銭機械,-1
6962,大真空,-1
330A,ＴａｌｅｎｔＸ,-1
9341,ＧＥＮＯＶＡ,-1
2923,サトウ食品,-1
2112,塩水港精糖,-1
3989,シェアリングテクノロジー,-1
2986,ＬＡホールディングス,-1
4901,富士フイルムホールディングス,-1
8934,サンフロンティア不動産,-1
7229,ユタカ技研,-1
2780,コメ兵ホールディングス,-1
6997,日本ケミコン,-1
2327,日鉄ソリューションズ,-1
6069,トレンダーズ,-1
4378,ＣＩＮＣ,-1
5711,三菱マテリアル,-1
5851,リョービ,-1
2449,プラップジャパン,-1
4388,エーアイ,-1
9034,南総通運,-1
6099,エラン,-1
4427,ＥｄｕＬａｂ,-1
7047,ポート,-1
6158,和井田製作所,-1
7971,東リ,-1
4174,アピリッツ,-1
3910,エムケイシステム,-1
7082,ジモティー,-1
6836,ぷらっとホーム,-1
5038,ｅＷｅＬＬ,-1
3541,農業総合研究所,-1
9867,ソレキア,-1
5411,ＪＦＥホールディングス,-1
4980,デクセリアルズ,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
8613,丸三証券,-1
7537,丸文,-1
4395,アクリート,-1
8622,水戸証券,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
2195,アミタホールディングス,-1
4493,サイバーセキュリティクラウド,-1
7844,マーベラス,-1
3205,ダイドーリミテッド,-1
4047,関東電化工業,-1
7420,佐鳥電機,-1
4628,エスケー化研,-1
7363,ベビーカレンダー,-1
5714,ＤＯＷＡホールディングス,-1
4188,三菱ケミカルグループ,-1
4165,プレイド,-1
8542,トマト銀行,-1
8614,東洋証券,-1
3758,アエリア,-1
6952,カシオ計算機,-1
5588,ファーストアカウンティング,-1
2980,ＳＲＥホールディングス,-1
4716,日本オラクル,-1
4687,ＴＤＣソフト,-1
3540,歯愛メディカル,-1
2708,久世,-1
5618,ナイル,-1
6863,ニレコ,-1
4978,リプロセル,-1
5016,ＪＸ金属,-1
8698,マネックスグループ,-1
335A,ミライロ,-1
4425,Ｋｕｄａｎ,-1
9502,中部電力,-1
6324,ハーモニック・ドライブ・システムズ,-1
5108,ブリヂストン,-1
4768,大塚商会,-1
7046,ＴＤＳＥ,-1
4464,ソフト９９コーポレーション,-1
7722,国際計測器,-1
6504,富士電機,-1
6503,三菱電機,-1
7172,ジャパンインベストメントアドバイザー,-1
4107,伊勢化学工業,-1
4552,ＪＣＲファーマ,-1
6480,日本トムソン,-1
4092,日本化学工業,-1
5965,フジマック,-1
2323,ｆｏｎｆｕｎ,-1
8244,近鉄百貨店,-1
9812,テーオーホールディングス,-1
2961,日本調理機,-1
8035,東京エレクトロン,-1
9504,中国電力,-1
9511,沖縄電力,-1
5801,古河電気工業,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
5702,大紀アルミニウム工業所,-1
146A,コロンビア・ワークス,-1
4523,エーザイ,-1
4530,久光製薬,-1
5706,三井金属鉱業,-1
6724,セイコーエプソン,-1
6545,インターネットインフィニティー,-1
6768,タムラ製作所,-1
5906,エムケー精工,-1
5246,ＥＬＥＭＥＮＴＳ,-1
6656,インスペック,-1
6522,アスタリスク,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
7467,萩原電気ホールディングス,-1
9757,船井総研ホールディングス,-1
4465,ニイタカ,-1
7069,サイバー・バズ,-1
6518,三相電機,-1
2389,デジタルホールディングス,-1
6907,ジオマテック,-1
4384,ラクスル,-1
3687,フィックスターズ,-1
4579,ラクオリア創薬,-1
4826,ＣＩＪ,-1
4935,リベルタ,-1
4449,ギフティ,-1
7677,ヤシマキザイ,-1
4264,セキュア,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
