Ticker,銘柄名,空
9401,ＴＢＳホールディングス,-1
7637,白銅,-1
9692,シーイーシー,-1
7044,ピアラ,-1
4884,クリングルファーマ,-1
4293,セプテーニ・ホールディングス,-1
7287,日本精機,-1
1898,世紀東急工業,-1
7782,シンシア,-1
4432,ウイングアーク１ｓｔ,-1
3807,フィスコ,-1
3817,ＳＲＡホールディングス,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
2121,ＭＩＸＩ,-1
4125,三和油化工業,-1
3110,日東紡績,-1
