Ticker,銘柄名,空
3397,トリドールホールディングス,-1
3668,コロプラ,-1
2266,六甲バター,-1
4559,ゼリア新薬工業,-1
6034,ＭＲＴ,-1
2587,サントリー食品インターナショナル,-1
7937,ツツミ,-1
1766,東建コーポレーション,-1
4463,日華化学,-1
2438,アスカネット,-1
332A,ミーク,-1
5282,ジオスター,-1
8877,エスリード,-1
9202,ＡＮＡホールディングス,-1
8160,木曽路,-1
7130,ヤマエグループホールディングス,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
7649,スギホールディングス,-1
2585,ライフドリンク　カンパニー,-1
7939,研創,-1
8255,アクシアル　リテイリング,-1
3791,ＩＧポート,-1
3778,さくらインターネット,-1
2130,メンバーズ,-1
4523,エーザイ,-1
8167,リテールパートナーズ,-1
4422,ＶＡＬＵＥＮＥＸ,-1
8198,マックスバリュ東海,-1
9948,アークス,-1
4568,第一三共,-1
3393,スターティアホールディングス,-1
4574,大幸薬品,-1
9501,東京電力ホールディングス,-1
3683,サイバーリンクス,-1
2212,山崎製パン,-1
4732,ユー・エス・エス,-1
6058,ベクトル,-1
2801,キッコーマン,-1
9432,ＮＴＴ,-1
7840,フランスベッドホールディングス,-1
2811,カゴメ,-1
7241,フタバ産業,-1
9753,アイエックス・ナレッジ,-1
7261,マツダ,-1
9311,アサガミ,-1
4629,大伸化学,-1
7096,ステムセル研究所,-1
2327,日鉄ソリューションズ,-1
2984,ヤマイチエステート,-1
3798,ＵＬＳグループ,-1
5026,トリプルアイズ,-1
6614,シキノハイテック,-1
2181,パーソルホールディングス,-1
6433,ヒーハイスト,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
6899,ＡＳＴＩ,-1
7860,エイベックス,-1
9365,トレーディア,-1
6947,図研,-1
9168,ライズ・コンサルティング・グループ,-1
3261,グランディーズ,-1
153A,カウリス,-1
3133,海帆,-1
3267,フィル・カンパニー,-1
6849,日本光電工業,-1
9474,ゼンリン,-1
4449,ギフティ,-1
3010,ポラリス・ホールディングス,-1
1418,インターライフホールディングス,-1
3842,ネクストジェン,-1
9449,ＧＭＯインターネットグループ,-1
7034,プロレド・パートナーズ,-1
7762,シチズン時計,-1
9008,京王電鉄,-1
1822,大豊建設,-1
7595,アルゴグラフィックス,-1
9227,マイクロ波化学,-1
2695,くら寿司,-1
5945,天龍製鋸,-1
3543,コメダホールディングス,-1
3562,Ｎｏ．１,-1
4686,ジャストシステム,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
4882,ペルセウスプロテオミクス,-1
7867,タカラトミー,-1
9401,ＴＢＳホールディングス,-1
7621,うかい,-1
6810,マクセル,-1
5951,ダイニチ工業,-1
7269,スズキ,-1
1887,日本国土開発,-1
3566,ユニフォームネクスト,-1
7476,アズワン,-1
7255,桜井製作所,-1
7069,サイバー・バズ,-1
6753,シャープ,-1
6346,キクカワエンタープライズ,-1
6645,オムロン,-1
9790,福井コンピュータホールディングス,-1
6479,ミネベアミツミ,-1
9246,プロジェクトホールディングス,-1
4452,花王,-1
4687,ＴＤＣソフト,-1
4475,ＨＥＮＮＧＥ,-1
3663,セルシス,-1
6588,東芝テック,-1
9553,マイクロアド,-1
3858,ユビキタスＡＩ,-1
9049,京福電気鉄道,-1
265A,Ｈｍｃｏｍｍ,-1
3697,ＳＨＩＦＴ,-1
3608,ＴＳＩホールディングス,-1
9236,ジャパンＭ＆Ａソリューション,-1
4889,レナサイエンス,-1
5440,共英製鋼,-1
3923,ラクス,-1
5903,シンポ,-1
5288,アジアパイルホールディングス,-1
9258,ＣＳ－Ｃ,-1
3970,イノベーション,-1
7606,ユナイテッドアローズ,-1
5280,ヨシコン,-1
373A,リップス,-1
