Ticker,銘柄名,空
7927,ムトー精工,-1
4886,あすか製薬ホールディングス,-1
8368,百五銀行,-1
5830,いよぎんホールディングス,-1
6994,指月電機製作所,-1
7012,川崎重工業,-1
2179,成学社,-1
6072,地盤ネットホールディングス,-1
8746,ｕｎｂａｎｋｅｄ,-1
7242,カヤバ,-1
372A,レント,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
7734,理研計器,-1
8123,川辺,-1
9201,日本航空,-1
4275,カーリット,-1
4587,ペプチドリーム,-1
4464,ソフト９９コーポレーション,-1
6861,キーエンス,-1
2917,大森屋,-1
6633,ＣＧＳホールディングス,-1
5981,東京製綱,-1
9960,東テク,-1
6946,日本アビオニクス,-1
4107,伊勢化学工業,-1
1980,ダイダン,-1
8362,福井銀行,-1
6395,タダノ,-1
7272,ヤマハ発動機,-1
4334,ユークス,-1
8358,スルガ銀行,-1
8137,サンワテクノス,-1
5301,東海カーボン,-1
6074,ジェイエスエス,-1
7220,武蔵精密工業,-1
7018,内海造船,-1
6724,セイコーエプソン,-1
5843,ニッポンインシュア,-1
4288,アズジェント,-1
7202,いすゞ自動車,-1
5582,グリッド,-1
7203,トヨタ自動車,-1
5232,住友大阪セメント,-1
6135,牧野フライス製作所,-1
6870,日本フェンオール,-1
6674,ジーエス・ユアサ　コーポレーション,-1
6932,遠藤照明,-1
4503,アステラス製薬,-1
9029,ヒガシホールディングス,-1
4524,森下仁丹,-1
6387,サムコ,-1
3996,サインポスト,-1
6298,ワイエイシイホールディングス,-1
3901,マークラインズ,-1
9647,協和コンサルタンツ,-1
4992,北興化学工業,-1
7885,タカノ,-1
8147,トミタ,-1
1944,きんでん,-1
9679,ホウライ,-1
6501,日立製作所,-1
8015,豊田通商,-1
6557,ＡＩＡＩグループ,-1
9969,ショクブン,-1
6503,三菱電機,-1
5279,日本興業,-1
6999,ＫＯＡ,-1
7634,星医療酸器,-1
7011,三菱重工業,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
6898,トミタ電機,-1
6384,昭和真空,-1
7313,テイ・エス　テック,-1
5707,東邦亜鉛,-1
6392,ヤマダコーポレーション,-1
1795,マサル,-1
6800,ヨコオ,-1
7013,ＩＨＩ,-1
7224,新明和工業,-1
5271,トーヨーアサノ,-1
6554,エスユーエス,-1
4902,コニカミノルタ,-1
157A,グリーンモンスター,-1
5805,ＳＷＣＣ,-1
7521,ムサシ,-1
7689,コパ・コーポレーション,-1
6753,シャープ,-1
1434,ＪＥＳＣＯホールディングス,-1
7036,イーエムネットジャパン,-1
7282,豊田合成,-1
8591,オリックス,-1
7509,アイエーグループ,-1
4073,ジィ・シィ企画,-1
3537,昭栄薬品,-1
7062,フレアス,-1
9166,ＧＥＮＤＡ,-1
9972,アルテック,-1
9049,京福電気鉄道,-1
1814,大末建設,-1
7368,表示灯,-1
7619,田中商事,-1
6356,日本ギア工業,-1
7280,ミツバ,-1
6863,ニレコ,-1
6770,アルプスアルパイン,-1
6335,東京機械製作所,-1
3927,フーバーブレイン,-1
3261,グランディーズ,-1
7182,ゆうちょ銀行,-1
1963,日揮ホールディングス,-1
3131,シンデン・ハイテックス,-1
9867,ソレキア,-1
5715,古河機械金属,-1
9849,共同紙販ホールディングス,-1
1965,テクノ菱和,-1
4769,ＩＣ,-1
7040,サン・ライフホールディング,-1
9307,杉村倉庫,-1
3892,岡山製紙,-1
4495,アイキューブドシステムズ,-1
9763,丸建リース,-1
7283,愛三工業,-1
8331,千葉銀行,-1
4673,川崎地質,-1
4074,ラキール,-1
5189,櫻護謨,-1
483A,テラテクノロジー,-1
6730,アクセル,-1
8152,ソマール,-1
3184,ＩＣＤＡホールディングス,-1
9876,コックス,-1
2185,シイエム・シイ,-1
6666,リバーエレテック,-1
4418,ＪＤＳＣ,-1
8416,高知銀行,-1
7245,大同メタル工業,-1
1942,関電工,-1
4667,アイサンテクノロジー,-1
8604,野村ホールディングス,-1
7279,ハイレックスコーポレーション,-1
8361,大垣共立銀行,-1
6742,京三製作所,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
7409,ＡｅｒｏＥｄｇｅ,-1
1811,錢高組,-1
6488,ヨシタケ,-1
7827,オービス,-1
8022,美津濃,-1
478A,フツパー,-1
5018,ＭＯＲＥＳＣＯ,-1
6218,エンシュウ,-1
8473,ＳＢＩホールディングス,-1
2980,ＳＲＥホールディングス,-1
8729,ソニーフィナンシャルグループ,-1
8537,大光銀行,-1
4425,Ｋｕｄａｎ,-1
8411,みずほフィナンシャルグループ,-1
3441,山王,-1
4360,マナック・ケミカル・パートナーズ,-1
7270,ＳＵＢＡＲＵ,-1
3878,巴川コーポレーション,-1
6240,ヤマシンフィルタ,-1
3440,日創グループ,-1
3321,ミタチ産業,-1
4381,ビープラッツ,-1
3665,エニグモ,-1
5026,トリプルアイズ,-1
1951,エクシオグループ,-1
6301,小松製作所,-1
4616,川上塗料,-1
5588,ファーストアカウンティング,-1
9878,セキド,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
7695,交換できるくん,-1
3375,ＺＯＡ,-1
1967,ヤマト,-1
6286,靜甲,-1
6330,東洋エンジニアリング,-1
3320,クロスプラス,-1
6952,カシオ計算機,-1
4506,住友ファーマ,-1
6310,井関農機,-1
1770,藤田エンジニアリング,-1
8226,理経,-1
5857,ＡＲＥホールディングス,-1
7261,マツダ,-1
6165,パンチ工業,-1
4011,ヘッドウォータース,-1
4894,クオリプス,-1
6382,トリニティ工業,-1
6866,日置電機,-1
6914,オプテックスグループ,-1
6768,タムラ製作所,-1
7733,オリンパス,-1
6797,名古屋電機工業,-1
543A,ＡＲＣＨＩＯＮ,-1
5703,日本軽金属ホールディングス,-1
7677,ヤシマキザイ,-1
8338,筑波銀行,-1
1950,日本電設工業,-1
3944,古林紙工,-1
6471,日本精工,-1
1758,太洋基礎工業,-1
4261,アジアクエスト,-1
3306,日本製麻,-1
4260,ハイブリッドテクノロジーズ,-1
3682,エンカレッジ・テクノロジ,-1
6905,コーセル,-1
6479,ミネベアミツミ,-1
3168,ＭＥＲＦ,-1
8053,住友商事,-1
3446,ジェイテックコーポレーション,-1
2158,ＦＲＯＮＴＥＯ,-1
1803,清水建設,-1
