Ticker,銘柄名,空
6757,ＯＳＧコーポレーション,-1
4732,ユー・エス・エス,-1
7261,マツダ,-1
2349,エヌアイデイ,-1
6486,イーグル工業,-1
3317,フライングガーデン,-1
9903,カンセキ,-1
2296,伊藤ハム米久ホールディングス,-1
9701,東京會舘,-1
7820,ニホンフラッシュ,-1
6977,日本抵抗器製作所,-1
4503,アステラス製薬,-1
9246,プロジェクトホールディングス,-1
4611,大日本塗料,-1
6323,ローツェ,-1
324A,ブッキングリゾート,-1
4481,ベース,-1
7282,豊田合成,-1
7259,アイシン,-1
7893,プロネクサス,-1
4040,南海化学,-1
8142,トーホー,-1
3537,昭栄薬品,-1
4825,ウェザーニューズ,-1
4088,エア・ウォーター,-1
6546,フルテック,-1
5991,日本発條,-1
9273,コーア商事ホールディングス,-1
9928,ミロク情報サービス,-1
4936,アクシージア,-1
7637,白銅,-1
7966,リンテック,-1
7276,小糸製作所,-1
6309,巴工業,-1
7947,エフピコ,-1
4206,アイカ工業,-1
9031,西日本鉄道,-1
5189,櫻護謨,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
8085,ナラサキ産業,-1
6613,ＱＤレーザ,-1
6800,ヨコオ,-1
6866,日置電機,-1
4208,ＵＢＥ,-1
7231,トピー工業,-1
3489,フェイスネットワーク,-1
7846,パイロットコーポレーション,-1
5162,朝日ラバー,-1
8001,伊藤忠商事,-1
5464,モリ工業,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
3983,オロ,-1
6458,新晃工業,-1
2674,ハードオフコーポレーション,-1
8237,松屋,-1
9740,セントラル警備保障,-1
9742,アイネス,-1
7888,三光合成,-1
6728,アルバック,-1
8084,ＲＹＯＤＥＮ,-1
6199,セラク,-1
4934,プレミアアンチエイジング,-1
8159,立花エレテック,-1
3291,飯田グループホールディングス,-1
4047,関東電化工業,-1
7600,日本エム・ディ・エム,-1
4337,ぴあ,-1
4187,大阪有機化学工業,-1
6099,エラン,-1
4061,デンカ,-1
6588,東芝テック,-1
7102,日本車輌製造,-1
6358,酒井重工業,-1
2150,ケアネット,-1
7988,ニフコ,-1
7280,ミツバ,-1
2721,ジェイホールディングス,-1
4045,東亞合成,-1
4849,エン・ジャパン,-1
3116,トヨタ紡織,-1
7128,フルサト・マルカホールディングス,-1
4445,リビン・テクノロジーズ,-1
2503,キリンホールディングス,-1
6463,ＴＰＲ,-1
167A,リョーサン菱洋ホールディングス,-1
7630,壱番屋,-1
7745,Ａ＆Ｄホロンホールディングス,-1
6762,ＴＤＫ,-1
6262,ＰＥＧＡＳＵＳ,-1
7990,グローブライド,-1
5821,平河ヒューテック,-1
6882,三社電機製作所,-1
4284,ソルクシーズ,-1
6571,キュービーネットホールディングス,-1
9325,ファイズホールディングス,-1
8095,アステナホールディングス,-1
4848,フルキャストホールディングス,-1
7751,キヤノン,-1
7739,キヤノン電子,-1
8898,センチュリー２１・ジャパン,-1
3048,ビックカメラ,-1
8200,リンガーハット,-1
7240,ＮＯＫ,-1
8020,兼松,-1
6770,アルプスアルパイン,-1
9616,共立メンテナンス,-1
4063,信越化学工業,-1
3101,東洋紡,-1
4784,ＧＭＯインターネット,-1
8050,セイコーグループ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
6063,日本エマージェンシーアシスタンス,-1
7038,フロンティア・マネジメント,-1
8101,ＧＳＩクレオス,-1
6758,ソニーグループ,-1
3569,セーレン,-1
6999,ＫＯＡ,-1
4974,タカラバイオ,-1
7931,未来工業,-1
9824,泉州電業,-1
3028,アルペン,-1
6592,マブチモーター,-1
7148,ＦＰＧ,-1
4078,堺化学工業,-1
2907,あじかん,-1
1873,日本ハウスホールディングス,-1
3402,東レ,-1
7270,ＳＵＢＡＲＵ,-1
1926,ライト工業,-1
4766,ピーエイ,-1
4917,マンダム,-1
1375,ユキグニファクトリー,-1
6222,島精機製作所,-1
7936,アシックス,-1
3407,旭化成,-1
8163,ＳＲＳホールディングス,-1
8157,都築電気,-1
2389,デジタルホールディングス,-1
9979,大庄,-1
3395,サンマルクホールディングス,-1
4099,四国化成ホールディングス,-1
7220,武蔵精密工業,-1
1964,中外炉工業,-1
3105,日清紡ホールディングス,-1
9678,カナモト,-1
4186,東京応化工業,-1
1380,秋川牧園,-1
5463,丸一鋼管,-1
2981,ランディックス,-1
7241,フタバ産業,-1
4979,ＯＡＴアグリオ,-1
8179,ロイヤルホールディングス,-1
6408,小倉クラッチ,-1
2267,ヤクルト本社,-1
3892,岡山製紙,-1
7037,テノ．ホールディングス,-1
5204,石塚硝子,-1
9159,Ｗ　ＴＯＫＹＯ,-1
