Ticker,銘柄名,空
3662,エイチームホールディングス,-1
9143,ＳＧホールディングス,-1
291A,リスキル,-1
8411,みずほフィナンシャルグループ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
9928,ミロク情報サービス,-1
5125,ファインズ,-1
6503,三菱電機,-1
2533,オエノンホールディングス,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
9107,川崎汽船,-1
9076,セイノーホールディングス,-1
9068,丸全昭和運輸,-1
9006,京浜急行電鉄,-1
2875,東洋水産,-1
8424,芙蓉総合リース,-1
1518,三井松島ホールディングス,-1
4449,ギフティ,-1
9679,ホウライ,-1
8596,九州リースサービス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
4013,勤次郎,-1
9142,九州旅客鉄道,-1
5202,日本板硝子,-1
8818,京阪神ビルディング,-1
4208,ＵＢＥ,-1
6047,Ｇｕｎｏｓｙ,-1
3804,システム　ディ,-1
3183,ウイン・パートナーズ,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
7721,東京計器,-1
6902,デンソー,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
4365,松本油脂製薬,-1
4375,セーフィー,-1
6501,日立製作所,-1
5595,ＱＰＳ研究所,-1
8244,近鉄百貨店,-1
3692,ＦＦＲＩセキュリティ,-1
9536,西部ガスホールディングス,-1
1870,矢作建設工業,-1
2815,アリアケジャパン,-1
8593,三菱ＨＣキャピタル,-1
7947,エフピコ,-1
3435,サンコーテクノ,-1
6176,ブランジスタ,-1
2922,なとり,-1
4431,スマレジ,-1
2269,明治ホールディングス,-1
2692,伊藤忠食品,-1
1793,大本組,-1
368A,北里コーポレーション,-1
147A,ソラコム,-1
8233,高島屋,-1
5715,古河機械金属,-1
4612,日本ペイントホールディングス,-1
7936,アシックス,-1
8766,東京海上ホールディングス,-1
8058,三菱商事,-1
8053,住友商事,-1
3583,オーベクス,-1
4403,日油,-1
4763,クリーク・アンド・リバー社,-1
2212,山崎製パン,-1
3088,マツキヨココカラ＆カンパニー,-1
9531,東京瓦斯,-1
8771,イー・ギャランティ,-1
7011,三菱重工業,-1
9543,静岡ガス,-1
7399,ナンシン,-1
5279,日本興業,-1
4611,大日本塗料,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
4203,住友ベークライト,-1
1980,ダイダン,-1
7012,川崎重工業,-1
6845,アズビル,-1
8279,ヤオコー,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
5713,住友金属鉱山,-1
3099,三越伊勢丹ホールディングス,-1
8031,三井物産,-1
4063,信越化学工業,-1
9561,グラッドキューブ,-1
3719,ＡＩストーム,-1
7513,コジマ,-1
6490,ＰＩＬＬＡＲ,-1
6702,富士通,-1
3986,ビーブレイクシステムズ,-1
5333,日本碍子,-1
3901,マークラインズ,-1
9064,ヤマトホールディングス,-1
6532,ベイカレント,-1
1928,積水ハウス,-1
5233,太平洋セメント,-1
4401,ＡＤＥＫＡ,-1
