Ticker,銘柄名,空
7363,ベビーカレンダー,-1
3286,トラストホールディングス,-1
2216,カンロ,-1
4767,テー・オー・ダブリュー,-1
9173,東海汽船,-1
7031,インバウンドテック,-1
7636,ハンズマン,-1
3242,アーバネットコーポレーション,-1
4068,ベイシス,-1
9622,スペース,-1
5574,ＡＢＥＪＡ,-1
3154,メディアスホールディングス,-1
3196,ホットランドホールディングス,-1
7809,壽屋,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
2904,一正蒲鉾,-1
4258,網屋,-1
4248,竹本容器,-1
3082,きちりホールディングス,-1
7038,フロンティア・マネジメント,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
1718,美樹工業,-1
7500,西川計測,-1
5380,新東,-1
6870,日本フェンオール,-1
2408,ＫＧ情報,-1
4171,グローバルインフォメーション,-1
4595,ミズホメディー,-1
8165,千趣会,-1
7887,南海プライウッド,-1
7320,Ｓｏｌｖｖｙ,-1
9215,ＣａＳｙ,-1
3687,フィックスターズ,-1
9439,エム・エイチ・グループ,-1
9562,ビジネスコーチ,-1
9240,デリバリーコンサルティング,-1
4486,ユナイトアンドグロウ,-1
6546,フルテック,-1
7603,マックハウス,-1
2180,サニーサイドアップグループ,-1
2009,鳥越製粉,-1
6038,イード,-1
3671,ソフトマックス,-1
3477,フォーライフ,-1
2998,クリアル,-1
3538,ウイルプラスホールディングス,-1
2938,オカムラ食品工業,-1
2752,フジオフードグループ本社,-1
4284,ソルクシーズ,-1
4481,ベース,-1
3041,ビューティカダンホールディングス,-1
7833,アイフィスジャパン,-1
3469,デュアルタップ,-1
5255,モンスターラボ,-1
3189,ＡＮＡＰホールディングス,-1
9171,栗林商船,-1
6036,ＫｅｅＰｅｒ技研,-1
7044,ピアラ,-1
9904,ベリテ,-1
6874,協立電機,-1
8039,築地魚市場,-1
3352,バッファロー,-1
7781,平山ホールディングス,-1
7068,フィードフォースグループ,-1
5126,ポーターズ,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
1911,住友林業,-1
3950,ザ・パック,-1
