Ticker,銘柄名,空
4418,ＪＤＳＣ,-1
387A,フラー,-1
2531,宝ホールディングス,-1
5187,クリエートメディック,-1
5870,ナルネットコミュニケーションズ,-1
2307,クロスキャット,-1
4238,ミライアル,-1
6523,ＰＨＣホールディングス,-1
6849,日本光電工業,-1
6965,浜松ホトニクス,-1
3676,デジタルハーツホールディングス,-1
4072,電算システムホールディングス,-1
3787,テクノマセマティカル,-1
5599,Ｓ＆Ｊ,-1
4414,フレクト,-1
3626,ＴＩＳ,-1
7383,ネットプロテクションズホールディングス,-1
7976,三菱鉛筆,-1
7613,シークス,-1
6844,新電元工業,-1
4417,グローバルセキュリティエキスパート,-1
4816,東映アニメーション,-1
3659,ネクソン,-1
4449,ギフティ,-1
3393,スターティアホールディングス,-1
4755,楽天グループ,-1
3969,エイトレッド,-1
2168,パソナグループ,-1
7752,リコー,-1
9449,ＧＭＯインターネットグループ,-1
6177,ＡｐｐＢａｎｋ,-1
4344,ソースネクスト,-1
7359,東京通信グループ,-1
2371,カカクコム,-1
9900,サガミホールディングス,-1
4165,プレイド,-1
5989,エイチワン,-1
6378,木村化工機,-1
402A,アクセルスペースホールディングス,-1
7792,コラントッテ,-1
4892,サイフューズ,-1
3521,エコナックホールディングス,-1
9069,センコーグループホールディングス,-1
262A,インターメスティック,-1
6474,不二越,-1
4641,アルプス技研,-1
8056,ＢＩＰＲＯＧＹ,-1
5721,エス・サイエンス,-1
6754,アンリツ,-1
277A,グロービング,-1
4320,ＣＥホールディングス,-1
9767,日建工学,-1
6506,安川電機,-1
9684,スクウェア・エニックス・ホールディングス,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
3635,コーエーテクモホールディングス,-1
7571,ヤマノホールディングス,-1
3092,ＺＯＺＯ,-1
4432,ウイングアーク１ｓｔ,-1
6757,ＯＳＧコーポレーション,-1
8995,誠建設工業,-1
4440,ヴィッツ,-1
3355,クリヤマホールディングス,-1
6185,ＳＭＮ,-1
4396,システムサポートホールディングス,-1
7537,丸文,-1
3747,インタートレード,-1
9564,ＦＣＥ,-1
3697,ＳＨＩＦＴ,-1
9928,ミロク情報サービス,-1
5258,トランザクション・メディア・ネットワークス,-1
4323,日本システム技術,-1
9759,ＮＳＤ,-1
6599,エブレン,-1
2492,インフォマート,-1
6417,ＳＡＮＫＹＯ,-1
3670,協立情報通信,-1
3793,ドリコム,-1
7033,マネジメントソリューションズ,-1
4307,野村総合研究所,-1
1663,Ｋ＆Ｏエナジーグループ,-1
7476,アズワン,-1
7255,桜井製作所,-1
2413,エムスリー,-1
7839,ＳＨＯＥＩ,-1
4902,コニカミノルタ,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
3679,じげん,-1
4293,セプテーニ・ホールディングス,-1
6335,東京機械製作所,-1
4575,キャンバス,-1
3762,テクマトリックス,-1
1444,ニッソウ,-1
4373,シンプレクス・ホールディングス,-1
4389,プロパティデータバンク,-1
6503,三菱電機,-1
9989,サンドラッグ,-1
5214,日本電気硝子,-1
7426,山大,-1
7743,シード,-1
6748,星和電機,-1
7425,初穂商事,-1
244A,グロースエクスパートナーズ,-1
4769,ＩＣ,-1
7057,エヌ・シー・エヌ,-1
5714,ＤＯＷＡホールディングス,-1
4933,Ｉ－ｎｅ,-1
3461,パルマ,-1
9476,中央経済社ホールディングス,-1
3712,情報企画,-1
