Ticker,銘柄名,空
5975,東プレ,-1
8016,オンワードホールディングス,-1
5901,東洋製罐グループホールディングス,-1
7218,田中精密工業,-1
7119,ハルメクホールディングス,-1
8769,アドバンテッジリスクマネジメント,-1
7482,シモジマ,-1
5757,ＣＫサンエツ,-1
2749,ＪＰホールディングス,-1
9987,スズケン,-1
2937,サンクゼール,-1
4733,オービックビジネスコンサルタント,-1
9319,中央倉庫,-1
8059,第一実業,-1
304A,フォルシア,-1
4768,大塚商会,-1
4886,あすか製薬ホールディングス,-1
4689,ＬＩＮＥヤフー,-1
9616,共立メンテナンス,-1
7596,魚力,-1
6535,アイモバイル,-1
9746,ＴＫＣ,-1
5970,ジーテクト,-1
7976,三菱鉛筆,-1
1885,東亜建設工業,-1
6558,クックビズ,-1
4651,サニックスホールディングス,-1
9989,サンドラッグ,-1
4680,ラウンドワン,-1
5930,文化シヤッター,-1
6841,横河電機,-1
2493,イーサポートリンク,-1
8935,ＦＪネクストホールディングス,-1
9381,エーアイテイー,-1
3150,グリムス,-1
9435,光通信,-1
9682,ＤＴＳ,-1
3773,アドバンスト・メディア,-1
5933,アルインコ,-1
8276,平和堂,-1
2415,ヒューマンホールディングス,-1
5909,コロナ,-1
7955,クリナップ,-1
8167,リテールパートナーズ,-1
1961,三機工業,-1
3762,テクマトリックス,-1
7649,スギホールディングス,-1
2204,中村屋,-1
2915,ケンコーマヨネーズ,-1
7731,ニコン,-1
6417,ＳＡＮＫＹＯ,-1
5108,ブリヂストン,-1
8308,りそなホールディングス,-1
7966,リンテック,-1
4206,アイカ工業,-1
6238,フリュー,-1
2359,コア,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
7512,イオン北海道,-1
3708,特種東海製紙,-1
7309,シマノ,-1
9310,日本トランスシティ,-1
5923,高田機工,-1
3028,アルペン,-1
2168,パソナグループ,-1
5233,太平洋セメント,-1
3151,バイタルケーエスケー・ホールディングス,-1
7595,アルゴグラフィックス,-1
2815,アリアケジャパン,-1
7240,ＮＯＫ,-1
2477,手間いらず,-1
4202,ダイセル,-1
9064,ヤマトホールディングス,-1
7938,リーガルコーポレーション,-1
7236,ティラド,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
7264,ムロコーポレーション,-1
4536,参天製薬,-1
8214,ＡＯＫＩホールディングス,-1
7048,ベルトラ,-1
7552,ハピネット,-1
8881,日神グループホールディングス,-1
9201,日本航空,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
3431,宮地エンジニアリンググループ,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
4951,エステー,-1
9928,ミロク情報サービス,-1
9684,スクウェア・エニックス・ホールディングス,-1
6030,アドベンチャー,-1
7812,クレステック,-1
4666,パーク２４,-1
2810,ハウス食品グループ本社,-1
4848,フルキャストホールディングス,-1
254A,ＡＩフュージョンキャピタルグループ,-1
8018,三共生興,-1
7570,橋本総業ホールディングス,-1
7625,グローバルダイニング,-1
5844,京都フィナンシャルグループ,-1
8544,京葉銀行,-1
9364,上組,-1
6532,ベイカレント,-1
7912,大日本印刷,-1
3769,ＧＭＯペイメントゲートウェイ,-1
7874,レック,-1
3034,クオールホールディングス,-1
9869,加藤産業,-1
9416,ビジョン,-1
9895,コンセック,-1
7444,ハリマ共和物産,-1
9470,学研ホールディングス,-1
3964,オークネット,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
7466,ＳＰＫ,-1
8803,平和不動産,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4397,チームスピリット,-1
9722,藤田観光,-1
9843,ニトリホールディングス,-1
2307,クロスキャット,-1
4523,エーザイ,-1
368A,北里コーポレーション,-1
4633,サカタインクス,-1
7637,白銅,-1
7522,ワタミ,-1
3915,テラスカイ,-1
6630,ヤーマン,-1
6294,オカダアイヨン,-1
7564,ワークマン,-1
6995,東海理化電機製作所,-1
8281,ゼビオホールディングス,-1
4985,アース製薬,-1
9857,英和,-1
5574,ＡＢＥＪＡ,-1
9889,ＪＢＣＣホールディングス,-1
2664,カワチ薬品,-1
8005,スクロール,-1
3286,トラストホールディングス,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
3116,トヨタ紡織,-1
5695,パウダーテック,-1
6050,イー・ガーディアン,-1
1716,第一カッター興業,-1
7943,ニチハ,-1
3317,フライングガーデン,-1
9024,西武ホールディングス,-1
8798,アドバンスクリエイト,-1
8008,ヨンドシーホールディングス,-1
8267,イオン,-1
3288,オープンハウスグループ,-1
7820,ニホンフラッシュ,-1
8157,都築電気,-1
7987,ナカバヤシ,-1
3097,物語コーポレーション,-1
1764,工藤建設,-1
3291,飯田グループホールディングス,-1
4272,日本化薬,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
8200,リンガーハット,-1
7508,Ｇ‐７ホールディングス,-1
7085,カーブスホールディングス,-1
7122,近畿車輛,-1
8860,フジ住宅,-1
8111,ゴールドウイン,-1
7516,コーナン商事,-1
3962,チェンジホールディングス,-1
1414,ショーボンドホールディングス,-1
9882,イエローハット,-1
2291,福留ハム,-1
7128,フルサト・マルカホールディングス,-1
9759,ＮＳＤ,-1
2700,木徳神糧,-1
9560,プログリット,-1
9735,セコム,-1
9832,オートバックスセブン,-1
7867,タカラトミー,-1
9793,ダイセキ,-1
6463,ＴＰＲ,-1
2181,パーソルホールディングス,-1
4503,アステラス製薬,-1
7459,メディパルホールディングス,-1
3682,エンカレッジ・テクノロジ,-1
8864,空港施設,-1
4914,高砂香料工業,-1
8086,ニプロ,-1
8203,ＭｒＭａｘＨＤ,-1
3197,すかいらーくホールディングス,-1
9621,建設技術研究所,-1
4684,オービック,-1
6460,セガサミーホールディングス,-1
1333,マルハニチロ,-1
5351,品川リフラクトリーズ,-1
9622,スペース,-1
6448,ブラザー工業,-1
