Ticker,銘柄名,空
9439,エム・エイチ・グループ,-1
8165,千趣会,-1
3355,クリヤマホールディングス,-1
6038,イード,-1
9240,デリバリーコンサルティング,-1
2998,クリアル,-1
6634,ネクスグループ,-1
4463,日華化学,-1
6888,アクモス,-1
3538,ウイルプラスホールディングス,-1
4171,グローバルインフォメーション,-1
7500,西川計測,-1
9171,栗林商船,-1
5255,モンスターラボ,-1
7038,フロンティア・マネジメント,-1
3671,ソフトマックス,-1
6546,フルテック,-1
2009,鳥越製粉,-1
5256,Ｆｕｓｉｃ,-1
6036,ＫｅｅＰｅｒ技研,-1
2164,地域新聞社,-1
4754,トスネット,-1
5724,アサカ理研,-1
7603,マックハウス,-1
3903,ｇｕｍｉ,-1
4387,ＺＵＵ,-1
5451,淀川製鋼所,-1
7956,ピジョン,-1
3189,ＡＮＡＰホールディングス,-1
3196,ホットランドホールディングス,-1
7399,ナンシン,-1
3252,地主,-1
4767,テー・オー・ダブリュー,-1
5816,オーナンバ,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
7116,ダイワ通信,-1
3154,メディアスホールディングス,-1
