Ticker,銘柄名,空
5660,神鋼鋼線工業,-1
3963,シンクロ・フード,-1
147A,ソラコム,-1
3798,ＵＬＳグループ,-1
8515,アイフル,-1
8075,神鋼商事,-1
8331,千葉銀行,-1
3001,片倉工業,-1
4427,ＥｄｕＬａｂ,-1
4345,シーティーエス,-1
5352,黒崎播磨,-1
7296,エフ・シー・シー,-1
8399,琉球銀行,-1
8410,セブン銀行,-1
8551,北日本銀行,-1
3396,フェリシモ,-1
3184,ＩＣＤＡホールディングス,-1
3877,中越パルプ工業,-1
3687,フィックスターズ,-1
8541,愛媛銀行,-1
6171,土木管理総合試験所,-1
8341,七十七銀行,-1
7350,おきなわフィナンシャルグループ,-1
7446,東北化学薬品,-1
8713,フィデアホールディングス,-1
7525,リックス,-1
8869,明和地所,-1
7425,初穂商事,-1
7544,スリーエフ,-1
4397,チームスピリット,-1
5271,トーヨーアサノ,-1
5101,横浜ゴム,-1
7189,西日本フィナンシャルホールディングス,-1
8714,池田泉州ホールディングス,-1
3034,クオールホールディングス,-1
3943,大石産業,-1
4718,早稲田アカデミー,-1
4462,石原ケミカル,-1
8316,三井住友フィナンシャルグループ,-1
8308,りそなホールディングス,-1
5891,魁力屋,-1
6062,チャーム・ケア・コーポレーション,-1
8411,みずほフィナンシャルグループ,-1
5243,ｎｏｔｅ,-1
8570,イオンフィナンシャルサービス,-1
6289,技研製作所,-1
8056,ＢＩＰＲＯＧＹ,-1
2607,不二製油,-1
1826,佐田建設,-1
4202,ダイセル,-1
7337,ひろぎんホールディングス,-1
7366,ＬＩＴＡＬＩＣＯ,-1
9554,ＡＶｉＣ,-1
1888,若築建設,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
4373,シンプレクス・ホールディングス,-1
2726,パルグループホールディングス,-1
6151,日東工器,-1
7283,愛三工業,-1
3837,アドソル日進,-1
8111,ゴールドウイン,-1
4241,アテクト,-1
3565,アセンテック,-1
3498,霞ヶ関キャピタル,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
8418,山口フィナンシャルグループ,-1
4449,ギフティ,-1
8585,オリエントコーポレーション,-1
304A,フォルシア,-1
6664,オプトエレクトロニクス,-1
6912,菊水ホールディングス,-1
2795,日本プリメックス,-1
3927,フーバーブレイン,-1
1934,ユアテック,-1
8591,オリックス,-1
7186,コンコルディア・フィナンシャルグループ,-1
5137,スマートドライブ,-1
6620,宮越ホールディングス,-1
6899,ＡＳＴＩ,-1
6184,鎌倉新書,-1
7887,南海プライウッド,-1
6351,鶴見製作所,-1
5911,横河ブリッジホールディングス,-1
7990,グローブライド,-1
6832,アオイ電子,-1
7294,ヨロズ,-1
4996,クミアイ化学工業,-1
8511,日本証券金融,-1
5253,カバー,-1
4341,西菱電機,-1
7182,ゆうちょ銀行,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6457,グローリー,-1
2317,システナ,-1
8105,堀田丸正,-1
8309,三井住友トラストグループ,-1
6484,ＫＶＫ,-1
8267,イオン,-1
7771,日本精密,-1
3086,Ｊ．フロント　リテイリング,-1
5816,オーナンバ,-1
2488,ＪＴＰ,-1
8253,クレディセゾン,-1
2393,日本ケアサプライ,-1
9619,イチネンホールディングス,-1
5851,リョービ,-1
7564,ワークマン,-1
9930,北沢産業,-1
7235,東京ラヂエーター製造,-1
4422,ＶＡＬＵＥＮＥＸ,-1
5831,しずおかフィナンシャルグループ,-1
8345,岩手銀行,-1
