Ticker,銘柄名,空
4552,ＪＣＲファーマ,-2
7780,メニコン,-2
3440,日創グループ,-2
5258,トランザクション・メディア・ネットワークス,-2
3670,協立情報通信,-2
3401,帝人,-2
4396,システムサポートホールディングス,-2
6785,鈴木,-2
4685,菱友システムズ,-2
4095,日本パーカライジング,-2
7276,小糸製作所,-2
4212,積水樹脂,-2
1934,ユアテック,-2
1716,第一カッター興業,-2
1720,東急建設,-2
4040,南海化学,-2
219A,Ｈｅａｒｔｓｅｅｄ,-2
7932,ニッピ,-2
7916,光村印刷,-2
4046,大阪ソーダ,-2
6804,ホシデン,-2
6326,クボタ,-2
1515,日鉄鉱業,-2
6859,エスペック,-2
8881,日神グループホールディングス,-2
8841,テーオーシー,-2
8338,筑波銀行,-2
6471,日本精工,-2
1429,日本アクア,-2
4023,クレハ,-2
2798,ワイズテーブルコーポレーション,-2
4186,東京応化工業,-2
4100,戸田工業,-2
8331,千葉銀行,-2
4624,イサム塗料,-2
5834,ＳＢＩリーシングサービス,-2
4498,サイバートラスト,-2
5232,住友大阪セメント,-2
4114,日本触媒,-2
6301,小松製作所,-2
6995,東海理化電機製作所,-2
6743,大同信号,-2
5991,日本発條,-2
4182,三菱瓦斯化学,-2
7994,オカムラ,-2
7911,ＴＯＰＰＡＮホールディングス,-2
8078,阪和興業,-2
3156,レスター,-2
2438,アスカネット,-2
3288,オープンハウスグループ,-2
4043,トクヤマ,-2
6988,日東電工,-2
6069,トレンダーズ,-2
2435,シダー,-2
4272,日本化薬,-2
6103,オークマ,-2
4188,三菱ケミカルグループ,-2
5821,平河ヒューテック,-2
1879,新日本建設,-2
6905,コーセル,-2
4617,中国塗料,-2
9962,ミスミグループ本社,-2
8281,ゼビオホールディングス,-2
7202,いすゞ自動車,-2
3433,トーカロ,-2
7943,ニチハ,-2
7730,マニー,-2
5351,品川リフラクトリーズ,-2
4553,東和薬品,-2
4673,川崎地質,-2
1808,長谷工コーポレーション,-2
1803,清水建設,-2
6248,横田製作所,-2
4975,ＪＣＵ,-2
5334,日本特殊陶業,-2
3407,旭化成,-2
5591,ＡＶＩＬＥＮ,-2
1969,高砂熱学工業,-2
5819,カナレ電気,-2
7350,おきなわフィナンシャルグループ,-2
7912,大日本印刷,-2
2678,アスクル,-2
6537,ＷＡＳＨハウス,-2
7811,中本パックス,-2
4078,堺化学工業,-2
5729,日本精鉱,-2
6287,サトー,-2
5830,いよぎんホールディングス,-2
3652,ディジタルメディアプロフェッショナル,-2
9353,櫻島埠頭,-2
7031,インバウンドテック,-2
1951,エクシオグループ,-2
3843,フリービット,-2
7259,アイシン,-2
8185,チヨダ,-2
6486,イーグル工業,-2
7270,ＳＵＢＡＲＵ,-2
4021,日産化学,-2
4042,東ソー,-2
1418,インターライフホールディングス,-2
3189,ＡＮＡＰホールディングス,-2
1887,日本国土開発,-2
8630,ＳＯＭＰＯホールディングス,-2
3420,ケー・エフ・シー,-2
4612,日本ペイントホールディングス,-2
7211,三菱自動車工業,-2
6345,アイチ　コーポレーション,-2
7760,ＩＭＶ,-2
6638,ミマキエンジニアリング,-2
5026,トリプルアイズ,-2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-2
8729,ソニーフィナンシャルグループ,-2
8337,千葉興業銀行,-2
6745,ホーチキ,-2
4393,バンク・オブ・イノベーション,-2
4461,第一工業製薬,-2
6265,コンバム,-2
2130,メンバーズ,-2
6997,日本ケミコン,-2
6965,浜松ホトニクス,-2
6850,チノー,-2
6222,島精機製作所,-2
9551,メタウォーター,-1
8386,百十四銀行,-1
323A,フライヤー,-1
5987,オーネックス,-1
6346,キクカワエンタープライズ,-1
9698,クレオ,-1
3132,マクニカホールディングス,-1
8570,イオンフィナンシャルサービス,-1
5906,エムケー精工,-1
9158,シーユーシー,-1
2342,トランスジェニックグループ,-1
9341,ＧＥＮＯＶＡ,-1
5955,ワイズホールディングス,-1
1379,ホクト,-1
2652,まんだらけ,-1
8075,神鋼商事,-1
5034,ｕｎｅｒｒｙ,-1
8366,滋賀銀行,-1
6484,ＫＶＫ,-1
2700,木徳神糧,-1
8283,ＰＡＬＴＡＣ,-1
3109,シキボウ,-1
4499,Ｓｐｅｅｅ,-1
4665,ダスキン,-1
9936,王将フードサービス,-1
6232,ＡＣＳＬ,-1
8011,三陽商会,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
9065,山九,-1
3624,アクセルマーク,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
5582,グリッド,-1
9268,オプティマスグループ,-1
277A,グロービング,-1
3063,ジェイグループホールディングス,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
2429,ワールドホールディングス,-1
7525,リックス,-1
3107,ダイワボウホールディングス,-1
3612,ワールド,-1
4689,ＬＩＮＥヤフー,-1
6096,レアジョブ,-1
4751,サイバーエージェント,-1
246A,アスア,-1
4570,免疫生物研究所,-1
8285,三谷産業,-1
4882,ペルセウスプロテオミクス,-1
2351,ＡＳＪ,-1
8360,山梨中央銀行,-1
9699,ニシオホールディングス,-1
8031,三井物産,-1
3299,ムゲンエステート,-1
2993,長栄,-1
3676,デジタルハーツホールディングス,-1
5384,フジミインコーポレーテッド,-1
6864,エヌエフホールディングス,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
7320,Ｓｏｌｖｖｙ,-1
6365,電業社機械製作所,-1
6340,澁谷工業,-1
4880,セルソース,-1
9735,セコム,-1
7974,任天堂,-1
4017,クリーマ,-1
2154,オープンアップグループ,-1
4901,富士フイルムホールディングス,-1
3183,ウイン・パートナーズ,-1
8365,富山銀行,-1
6626,ＳＥＭＩＴＥＣ,-1
3691,デジタルプラス,-1
4015,ペイクラウドホールディングス,-1
3353,メディカル一光グループ,-1
4369,トリケミカル研究所,-1
6384,昭和真空,-1
5071,ヴィス,-1
8698,マネックスグループ,-1
9428,クロップス,-1
9761,東海リース,-1
6454,マックス,-1
7284,盟和産業,-1
4063,信越化学工業,-1
7450,サンデー,-1
5247,ＢＴＭ,-1
3050,ＤＣＭホールディングス,-1
4119,日本ピグメントホールディングス,-1
9264,ポエック,-1
6954,ファナック,-1
4523,エーザイ,-1
3984,ユーザーローカル,-1
7189,西日本フィナンシャルホールディングス,-1
350A,デジタルグリッド,-1
6402,兼松エンジニアリング,-1
7902,ソノコム,-1
4771,エフアンドエム,-1
9532,大阪瓦斯,-1
4579,ラクオリア創薬,-1
8750,第一生命ホールディングス,-1
2981,ランディックス,-1
7062,フレアス,-1
2752,フジオフードグループ本社,-1
3371,ソフトクリエイトホールディングス,-1
2695,くら寿司,-1
6664,オプトエレクトロニクス,-1
2809,キユーピー,-1
2009,鳥越製粉,-1
4578,大塚ホールディングス,-1
2282,日本ハム,-1
2112,塩水港精糖,-1
2802,味の素,-1
7581,サイゼリヤ,-1
4583,カイオム・バイオサイエンス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
9075,福山通運,-1
6018,阪神内燃機工業,-1
7447,ナガイレーベン,-1
7241,フタバ産業,-1
4881,ファンペップ,-1
8045,横浜丸魚,-1
8524,北洋銀行,-1
3467,アグレ都市デザイン,-1
4438,Ｗｅｌｂｙ,-1
8091,ニチモウ,-1
4548,生化学工業,-1
1861,熊谷組,-1
9769,学究社,-1
9534,北海道瓦斯,-1
3935,エディア,-1
1980,ダイダン,-1
5644,メタルアート,-1
4577,ダイト,-1
7822,永大産業,-1
1828,田辺工業,-1
7987,ナカバヤシ,-1
3680,ホットリンク,-1
9005,東急,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
6920,レーザーテック,-1
4997,日本農薬,-1
3661,エムアップホールディングス,-1
7280,ミツバ,-1
4293,セプテーニ・ホールディングス,-1
5283,高見澤,-1
8344,山形銀行,-1
5933,アルインコ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
3388,明治電機工業,-1
2970,グッドライフカンパニー,-1
9325,ファイズホールディングス,-1
6029,アトラグループ,-1
248A,キッズスター,-1
7130,ヤマエグループホールディングス,-1
6675,サクサ,-1
7487,小津産業,-1
4331,テイクアンドギヴ・ニーズ,-1
6257,藤商事,-1
2764,ひらまつ,-1
9507,四国電力,-1
4366,ダイトーケミックス,-1
5406,神戸製鋼所,-1
4401,ＡＤＥＫＡ,-1
8345,岩手銀行,-1
4410,ハリマ化成グループ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
7433,伯東,-1
4224,ロンシール工業,-1
5943,ノーリツ,-1
8015,豊田通商,-1
6395,タダノ,-1
8174,日本瓦斯,-1
8255,アクシアル　リテイリング,-1
2597,ユニカフェ,-1
2801,キッコーマン,-1
6677,エスケーエレクトロニクス,-1
1736,オーテック,-1
5711,三菱マテリアル,-1
9327,イー・ロジット,-1
9678,カナモト,-1
8418,山口フィナンシャルグループ,-1
2055,日和産業,-1
7717,ブイ・テクノロジー,-1
2918,わらべや日洋ホールディングス,-1
1959,九電工,-1
8194,ライフコーポレーション,-1
5940,不二サッシ,-1
7065,ユーピーアール,-1
7953,菊水化学工業,-1
2871,ニチレイ,-1
6472,ＮＴＮ,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
8927,明豊エンタープライズ,-1
7044,ピアラ,-1
8138,三京化成,-1
4896,ケイファーマ,-1
6050,イー・ガーディアン,-1
8622,水戸証券,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
8789,フィンテック　グローバル,-1
2162,ｎｍｓ　ホールディングス,-1
5803,フジクラ,-1
2760,東京エレクトロン　デバイス,-1
7129,ミアヘルサホールディングス,-1
9347,日本管財ホールディングス,-1
2445,タカミヤ,-1
3402,東レ,-1
9994,やまや,-1
9258,ＣＳ－Ｃ,-1
3865,北越コーポレーション,-1
9057,遠州トラック,-1
5706,三井金属鉱業,-1
8393,宮崎銀行,-1
2475,ＷＤＢホールディングス,-1
7047,ポート,-1
5246,ＥＬＥＭＥＮＴＳ,-1
4814,ネクストウェア,-1
8046,丸藤シートパイル,-1
6083,ＥＲＩホールディングス,-1
4809,パラカ,-1
4492,ゼネテック,-1
2708,久世,-1
8424,芙蓉総合リース,-1
6503,三菱電機,-1
9368,キムラユニティー,-1
4240,クラスターテクノロジー,-1
6316,丸山製作所,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6658,シライ電子工業,-1
146A,コロンビア・ワークス,-1
7049,識学,-1
8085,ナラサキ産業,-1
9533,東邦瓦斯,-1
6457,グローリー,-1
3858,ユビキタスＡＩ,-1
8133,伊藤忠エネクス,-1
8129,東邦ホールディングス,-1
2440,ぐるなび,-1
4165,プレイド,-1
4258,網屋,-1
3374,内外テック,-1
155A,情報戦略テクノロジー,-1
7180,九州フィナンシャルグループ,-1
6506,安川電機,-1
7600,日本エム・ディ・エム,-1
7472,鳥羽洋行,-1
9790,福井コンピュータホールディングス,-1
3583,オーベクス,-1
9513,電源開発,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
8515,アイフル,-1
6727,ワコム,-1
8130,サンゲツ,-1
6268,ナブテスコ,-1
5201,ＡＧＣ,-1
2270,雪印メグミルク,-1
9262,シルバーライフ,-1
1724,シンクレイヤ,-1
6538,ディスラプターズ,-1
5817,ＪＭＡＣＳ,-1
9145,ビーイングホールディングス,-1
5393,ニチアス,-1
9934,因幡電機産業,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
2590,ダイドーグループホールディングス,-1
4784,ＧＭＯインターネット,-1
6189,グローバルキッズＣＯＭＰＡＮＹ,-1
1981,協和日成,-1
6635,大日光・エンジニアリング,-1
6560,エル・ティー・エス,-1
366A,ウェルネス・コミュニケーションズ,-1
4735,京進,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
285A,キオクシアホールディングス,-1
4620,藤倉化成,-1
1801,大成建設,-1
1812,鹿島建設,-1
7779,ＣＹＢＥＲＤＹＮＥ,-1
6508,明電舎,-1
3997,トレードワークス,-1
7417,南陽,-1
3359,ｃｏｔｔａ,-1
9827,リリカラ,-1
4218,ニチバン,-1
7510,たけびし,-1
4418,ＪＤＳＣ,-1
6282,オイレス工業,-1
378A,ヒット,-1
8850,スターツコーポレーション,-1
6197,ソラスト,-1
1968,太平電業,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
2395,新日本科学,-1
3625,テックファームホールディングス,-1
6718,アイホン,-1
4055,ティアンドエスグループ,-1
2751,テンポスホールディングス,-1
2750,石光商事,-1
3176,三洋貿易,-1
9543,静岡ガス,-1
5966,京都機械工具,-1
6834,精工技研,-1
8074,ユアサ商事,-1
6136,オーエスジー,-1
4028,石原産業,-1
9505,北陸電力,-1
5195,バンドー化学,-1
6696,トラース・オン・プロダクト,-1
6960,フクダ電子,-1
8410,セブン銀行,-1
6231,木村工機,-1
7721,東京計器,-1
2304,ＣＳＳホールディングス,-1
4074,ラキール,-1
6138,ダイジェット工業,-1
4642,オリジナル設計,-1
3793,ドリコム,-1
4091,日本酸素ホールディングス,-1
7590,タカショー,-1
168A,イタミアート,-1
3048,ビックカメラ,-1
2876,デルソーレ,-1
407A,ＵＮＩＣＯＮホールディングス,-1
9658,ビジネスブレイン太田昭和,-1
5892,ｙｕｔｏｒｉ,-1
7245,大同メタル工業,-1
5282,ジオスター,-1
2602,日清オイリオグループ,-1
6779,日本電波工業,-1
8053,住友商事,-1
3023,ラサ商事,-1
6645,オムロン,-1
7272,ヤマハ発動機,-1
1893,五洋建設,-1
299A,ｄｅｌｙ,-1
6173,アクアライン,-1
9830,トラスコ中山,-1
4848,フルキャストホールディングス,-1
1802,大林組,-1
6407,ＣＫＤ,-1
6113,アマダ,-1
7182,ゆうちょ銀行,-1
4249,森六,-1
1766,東建コーポレーション,-1
9310,日本トランスシティ,-1
7389,あいちフィナンシャルグループ,-1
8052,椿本興業,-1
6798,ＳＭＫ,-1
9206,スターフライヤー,-1
8551,北日本銀行,-1
1762,高松コンストラクショングループ,-1
7893,プロネクサス,-1
4914,高砂香料工業,-1
4481,ベース,-1
2410,キャリアデザインセンター,-1
2211,不二家,-1
6869,シスメックス,-1
3277,サンセイランディック,-1
7476,アズワン,-1
2767,円谷フィールズホールディングス,-1
4767,テー・オー・ダブリュー,-1
6776,天昇電気工業,-1
6928,エノモト,-1
6504,富士電機,-1
2331,ＡＬＳＯＫ,-1
9709,ＮＣＳ＆Ａ,-1
3168,ＭＥＲＦ,-1
7038,フロンティア・マネジメント,-1
3321,ミタチ産業,-1
4373,シンプレクス・ホールディングス,-1
6333,帝国電機製作所,-1
7619,田中商事,-1
7110,クラシコム,-1
8020,兼松,-1
9204,スカイマーク,-1
8914,エリアリンク,-1
1434,ＪＥＳＣＯホールディングス,-1
7357,ジオコード,-1
6794,フォスター電機,-1
7048,ベルトラ,-1
4666,パーク２４,-1
8596,九州リースサービス,-1
6620,宮越ホールディングス,-1
5204,石塚硝子,-1
2586,フルッタフルッタ,-1
1945,東京エネシス,-1
6040,日本スキー場開発,-1
4783,ＮＣＤ,-1
7383,ネットプロテクションズホールディングス,-1
7162,アストマックス,-1
340A,ジグザグ,-1
5194,相模ゴム工業,-1
9273,コーア商事ホールディングス,-1
9059,カンダホールディングス,-1
3223,エスエルディー,-1
5884,クラダシ,-1
5250,プライム・ストラテジー,-1
2796,ファーマライズホールディングス,-1
9302,三井倉庫ホールディングス,-1
8334,群馬銀行,-1
5994,ファインシンター,-1
3151,バイタルケーエスケー・ホールディングス,-1
1871,ピーエス・コンストラクション,-1
5244,ｊｉｇ．ｊｐ,-1
3426,アトムリビンテック,-1
2411,ゲンダイエージェンシー,-1
1941,中電工,-1
1333,マルハニチロ,-1
141A,トライアルホールディングス,-1
4432,ウイングアーク１ｓｔ,-1
8060,キヤノンマーケティングジャパン,-1
2673,夢みつけ隊,-1
2001,ニップン,-1
1963,日揮ホールディングス,-1
5101,横浜ゴム,-1
262A,インターメスティック,-1
4572,カルナバイオサイエンス,-1
6146,ディスコ,-1
9365,トレーディア,-1
6171,土木管理総合試験所,-1
6448,ブラザー工業,-1
7839,ＳＨＯＥＩ,-1
7486,サンリン,-1
2344,平安レイサービス,-1
9449,ＧＭＯインターネットグループ,-1
212A,フィットイージー,-1
4221,大倉工業,-1
7299,フジオーゼックス,-1
2266,六甲バター,-1
7475,アルビス,-1
5957,日東精工,-1
5279,日本興業,-1
2170,リンクアンドモチベーション,-1
9602,東宝,-1
1860,戸田建設,-1
1827,ナカノフドー建設,-1
7820,ニホンフラッシュ,-1
6165,パンチ工業,-1
5125,ファインズ,-1
3665,エニグモ,-1
2986,ＬＡホールディングス,-1
7937,ツツミ,-1
7078,ＩＮＣＬＵＳＩＶＥ,-1
6149,小田原エンジニアリング,-1
6092,エンバイオ・ホールディングス,-1
6754,アンリツ,-1
8035,東京エレクトロン,-1
9511,沖縄電力,-1
5254,Ａｒｅｎｔ,-1
8316,三井住友フィナンシャルグループ,-1
5444,大和工業,-1
9882,イエローハット,-1
7701,島津製作所,-1
336A,ダイナミックマッププラットフォーム,-1
4934,プレミアアンチエイジング,-1
3271,ＴＨＥグローバル社,-1
7041,ＣＲＧホールディングス,-1
9640,セゾンテクノロジー,-1
4918,アイビー化粧品,-1
4912,ライオン,-1
2337,いちご,-1
7628,オーハシテクニカ,-1
6622,ダイヘン,-1
7995,バルカー,-1
2323,ｆｏｎｆｕｎ,-1
7723,愛知時計電機,-1
8111,ゴールドウイン,-1
6947,図研,-1
6807,日本航空電子工業,-1
7771,日本精密,-1
6517,デンヨー,-1
6838,多摩川ホールディングス,-1
2733,あらた,-1
6899,ＡＳＴＩ,-1
1929,日特建設,-1
7148,ＦＰＧ,-1
4041,日本曹達,-1
8562,福島銀行,-1
7740,タムロン,-1
4575,キャンバス,-1
9502,中部電力,-1
3297,東武住販,-1
9509,北海道電力,-1
2932,ＳＴＩフードホールディングス,-1
8364,清水銀行,-1
8358,スルガ銀行,-1
7359,東京通信グループ,-1
2659,サンエー,-1
2875,東洋水産,-1
9685,ＫＹＣＯＭホールディングス,-1
5310,東洋炭素,-1
2693,ＹＫＴ,-1
7490,日新商事,-1
8142,トーホー,-1
6998,日本タングステン,-1
6393,油研工業,-1
7203,トヨタ自動車,-1
6835,アライドテレシスホールディングス,-1
8395,佐賀銀行,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
9621,建設技術研究所,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
8076,カノークス,-1
6177,ＡｐｐＢａｎｋ,-1
3608,ＴＳＩホールディングス,-1
3678,メディアドゥ,-1
6817,スミダコーポレーション,-1
7184,富山第一銀行,-1
3489,フェイスネットワーク,-1
372A,レント,-1
7940,ウェーブロックホールディングス,-1
5885,ジーデップ・アドバンス,-1
3087,ドトール・日レスホールディングス,-1
2667,イメージ　ワン,-1
6707,サンケン電気,-1
6753,シャープ,-1
2768,双日,-1
4316,ビーマップ,-1
373A,リップス,-1
3810,サイバーステップ,-1
9107,川崎汽船,-1
5139,オープンワーク,-1
4935,リベルタ,-1
9445,フォーバルテレコム,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
4284,ソルクシーズ,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
6778,アルチザネットワークス,-1
4574,大幸薬品,-1
3854,アイル,-1
5129,ＦＩＸＥＲ,-1
7860,エイベックス,-1
5570,ジェノバ,-1
3091,ブロンコビリー,-1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-1
1718,美樹工業,-1
9008,京王電鉄,-1
3773,アドバンスト・メディア,-1
4766,ピーエイ,-1
6496,中北製作所,-1
4261,アジアクエスト,-1
1332,ニッスイ,-1
9845,パーカーコーポレーション,-1
6823,リオン,-1
2359,コア,-1
6737,ＥＩＺＯ,-1
9031,西日本鉄道,-1
