Ticker,銘柄名,75SMAと直近高値越
2734,サーラコーポレーション,True
4095,日本パーカライジング,True
3407,旭化成,True
6861,キーエンス,True
7613,シークス,True
6632,ＪＶＣケンウッド,True
6537,ＷＡＳＨハウス,True
3772,ウェルス・マネジメント,True
4212,積水樹脂,True
1810,松井建設,True
5034,ｕｎｅｒｒｙ,True
6653,正興電機製作所,True
6586,マキタ,True
8541,愛媛銀行,True
6055,ジャパンマテリアル,True
4768,大塚商会,True
4258,網屋,True
7370,Ｅｎｊｉｎ,True
2686,ジーフット,True
7966,リンテック,True
6298,ワイエイシイホールディングス,True
6305,日立建機,True
1417,ミライト・ワン,True
4494,バリオセキュア,True
6159,ミクロン精密,True
7048,ベルトラ,True
4076,シイエヌエス,True
3663,セルシス,True
7014,名村造船所,True
5101,横浜ゴム,True
4968,荒川化学工業,True
1803,清水建設,True
2982,ＡＤワークスグループ,True
6579,ログリー,True
5288,アジアパイルホールディングス,True
6413,理想科学工業,True
1975,朝日工業社,True
6460,セガサミーホールディングス,True
3405,クラレ,True
3030,ハブ,True
7058,共栄セキュリティーサービス,True
9369,キユーソー流通システム,True
8013,ナイガイ,True
2334,イオレ,True
8316,三井住友フィナンシャルグループ,True
5384,フジミインコーポレーテッド,True
3816,大和コンピューター,True
8601,大和証券グループ本社,True
