Ticker,銘柄名,パーフェクトオーダー,75SMA越
8795,Ｔ＆Ｄホールディングス,True,67
3561,力の源ホールディングス,True,48
1793,大本組,True,67
6238,フリュー,True,48
3302,帝国繊維,True,67
7182,ゆうちょ銀行,True,67
8522,名古屋銀行,True,48
5076,インフロニア・ホールディングス,True,67
2226,湖池屋,True,47
6218,エンシュウ,True,66
4680,ラウンドワン,True,49
8334,群馬銀行,True,50
8354,ふくおかフィナンシャルグループ,True,50
5232,住友大阪セメント,True,66
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,66
7366,ＬＩＴＡＬＩＣＯ,True,66
7183,あんしん保証,True,66
8158,ソーダニッカ,True,50
2503,キリンホールディングス,True,50
8601,大和証券グループ本社,True,50
4243,ニックス,True,50
5831,しずおかフィナンシャルグループ,True,50
2108,日本甜菜製糖,True,50
6080,Ｍ＆Ａキャピタルパートナーズ,True,49
8117,中央自動車工業,True,49
2488,ＪＴＰ,True,66
9450,ファイバーゲート,True,49
4015,ペイクラウドホールディングス,True,49
7952,河合楽器製作所,True,66
8630,ＳＯＭＰＯホールディングス,True,47
1848,富士ピー・エス,True,47
2801,キッコーマン,True,47
3075,銚子丸,True,45
1375,ユキグニファクトリー,True,45
9274,ＫＰＰグループホールディングス,True,45
4324,電通グループ,True,68
8118,キング,True,45
6465,ホシザキ,True,45
8008,ヨンドシーホールディングス,True,45
6194,アトラエ,True,45
6071,ＩＢＪ,True,68
2892,日本食品化工,True,69
4205,日本ゼオン,True,69
6448,ブラザー工業,True,69
3393,スターティアホールディングス,True,44
8037,カメイ,True,69
7480,スズデン,True,69
7208,カネミツ,True,43
6340,澁谷工業,True,69
5355,日本坩堝,True,45
9902,日伝,True,68
7354,ダイレクトマーケティングミックス,True,45
1518,三井松島ホールディングス,True,46
7537,丸文,True,67
2674,ハードオフコーポレーション,True,67
8304,あおぞら銀行,True,47
7186,横浜フィナンシャルグループ,True,67
7997,くろがね工作所,True,47
4014,カラダノート,True,47
6737,ＥＩＺＯ,True,68
7189,西日本フィナンシャルホールディングス,True,46
4095,日本パーカライジング,True,50
5832,ちゅうぎんフィナンシャルグループ,True,46
8005,スクロール,True,68
8524,北洋銀行,True,46
4998,フマキラー,True,46
9619,イチネンホールディングス,True,46
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,46
7514,ヒマラヤ,True,46
2820,やまみ,True,46
4326,インテージホールディングス,True,68
421A,ムービン・ストラテジック・キャリア,True,68
7637,白銅,True,66
7215,ファルテック,True,66
4443,Ｓａｎｓａｎ,True,65
4088,エア・ウォーター,True,63
2652,まんだらけ,True,63
5975,東プレ,True,63
5195,バンドー化学,True,59
3045,カワサキ,True,59
9353,櫻島埠頭,True,59
7600,日本エム・ディ・エム,True,63
8707,岩井コスモホールディングス,True,59
3151,バイタルケーエスケー・ホールディングス,True,63
1795,マサル,True,58
2475,ＷＤＢホールディングス,True,63
9882,イエローハット,True,63
5101,横浜ゴム,True,58
8511,日本証券金融,True,63
4413,ボードルア,True,63
3551,ダイニック,True,63
7867,タカラトミー,True,63
7282,豊田合成,True,59
8697,日本取引所グループ,True,59
2154,オープンアップグループ,True,63
8609,岡三証券グループ,True,59
9769,学究社,True,62
3093,トレジャー・ファクトリー,True,61
8411,みずほフィナンシャルグループ,True,61
3173,Ｃｏｍｉｎｉｘ,True,62
8104,クワザワホールディングス,True,62
2664,カワチ薬品,True,61
7812,クレステック,True,62
4208,ＵＢＥ,True,60
3422,Ｊ－ＭＡＸ,True,64
6334,明治機械,True,62
7957,フジコピアン,True,62
6191,エアトリ,True,62
7883,サンメッセ,True,60
4968,荒川化学工業,True,59
5901,東洋製罐グループホールディングス,True,63
1948,弘電社,True,59
6282,オイレス工業,True,59
4320,ＣＥホールディングス,True,63
6579,ログリー,True,62
3663,セルシス,True,69
6306,日工,True,64
3877,中越パルプ工業,True,58
166A,タスキホールディングス,True,65
8242,エイチ・ツー・オー　リテイリング,True,65
4120,スガイ化学工業,True,55
5458,高砂鐵工,True,65
8233,高島屋,True,55
9890,マキヤ,True,55
8551,北日本銀行,True,65
8935,ＦＪネクストホールディングス,True,65
7839,ＳＨＯＥＩ,True,54
2393,日本ケアサプライ,True,52
2162,ｎｍｓ　ホールディングス,True,52
8604,野村ホールディングス,True,52
8558,東和銀行,True,65
2805,ヱスビー食品,True,65
6432,竹内製作所,True,51
6287,サトー,True,50
9616,共立メンテナンス,True,50
7272,ヤマハ発動機,True,65
3182,オイシックス・ラ・大地,True,55
6750,エレコム,True,55
4761,さくらケーシーエス,True,65
7245,大同メタル工業,True,57
5757,ＣＫサンエツ,True,64
6977,日本抵抗器製作所,True,57
9436,沖縄セルラー電話,True,64
2270,雪印メグミルク,True,56
4389,プロパティデータバンク,True,64
3708,特種東海製紙,True,64
6058,ベクトル,True,56
4771,エフアンドエム,True,64
9846,天満屋ストア,True,56
6463,ＴＰＲ,True,56
5363,東京窯業,True,64
9204,スカイマーク,True,56
3941,レンゴー,True,64
2410,キャリアデザインセンター,True,56
4732,ユー・エス・エス,True,55
3063,ジェイグループホールディングス,True,55
9888,ＵＥＸ,True,64
5463,丸一鋼管,True,64
9082,大和自動車交通,True,43
7878,光・彩,True,43
4246,ダイキョーニシカワ,True,69
6135,牧野フライス製作所,True,74
3763,プロシップ,True,74
9854,愛眼,True,35
6099,エラン,True,35
4800,オリコン,True,75
3537,昭栄薬品,True,78
6029,アトラグループ,True,79
1840,土屋ホールディングス,True,35
7075,ＱＬＳホールディングス,True,35
5237,ノザワ,True,35
2340,極楽湯ホールディングス,True,34
2139,中広,True,34
9366,サンリツ,True,79
2798,ワイズテーブルコーポレーション,True,79
4371,コアコンセプト・テクノロジー,True,81
2433,博報堂ＤＹホールディングス,True,34
4491,コンピューターマネージメント,True,34
8541,愛媛銀行,True,74
4958,長谷川香料,True,74
8617,光世証券,True,36
2705,大戸屋ホールディングス,True,36
9069,センコーグループホールディングス,True,37
2934,ジェイフロンティア,True,37
5480,日本冶金工業,True,37
9449,ＧＭＯインターネットグループ,True,37
2122,インタースペース,True,37
8308,りそなホールディングス,True,73
4746,東計電算,True,37
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,37
365A,伊澤タオル,True,82
7523,アールビバン,True,73
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,37
9324,安田倉庫,True,37
7175,今村証券,True,37
3077,ホリイフードサービス,True,37
7031,インバウンドテック,True,37
6724,セイコーエプソン,True,73
2207,ｍｅｉｔｏ,True,36
2882,イートアンドホールディングス,True,36
3544,サツドラホールディングス,True,37
2180,サニーサイドアップグループ,True,73
6960,フクダ電子,True,34
8041,ＯＵＧホールディングス,True,34
4634,ａｒｔｉｅｎｃｅ,True,91
3950,ザ・パック,True,34
8395,佐賀銀行,True,34
8163,ＳＲＳホールディングス,True,34
6971,京セラ,True,91
6136,オーエスジー,True,91
2408,ＫＧ情報,True,91
8066,三谷商事,True,33
7956,ピジョン,True,92
5845,全保連,True,33
3454,ファーストブラザーズ,True,33
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,92
7698,アイスコ,True,33
3461,パルマ,True,33
3107,ダイワボウホールディングス,True,92
2121,ＭＩＸＩ,True,33
6820,アイコム,True,33
7180,九州フィナンシャルグループ,True,91
7266,今仙電機製作所,True,34
3181,買取王国,True,91
7127,一家ホールディングス,True,34
3769,ＧＭＯペイメントゲートウェイ,True,34
3159,丸善ＣＨＩホールディングス,True,34
7214,ＧＭＢ,True,34
8133,伊藤忠エネクス,True,34
7085,カーブスホールディングス,True,82
7951,ヤマハ,True,34
2222,寿スピリッツ,True,83
7803,ブシロード,True,34
7082,ジモティー,True,82
8613,丸三証券,True,34
6018,阪神内燃機工業,True,34
2224,コモ,True,34
3774,インターネットイニシアティブ,True,89
7265,エイケン工業,True,90
4689,ＬＩＮＥヤフー,True,34
8418,山口フィナンシャルグループ,True,91
8051,山善,True,91
8011,三陽商会,True,34
9143,ＳＧホールディングス,True,34
2795,日本プリメックス,True,33
3698,ＣＲＩ・ミドルウェア,True,72
8344,山形銀行,True,72
212A,フィットイージー,True,42
3696,セレス,True,71
3946,トーモク,True,71
8084,ＲＹＯＤＥＮ,True,71
215A,タイミー,True,42
6103,オークマ,True,42
9034,南総通運,True,42
6473,ジェイテクト,True,71
4612,日本ペイントホールディングス,True,42
8346,東邦銀行,True,72
7199,プレミアグループ,True,72
6098,リクルートホールディングス,True,72
8616,東海東京フィナンシャル・ホールディングス,True,42
5444,大和工業,True,42
6050,イー・ガーディアン,True,42
4633,サカタインクス,True,42
9639,三協フロンテア,True,42
7083,ＡＨＣグループ,True,42
8045,横浜丸魚,True,43
6316,丸山製作所,True,70
7481,尾家産業,True,43
9644,タナベコンサルティンググループ,True,43
9010,富士急行,True,43
5576,オービーシステム,True,43
8739,スパークス・グループ,True,69
6237,イワキポンプ,True,69
7357,ジオコード,True,43
8103,明和産業,True,69
7120,ＳＨＩＮＫＯ,True,69
6445,ジャノメ,True,42
3237,イントランス,True,70
6532,ベイカレント,True,70
3976,シャノン,True,70
4417,グローバルセキュリティエキスパート,True,70
7256,河西工業,True,43
4212,積水樹脂,True,43
7134,アップガレージグループ,True,70
8704,トレイダーズホールディングス,True,70
5830,いよぎんホールディングス,True,43
7486,サンリン,True,43
2923,サトウ食品,True,38
8337,千葉興業銀行,True,72
4441,トビラシステムズ,True,42
8331,千葉銀行,True,72
2607,不二製油,True,39
8596,九州リースサービス,True,39
2060,フィード・ワン,True,39
8316,三井住友フィナンシャルグループ,True,72
8159,立花エレテック,True,39
3490,アズ企画設計,True,39
2907,あじかん,True,39
2666,オートウェーブ,True,38
9908,日本電計,True,38
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,38
6522,アスタリスク,True,38
2917,大森屋,True,38
4665,ダスキン,True,38
4341,西菱電機,True,38
9742,アイネス,True,38
5942,日本フイルコン,True,38
8370,紀陽銀行,True,72
5162,朝日ラバー,True,40
8439,東京センチュリー,True,72
6381,アネスト岩田,True,40
7167,めぶきフィナンシャルグループ,True,72
2489,アドウェイズ,True,41
7309,シマノ,True,41
5033,ヌーラボ,True,41
8377,ほくほくフィナンシャルグループ,True,72
7619,田中商事,True,41
4012,アクシス,True,40
7928,旭化学工業,True,40
5609,日本鋳造,True,42
8591,オリックス,True,72
287A,黒田グループ,True,40
4762,エックスネット,True,62
4118,カネカ,True,72
5951,ダイニチ工業,True,40
7740,タムロン,True,40
1438,岐阜造園,True,40
5974,中国工業,True,40
2053,中部飼料,True,40
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,40
7240,ＮＯＫ,True,30
2780,コメ兵ホールディングス,True,3
8700,丸八証券,True,30
6951,日本電子,True,1
6323,ローツェ,True,1
6155,高松機械工業,True,1
7504,高速,True,1
3435,サンコーテクノ,True,1
6351,鶴見製作所,True,1
3608,ＴＳＩホールディングス,True,1
9678,カナモト,True,1
4175,ｃｏｌｙ,True,1
7823,アートネイチャー,True,1
6568,神戸天然物化学,True,1
6392,ヤマダコーポレーション,True,1
4615,神東塗料,True,1
6345,アイチ　コーポレーション,True,1
9698,クレオ,True,1
6055,ジャパンマテリアル,True,1
2004,昭和産業,True,1
6250,やまびこ,True,1
6861,キーエンス,True,1
4461,第一工業製薬,True,1
5966,京都機械工具,True,1
2676,高千穂交易,True,1
7337,ひろぎんホールディングス,True,1
6859,エスペック,True,1
2002,日清製粉グループ本社,True,1
4188,三菱ケミカルグループ,True,1
6897,ツインバード,True,1
9048,名古屋鉄道,True,1
6178,日本郵政,True,1
6247,日阪製作所,True,1
5991,日本発條,True,1
7442,中山福,True,1
5970,ジーテクト,True,1
6158,和井田製作所,True,1
7435,ナ・デックス,True,1
7417,南陽,True,1
5695,パウダーテック,True,1
7731,ニコン,True,1
5254,Ａｒｅｎｔ,True,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,1
8151,東陽テクニカ,True,1
7979,松風,True,1
5533,エリッツホールディングス,True,1
4471,三洋化成工業,True,1
1941,中電工,True,1
2483,翻訳センター,True,1
4463,日華化学,True,1
9249,日本エコシステム,True,1
7433,伯東,True,1
1976,明星工業,True,1
6570,共和コーポレーション,True,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,1
8152,ソマール,True,1
4619,日本特殊塗料,True,1
4911,資生堂,True,1
6176,ブランジスタ,True,1
6564,ミダックホールディングス,True,1
4196,ネオマーケティング,True,1
6952,カシオ計算機,True,1
6857,アドバンテスト,True,1
3138,富士山マガジンサービス,True,1
7327,第四北越フィナンシャルグループ,True,1
4528,小野薬品工業,True,1
6942,ソフィアホールディングス,True,1
7350,おきなわフィナンシャルグループ,True,1
7860,エイベックス,True,1
4174,アピリッツ,True,1
1904,大成温調,True,1
4258,網屋,True,1
5660,神鋼鋼線工業,True,1
9381,エーアイテイー,True,1
4462,石原ケミカル,True,1
9076,セイノーホールディングス,True,4
7570,橋本総業ホールディングス,True,4
2376,サイネックス,True,4
3048,ビックカメラ,True,4
6189,グローバルキッズＣＯＭＰＡＮＹ,True,4
8897,ＭＩＲＡＲＴＨホールディングス,True,4
6694,ズーム,True,4
4657,環境管理センター,True,4
6841,横河電機,True,4
7244,市光工業,True,3
9739,ＮＳＷ,True,3
6925,ウシオ電機,True,3
4021,日産化学,True,3
8544,京葉銀行,True,310
6272,レオン自動機,True,4
7811,中本パックス,True,3
559A,梅乃宿酒造,True,4
9075,福山通運,True,4
3401,帝人,True,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,5
7278,エクセディ,True,5
2613,Ｊ－オイルミルズ,True,5
4627,ナトコ,True,5
7606,ユナイテッドアローズ,True,5
5388,クニミネ工業,True,4
9780,ハリマビステム,True,5
7065,ユーピーアール,True,4
6964,サンコー,True,4
9029,ヒガシホールディングス,True,4
8013,ナイガイ,True,4
3167,ＴＯＫＡＩホールディングス,True,4
5391,エーアンドエーマテリアル,True,4
6837,京写,True,5
9244,デジタリフト,True,1
7911,ＴＯＰＰＡＮホールディングス,True,3
2736,フェスタリアホールディングス,True,3
7745,Ａ＆Ｄホロンホールディングス,True,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,2
4064,日本カーバイド工業,True,2
156A,マテリアルグループ,True,2
7885,タカノ,True,2
3773,アドバンスト・メディア,True,2
5187,クリエートメディック,True,2
5997,協立エアテック,True,1
9385,ショーエイコーポレーション,True,1
6161,エスティック,True,1
4536,参天製薬,True,1
3611,マツオカコーポレーション,True,1
4896,ケイファーマ,True,1
5261,リソルホールディングス,True,1
7970,信越ポリマー,True,1
2480,システム・ロケーション,True,3
9735,セコム,True,2
8361,大垣共立銀行,True,2
3934,ベネフィットジャパン,True,3
9867,ソレキア,True,3
7539,アイナボホールディングス,True,3
4360,マナック・ケミカル・パートナーズ,True,3
5189,櫻護謨,True,3
9130,共栄タンカー,True,3
7081,コーユーレンティア,True,2
7927,ムトー精工,True,3
9635,武蔵野興業,True,3
7990,グローブライド,True,2
3123,サイボー,True,2
3710,ジョルダン,True,2
1960,サンテック,True,2
6638,ミマキエンジニアリング,True,2
4097,高圧ガス工業,True,3
3436,ＳＵＭＣＯ,True,1
4613,関西ペイント,True,1
9651,日本プロセス,True,1
7805,プリントネット,True,0
6096,レアジョブ,True,0
5905,日本製罐,True,0
6943,ＮＫＫスイッチズ,True,0
9213,セイファート,True,0
9960,東テク,True,0
9502,中部電力,True,0
9679,ホウライ,True,0
6870,日本フェンオール,True,0
5423,東京製鐵,True,0
6856,堀場製作所,True,0
584A,ＬｉＮＫＸ,True,0
246A,アスア,True,0
205A,ロゴスホールディングス,True,0
5971,共和工業所,True,0
1979,大氣社,True,0
4658,日本空調サービス,True,0
6656,インスペック,True,0
4255,ＴＨＥＣＯＯ,True,0
4901,富士フイルムホールディングス,True,0
3407,旭化成,True,0
6209,リケンＮＰＲ,True,0
6104,芝浦機械,True,0
7683,ダブルエー,True,0
7291,日本プラスト,True,0
9896,ＪＫホールディングス,True,0
1736,オーテック,True,0
7058,共栄セキュリティーサービス,True,0
6518,三相電機,True,0
7723,愛知時計電機,True,0
5990,スーパーツール,True,0
5484,東北特殊鋼,True,0
5957,日東精工,True,0
9256,サクシード,True,0
2531,宝ホールディングス,True,0
6230,ＳＡＮＥＩ,True,0
9691,両毛システムズ,True,0
9446,サカイホールディングス,True,0
4420,イーソル,True,0
5922,那須電機鉄工,True,0
4553,東和薬品,True,0
6266,タツモ,True,0
6614,シキノハイテック,True,0
6474,不二越,True,0
3184,ＩＣＤＡホールディングス,True,0
3421,稲葉製作所,True,0
4419,Ｆｉｎａｔｅｘｔホールディングス,True,0
7047,ポート,True,0
6335,東京機械製作所,True,0
9401,ＴＢＳホールディングス,True,0
9313,丸八倉庫,True,0
9301,三菱倉庫,True,0
5981,東京製綱,True,0
6360,東京自働機械製作所,True,0
7565,萬世電機,True,0
8081,カナデン,True,0
7917,ＺＡＣＲＯＳ,True,0
7196,Ｃａｓａ,True,0
8035,東京エレクトロン,True,0
7509,アイエーグループ,True,0
8918,ランド,True,0
6778,アルチザネットワークス,True,0
9028,ゼロ,True,0
6157,日進工具,True,0
9539,京葉瓦斯,True,0
6125,岡本工作機械製作所,True,0
6013,タクマ,True,0
5903,シンポ,True,0
9517,イーレックス,True,0
3600,フジックス,True,0
5408,中山製鋼所,True,0
5906,エムケー精工,True,0
7490,日新商事,True,1
7856,萩原工業,True,1
6141,ＤＭＧ森精機,True,0
4769,ＩＣ,True,0
1992,神田通信機,True,0
4977,新田ゼラチン,True,0
9929,平和紙業,True,1
7130,ヤマエグループホールディングス,True,0
1905,テノックス,True,0
7446,東北化学薬品,True,0
9895,コンセック,True,0
9311,アサガミ,True,0
1975,朝日工業社,True,0
9636,きんえい,True,0
4367,広栄化学,True,0
6396,宇野澤組鐵工所,True,0
4919,ミルボン,True,1
4193,ファブリカホールディングス,True,1
4189,ＫＨネオケム,True,1
6166,中村超硬,True,1
2371,カカクコム,True,1
7981,タカラスタンダード,True,1
6395,タダノ,True,1
6412,平和,True,1
2001,ニップン,True,1
6578,コレックホールディングス,True,1
9380,東海運,True,1
7976,三菱鉛筆,True,1
5632,三菱製鋼,True,1
9039,サカイ引越センター,True,1
9042,阪急阪神ホールディングス,True,1
9247,ＴＲＥホールディングス,True,1
9041,近鉄グループホールディングス,True,1
9355,リンコーコーポレーション,True,0
2288,丸大食品,True,0
9976,セキチュー,True,0
336A,ダイナミックマッププラットフォーム,True,0
3221,ヨシックスホールディングス,True,0
5989,エイチワン,True,0
7986,日本アイ・エス・ケイ,True,0
2286,林兼産業,True,0
3628,データホライゾン,True,0
4718,早稲田アカデミー,True,0
8844,コスモスイニシア,True,0
5998,アドバネクス,True,0
9983,ファーストリテイリング,True,0
2349,エヌアイデイ,True,0
2813,和弘食品,True,0
9476,中央経済社ホールディングス,True,0
2152,幼児活動研究会,True,0
2874,横浜冷凍,True,0
9343,アイビス,True,0
9941,太洋物産,True,0
6845,アズビル,True,0
4171,グローバルインフォメーション,True,0
5020,ＥＮＥＯＳホールディングス,True,0
6464,ツバキ・ナカシマ,True,0
2404,鉄人化ホールディングス,True,0
9236,ジャパンＭ＆Ａソリューション,True,0
6577,ベストワンドットコム,True,0
3930,はてな,True,0
6844,新電元工業,True,0
2693,ＹＫＴ,True,0
6101,ツガミ,True,0
7505,扶桑電通,True,0
6322,タクミナ,True,0
8283,ＰＡＬＴＡＣ,True,0
7362,Ｔ．Ｓ．Ｉ,True,0
5644,メタルアート,True,0
2267,ヤクルト本社,True,5
3191,ジョイフル本田,True,5
2269,明治ホールディングス,True,5
3863,日本製紙,True,5
274A,ガーデン,True,22
8593,三菱ＨＣキャピタル,True,22
3087,ドトール・日レスホールディングス,True,22
3058,三洋堂ホールディングス,True,22
5941,中西製作所,True,22
7989,立川ブラインド工業,True,22
5575,Ｇｌｏｂｅｅ,True,23
4242,タカギセイコー,True,22
2831,はごろもフーズ,True,21
8098,稲畑産業,True,21
9107,川崎汽船,True,21
7513,コジマ,True,21
9934,因幡電機産業,True,21
9303,住友倉庫,True,21
5192,三ツ星ベルト,True,22
9434,ソフトバンク,True,21
9279,ギフトホールディングス,True,23
3944,古林紙工,True,23
9475,昭文社ホールディングス,True,25
9308,乾汽船,True,25
8996,ハウスフリーダム,True,25
6497,ハマイ,True,25
6325,タカキタ,True,25
2876,デルソーレ,True,25
7613,シークス,True,23
9930,北沢産業,True,24
2997,ストレージ王,True,24
4093,東邦アセチレン,True,24
8563,大東銀行,True,23
9959,アシードホールディングス,True,23
5983,イワブチ,True,23
4092,日本化学工業,True,23
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,24
9330,揚羽,True,26
5242,アイズ,True,20
7239,タチエス,True,20
4847,インテリジェント　ウェイブ,True,17
269A,Ｓａｐｅｅｔ,True,17
3096,オーシャンシステム,True,17
296A,令和アカウンティング・ホールディングス,True,17
4045,東亞合成,True,16
3907,シリコンスタジオ,True,16
8015,豊田通商,True,17
3035,ケイティケイ,True,16
5252,日本ナレッジ,True,16
1939,四電工,True,16
9104,商船三井,True,16
6301,小松製作所,True,15
9702,アイ・エス・ビー,True,15
8154,加賀電子,True,15
4114,日本触媒,True,16
4937,Ｗａｑｏｏ,True,20
3248,アールエイジ,True,17
6291,日本エアーテック,True,17
9036,東部ネットワーク,True,20
2681,ゲオホールディングス,True,19
7604,梅の花グループ,True,19
6505,東洋電機製造,True,19
6033,エクストリーム,True,19
2871,ニチレイ,True,19
9536,西部ガスホールディングス,True,17
4502,武田薬品工業,True,19
8088,岩谷産業,True,17
7510,たけびし,True,17
6588,東芝テック,True,17
4997,日本農薬,True,17
3352,バッファロー,True,17
6736,サン電子,True,17
9101,日本郵船,True,18
7551,ウェッズ,True,26
3851,日本一ソフトウェア,True,26
2782,セリア,True,26
8566,リコーリース,True,29
3965,キャピタル・アセット・プランニング,True,29
7371,Ｚｅｎｋｅｎ,True,29
3983,オロ,True,29
3994,マネーフォワード,True,29
6743,大同信号,True,29
9271,和心,True,29
7936,アシックス,True,29
6379,レイズネクスト,True,29
4293,セプテーニ・ホールディングス,True,29
3753,フライトソリューションズ,True,29
8766,東京海上ホールディングス,True,29
2170,リンクアンドモチベーション,True,29
5246,ＥＬＥＭＥＮＴＳ,True,29
9001,東武鉄道,True,29
7128,ユニソルホールディングス,True,29
8383,鳥取銀行,True,29
7752,リコー,True,29
2790,ナフコ,True,30
3513,イチカワ,True,30
3974,ＳＣＡＴ,True,30
8600,トモニホールディングス,True,30
2914,日本たばこ産業,True,29
558A,ＳＱＵＥＥＺＥ,True,29
8113,ユニ・チャーム,True,29
6062,チャーム・ケア・コーポレーション,True,29
575A,前澤ホールディングス,True,29
2590,ダイドーグループホールディングス,True,29
2654,アスモ,True,29
4651,サニックスホールディングス,True,29
5986,モリテック　スチール,True,29
3405,クラレ,True,29
9706,日本空港ビルデング,True,29
2120,ＬＩＦＵＬＬ,True,29
9433,ＫＤＤＩ,True,29
9535,広島ガス,True,28
4076,シイエヌエス,True,27
3839,ＯＤＫソリューションズ,True,27
4119,日本ピグメントホールディングス,True,27
9861,吉野家ホールディングス,True,27
8022,美津濃,True,27
9633,東京テアトル,True,27
6087,アビスト,True,27
4124,大阪油化工業,True,27
9820,エムティジェネックス,True,27
8079,正栄食品工業,True,26
4102,丸尾カルシウム,True,26
2730,エディオン,True,26
4415,ブロードエンタープライズ,True,26
7616,コロワイド,True,26
2683,魚喜,True,27
1377,サカタのタネ,True,27
2185,シイエム・シイ,True,27
8622,水戸証券,True,27
9278,ブックオフグループホールディングス,True,28
8059,第一実業,True,28
7177,ＧＭＯフィナンシャルホールディングス,True,28
2492,インフォマート,True,28
4249,森六,True,28
3276,ＪＰＭＣ,True,28
581A,ＧＯ,True,28
254A,ＡＩフュージョンキャピタルグループ,True,28
7453,良品計画,True,28
3177,ありがとうサービス,True,28
5976,高周波熱錬,True,28
2883,大冷,True,28
4221,大倉工業,True,28
7515,マルヨシセンター,True,28
6457,グローリー,True,27
9110,ＮＳユナイテッド海運,True,15
8365,富山銀行,True,30
8085,ナラサキ産業,True,15
1914,日本基礎技術,True,14
2962,テクニスコ,True,7
6138,ダイジェット工業,True,7
5471,大同特殊鋼,True,7
8550,栃木銀行,True,7
7192,日本モーゲージサービス,True,7
6371,椿本チエイン,True,7
3099,三越伊勢丹ホールディングス,True,7
5384,フジミインコーポレーテッド,True,7
4238,ミライアル,True,7
9632,スバル興業,True,7
5243,ｎｏｔｅ,True,7
7916,光村印刷,True,7
7955,クリナップ,True,7
5208,有沢製作所,True,7
4044,セントラル硝子,True,7
1827,ナカノフドー建設,True,7
4125,三和油化工業,True,7
2670,エービーシー・マート,True,7
7762,シチズン時計,True,8
6302,住友重機械工業,True,8
4060,ｒａｋｕｍｏ,True,8
5218,オハラ,True,8
5121,藤倉コンポジット,True,8
7609,ダイトロン,True,8
5844,京都フィナンシャルグループ,True,7
8137,サンワテクノス,True,8
6850,チノー,True,8
5482,愛知製鋼,True,8
6273,ＳＭＣ,True,8
6292,カワタ,True,8
4203,住友ベークライト,True,8
