Ticker,銘柄名,パーフェクトオーダー,75SMA越
9127,玉井商船,True,29
5724,アサカ理研,True,29
3963,シンクロ・フード,True,29
4245,ダイキアクシス,True,29
9983,ファーストリテイリング,True,27
2669,カネ美食品,True,27
6379,レイズネクスト,True,25
3388,明治電機工業,True,25
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,216
6289,技研製作所,True,25
7380,十六フィナンシャルグループ,True,24
6703,沖電気工業,True,24
6800,ヨコオ,True,24
3132,マクニカホールディングス,True,24
3692,ＦＦＲＩセキュリティ,True,214
7384,プロクレアホールディングス,True,0
5974,中国工業,True,30
4812,電通総研,True,30
2332,クエスト,True,37
7068,フィードフォースグループ,True,36
8141,新光商事,True,36
4814,ネクストウェア,True,0
2668,タビオ,True,33
4588,オンコリスバイオファーマ,True,33
7043,アルー,True,188
6648,かわでん,True,199
1712,ダイセキ環境ソリューション,True,32
6506,安川電機,True,32
2962,テクニスコ,True,32
7014,名村造船所,True,40
9600,アイネット,True,31
7730,マニー,True,31
3810,サイバーステップ,True,31
9824,泉州電業,True,31
6702,富士通,True,31
7525,リックス,True,31
6989,北陸電気工業,True,31
6501,日立製作所,True,31
6670,ＭＣＪ,True,30
202A,豆蔵デジタルホールディングス,True,30
3939,カナミックネットワーク,True,30
6078,バリューＨＲ,True,30
7266,今仙電機製作所,True,31
9353,櫻島埠頭,True,78
2664,カワチ薬品,True,61
7625,グローバルダイニング,True,61
9470,学研ホールディングス,True,74
9313,丸八倉庫,True,74
6971,京セラ,True,74
6226,守谷輸送機工業,True,151
8830,住友不動産,True,74
3082,きちりホールディングス,True,74
8801,三井不動産,True,73
1944,きんでん,True,151
2914,日本たばこ産業,True,73
2282,日本ハム,True,73
3236,プロパスト,True,73
4937,Ｗａｑｏｏ,True,73
3003,ヒューリック,True,73
3968,セグエグループ,True,73
1893,五洋建設,True,152
1814,大末建設,True,152
8804,東京建物,True,73
4800,オリコン,True,73
3141,ウエルシアホールディングス,True,73
1887,日本国土開発,True,73
4463,日華化学,True,73
6091,ウエスコホールディングス,True,73
5857,ＡＲＥホールディングス,True,72
6485,前澤給装工業,True,74
5015,ビーピー・カストロール,True,74
6730,アクセル,True,74
9344,アクシスコンサルティング,True,75
9959,アシードホールディングス,True,78
1812,鹿島建設,True,150
1333,マルハニチロ,True,78
7807,幸和製作所,True,77
3593,ホギメディカル,True,77
9219,ギックス,True,77
5070,ドラフト,True,77
5942,日本フイルコン,True,76
3277,サンセイランディック,True,150
2462,ライク,True,76
6870,日本フェンオール,True,76
2573,北海道コカ・コーラボトリング,True,152
6013,タクマ,True,150
8051,山善,True,75
1867,植木組,True,150
3289,東急不動産ホールディングス,True,75
7081,コーユーレンティア,True,75
5971,共和工業所,True,75
1802,大林組,True,75
6197,ソラスト,True,75
1377,サカタのタネ,True,75
8040,東京ソワール,True,150
1964,中外炉工業,True,75
176A,レジル,True,75
4957,ヤスハラケミカル,True,76
1381,アクシーズ,True,61
5283,高見澤,True,71
268A,リガク・ホールディングス,True,71
4229,群栄化学工業,True,67
7037,テノ．ホールディングス,True,67
5845,全保連,True,67
6907,ジオマテック,True,67
9380,東海運,True,67
3656,ＫＬａｂ,True,66
9242,メディア総研,True,66
6044,三機サービス,True,152
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,66
3261,グランディーズ,True,66
2674,ハードオフコーポレーション,True,65
7713,シグマ光機,True,65
6335,東京機械製作所,True,65
6957,芝浦電子,True,64
4970,東洋合成工業,True,63
4465,ニイタカ,True,63
7698,アイスコ,True,63
9245,リベロ,True,62
3246,コーセーアールイー,True,62
3080,ジェーソン,True,62
6542,ＦＣホールディングス,True,152
2122,インタースペース,True,61
3501,ＳＵＭＩＮＯＥ,True,61
9218,メンタルヘルステクノロジーズ,True,67
6736,サン電子,True,67
7701,島津製作所,True,67
9651,日本プロセス,True,67
7269,スズキ,True,71
6347,プラコー,True,71
9173,東海汽船,True,71
4248,竹本容器,True,71
6231,木村工機,True,152
6430,ダイコク電機,True,71
1376,カネコ種苗,True,71
2389,デジタルホールディングス,True,70
2499,日本和装ホールディングス,True,70
4016,ＭＩＴホールディングス,True,70
6758,ソニーグループ,True,70
3185,夢展望,True,71
3892,岡山製紙,True,69
4464,ソフト９９コーポレーション,True,69
3201,日本毛織,True,69
9791,ビケンテクノ,True,69
8624,いちよし証券,True,69
2503,キリンホールディングス,True,68
6267,ゼネラルパッカー,True,68
7283,愛三工業,True,68
2408,ＫＧ情報,True,68
6218,エンシュウ,True,68
4595,ミズホメディー,True,68
4286,ＣＬホールディングス,True,68
3943,大石産業,True,69
2705,大戸屋ホールディングス,True,149
5020,ＥＮＥＯＳホールディングス,True,94
5830,いよぎんホールディングス,True,89
7314,小田原機器,True,117
3089,テクノアルファ,True,117
8542,トマト銀行,True,116
5476,日本高周波鋼業,True,136
9562,ビジネスコーチ,True,136
1997,暁飯島工業,True,116
1959,九電工,True,136
7940,ウェーブロックホールディングス,True,116
1721,コムシスホールディングス,True,136
7254,ユニバンス,True,116
6745,ホーチキ,True,135
4531,有機合成薬品工業,True,116
7229,ユタカ技研,True,137
6022,赤阪鐵工所,True,115
6841,横河電機,True,137
2112,塩水港精糖,True,115
1850,南海辰村建設,True,115
4752,昭和システムエンジニアリング,True,115
6804,ホシデン,True,24
7983,ミロク,True,114
9687,ＫＳＫ,True,137
3417,大木ヘルスケアホールディングス,True,137
6857,アドバンテスト,True,115
9306,東陽倉庫,True,135
8345,岩手銀行,True,117
8877,エスリード,True,117
3020,アプライド,True,133
4062,イビデン,True,133
8065,佐藤商事,True,120
3104,富士紡ホールディングス,True,120
6331,三菱化工機,True,119
8395,佐賀銀行,True,119
1951,エクシオグループ,True,134
3157,ジオリーブグループ,True,119
5287,イトーヨーギョー,True,118
8031,三井物産,True,134
8361,大垣共立銀行,True,134
4401,ＡＤＥＫＡ,True,118
6493,ＮＩＴＴＡＮ,True,134
8020,兼松,True,134
8362,福井銀行,True,118
8151,東陽テクニカ,True,117
6809,ＴＯＡ,True,134
8841,テーオーシー,True,134
3302,帝国繊維,True,135
9982,タキヒヨー,True,135
4686,ジャストシステム,True,117
5869,早稲田学習研究会,True,135
8198,マックスバリュ東海,True,135
8127,ヤマトインターナショナル,True,137
7317,松屋アールアンドディ,True,114
6647,森尾電機,True,114
4004,レゾナック・ホールディングス,True,114
8601,大和証券グループ本社,True,111
4506,住友ファーマ,True,139
2321,ソフトフロントホールディングス,True,109
8365,富山銀行,True,109
3847,パシフィックシステム,True,139
7003,三井Ｅ＆Ｓ,True,139
7282,豊田合成,True,109
6856,堀場製作所,True,139
1434,ＪＥＳＣＯホールディングス,True,109
3526,芦森工業,True,109
3321,ミタチ産業,True,139
8050,セイコーグループ,True,109
8015,豊田通商,True,139
3944,古林紙工,True,139
4645,市進ホールディングス,True,109
4840,トライアイズ,True,109
4043,トクヤマ,True,139
3477,フォーライフ,True,139
8032,日本紙パルプ商事,True,109
3454,ファーストブラザーズ,True,108
6503,三菱電機,True,139
5819,カナレ電気,True,139
7018,内海造船,True,108
6454,マックス,True,139
5983,イワブチ,True,120
5334,日本特殊陶業,True,111
6748,星和電機,True,138
7715,長野計器,True,114
9820,エムティジェネックス,True,137
9303,住友倉庫,True,138
9215,ＣａＳｙ,True,113
1965,テクノ菱和,True,138
6627,テラプローブ,True,113
5994,ファインシンター,True,113
5945,天龍製鋸,True,113
2747,北雄ラッキー,True,113
9733,ナガセ,True,112
1417,ミライト・ワン,True,138
7259,アイシン,True,112
2737,トーメンデバイス,True,112
8604,野村ホールディングス,True,112
5214,日本電気硝子,True,111
6317,北川鉄工所,True,138
9984,ソフトバンクグループ,True,111
1946,トーエネック,True,138
1811,錢高組,True,138
9776,札幌臨床検査センター,True,138
343A,ＩＡＣＥトラベル,True,138
9627,アインホールディングス,True,111
228A,オプロ,True,138
1890,東洋建設,True,138
6334,明治機械,True,120
4971,メック,True,120
7711,助川電気工業,True,133
6941,山一電機,True,131
4259,エクサウィザーズ,True,127
6875,メガチップス,True,131
3186,ネクステージ,True,131
9220,エフビー介護サービス,True,127
5803,フジクラ,True,127
8012,長瀬産業,True,126
8399,琉球銀行,True,126
1960,サンテック,True,126
9036,東部ネットワーク,True,126
5703,日本軽金属ホールディングス,True,131
4186,東京応化工業,True,131
6480,日本トムソン,True,131
1909,日本ドライケミカル,True,126
8393,宮崎銀行,True,131
3467,アグレ都市デザイン,True,131
3633,ＧＭＯペパボ,True,131
6855,日本電子材料,True,131
2983,アールプランナー,True,126
7877,永大化工,True,125
6466,ＴＶＥ,True,132
3954,昭和パックス,True,125
8343,秋田銀行,True,132
7887,南海プライウッド,True,127
5801,古河電気工業,True,125
4072,電算システムホールディングス,True,127
7971,東リ,True,127
3138,富士山マガジンサービス,True,129
5237,ノザワ,True,129
6337,テセック,True,129
5706,三井金属鉱業,True,129
5802,住友電気工業,True,130
5832,ちゅうぎんフィナンシャルグループ,True,130
8306,三菱ＵＦＪフィナンシャル・グループ,True,130
2385,総医研ホールディングス,True,129
4617,中国塗料,True,130
6356,日本ギア工業,True,129
3004,神栄,True,129
7279,ハイレックスコーポレーション,True,129
4461,第一工業製薬,True,129
6488,ヨシタケ,True,131
8944,ランドビジネス,True,128
7322,三十三フィナンシャルグループ,True,131
4917,マンダム,True,128
5101,横浜ゴム,True,128
6834,精工技研,True,128
9351,東洋埠頭,True,131
3105,日清紡ホールディングス,True,131
6785,鈴木,True,128
7989,立川ブラインド工業,True,127
3294,イーグランド,True,131
1979,大氣社,True,108
8137,サンワテクノス,True,132
7932,ニッピ,True,132
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,132
5713,住友金属鉱山,True,122
6590,芝浦メカトロニクス,True,122
6343,フリージア・マクロス,True,132
8070,東京産業,True,122
2286,林兼産業,True,122
8173,上新電機,True,122
8360,山梨中央銀行,True,132
8544,京葉銀行,True,132
1963,日揮ホールディングス,True,121
9880,イノテック,True,121
5352,黒崎播磨,True,121
6814,古野電気,True,132
7357,ジオコード,True,121
8078,阪和興業,True,132
5018,ＭＯＲＥＳＣＯ,True,121
1768,ソネック,True,133
6490,ＰＩＬＬＡＲ,True,133
6498,キッツ,True,121
5644,メタルアート,True,121
6264,マルマエ,True,121
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,120
7245,大同メタル工業,True,133
7239,タチエス,True,122
6757,ＯＳＧコーポレーション,True,124
9322,川西倉庫,True,132
8524,北洋銀行,True,132
6676,ＢＵＦＦＡＬＯ,True,124
8341,七十七銀行,True,132
7409,ＡｅｒｏＥｄｇｅ,True,124
7186,コンコルディア・フィナンシャルグループ,True,132
9906,藤井産業,True,132
7287,日本精機,True,132
6890,フェローテック,True,124
9867,ソレキア,True,132
6794,フォスター電機,True,124
7350,おきなわフィナンシャルグループ,True,132
9324,安田倉庫,True,132
5288,アジアパイルホールディングス,True,123
7030,スプリックス,True,132
6518,三相電機,True,123
6357,三精テクノロジーズ,True,132
7122,近畿車輛,True,123
6727,ワコム,True,122
6368,オルガノ,True,132
6016,ジャパンエンジンコーポレーション,True,122
7167,めぶきフィナンシャルグループ,True,132
8150,三信電気,True,132
8336,武蔵野銀行,True,132
4220,リケンテクノス,True,122
7966,リンテック,True,122
7119,ハルメクホールディングス,True,107
9074,日本石油輸送,True,140
6262,ＰＥＧＡＳＵＳ,True,106
5997,協立エアテック,True,94
3242,アーバネットコーポレーション,True,94
2874,横浜冷凍,True,94
6743,大同信号,True,94
9633,東京テアトル,True,93
9508,九州電力,True,93
6479,ミネベアミツミ,True,93
6617,東光高岳,True,144
7102,日本車輌製造,True,93
3947,ダイナパック,True,144
7173,東京きらぼしフィナンシャルグループ,True,145
8818,京阪神ビルディング,True,145
5831,しずおかフィナンシャルグループ,True,145
9511,沖縄電力,True,93
6327,北川精機,True,93
205A,ロゴスホールディングス,True,93
8181,東天紅,True,93
7608,エスケイジャパン,True,145
3845,アイフリークモバイル,True,145
1801,大成建設,True,146
1808,長谷工コーポレーション,True,146
5991,日本発條,True,93
4471,三洋化成工業,True,93
1980,ダイダン,True,144
4972,綜研化学,True,92
6083,ＥＲＩホールディングス,True,94
2393,日本ケアサプライ,True,94
6440,ＪＵＫＩ,True,97
9020,東日本旅客鉄道,True,97
5714,ＤＯＷＡホールディングス,True,97
5951,ダイニチ工業,True,97
5017,富士石油,True,97
7111,ＩＮＥＳＴ,True,97
6059,ウチヤマホールディングス,True,97
7235,東京ラヂエーター製造,True,97
7277,ＴＢＫ,True,97
5333,日本碍子,True,97
5715,古河機械金属,True,96
9503,関西電力,True,96
6484,ＫＶＫ,True,96
1815,鉄建建設,True,144
5076,インフロニア・ホールディングス,True,96
3513,イチカワ,True,96
9367,大東港運,True,96
6302,住友重機械工業,True,95
8742,小林洋行,True,95
3360,シップヘルスケアホールディングス,True,95
9513,電源開発,True,95
7743,シード,True,95
9385,ショーエイコーポレーション,True,95
9119,飯野海運,True,94
5189,櫻護謨,True,97
5187,クリエートメディック,True,92
1803,清水建設,True,146
5261,リソルホールディングス,True,90
5016,ＪＸ金属,True,90
6101,ツガミ,True,90
3569,セーレン,True,90
5711,三菱マテリアル,True,90
8074,ユアサ商事,True,90
9110,ＮＳユナイテッド海運,True,90
4631,ＤＩＣ,True,90
4977,新田ゼラチン,True,148
6817,スミダコーポレーション,True,89
1718,美樹工業,True,148
9034,南総通運,True,148
8346,東邦銀行,True,89
4171,グローバルインフォメーション,True,89
8377,ほくほくフィナンシャルグループ,True,148
7746,岡本硝子,True,89
4828,ビジネスエンジニアリング,True,148
2734,サーラコーポレーション,True,149
7276,小糸製作所,True,89
3891,ニッポン高度紙工業,True,89
9619,イチネンホールディングス,True,89
7456,松田産業,True,89
6144,西部電機,True,89
6658,シライ電子工業,True,90
6209,リケンＮＰＲ,True,92
5578,ＡＲアドバンストテクノロジ,True,148
5992,中央発條,True,90
1885,東亜建設工業,True,146
1941,中電工,True,92
8551,北日本銀行,True,92
1798,守谷商会,True,147
6028,テクノプロ・ホールディングス,True,147
7997,くろがね工作所,True,92
8338,筑波銀行,True,92
7112,キューブ,True,92
4247,ポバール興業,True,92
6494,ＮＦＫホールディングス,True,148
4966,上村工業,True,91
8387,四国銀行,True,91
7609,ダイトロン,True,148
6925,ウシオ電機,True,90
7741,ＨＯＹＡ,True,90
4415,ブロードエンタープライズ,True,90
6474,不二越,True,90
2341,アルバイトタイムス,True,148
5019,出光興産,True,90
6929,日本セラミック,True,90
5821,平河ヒューテック,True,90
7389,あいちフィナンシャルグループ,True,90
3556,リネットジャパングループ,True,148
7833,アイフィスジャパン,True,148
3040,ソリトンシステムズ,True,149
5191,住友理工,True,97
7242,カヤバ,True,98
8002,丸紅,True,142
7236,ティラド,True,142
1847,イチケン,True,142
3484,イノベーションホールディングス,True,104
8550,栃木銀行,True,142
138A,光フードサービス,True,104
2673,夢みつけ隊,True,142
1897,金下建設,True,104
6269,三井海洋開発,True,142
6824,新コスモス電機,True,104
5844,京都フィナンシャルグループ,True,142
4064,日本カーバイド工業,True,103
9534,北海道瓦斯,True,142
9376,ユーラシア旅行社,True,103
1384,ホクリヨウ,True,103
6042,ニッキ,True,102
8001,伊藤忠商事,True,142
3204,トーア紡コーポレーション,True,102
5697,サンユウ,True,102
6914,オプテックスグループ,True,102
8349,東北銀行,True,102
9691,両毛システムズ,True,143
6272,レオン自動機,True,101
9768,いであ,True,104
6995,東海理化電機製作所,True,101
3540,歯愛メディカル,True,142
9365,トレーディア,True,104
6994,指月電機製作所,True,140
8920,東祥,True,106
8334,群馬銀行,True,106
2796,ファーマライズホールディングス,True,106
6136,オーエスジー,True,106
9501,東京電力ホールディングス,True,106
3799,キーウェアソリューションズ,True,140
6653,正興電機製作所,True,140
6330,東洋エンジニアリング,True,106
6227,ＡＩメカテック,True,105
8359,八十二銀行,True,141
6762,ＴＤＫ,True,105
3241,ウィル,True,105
8053,住友商事,True,141
8058,三菱商事,True,141
6361,荏原製作所,True,105
6728,アルバック,True,105
2768,双日,True,141
3611,マツオカコーポレーション,True,105
7325,アイリックコーポレーション,True,141
6674,ジーエス・ユアサ　コーポレーション,True,141
2935,ピックルスホールディングス,True,104
7208,カネミツ,True,104
5105,ＴＯＹＯ　ＴＩＲＥ,True,142
6472,ＮＴＮ,True,97
2997,ストレージ王,True,101
1762,高松コンストラクショングループ,True,101
3101,東洋紡,True,98
9502,中部電力,True,98
7343,ブロードマインド,True,98
6039,日本動物高度医療センター,True,98
1332,ニッスイ,True,98
2789,カルラ,True,98
8392,大分銀行,True,144
8707,岩井コスモホールディングス,True,98
5975,東プレ,True,98
9476,中央経済社ホールディングス,True,144
7299,フジオーゼックス,True,98
7246,プレス工業,True,98
8368,百五銀行,True,98
9507,四国電力,True,98
8881,日神グループホールディングス,True,98
6988,日東電工,True,98
1743,コーアツ工業,True,144
4022,ラサ工業,True,144
3941,レンゴー,True,98
3407,旭化成,True,98
5981,東京製綱,True,98
6651,日東工業,True,98
5331,ノリタケ,True,98
8923,トーセイ,True,144
6835,アライドテレシスホールディングス,True,101
6622,ダイヘン,True,99
8154,加賀電子,True,99
6894,パルステック工業,True,101
8364,清水銀行,True,101
7271,安永,True,143
6291,日本エアーテック,True,100
4754,トスネット,True,100
2597,ユニカフェ,True,143
4404,ミヨシ油脂,True,100
4187,大阪有機化学工業,True,100
8138,三京化成,True,100
2108,日本甜菜製糖,True,100
6473,ジェイテクト,True,100
7955,クリナップ,True,100
9364,上組,True,144
8835,太平洋興発,True,100
4586,メドレックス,True,100
8388,阿波銀行,True,100
4554,富士製薬工業,True,100
7250,太平洋工業,True,100
9551,メタウォーター,True,144
6504,富士電機,True,100
2323,ｆｏｎｆｕｎ,True,100
1780,ヤマウラ,True,99
6770,アルプスアルパイン,True,99
8285,三谷産業,True,99
7646,ＰＬＡＮＴ,True,24
7735,ＳＣＲＥＥＮホールディングス,True,3
8344,山形銀行,True,24
7991,マミヤ・オーピー,True,0
6507,シンフォニアテクノロジー,True,0
9265,ヤマシタヘルスケアホールディングス,True,0
7634,星医療酸器,True,0
6246,テクノスマート,True,0
3948,光ビジネスフォーム,True,0
6240,ヤマシンフィルタ,True,0
189A,Ｄ＆Ｍカンパニー,True,0
5357,ヨータイ,True,0
6588,東芝テック,True,0
3252,地主,True,0
2415,ヒューマンホールディングス,True,0
6584,三櫻工業,True,0
7795,ＫＹＯＲＩＴＳＵ,True,0
6245,ヒラノテクシード,True,0
6540,船場,True,0
8230,はせがわ,True,0
6416,桂川電機,True,0
4911,資生堂,True,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,0
4396,システムサポートホールディングス,True,0
3054,ハイパー,True,0
6058,ベクトル,True,0
9346,ココルポート,True,0
7819,粧美堂,True,0
2163,アルトナー,True,0
6080,Ｍ＆Ａキャピタルパートナーズ,True,0
7060,ギークス,True,0
7970,信越ポリマー,True,0
6297,鉱研工業,True,0
9057,遠州トラック,True,0
6822,大井電気,True,0
5208,有沢製作所,True,0
7224,新明和工業,True,0
7434,オータケ,True,0
6973,協栄産業,True,0
9698,クレオ,True,0
1429,日本アクア,True,0
3580,小松マテーレ,True,0
2750,石光商事,True,0
6505,東洋電機製造,True,0
4258,網屋,True,0
6055,ジャパンマテリアル,True,0
6208,石川製作所,True,0
6568,神戸天然物化学,True,0
9445,フォーバルテレコム,True,0
5702,大紀アルミニウム工業所,True,0
7640,トップカルチャー,True,0
9697,カプコン,True,0
3433,トーカロ,True,0
6407,ＣＫＤ,True,0
6976,太陽誘電,True,0
7278,エクセディ,True,0
6844,新電元工業,True,0
6882,三社電機製作所,True,0
4635,東京インキ,True,0
9273,コーア商事ホールディングス,True,0
7995,バルカー,True,0
6268,ナブテスコ,True,0
5858,ＳＴＧ,True,0
1921,巴コーポレーション,True,223
7318,セレンディップ・ホールディングス,True,0
7040,サン・ライフホールディング,True,0
5121,藤倉コンポジット,True,0
6613,ＱＤレーザ,True,0
4627,ナトコ,True,0
4499,Ｓｐｅｅｅ,True,0
8370,紀陽銀行,True,0
5590,ネットスターズ,True,0
4092,日本化学工業,True,0
9024,西武ホールディングス,True,0
3393,スターティアホールディングス,True,0
9408,ＢＳＮメディアホールディングス,True,0
3964,オークネット,True,0
4620,藤倉化成,True,0
7717,ブイ・テクノロジー,True,0
7353,ＫＩＹＯラーニング,True,0
6779,日本電波工業,True,0
3361,トーエル,True,0
6346,キクカワエンタープライズ,True,0
5921,川岸工業,True,0
3291,飯田グループホールディングス,True,0
6146,ディスコ,True,0
3436,ＳＵＭＣＯ,True,0
8887,シーラホールディングス,True,0
6481,ＴＨＫ,True,0
5742,エヌアイシ・オートテック,True,0
6963,ローム,True,0
7472,鳥羽洋行,True,0
6853,共和電業,True,0
9247,ＴＲＥホールディングス,True,0
3326,ランシステム,True,0
5233,太平洋セメント,True,0
5970,ジーテクト,True,0
8103,明和産業,True,0
5958,三洋工業,True,1
2150,ケアネット,True,1
6524,湖北工業,True,1
7670,オーウエル,True,1
208A,構造計画研究所ホールディングス,True,0
9160,ノバレーゼ,True,1
8918,ランド,True,1
4323,日本システム技術,True,1
155A,情報戦略テクノロジー,True,1
4318,クイック,True,1
2317,システナ,True,0
7520,エコス,True,1
9037,ハマキョウレックス,True,1
6538,ディスラプターズ,True,1
6403,水道機工,True,1
1662,石油資源開発,True,1
7523,アールビバン,True,1
4361,川口化学工業,True,1
5032,ＡＮＹＣＯＬＯＲ,True,1
4319,ＴＡＣ,True,1
9259,タカヨシホールディングス,True,1
7501,ティムコ,True,1
4317,レイ,True,1
5967,ＴＯＮＥ,True,1
7846,パイロットコーポレーション,True,1
4360,マナック・ケミカル・パートナーズ,True,1
7500,西川計測,True,1
9913,日邦産業,True,1
6996,ニチコン,True,1
7817,パラマウントベッドホールディングス,True,1
7678,あさくま,True,1
9702,アイ・エス・ビー,True,0
6392,ヤマダコーポレーション,True,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,1
9837,モリト,True,1
6400,不二精機,True,1
5962,浅香工業,True,1
6546,フルテック,True,1
2136,ヒップ,True,1
7840,フランスベッドホールディングス,True,1
4107,伊勢化学工業,True,1
5915,駒井ハルテック,True,1
8226,理経,True,1
9845,パーカーコーポレーション,True,1
7247,ミクニ,True,0
6508,明電舎,True,0
7550,ゼンショーホールディングス,True,0
5632,三菱製鋼,True,0
9271,和心,True,0
7420,佐鳥電機,True,0
7687,ミクリード,True,0
5595,ＱＰＳ研究所,True,0
8225,タカチホ,True,0
6167,冨士ダイス,True,0
7509,アイエーグループ,True,0
6523,ＰＨＣホールディングス,True,0
9363,大運,True,0
9955,ヨンキュウ,True,0
6486,イーグル工業,True,0
5202,日本板硝子,True,0
1884,日本道路,True,0
7581,サイゼリヤ,True,0
5025,マーキュリー,True,0
6149,小田原エンジニアリング,True,0
3396,フェリシモ,True,0
9307,杉村倉庫,True,0
5204,石塚硝子,True,0
5726,大阪チタニウムテクノロジーズ,True,0
3023,ラサ商事,True,0
4568,第一三共,True,0
9386,日本コンセプト,True,0
6038,イード,True,0
9270,バリュエンスホールディングス,True,0
9130,共栄タンカー,True,0
9467,アルファポリス,True,0
9311,アサガミ,True,0
