Ticker,銘柄名,パーフェクトオーダー,75SMA越
5997,協立エアテック,True,93
9636,きんえい,True,33
9535,広島ガス,True,68
4886,あすか製薬ホールディングス,True,38
9439,エム・エイチ・グループ,True,49
6518,三相電機,True,93
6769,ザインエレクトロニクス,True,33
4385,メルカリ,True,126
9502,中部電力,True,69
7944,ローランド,True,125
7922,三光産業,True,124
3297,東武住販,True,124
6838,多摩川ホールディングス,True,69
6996,ニチコン,True,30
6962,大真空,True,30
7678,あさくま,True,47
6235,オプトラン,True,124
3987,エコモット,True,30
6549,ディーエムソリューションズ,True,123
8282,ケーズホールディングス,True,38
6072,地盤ネットホールディングス,True,122
6113,アマダ,True,94
6706,電気興業,True,121
2693,ＹＫＴ,True,13
1939,四電工,True,0
7167,めぶきフィナンシャルグループ,True,13
7088,フォーラムエンジニアリング,True,0
7741,ＨＯＹＡ,True,0
4275,カーリット,True,0
8624,いちよし証券,True,0
6941,山一電機,True,0
471A,ＮＳグループ,True,0
8622,水戸証券,True,0
6501,日立製作所,True,0
4462,石原ケミカル,True,0
4347,ブロードメディア,True,0
4288,アズジェント,True,0
6741,日本信号,True,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,0
4337,ぴあ,True,0
4403,日油,True,0
8144,デンキョーグループホールディングス,True,0
1764,工藤建設,True,0
6771,池上通信機,True,0
9906,藤井産業,True,0
2492,インフォマート,True,0
8008,ヨンドシーホールディングス,True,0
6146,ディスコ,True,0
6338,タカトリ,True,0
3401,帝人,True,0
6920,レーザーテック,True,0
5727,東邦チタニウム,True,0
7172,ジャパンインベストメントアドバイザー,True,0
141A,トライアルホールディングス,True,0
559A,梅乃宿酒造,True,0
7278,エクセディ,True,0
7214,ＧＭＢ,True,0
5381,マイポックス,True,0
7175,今村証券,True,0
6363,酉島製作所,True,0
5990,スーパーツール,True,0
7800,アミファ,True,0
3608,ＴＳＩホールディングス,True,0
9537,北陸瓦斯,True,0
3550,スタジオアタオ,True,0
2385,総医研ホールディングス,True,0
7912,大日本印刷,True,0
5208,有沢製作所,True,0
6977,日本抵抗器製作所,True,0
9268,オプティマスグループ,True,0
6901,澤藤電機,True,0
3593,ホギメディカル,True,0
4554,富士製薬工業,True,0
3691,デジタルプラス,True,0
2801,キッコーマン,True,0
4425,Ｋｕｄａｎ,True,0
4222,児玉化学工業,True,0
6952,カシオ計算機,True,0
5971,共和工業所,True,0
4599,ステムリム,True,0
4620,藤倉化成,True,0
4549,栄研化学,True,0
3544,サツドラホールディングス,True,0
2692,伊藤忠食品,True,0
5986,モリテック　スチール,True,0
8285,三谷産業,True,0
5121,藤倉コンポジット,True,0
3607,クラウディアホールディングス,True,0
1951,エクシオグループ,True,0
8803,平和不動産,True,0
6951,日本電子,True,0
9082,大和自動車交通,True,0
7740,タムロン,True,0
8707,岩井コスモホールディングス,True,0
9816,ストライダーズ,True,0
8934,サンフロンティア不動産,True,0
9319,中央倉庫,True,0
6118,アイダエンジニアリング,True,0
2311,エプコ,True,0
4556,カイノス,True,0
6943,ＮＫＫスイッチズ,True,0
5016,ＪＸ金属,True,0
9854,愛眼,True,0
7928,旭化学工業,True,0
9441,ベルパーク,True,0
7080,スポーツフィールド,True,0
9408,ＢＳＮメディアホールディングス,True,0
6986,双葉電子工業,True,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,0
4415,ブロードエンタープライズ,True,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,0
2185,シイエム・シイ,True,0
7173,東京きらぼしフィナンシャルグループ,True,0
3845,アイフリークモバイル,True,0
6703,沖電気工業,True,0
6824,新コスモス電機,True,0
6315,ＴＯＷＡ,True,0
1904,大成温調,True,0
6820,アイコム,True,0
5542,新報国マテリアル,True,0
5187,クリエートメディック,True,0
8708,アイザワ証券グループ,True,0
6255,エヌ・ピー・シー,True,0
6770,アルプスアルパイン,True,0
7284,盟和産業,True,0
3011,バナーズ,True,0
7857,セキ,True,0
9729,トーカイ,True,0
9313,丸八倉庫,True,0
5237,ノザワ,True,0
6444,サンデン,True,0
4746,東計電算,True,0
3241,ウィル,True,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,0
5945,天龍製鋸,True,0
4892,サイフューズ,True,0
9347,日本管財ホールディングス,True,0
1795,マサル,True,0
3878,巴川コーポレーション,True,0
1815,鉄建建設,True,0
7794,イーディーピー,True,0
3103,ユニチカ,True,0
378A,ヒット,True,0
6568,神戸天然物化学,True,0
550A,ソフトテックス,True,0
9355,リンコーコーポレーション,True,0
3449,テクノフレックス,True,269
3252,地主,True,0
8018,三共生興,True,0
4229,群栄化学工業,True,0
7131,のむら産業,True,0
6740,ジャパンディスプレイ,True,0
1899,福田組,True,0
5214,日本電気硝子,True,0
6282,オイレス工業,True,0
4673,川崎地質,True,0
8002,丸紅,True,0
4512,わかもと製薬,True,0
6103,オークマ,True,0
2160,ジーエヌアイグループ,True,0
4044,セントラル硝子,True,0
8892,エスコン,True,0
8014,蝶理,True,0
2764,ひらまつ,True,0
7271,安永,True,0
3965,キャピタル・アセット・プランニング,True,0
4920,日本色材工業研究所,True,0
7715,長野計器,True,0
1434,ＪＥＳＣＯホールディングス,True,0
4125,三和油化工業,True,0
6432,竹内製作所,True,0
7989,立川ブラインド工業,True,0
3446,ジェイテックコーポレーション,True,0
8039,築地魚市場,True,0
6391,加地テック,True,0
9272,ブティックス,True,0
1835,東鉄工業,True,0
6250,やまびこ,True,0
4676,フジ・メディア・ホールディングス,True,0
7936,アシックス,True,0
7357,ジオコード,True,0
6644,大崎電気工業,True,0
6643,戸上電機製作所,True,0
7425,初穂商事,True,0
9913,日邦産業,True,0
5805,ＳＷＣＣ,True,0
6994,指月電機製作所,True,0
6273,ＳＭＣ,True,0
7453,良品計画,True,0
1950,日本電設工業,True,0
9361,伏木海陸運送,True,0
6459,大和冷機工業,True,0
6898,トミタ電機,True,0
4100,戸田工業,True,0
7916,光村印刷,True,0
6248,横田製作所,True,0
3168,ＭＥＲＦ,True,0
554A,バトンズ,True,0
7986,日本アイ・エス・ケイ,True,0
6505,東洋電機製造,True,0
6862,ミナトホールディングス,True,0
463A,インテリックスホールディングス,True,0
5695,パウダーテック,True,0
6361,荏原製作所,True,0
6961,エンプラス,True,0
6337,テセック,True,0
5711,三菱マテリアル,True,0
8609,岡三証券グループ,True,0
9104,商船三井,True,0
6841,横河電機,True,0
6498,キッツ,True,0
6433,ヒーハイスト,True,0
1942,関電工,True,0
9446,サカイホールディングス,True,0
6635,大日光・エンジニアリング,True,0
2139,中広,True,0
7435,ナ・デックス,True,0
5713,住友金属鉱山,True,0
2344,平安レイサービス,True,0
5915,駒井ハルテック,True,0
5942,日本フイルコン,True,0
9012,秩父鉄道,True,0
6471,日本精工,True,0
3896,阿波製紙,True,0
2410,キャリアデザインセンター,True,0
5816,オーナンバ,True,0
5817,ＪＭＡＣＳ,True,0
7345,アイ・パートナーズフィナンシャル,True,0
6647,森尾電機,True,0
3927,フーバーブレイン,True,0
4240,クラスターテクノロジー,True,0
6653,正興電機製作所,True,0
5957,日東精工,True,0
1914,日本基礎技術,True,0
4366,ダイトーケミックス,True,0
7112,キューブ,True,0
6345,アイチ　コーポレーション,True,0
6440,ＪＵＫＩ,True,0
4911,資生堂,True,0
5254,Ａｒｅｎｔ,True,0
7604,梅の花グループ,True,0
9279,ギフトホールディングス,True,0
6395,タダノ,True,0
6262,ＰＥＧＡＳＵＳ,True,0
3110,日東紡績,True,0
3950,ザ・パック,True,0
2170,リンクアンドモチベーション,True,0
9242,メディア総研,True,0
6778,アルチザネットワークス,True,0
2975,スター・マイカ・ホールディングス,True,0
3475,グッドコムアセット,True,0
3773,アドバンスト・メディア,True,0
6408,小倉クラッチ,True,0
2341,アルバイトタイムス,True,0
7719,東京衡機,True,0
4441,トビラシステムズ,True,0
9790,福井コンピュータホールディングス,True,0
3063,ジェイグループホールディングス,True,0
3710,ジョルダン,True,0
6857,アドバンテスト,True,0
2481,タウンニュース社,True,0
3939,カナミックネットワーク,True,0
5290,ベルテクスコーポレーション,True,0
5302,日本カーボン,True,0
5367,ニッカトー,True,0
2286,林兼産業,True,0
1430,ファーストコーポレーション,True,0
332A,ミーク,True,0
556A,犬猫生活,True,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,0
4026,神島化学工業,True,0
7885,タカノ,True,0
6677,エスケーエレクトロニクス,True,0
4491,コンピューターマネージメント,True,0
7729,東京精密,True,0
2303,ドーン,True,0
9824,泉州電業,True,0
6728,アルバック,True,0
4075,ブレインズテクノロジー,True,0
9818,大丸エナウィン,True,8
8306,三菱ＵＦＪフィナンシャル・グループ,True,8
7412,アトム,True,8
2674,ハードオフコーポレーション,True,8
2914,日本たばこ産業,True,8
7537,丸文,True,8
8291,日産東京販売ホールディングス,True,9
7707,プレシジョン・システム・サイエンス,True,9
8005,スクロール,True,9
7291,日本プラスト,True,9
9344,アクシスコンサルティング,True,9
558A,ＳＱＵＥＥＺＥ,True,9
8739,スパークス・グループ,True,10
6340,澁谷工業,True,10
4420,イーソル,True,10
3186,ネクステージ,True,10
3101,東洋紡,True,10
2892,日本食品化工,True,10
8137,サンワテクノス,True,10
8537,大光銀行,True,10
5703,日本軽金属ホールディングス,True,10
7480,スズデン,True,10
7565,萬世電機,True,10
8037,カメイ,True,10
6368,オルガノ,True,10
4091,日本酸素ホールディングス,True,10
6853,共和電業,True,10
4559,ゼリア新薬工業,True,8
8750,第一ライフグループ,True,8
6964,サンコー,True,8
9651,日本プロセス,True,8
8551,北日本銀行,True,6
8086,ニプロ,True,6
8242,エイチ・ツー・オー　リテイリング,True,6
1879,新日本建設,True,7
7952,河合楽器製作所,True,7
7637,白銅,True,7
9976,セキチュー,True,7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,7
6218,エンシュウ,True,7
7183,あんしん保証,True,7
4005,住友化学,True,7
8630,ＳＯＭＰＯホールディングス,True,7
5659,日本精線,True,7
280A,ＴＭＨ,True,10
9006,京浜急行電鉄,True,7
8283,ＰＡＬＴＡＣ,True,7
8304,あおぞら銀行,True,7
7215,ファルテック,True,7
4482,ウィルズ,True,7
2736,フェスタリアホールディングス,True,7
5232,住友大阪セメント,True,7
8566,リコーリース,True,8
7433,伯東,True,8
7186,横浜フィナンシャルグループ,True,8
2810,ハウス食品グループ本社,True,8
2705,大戸屋ホールディングス,True,8
8919,カチタス,True,8
7490,日新商事,True,8
7058,共栄セキュリティーサービス,True,7
5714,ＤＯＷＡホールディングス,True,10
5991,日本発條,True,10
6055,ジャパンマテリアル,True,10
9308,乾汽船,True,12
3946,トーモク,True,12
8139,ナガホリ,True,12
4463,日華化学,True,12
6472,ＮＴＮ,True,12
8439,東京センチュリー,True,13
7236,ティラド,True,13
3106,倉敷紡績,True,13
2938,オカムラ食品工業,True,13
6651,日東工業,True,13
8346,東邦銀行,True,13
9325,ファイズホールディングス,True,13
8331,千葉銀行,True,13
4076,シイエヌエス,True,12
9301,三菱倉庫,True,13
8344,山形銀行,True,13
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,13
1946,トーエネック,True,13
7337,ひろぎんホールディングス,True,13
4118,カネカ,True,13
8370,紀陽銀行,True,13
1938,日本リーテック,True,13
2462,ライク,True,13
4203,住友ベークライト,True,13
7065,ユーピーアール,True,13
8058,三菱商事,True,13
8354,ふくおかフィナンシャルグループ,True,13
5831,しずおかフィナンシャルグループ,True,13
8334,群馬銀行,True,13
2805,ヱスビー食品,True,6
9110,ＮＳユナイテッド海運,True,12
7976,三菱鉛筆,True,11
3877,中越パルプ工業,True,10
9042,阪急阪神ホールディングス,True,10
6448,ブラザー工業,True,10
7717,ブイ・テクノロジー,True,10
4369,トリケミカル研究所,True,10
4246,ダイキョーニシカワ,True,10
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,10
4228,積水化成品工業,True,10
6158,和井田製作所,True,10
3156,レスター,True,10
4205,日本ゼオン,True,10
6237,イワキポンプ,True,10
4012,アクシス,True,10
8015,豊田通商,True,11
6923,スタンレー電気,True,10
6316,丸山製作所,True,11
3159,丸善ＣＨＩホールディングス,True,11
4043,トクヤマ,True,11
6744,能美防災,True,11
5332,ＴＯＴＯ,True,11
8704,トレイダーズホールディングス,True,11
7162,アストマックス,True,11
7625,グローバルダイニング,True,11
7477,ムラキ,True,11
1381,アクシーズ,True,11
1994,高橋カーテンウォール工業,True,11
8053,住友商事,True,11
6104,芝浦機械,True,11
8309,三井住友トラストグループ,True,11
4658,日本空調サービス,True,13
5184,ニチリン,True,6
7069,サイバー・バズ,True,6
3286,トラストホールディングス,True,0
5698,エンビプロ・ホールディングス,True,0
5965,フジマック,True,0
6042,ニッキ,True,0
6144,西部電機,True,0
1897,金下建設,True,1
9256,サクシード,True,1
9702,アイ・エス・ビー,True,1
9861,吉野家ホールディングス,True,1
4975,ＪＣＵ,True,1
4973,日本高純度化学,True,1
6969,松尾電機,True,1
4979,ＯＡＴアグリオ,True,1
1948,弘電社,True,1
6928,エノモト,True,1
6929,日本セラミック,True,1
5830,いよぎんホールディングス,True,1
4980,デクセリアルズ,True,1
6976,太陽誘電,True,1
4974,タカラバイオ,True,1
7272,ヤマハ発動機,True,1
5973,トーアミ,True,1
3374,内外テック,True,1
6965,浜松ホトニクス,True,1
7276,小糸製作所,True,1
6981,村田製作所,True,1
2351,ＡＳＪ,True,1
8031,三井物産,True,0
8945,サンネクスタグループ,True,0
3954,昭和パックス,True,0
546A,ＭＩＲＡＩＮＩホールディングス,True,0
6855,日本電子材料,True,0
5821,平河ヒューテック,True,0
3150,グリムス,True,0
9306,東陽倉庫,True,0
7745,Ａ＆Ｄホロンホールディングス,True,0
253A,ＥＴＳグループ,True,0
6094,フリークアウト・ホールディングス,True,0
6776,天昇電気工業,True,0
4450,パワーソリューションズ,True,0
4112,保土谷化学工業,True,0
6794,フォスター電機,True,0
5243,ｎｏｔｅ,True,0
3172,ティーライフ,True,0
4548,生化学工業,True,1
3421,稲葉製作所,True,0
9619,イチネンホールディングス,True,0
3355,クリヤマホールディングス,True,0
7091,リビングプラットフォーム,True,0
4588,オンコリスバイオファーマ,True,0
9171,栗林商船,True,0
6912,菊水ホールディングス,True,0
4743,アイティフォー,True,0
500A,ＴＯブックス,True,0
6466,ＴＶＥ,True,0
4735,京進,True,0
4241,アテクト,True,0
3204,トーア紡コーポレーション,True,0
4888,ステラファーマ,True,0
9450,ファイバーゲート,True,0
5189,櫻護謨,True,1
6238,フリュー,True,1
9307,杉村倉庫,True,1
3161,アゼアス,True,4
4434,サーバーワークス,True,4
6013,タクマ,True,4
8088,岩谷産業,True,4
4255,ＴＨＥＣＯＯ,True,4
1960,サンテック,True,4
9075,福山通運,True,4
