Ticker,銘柄名,パーフェクトオーダー,75SMA越
3082,きちりホールディングス,True,38
8153,モスフードサービス,True,38
8267,イオン,True,38
6853,共和電業,True,38
7520,エコス,True,38
1893,五洋建設,True,38
8129,東邦ホールディングス,True,38
3692,ＦＦＲＩセキュリティ,True,38
9007,小田急電鉄,True,38
9479,インプレスホールディングス,True,38
3140,ＢＲＵＮＯ,True,38
250A,シマダヤ,True,38
7126,グローバルスタイル,True,38
6542,ＦＣホールディングス,True,38
4221,大倉工業,True,38
9768,いであ,True,38
6445,ジャノメ,True,38
7719,東京衡機,True,38
3028,アルペン,True,38
1814,大末建設,True,38
3242,アーバネットコーポレーション,True,38
4074,ラキール,True,38
2742,ハローズ,True,38
7531,清和中央ホールディングス,True,52
2480,システム・ロケーション,True,51
4626,太陽ホールディングス,True,50
4716,日本オラクル,True,49
7681,レオクラン,True,48
7782,シンシア,True,46
2193,クックパッド,True,45
3497,ＬｅＴｅｃｈ,True,44
5987,オーネックス,True,44
7564,ワークマン,True,44
8699,ＨＳホールディングス,True,43
3635,コーエーテクモホールディングス,True,43
8227,しまむら,True,43
6408,小倉クラッチ,True,42
3038,神戸物産,True,41
3475,グッドコムアセット,True,40
9974,ベルク,True,38
3280,エストラスト,True,38
2221,岩塚製菓,True,38
2664,カワチ薬品,True,38
2288,丸大食品,True,38
7072,インティメート・マージャー,True,38
9743,丹青社,True,52
2702,日本マクドナルドホールディングス,True,38
9539,京葉瓦斯,True,38
3397,トリドールホールディングス,True,38
1381,アクシーズ,True,38
4689,ＬＩＮＥヤフー,True,38
4464,ソフト９９コーポレーション,True,38
196A,ＭＦＳ,True,38
7419,ノジマ,True,38
4389,プロパティデータバンク,True,38
7776,セルシード,True,38
3542,ベガコーポレーション,True,38
7039,ブリッジインターナショナル,True,38
9766,コナミグループ,True,38
7135,ジャパンクラフトホールディングス,True,38
9603,エイチ・アイ・エス,True,38
4351,山田再生系債権回収総合事務所,True,38
5032,ＡＮＹＣＯＬＯＲ,True,38
3053,ペッパーフードサービス,True,38
6044,三機サービス,True,38
9861,吉野家ホールディングス,True,38
9401,ＴＢＳホールディングス,True,38
3391,ツルハホールディングス,True,38
6029,アトラグループ,True,38
8252,丸井グループ,True,38
330A,ＴａｌｅｎｔＸ,True,38
1848,富士ピー・エス,True,38
2938,オカムラ食品工業,True,38
7060,ギークス,True,38
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,38
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,38
5029,サークレイス,True,38
9242,メディア総研,True,38
2917,大森屋,True,38
3480,ジェイ・エス・ビー,True,38
9627,アインホールディングス,True,38
8142,トーホー,True,38
6061,ユニバーサル園芸社,True,38
7416,はるやまホールディングス,True,38
211A,カドス・コーポレーション,True,38
7366,ＬＩＴＡＬＩＣＯ,True,38
341A,トヨコー,True,38
9554,ＡＶｉＣ,True,38
5210,日本山村硝子,True,38
2264,森永乳業,True,38
2404,鉄人化ホールディングス,True,38
9553,マイクロアド,True,38
1921,巴コーポレーション,True,38
7425,初穂商事,True,38
9989,サンドラッグ,True,38
6898,トミタ電機,True,52
2296,伊藤ハム米久ホールディングス,True,53
7958,天馬,True,53
8039,築地魚市場,True,84
4412,サイエンスアーツ,True,84
218A,Ｌｉｂｅｒａｗａｒｅ,True,83
2009,鳥越製粉,True,82
5721,エス・サイエンス,True,82
8118,キング,True,81
2924,イフジ産業,True,81
4592,サンバイオ,True,81
2540,養命酒製造,True,81
3409,北日本紡績,True,81
9782,ディーエムエス,True,80
8255,アクシアル　リテイリング,True,80
8912,エリアクエスト,True,80
6332,月島ホールディングス,True,80
7115,アルファパーチェス,True,79
6822,大井電気,True,79
3768,リスクモンスター,True,79
6648,かわでん,True,79
5592,くすりの窓口,True,79
4304,Ｅストアー,True,79
6957,芝浦電子,True,78
3197,すかいらーくホールディングス,True,85
7956,ピジョン,True,78
8844,コスモスイニシア,True,86
6248,横田製作所,True,87
7805,プリントネット,True,95
276A,ククレブ・アドバイザーズ,True,94
4771,エフアンドエム,True,94
9072,ニッコンホールディングス,True,94
1776,三井住建道路,True,93
8194,ライフコーポレーション,True,93
2700,木徳神糧,True,93
5134,ＰＯＰＥＲ,True,93
7377,ＤＮホールディングス,True,92
8276,平和堂,True,92
4676,フジ・メディア・ホールディングス,True,92
6131,浜井産業,True,92
7623,サンオータス,True,91
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,91
9404,日本テレビホールディングス,True,91
9474,ゼンリン,True,90
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,90
3286,トラストホールディングス,True,90
4691,ワシントンホテル,True,90
4013,勤次郎,True,89
7043,アルー,True,87
7677,ヤシマキザイ,True,87
4068,ベイシス,True,78
8174,日本瓦斯,True,78
300A,ＭＩＣ,True,78
6038,イード,True,65
5585,エコナビスタ,True,65
9070,トナミホールディングス,True,65
8013,ナイガイ,True,63
9692,シーイーシー,True,62
3341,日本調剤,True,61
7806,ＭＴＧ,True,61
2820,やまみ,True,60
2282,日本ハム,True,59
9384,内外トランスライン,True,58
4465,ニイタカ,True,57
2162,ｎｍｓ　ホールディングス,True,57
3426,アトムリビンテック,True,56
5337,ダントーホールディングス,True,56
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,56
3349,コスモス薬品,True,55
4441,トビラシステムズ,True,55
6706,電気興業,True,55
7453,良品計画,True,54
7732,トプコン,True,54
9221,フルハシＥＰＯ,True,54
4784,ＧＭＯインターネット,True,66
4886,あすか製薬ホールディングス,True,66
3763,プロシップ,True,67
3931,バリューゴルフ,True,67
3181,買取王国,True,77
5589,オートサーバー,True,77
2334,イオレ,True,77
7818,トランザクション,True,77
5843,ニッポンインシュア,True,77
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,76
4435,カオナビ,True,76
6037,楽待,True,76
7386,ジャパンワランティサポート,True,75
3271,ＴＨＥグローバル社,True,75
7616,コロワイド,True,38
3948,光ビジネスフォーム,True,74
3288,オープンハウスグループ,True,73
9787,イオンディライト,True,72
6715,ナカヨ,True,72
3088,マツキヨココカラ＆カンパニー,True,70
3804,システム　ディ,True,70
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True,69
2695,くら寿司,True,69
149A,シンカ,True,69
9869,加藤産業,True,68
8905,イオンモール,True,67
2124,ジェイエイシーリクルートメント,True,74
2208,ブルボン,True,38
1719,安藤・間,True,38
9823,マミーマート,True,38
6786,ＲＶＨ,True,36
8927,明豊エンタープライズ,True,36
6778,アルチザネットワークス,True,36
3489,フェイスネットワーク,True,36
8600,トモニホールディングス,True,36
3930,はてな,True,36
2982,ＡＤワークスグループ,True,36
6788,日本トリム,True,36
7048,ベルトラ,True,36
3496,アズーム,True,36
9502,中部電力,True,36
1884,日本道路,True,36
3441,山王,True,36
9731,白洋舎,True,36
3465,ケイアイスター不動産,True,36
9434,ソフトバンク,True,36
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,36
9684,スクウェア・エニックス・ホールディングス,True,36
7451,三菱食品,True,36
8945,サンネクスタグループ,True,36
7483,ドウシシャ,True,36
3418,バルニバービ,True,36
4463,日華化学,True,36
3727,アプリックス,True,36
1720,東急建設,True,36
1944,きんでん,True,36
1515,日鉄鉱業,True,36
9065,山九,True,36
6231,木村工機,True,36
7475,アルビス,True,36
9449,ＧＭＯインターネットグループ,True,36
1867,植木組,True,36
4172,東和ハイシステム,True,36
6946,日本アビオニクス,True,36
9872,北恵,True,36
9769,学究社,True,36
1938,日本リーテック,True,36
8025,ツカモトコーポレーション,True,36
9168,ライズ・コンサルティング・グループ,True,36
3003,ヒューリック,True,36
5078,セレコーポレーション,True,36
8165,千趣会,True,36
7011,三菱重工業,True,36
1764,工藤建設,True,36
8804,東京建物,True,36
4175,ｃｏｌｙ,True,36
2053,中部飼料,True,36
195A,ライスカレー,True,36
1942,関電工,True,36
9412,スカパーＪＳＡＴホールディングス,True,36
3566,ユニフォームネクスト,True,36
3826,システムインテグレータ,True,36
7435,ナ・デックス,True,36
4482,ウィルズ,True,36
3659,ネクソン,True,36
8366,滋賀銀行,True,36
9348,ｉｓｐａｃｅ,True,36
9360,鈴与シンワート,True,36
2413,エムスリー,True,36
4377,ワンキャリア,True,36
3276,ＪＰＭＣ,True,36
3449,テクノフレックス,True,36
9791,ビケンテクノ,True,36
6088,シグマクシス・ホールディングス,True,36
7821,前田工繊,True,36
3769,ＧＭＯペイメントゲートウェイ,True,36
8346,東邦銀行,True,36
4494,バリオセキュア,True,36
7438,コンドーテック,True,36
4449,ギフティ,True,35
9424,日本通信,True,35
3479,ティーケーピー,True,36
9936,王将フードサービス,True,36
3284,フージャースホールディングス,True,36
9439,エム・エイチ・グループ,True,36
8273,イズミ,True,36
3923,ラクス,True,36
3087,ドトール・日レスホールディングス,True,36
3626,ＴＩＳ,True,36
3261,グランディーズ,True,36
5273,三谷セキサン,True,36
5232,住友大阪セメント,True,36
8040,東京ソワール,True,36
7611,ハイデイ日高,True,36
6545,インターネットインフィニティー,True,36
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,36
3323,レカム,True,28
2734,サーラコーポレーション,True,36
4097,高圧ガス工業,True,36
7110,クラシコム,True,36
3683,サイバーリンクス,True,36
4718,早稲田アカデミー,True,36
299A,ｄｅｌｙ,True,36
7532,パン・パシフィック・インターナショナルホールディングス,True,36
7013,ＩＨＩ,True,36
9697,カプコン,True,36
5930,文化シヤッター,True,36
1934,ユアテック,True,36
7819,粧美堂,True,35
4307,野村総合研究所,True,36
7836,アビックス,True,36
3148,クリエイトＳＤホールディングス,True,37
4526,理研ビタミン,True,37
3565,アセンテック,True,37
9021,西日本旅客鉄道,True,37
8160,木曽路,True,37
3141,ウエルシアホールディングス,True,37
2975,スター・マイカ・ホールディングス,True,37
1821,三井住友建設,True,37
2904,一正蒲鉾,True,37
5884,クラダシ,True,37
6571,キュービーネットホールディングス,True,37
4659,エイジス,True,37
338A,ＺｅｎｍｕＴｅｃｈ,True,37
2923,サトウ食品,True,37
5074,テスホールディングス,True,36
3958,笹徳印刷,True,36
8802,三菱地所,True,36
4914,高砂香料工業,True,36
9211,エフ・コード,True,36
2353,日本駐車場開発,True,36
2060,フィード・ワン,True,36
8871,ゴールドクレスト,True,37
6489,前澤工業,True,36
1926,ライト工業,True,37
4431,スマレジ,True,37
9601,松竹,True,38
2573,北海道コカ・コーラボトリング,True,38
7800,アミファ,True,38
2752,フジオフードグループ本社,True,38
1766,東建コーポレーション,True,38
2212,山崎製パン,True,38
9761,東海リース,True,38
8217,オークワ,True,38
1852,淺沼組,True,38
5136,ｔｒｉｐｌａ,True,38
3189,ＡＮＡＰホールディングス,True,38
4258,網屋,True,38
2914,日本たばこ産業,True,38
9173,東海汽船,True,38
2408,ＫＧ情報,True,38
7022,サノヤスホールディングス,True,38
4931,新日本製薬,True,0
247A,Ａｉロボティクス,True,38
9956,バローホールディングス,True,38
2698,キャンドゥ,True,37
6226,守谷輸送機工業,True,37
9972,アルテック,True,37
2692,伊藤忠食品,True,36
4690,日本パレットプール,True,36
3399,丸千代山岡家,True,36
8864,空港施設,True,36
4684,オービック,True,36
3370,フジタコーポレーション,True,36
3046,ジンズホールディングス,True,36
7516,コーナン商事,True,36
6544,ジャパンエレベーターサービスホールディングス,True,36
7803,ブシロード,True,36
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,36
1961,三機工業,True,36
4385,メルカリ,True,36
5698,エンビプロ・ホールディングス,True,36
4432,ウイングアーク１ｓｔ,True,36
6156,エーワン精密,True,36
2533,オエノンホールディングス,True,36
1810,松井建設,True,36
3167,ＴＯＫＡＩホールディングス,True,36
1871,ピーエス・コンストラクション,True,36
3064,ＭｏｎｏｔａＲＯ,True,36
9709,ＮＣＳ＆Ａ,True,36
4350,メディカルシステムネットワーク,True,36
9246,プロジェクトホールディングス,True,36
2281,プリマハム,True,36
3097,物語コーポレーション,True,36
2181,パーソルホールディングス,True,36
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,36
3236,プロパスト,True,36
5595,ＱＰＳ研究所,True,36
6535,アイモバイル,True,36
7351,グッドパッチ,True,36
6013,タクマ,True,36
3277,サンセイランディック,True,36
2114,フジ日本,True,36
5363,東京窯業,True,36
3154,メディアスホールディングス,True,36
1844,大盛工業,True,36
9719,ＳＣＳＫ,True,36
6750,エレコム,True,36
6532,ベイカレント,True,36
9532,大阪瓦斯,True,36
4373,シンプレクス・ホールディングス,True,36
6495,宮入バルブ製作所,True,36
7299,フジオーゼックス,True,36
3387,クリエイト・レストランツ・ホールディングス,True,36
1812,鹿島建設,True,36
3191,ジョイフル本田,True,36
2872,セイヒョー,True,36
9064,ヤマトホールディングス,True,36
4286,ＣＬホールディングス,True,36
5482,愛知製鋼,True,4
3847,パシフィックシステム,True,26
7992,セーラー万年筆,True,0
3467,アグレ都市デザイン,True,17
1443,技研ホールディングス,True,3
2150,ケアネット,True,3
7212,エフテック,True,16
6697,テックポイント・インク　ＪＤＲ,True,0
5110,住友ゴム工業,True,0
4386,ＳＩＧグループ,True,16
9101,日本郵船,True,16
9107,川崎汽船,True,16
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True,16
6457,グローリー,True,16
2986,ＬＡホールディングス,True,0
4409,東邦化学工業,True,16
7990,グローブライド,True,16
5586,Ｌａｂｏｒｏ．ＡＩ,True,16
6030,アドベンチャー,True,0
7906,ヨネックス,True,16
6286,靜甲,True,0
9262,シルバーライフ,True,8
3932,アカツキ,True,0
277A,グロービング,True,17
4397,チームスピリット,True,7
3294,イーグランド,True,17
8105,堀田丸正,True,17
6247,日阪製作所,True,17
9351,東洋埠頭,True,17
3945,スーパーバッグ,True,17
3633,ＧＭＯペパボ,True,17
8344,山形銀行,True,17
4166,かっこ,True,17
3501,ＳＵＭＩＮＯＥ,True,0
5955,ワイズホールディングス,True,17
9307,杉村倉庫,True,16
8167,リテールパートナーズ,True,0
3105,日清紡ホールディングス,True,17
6417,ＳＡＮＫＹＯ,True,17
3452,ビーロット,True,0
7490,日新商事,True,17
8208,エンチョー,True,17
7567,栄電子,True,3
8386,百十四銀行,True,17
5352,黒崎播磨,True,7
1964,中外炉工業,True,0
9416,ビジョン,True,3
3186,ネクステージ,True,17
3103,ユニチカ,True,3
2168,パソナグループ,True,8
7224,新明和工業,True,8
6379,レイズネクスト,True,15
3004,神栄,True,15
9009,京成電鉄,True,0
3138,富士山マガジンサービス,True,15
3864,三菱製紙,True,0
4811,ドリーム・アーツ,True,15
202A,豆蔵デジタルホールディングス,True,15
4575,キャンバス,True,0
261A,日水コン,True,15
9423,フォーバル・リアルストレート,True,15
7091,リビングプラットフォーム,True,0
4222,児玉化学工業,True,15
7068,フィードフォースグループ,True,3
7615,京都きもの友禅ホールディングス,True,15
6027,弁護士ドットコム,True,15
2883,大冷,True,15
6930,日本アンテナ,True,15
6820,アイコム,True,15
1929,日特建設,True,0
208A,構造計画研究所ホールディングス,True,3
7634,星医療酸器,True,3
6090,ヒューマン・メタボローム・テクノロジーズ,True,16
4416,Ｔｒｕｅ　Ｄａｔａ,True,16
7318,セレンディップ・ホールディングス,True,16
7595,アルゴグラフィックス,True,0
8801,三井不動産,True,8
3974,ＳＣＡＴ,True,8
1788,三東工業社,True,0
7509,アイエーグループ,True,16
2493,イーサポートリンク,True,0
6643,戸上電機製作所,True,16
3712,情報企画,True,16
6054,リブセンス,True,3
5368,日本インシュレーション,True,16
4394,エクスモーション,True,8
6662,ユビテック,True,16
9413,テレビ東京ホールディングス,True,0
4356,応用技術,True,16
3965,キャピタル・アセット・プランニング,True,3
8308,りそなホールディングス,True,16
4889,レナサイエンス,True,16
4404,ミヨシ油脂,True,3
9279,ギフトホールディングス,True,8
1384,ホクリヨウ,True,0
8393,宮崎銀行,True,17
2726,パルグループホールディングス,True,0
8343,秋田銀行,True,18
7337,ひろぎんホールディングス,True,18
5956,トーソー,True,0
3299,ムゲンエステート,True,0
3328,ＢＥＥＮＯＳ,True,0
6758,ソニーグループ,True,18
7186,コンコルディア・フィナンシャルグループ,True,18
8544,京葉銀行,True,18
5033,ヌーラボ,True,0
6081,アライドアーキテクツ,True,3
8334,群馬銀行,True,18
5958,三洋工業,True,18
5204,石塚硝子,True,7
7287,日本精機,True,18
8150,三信電気,True,18
7413,創健社,True,18
7500,西川計測,True,18
7466,ＳＰＫ,True,18
9361,伏木海陸運送,True,18
6333,帝国電機製作所,True,18
8107,キムラタン,True,0
4040,南海化学,True,18
3753,フライトソリューションズ,True,0
2429,ワールドホールディングス,True,18
8084,ＲＹＯＤＥＮ,True,18
3816,大和コンピューター,True,18
6699,ダイヤモンドエレクトリックホールディングス,True,0
5246,ＥＬＥＭＥＮＴＳ,True,18
