Ticker,銘柄名,パーフェクトオーダー,75SMA越
5834,ＳＢＩリーシングサービス,True,50
9412,スカパーＪＳＡＴホールディングス,True,51
3773,アドバンスト・メディア,True,51
6702,富士通,True,51
6989,北陸電気工業,True,49
3934,ベネフィットジャパン,True,49
1515,日鉄鉱業,True,51
6856,堀場製作所,True,51
8020,兼松,True,49
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,49
6233,ＫＬＡＳＳ,True,49
7265,エイケン工業,True,51
4062,イビデン,True,49
6200,インソース,True,51
1844,大盛工業,True,49
6297,鉱研工業,True,49
3417,大木ヘルスケアホールディングス,True,49
5367,ニッカトー,True,49
4547,キッセイ薬品工業,True,49
7012,川崎重工業,True,51
6507,シンフォニアテクノロジー,True,49
2769,ヴィレッジヴァンガードコーポレーション,True,49
8046,丸藤シートパイル,True,51
8127,ヤマトインターナショナル,True,49
6677,エスケーエレクトロニクス,True,51
5989,エイチワン,True,51
6503,三菱電機,True,51
4334,ユークス,True,51
7805,プリントネット,True,51
1799,第一建設工業,True,51
7949,小松ウオール工業,True,50
7460,ヤギ,True,50
4826,ＣＩＪ,True,50
155A,情報戦略テクノロジー,True,50
6814,古野電気,True,50
4440,ヴィッツ,True,50
3626,ＴＩＳ,True,50
6317,北川鉄工所,True,50
5867,エスネットワークス,True,50
4395,アクリート,True,50
9708,帝国ホテル,True,50
6754,アンリツ,True,50
1975,朝日工業社,True,50
4732,ユー・エス・エス,True,50
8091,ニチモウ,True,50
1429,日本アクア,True,50
4536,参天製薬,True,50
9719,ＳＣＳＫ,True,50
3994,マネーフォワード,True,50
215A,タイミー,True,50
9687,ＫＳＫ,True,49
9622,スペース,True,50
7003,三井Ｅ＆Ｓ,True,50
2464,Ａｏｂａ‐ＢＢＴ,True,50
1417,ミライト・ワン,True,51
9034,南総通運,True,51
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,50
3319,ゴルフダイジェスト・オンライン,True,51
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,51
9236,ジャパンＭ＆Ａソリューション,True,51
3798,ＵＬＳグループ,True,50
3927,フーバーブレイン,True,51
6349,小森コーポレーション,True,50
6469,放電精密加工研究所,True,50
7771,日本精密,True,50
4240,クラスターテクノロジー,True,50
1946,トーエネック,True,50
6230,ＳＡＮＥＩ,True,50
7292,村上開明堂,True,50
7994,オカムラ,True,50
6748,星和電機,True,50
9115,明海グループ,True,50
3697,ＳＨＩＦＴ,True,50
9029,ヒガシホールディングス,True,51
8089,ナイス,True,49
7692,アースインフィニティ,True,49
189A,Ｄ＆Ｍカンパニー,True,47
1948,弘電社,True,52
5805,ＳＷＣＣ,True,52
5869,早稲田学習研究会,True,47
5139,オープンワーク,True,47
7088,フォーラムエンジニアリング,True,47
3920,アイビーシー,True,52
1965,テクノ菱和,True,47
8214,ＡＯＫＩホールディングス,True,47
8139,ナガホリ,True,47
4014,カラダノート,True,47
153A,カウリス,True,47
6809,ＴＯＡ,True,47
5578,ＡＲアドバンストテクノロジ,True,52
6403,水道機工,True,47
4828,ビジネスエンジニアリング,True,47
9551,メタウォーター,True,52
9441,ベルパーク,True,47
9253,スローガン,True,48
1966,高田工業所,True,52
4617,中国塗料,True,48
6574,コンヴァノ,True,47
146A,コロンビア・ワークス,True,47
3388,明治電機工業,True,46
4259,エクサウィザーズ,True,47
9436,沖縄セルラー電話,True,47
8439,東京センチュリー,True,53
3358,ワイエスフード,True,47
6028,テクノプロ・ホールディングス,True,47
6454,マックス,True,47
6269,三井海洋開発,True,53
2683,魚喜,True,53
9616,共立メンテナンス,True,47
4366,ダイトーケミックス,True,52
7974,任天堂,True,52
4371,コアコンセプト・テクノロジー,True,47
5870,ナルネットコミュニケーションズ,True,52
3799,キーウェアソリューションズ,True,52
3392,デリカフーズホールディングス,True,47
2702,日本マクドナルドホールディングス,True,0
7266,今仙電機製作所,True,52
1945,東京エネシス,True,52
6373,大同工業,True,52
9312,ケイヒン,True,46
3355,クリヤマホールディングス,True,52
8031,三井物産,True,52
9301,三菱倉庫,True,48
7694,いつも,True,48
4382,ＨＥＲＯＺ,True,48
3377,バイク王＆カンパニー,True,51
7822,永大産業,True,51
9613,ＮＴＴデータグループ,True,51
3347,トラスト,True,51
6368,オルガノ,True,51
2433,博報堂ＤＹホールディングス,True,48
6071,ＩＢＪ,True,48
9173,東海汽船,True,48
8596,九州リースサービス,True,51
4662,フォーカスシステムズ,True,49
4396,システムサポートホールディングス,True,49
2656,ベクターホールディングス,True,49
3321,ミタチ産業,True,51
7363,ベビーカレンダー,True,49
7544,スリーエフ,True,49
6029,アトラグループ,True,49
244A,グロースエクスパートナーズ,True,52
9310,日本トランスシティ,True,48
2127,日本Ｍ＆Ａセンターホールディングス,True,48
4491,コンピューターマネージメント,True,50
4579,ラクオリア創薬,True,52
7614,オーエムツーネットワーク,True,52
5491,日本金属,True,52
9610,ウィルソン・ラーニング　ワールドワイド,True,48
7059,コプロ・ホールディングス,True,52
3680,ホットリンク,True,48
7831,ウイルコホールディングス,True,48
6653,正興電機製作所,True,52
6745,ホーチキ,True,48
9682,ＤＴＳ,True,48
8015,豊田通商,True,52
9346,ココルポート,True,52
4172,東和ハイシステム,True,52
4176,ココナラ,True,52
9982,タキヒヨー,True,48
9303,住友倉庫,True,48
6196,ストライク,True,48
1890,東洋建設,True,52
6496,中北製作所,True,48
9744,メイテックグループホールディングス,True,48
4506,住友ファーマ,True,50
8600,トモニホールディングス,True,57
4318,クイック,True,54
5843,ニッポンインシュア,True,62
4718,早稲田アカデミー,True,62
2124,ジェイエイシーリクルートメント,True,62
4350,メディカルシステムネットワーク,True,62
1952,新日本空調,True,62
6542,ＦＣホールディングス,True,62
5074,テスホールディングス,True,62
6231,木村工機,True,62
9872,北恵,True,62
2533,オエノンホールディングス,True,62
4175,ｃｏｌｙ,True,62
8927,明豊エンタープライズ,True,62
3692,ＦＦＲＩセキュリティ,True,62
3370,フジタコーポレーション,True,62
3167,ＴＯＫＡＩホールディングス,True,62
3769,ＧＭＯペイメントゲートウェイ,True,62
4886,あすか製薬ホールディングス,True,62
1433,ベステラ,True,62
4825,ウェザーニューズ,True,62
1814,大末建設,True,62
9946,ミニストップ,True,61
4373,シンプレクス・ホールディングス,True,61
3489,フェイスネットワーク,True,61
2982,ＡＤワークスグループ,True,61
5724,アサカ理研,True,61
3148,クリエイトＳＤホールディングス,True,62
3386,コスモ・バイオ,True,61
1976,明星工業,True,62
3804,システム　ディ,True,62
2742,ハローズ,True,62
4221,大倉工業,True,62
6535,アイモバイル,True,62
2060,フィード・ワン,True,62
2353,日本駐車場開発,True,62
8118,キング,True,62
6411,中野冷機,True,62
6853,共和電業,True,62
7425,初穂商事,True,62
7011,三菱重工業,True,62
9766,コナミグループ,True,62
8802,三菱地所,True,62
1893,五洋建設,True,62
5029,サークレイス,True,62
7126,グローバルスタイル,True,62
1944,きんでん,True,62
3480,ジェイ・エス・ビー,True,62
9554,ＡＶｉＣ,True,62
5592,くすりの窓口,True,62
1870,矢作建設工業,True,62
5273,三谷セキサン,True,62
9697,カプコン,True,62
2767,円谷フィールズホールディングス,True,62
9684,スクウェア・エニックス・ホールディングス,True,62
3280,エストラスト,True,62
3659,ネクソン,True,62
6755,富士通ゼネラル,True,61
5252,日本ナレッジ,True,61
6195,ホープ,True,61
3565,アセンテック,True,61
3236,プロパスト,True,60
7683,ダブルエー,True,60
3449,テクノフレックス,True,60
7833,アイフィスジャパン,True,60
3277,サンセイランディック,True,60
3771,システムリサーチ,True,60
9709,ＮＣＳ＆Ａ,True,60
6772,東京コスモス電機,True,60
3536,アクサスホールディングス,True,60
137A,Ｃｏｃｏｌｉｖｅ,True,60
4016,ＭＩＴホールディングス,True,60
8254,さいか屋,True,60
8366,滋賀銀行,True,60
9434,ソフトバンク,True,60
4659,エイジス,True,60
8864,空港施設,True,60
1879,新日本建設,True,60
160A,アズパートナーズ,True,60
6947,図研,True,60
8818,京阪神ビルディング,True,60
8225,タカチホ,True,60
8095,アステナホールディングス,True,60
5162,朝日ラバー,True,60
1959,九電工,True,60
4015,ペイクラウドホールディングス,True,61
4019,スタメン,True,61
3172,ティーライフ,True,61
2999,ホームポジション,True,61
4918,アイビー化粧品,True,61
1848,富士ピー・エス,True,61
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,61
5290,ベルテクスコーポレーション,True,61
2734,サーラコーポレーション,True,61
5011,ニチレキグループ,True,61
3182,オイシックス・ラ・大地,True,61
7986,日本アイ・エス・ケイ,True,61
7191,イントラスト,True,61
3441,山王,True,61
8886,ウッドフレンズ,True,61
6543,日宣,True,61
6946,日本アビオニクス,True,62
9211,エフ・コード,True,61
4494,バリオセキュア,True,61
5363,東京窯業,True,61
5631,日本製鋼所,True,61
7351,グッドパッチ,True,61
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,61
3193,エターナルホスピタリティグループ,True,61
4370,モビルス,True,61
4495,アイキューブドシステムズ,True,61
4071,プラスアルファ・コンサルティング,True,61
2449,プラップジャパン,True,61
3662,エイチームホールディングス,True,61
1802,大林組,True,61
195A,ライスカレー,True,61
340A,ジグザグ,True,60
1821,三井住友建設,True,62
3387,クリエイト・レストランツ・ホールディングス,True,62
3497,ＬｅＴｅｃｈ,True,71
8227,しまむら,True,69
3088,マツキヨココカラ＆カンパニー,True,67
2809,キユーピー,True,66
8699,ＨＳホールディングス,True,66
8174,日本瓦斯,True,66
4684,オービック,True,66
9168,ライズ・コンサルティング・グループ,True,65
1921,巴コーポレーション,True,64
9743,丹青社,True,64
3391,ツルハホールディングス,True,64
7800,アミファ,True,64
8267,イオン,True,64
6332,月島ホールディングス,True,64
2573,北海道コカ・コーラボトリング,True,64
2009,鳥越製粉,True,64
300A,ＭＩＣ,True,64
9479,インプレスホールディングス,True,64
3768,リスクモンスター,True,64
8844,コスモスイニシア,True,64
9823,マミーマート,True,64
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,64
7453,良品計画,True,64
8255,アクシアル　リテイリング,True,64
2226,湖池屋,True,64
4676,フジ・メディア・ホールディングス,True,71
4013,勤次郎,True,64
2193,クックパッド,True,73
4771,エフアンドエム,True,79
7115,アルファパーチェス,True,99
2334,イオレ,True,98
3409,北日本紡績,True,98
9782,ディーエムエス,True,97
8276,平和堂,True,94
3288,オープンハウスグループ,True,94
6898,トミタ電機,True,93
3038,神戸物産,True,93
8013,ナイガイ,True,91
2296,伊藤ハム米久ホールディングス,True,89
5337,ダントーホールディングス,True,88
3948,光ビジネスフォーム,True,87
3341,日本調剤,True,87
7806,ＭＴＧ,True,87
2820,やまみ,True,86
218A,Ｌｉｂｅｒａｗａｒｅ,True,84
3271,ＴＨＥグローバル社,True,84
4068,ベイシス,True,83
4626,太陽ホールディングス,True,82
6706,電気興業,True,82
5721,エス・サイエンス,True,82
3349,コスモス薬品,True,82
7564,ワークマン,True,82
4441,トビラシステムズ,True,81
7732,トプコン,True,80
6408,小倉クラッチ,True,76
8217,オークワ,True,64
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,64
5032,ＡＮＹＣＯＬＯＲ,True,64
3496,アズーム,True,62
2053,中部飼料,True,62
3566,ユニフォームネクスト,True,62
2292,Ｓ　Ｆｏｏｄｓ,True,62
7475,アルビス,True,62
7022,サノヤスホールディングス,True,62
7097,さくらさくプラス,True,62
1766,東建コーポレーション,True,62
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,62
7611,ハイデイ日高,True,62
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,62
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,62
5595,ＱＰＳ研究所,True,62
3663,セルシス,True,62
4412,サイエンスアーツ,True,62
9336,大栄環境,True,62
7483,ドウシシャ,True,62
9553,マイクロアド,True,62
3284,フージャースホールディングス,True,62
250A,シマダヤ,True,62
6078,バリューＨＲ,True,62
4526,理研ビタミン,True,62
9974,ベルク,True,62
1969,高砂熱学工業,True,62
9449,ＧＭＯインターネットグループ,True,62
6061,ユニバーサル園芸社,True,62
6544,ジャパンエレベーターサービスホールディングス,True,62
3191,ジョイフル本田,True,62
5393,ニチアス,True,62
276A,ククレブ・アドバイザーズ,True,64
8194,ライフコーポレーション,True,64
7616,コロワイド,True,64
8252,丸井グループ,True,64
2404,鉄人化ホールディングス,True,64
9869,加藤産業,True,64
299A,ｄｅｌｙ,True,64
341A,トヨコー,True,64
6445,ジャノメ,True,64
196A,ＭＦＳ,True,64
7719,東京衡機,True,64
2917,大森屋,True,63
9007,小田急電鉄,True,62
219A,Ｈｅａｒｔｓｅｅｄ,True,63
211A,カドス・コーポレーション,True,63
3399,丸千代山岡家,True,63
6226,守谷輸送機工業,True,63
338A,ＺｅｎｍｕＴｅｃｈ,True,63
5884,クラダシ,True,63
3923,ラクス,True,62
6778,アルチザネットワークス,True,62
6571,キュービーネットホールディングス,True,62
1884,日本道路,True,62
8160,木曽路,True,62
6957,芝浦電子,True,62
6788,日本トリム,True,62
3141,ウエルシアホールディングス,True,63
2692,伊藤忠食品,True,60
7183,あんしん保証,True,60
6489,前澤工業,True,60
3991,ウォンテッドリー,True,56
6654,不二電機工業,True,56
5542,新報国マテリアル,True,56
3040,ソリトンシステムズ,True,56
7723,愛知時計電機,True,56
3150,グリムス,True,56
9960,東テク,True,56
6617,東光高岳,True,56
3679,じげん,True,56
3946,トーモク,True,56
1835,東鉄工業,True,56
4951,エステー,True,56
8273,イズミ,True,56
7044,ピアラ,True,56
9761,東海リース,True,56
3877,中越パルプ工業,True,56
2410,キャリアデザインセンター,True,56
7094,ＮｅｘＴｏｎｅ,True,56
6750,エレコム,True,56
3683,サイバーリンクス,True,56
4377,ワンキャリア,True,56
6351,鶴見製作所,True,56
6546,フルテック,True,55
7271,安永,True,55
5476,日本高周波鋼業,True,55
5576,オービーシステム,True,56
3421,稲葉製作所,True,55
6013,タクマ,True,56
9160,ノバレーゼ,True,56
1961,三機工業,True,56
7043,アルー,True,56
5943,ノーリツ,True,56
7085,カーブスホールディングス,True,56
4783,ＮＣＤ,True,56
1810,松井建設,True,56
6678,テクノメディカ,True,56
3549,クスリのアオキホールディングス,True,56
2461,ファンコミュニケーションズ,True,56
1885,東亜建設工業,True,56
6420,ガリレイ,True,56
2597,ユニカフェ,True,56
8572,アコム,True,56
8370,紀陽銀行,True,56
4479,マクアケ,True,56
4674,クレスコ,True,56
7358,ポピンズ,True,56
1871,ピーエス・コンストラクション,True,56
1723,日本電技,True,56
3035,ケイティケイ,True,56
256A,飛島ホールディングス,True,56
3815,メディア工房,True,56
4641,アルプス技研,True,56
3179,シュッピン,True,56
7981,タカラスタンダード,True,56
1934,ユアテック,True,56
3071,ストリーム,True,55
3372,関門海,True,55
6579,ログリー,True,55
2961,日本調理機,True,54
8002,丸紅,True,54
3826,システムインテグレータ,True,54
9702,アイ・エス・ビー,True,54
3069,ＪＦＬＡホールディングス,True,54
8377,ほくほくフィナンシャルグループ,True,54
8550,栃木銀行,True,54
2499,日本和装ホールディングス,True,54
3106,倉敷紡績,True,54
6018,阪神内燃機工業,True,54
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,54
2673,夢みつけ隊,True,54
7236,ティラド,True,54
3420,ケー・エフ・シー,True,54
9534,北海道瓦斯,True,54
5618,ナイル,True,54
8001,伊藤忠商事,True,54
4544,Ｈ．Ｕ．グループホールディングス,True,54
4934,プレミアアンチエイジング,True,54
5902,ホッカンホールディングス,True,54
1968,太平電業,True,54
8052,椿本興業,True,54
6997,日本ケミコン,True,54
6436,アマノ,True,54
5844,京都フィナンシャルグループ,True,54
7177,ＧＭＯフィナンシャルホールディングス,True,54
9987,スズケン,True,54
9991,ジェコス,True,54
4658,日本空調サービス,True,54
9691,両毛システムズ,True,55
4766,ピーエイ,True,55
7679,薬王堂ホールディングス,True,55
2479,ジェイテック,True,55
7851,カワセコンピュータサプライ,True,55
3443,川田テクノロジーズ,True,55
4722,フューチャー,True,55
3556,リネットジャパングループ,True,55
3248,アールエイジ,True,55
8715,アニコム　ホールディングス,True,55
245A,ＩＮＧＳ,True,55
1967,ヤマト,True,55
2163,アルトナー,True,56
4437,ｇｏｏｄｄａｙｓホールディングス,True,55
5891,魁力屋,True,55
3861,王子ホールディングス,True,55
5621,ヒューマンテクノロジーズ,True,55
8173,上新電機,True,55
7792,コラントッテ,True,55
9986,蔵王産業,True,55
8006,ユアサ・フナショク,True,55
9201,日本航空,True,54
7325,アイリックコーポレーション,True,54
9476,中央経済社ホールディングス,True,54
3854,アイル,True,54
4022,ラサ工業,True,54
5034,ｕｎｅｒｒｙ,True,55
9696,ウィザス,True,56
6494,ＮＦＫホールディングス,True,56
9414,日本ＢＳ放送,True,56
2411,ゲンダイエージェンシー,True,59
5580,プロディライト,True,59
4709,ＩＤホールディングス,True,59
9145,ビーイングホールディングス,True,59
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,59
6495,宮入バルブ製作所,True,59
3987,エコモット,True,59
8209,フレンドリー,True,59
3045,カワサキ,True,59
1926,ライト工業,True,58
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,58
1803,清水建設,True,58
7419,ノジマ,True,58
2181,パーソルホールディングス,True,58
9532,大阪瓦斯,True,58
3418,バルニバービ,True,58
3562,Ｎｏ．１,True,58
1401,エムビーエス,True,58
1719,安藤・間,True,58
8040,東京ソワール,True,58
2317,システナ,True,58
1949,住友電設,True,58
3652,ディジタルメディアプロフェッショナル,True,58
9746,ＴＫＣ,True,58
1808,長谷工コーポレーション,True,58
7110,クラシコム,True,59
9731,白洋舎,True,59
4619,日本特殊塗料,True,59
5038,ｅＷｅＬＬ,True,59
247A,Ａｉロボティクス,True,60
3935,エディア,True,60
3189,ＡＮＡＰホールディングス,True,60
7610,テイツー,True,60
3076,あい　ホールディングス,True,60
2281,プリマハム,True,60
1795,マサル,True,60
4194,ビジョナル,True,60
6786,ＲＶＨ,True,60
4776,サイボウズ,True,60
1942,関電工,True,60
4199,ワンダープラネット,True,59
1812,鹿島建設,True,58
323A,フライヤー,True,59
8891,ＡＭＧホールディングス,True,59
1828,田辺工業,True,59
9028,ゼロ,True,59
3139,ラクト・ジャパン,True,59
5596,アウトルックコンサルティング,True,59
1718,美樹工業,True,59
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,59
4284,ソルクシーズ,True,59
3915,テラスカイ,True,59
7919,野崎印刷紙業,True,59
2736,フェスタリアホールディングス,True,59
6923,スタンレー電気,True,59
2424,ブラス,True,59
1815,鉄建建設,True,54
2926,篠崎屋,True,58
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True,58
8057,内田洋行,True,57
8056,ＢＩＰＲＯＧＹ,True,57
8007,高島,True,57
6932,遠藤照明,True,57
3063,ジェイグループホールディングス,True,57
4074,ラキール,True,57
8919,カチタス,True,57
1938,日本リーテック,True,57
5444,大和工業,True,57
2388,ウェッジホールディングス,True,46
7819,粧美堂,True,57
3698,ＣＲＩ・ミドルウェア,True,57
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,57
8198,マックスバリュ東海,True,57
7090,リグア,True,57
4287,ジャストプランニング,True,57
4317,レイ,True,57
2830,アヲハタ,True,57
3482,ロードスターキャピタル,True,56
3673,ブロードリーフ,True,56
8157,都築電気,True,56
6201,豊田自動織機,True,56
7972,イトーキ,True,56
6644,大崎電気工業,True,56
4293,セプテーニ・ホールディングス,True,56
9235,売れるネット広告社グループ,True,57
1720,東急建設,True,57
3396,フェリシモ,True,57
4997,日本農薬,True,57
2653,イオン九州,True,58
7060,ギークス,True,58
1801,大成建設,True,58
1798,守谷商会,True,58
9621,建設技術研究所,True,58
6305,日立建機,True,57
3245,ディア・ライフ,True,57
3320,クロスプラス,True,57
3495,香陵住販,True,57
5901,東洋製罐グループホールディングス,True,57
280A,ＴＭＨ,True,57
4319,ＴＡＣ,True,57
3353,メディカル一光グループ,True,58
8714,池田泉州ホールディングス,True,57
9164,トライト,True,57
7157,ライフネット生命保険,True,57
8923,トーセイ,True,57
3080,ジェーソン,True,57
6744,能美防災,True,57
2371,カカクコム,True,57
4751,サイバーエージェント,True,57
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,57
7774,ジャパン・ティッシュエンジニアリング,True,57
5210,日本山村硝子,True,57
7608,エスケイジャパン,True,57
7185,ヒロセ通商,True,57
6554,エスユーエス,True,57
8137,サンワテクノス,True,46
6986,双葉電子工業,True,32
7326,ＳＢＩインシュアランスグループ,True,45
3597,自重堂,True,0
2208,ブルボン,True,0
2408,ＫＧ情報,True,0
2914,日本たばこ産業,True,0
3286,トラストホールディングス,True,0
3719,ＡＩストーム,True,0
2602,日清オイリオグループ,True,9
8107,キムラタン,True,0
8848,レオパレス２１,True,9
2980,ＳＲＥホールディングス,True,0
6848,東亜ディーケーケー,True,9
3958,笹徳印刷,True,0
7446,東北化学薬品,True,0
4661,オリエンタルランド,True,0
7531,清和中央ホールディングス,True,0
7781,平山ホールディングス,True,8
9355,リンコーコーポレーション,True,0
7255,桜井製作所,True,0
7634,星医療酸器,True,7
9432,日本電信電話,True,9
4231,タイガースポリマー,True,9
7235,東京ラヂエーター製造,True,9
2778,パレモ・ホールディングス,True,0
3300,アンビション　ＤＸ　ホールディングス,True,0
9983,ファーストリテイリング,True,10
3772,ウェルス・マネジメント,True,0
9417,スマートバリュー,True,10
5331,ノリタケ,True,10
2004,昭和産業,True,0
2288,丸大食品,True,10
3082,きちりホールディングス,True,0
4351,山田再生系債権回収総合事務所,True,0
3169,ミサワ,True,7
7810,クロスフォー,True,0
9930,北沢産業,True,0
3763,プロシップ,True,100
7299,フジオーゼックス,True,10
9502,中部電力,True,10
9656,グリーンランドリゾート,True,0
8425,みずほリース,True,10
7607,進和,True,10
1852,淺沼組,True,10
9536,西部ガスホールディングス,True,10
332A,ミーク,True,0
3135,マーケットエンタープライズ,True,0
7408,ジャムコ,True,7
9220,エフビー介護サービス,True,0
6327,北川精機,True,5
9006,京浜急行電鉄,True,4
5078,セレコーポレーション,True,0
9769,学究社,True,4
7500,西川計測,True,0
6696,トラース・オン・プロダクト,True,4
5076,インフロニア・ホールディングス,True,1
9854,愛眼,True,4
7887,南海プライウッド,True,1
5698,エンビプロ・ホールディングス,True,5
5187,クリエートメディック,True,4
7814,日本創発グループ,True,1
5199,不二ラテックス,True,4
9767,日建工学,True,4
9647,協和コンサルタンツ,True,1
9628,燦ホールディングス,True,1
3087,ドトール・日レスホールディングス,True,1
5838,楽天銀行,True,1
3276,ＪＰＭＣ,True,1
198A,ＰｏｓｔＰｒｉｍｅ,True,1
1941,中電工,True,4
149A,シンカ,True,0
6551,ツナググループ・ホールディングス,True,5
3930,はてな,True,5
3847,パシフィックシステム,True,0
6185,ＳＭＮ,True,7
7131,のむら産業,True,0
2735,ワッツ,True,7
9820,エムティジェネックス,True,0
3289,東急不動産ホールディングス,True,6
1787,ナカボーテック,True,6
2374,セントケア・ホールディング,True,0
9408,ＢＳＮメディアホールディングス,True,0
5246,ＥＬＥＭＥＮＴＳ,True,5
8887,シーラホールディングス,True,6
9404,日本テレビホールディングス,True,0
4449,ギフティ,True,0
2264,森永乳業,True,6
9735,セコム,True,0
4642,オリジナル設計,True,5
9979,大庄,True,5
3180,ビューティガレージ,True,5
4307,野村総合研究所,True,0
8945,サンネクスタグループ,True,0
3242,アーバネットコーポレーション,True,6
6643,戸上電機製作所,True,11
9063,岡山県貨物運送,True,0
7709,クボテック,True,0
9401,ＴＢＳホールディングス,True,19
4475,ＨＥＮＮＧＥ,True,18
4936,アクシージア,True,18
7603,マックハウス,True,18
9501,東京電力ホールディングス,True,18
2872,セイヒョー,True,0
3817,ＳＲＡホールディングス,True,18
4326,インテージホールディングス,True,18
2796,ファーマライズホールディングス,True,18
6069,トレンダーズ,True,0
3639,ボルテージ,True,18
6467,ニチダイ,True,18
8334,群馬銀行,True,18
9439,エム・エイチ・グループ,True,0
6977,日本抵抗器製作所,True,0
9993,ヤマザワ,True,17
4476,ＡＩ　ＣＲＯＳＳ,True,0
4592,サンバイオ,True,0
3712,情報企画,True,17
7031,インバウンドテック,True,0
6993,大黒屋ホールディングス,True,18
1783,ｆａｎｔａｓｉｓｔａ,True,17
9468,ＫＡＤＯＫＡＷＡ,True,20
5956,トーソー,True,20
5334,日本特殊陶業,True,23
5589,オートサーバー,True,0
8912,エリアクエスト,True,0
