Ticker,銘柄名,パーフェクトオーダー
7462,ＣＡＰＩＴＡ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
8410,セブン銀行,True
4042,東ソー,True
198A,ＰｏｓｔＰｒｉｍｅ,True
1909,日本ドライケミカル,True
5922,那須電機鉄工,True
5967,ＴＯＮＥ,True
4058,トヨクモ,True
8144,デンキョーグループホールディングス,True
7235,東京ラヂエーター製造,True
3988,ＳＹＳホールディングス,True
2345,クシム,True
8844,コスモスイニシア,True
1946,トーエネック,True
6633,ＣＧＳホールディングス,True
9417,スマートバリュー,True
2991,ランドネット,True
9691,両毛システムズ,True
5599,Ｓ＆Ｊ,True
8367,南都銀行,True
4707,キタック,True
7635,杉田エース,True
9444,トーシンホールディングス,True
9861,吉野家ホールディングス,True
3035,ケイティケイ,True
3656,ＫＬａｂ,True
2588,プレミアムウォーターホールディングス,True
6249,ゲームカード・ジョイコホールディングス,True
2330,フォーサイド,True
9955,ヨンキュウ,True
6235,オプトラン,True
7371,Ｚｅｎｋｅｎ,True
2667,イメージ　ワン,True
2291,福留ハム,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
7776,セルシード,True
7515,マルヨシセンター,True
6927,ヘリオス　テクノ　ホールディング,True
6134,ＦＵＪＩ,True
6920,レーザーテック,True
3661,エムアップホールディングス,True
6201,豊田自動織機,True
3903,ｇｕｍｉ,True
2152,幼児活動研究会,True
2654,アスモ,True
4728,トーセ,True
2424,ブラス,True
3665,エニグモ,True
5715,古河機械金属,True
7370,Ｅｎｊｉｎ,True
5011,ニチレキグループ,True
3954,昭和パックス,True
6758,ソニーグループ,True
3159,丸善ＣＨＩホールディングス,True
6516,山洋電気,True
9346,ココルポート,True
4334,ユークス,True
9746,ＴＫＣ,True
4071,プラスアルファ・コンサルティング,True
7201,日産自動車,True
1871,ピーエス・コンストラクション,True
5602,栗本鐵工所,True
2391,プラネット,True
7378,アシロ,True
9445,フォーバルテレコム,True
7359,東京通信グループ,True
6863,ニレコ,True
6400,不二精機,True
3440,日創プロニティ,True
3556,リネットジャパングループ,True
6239,ナガオカ,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
4536,参天製薬,True
6540,船場,True
5843,ニッポンインシュア,True
1799,第一建設工業,True
9914,植松商会,True
2334,イオレ,True
3750,サイトリ細胞研究所,True
160A,アズパートナーズ,True
6537,ＷＡＳＨハウス,True
3004,神栄,True
6356,日本ギア工業,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
7317,松屋アールアンドディ,True
5952,アマテイ,True
9419,ワイヤレスゲート,True
9904,ベリテ,True
2341,アルバイトタイムス,True
7356,Ｒｅｔｔｙ,True
1860,戸田建設,True
4498,サイバートラスト,True
8227,しまむら,True
9168,ライズ・コンサルティング・グループ,True
3042,セキュアヴェイル,True
5122,オカモト,True
6334,明治機械,True
246A,アスア,True
2750,石光商事,True
4438,Ｗｅｌｂｙ,True
6237,イワキポンプ,True
1803,清水建設,True
3187,ミラタップ,True
5699,イボキン,True
4572,カルナバイオサイエンス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
2415,ヒューマンホールディングス,True
6571,キュービーネットホールディングス,True
7343,ブロードマインド,True
2763,エフティグループ,True
2325,ＮＪＳ,True
3280,エストラスト,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
9708,帝国ホテル,True
3978,マクロミル,True
4575,キャンバス,True
256A,飛島ホールディングス,True
7049,識学,True
9439,エム・エイチ・グループ,True
3024,クリエイト,True
7564,ワークマン,True
6049,イトクロ,True
7847,グラファイトデザイン,True
6771,池上通信機,True
7074,トゥエンティーフォーセブン,True
9254,ラバブルマーケティンググループ,True
8358,スルガ銀行,True
9780,ハリマビステム,True
3712,情報企画,True
4168,ヤプリ,True
3683,サイバーリンクス,True
3858,ユビキタスＡＩ,True
7409,ＡｅｒｏＥｄｇｅ,True
195A,ライスカレー,True
8927,明豊エンタープライズ,True
7180,九州フィナンシャルグループ,True
8061,西華産業,True
7509,アイエーグループ,True
3907,シリコンスタジオ,True
7094,ＮｅｘＴｏｎｅ,True
4422,ＶＡＬＵＥＮＥＸ,True
6060,こころネット,True
4811,ドリーム・アーツ,True
5994,ファインシンター,True
7760,ＩＭＶ,True
7357,ジオコード,True
5029,サークレイス,True
4450,パワーソリューションズ,True
7036,イーエムネットジャパン,True
5592,くすりの窓口,True
6894,パルステック工業,True
2270,雪印メグミルク,True
2531,宝ホールディングス,True
4576,デ・ウエスタン・セラピテクス研究所,True
261A,日水コン,True
4119,日本ピグメントホールディングス,True
7067,ブランディングテクノロジー,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6946,日本アビオニクス,True
2373,ケア２１,True
2585,ライフドリンク　カンパニー,True
5136,ｔｒｉｐｌａ,True
5139,オープンワーク,True
4771,エフアンドエム,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
9223,ＡＳＮＯＶＡ,True
2148,アイティメディア,True
4370,モビルス,True
7906,ヨネックス,True
323A,フライヤー,True
5578,ＡＲアドバンストテクノロジ,True
6930,日本アンテナ,True
8252,丸井グループ,True
8219,青山商事,True
5134,ＰＯＰＥＲ,True
5695,パウダーテック,True
3038,神戸物産,True
2692,伊藤忠食品,True
6643,戸上電機製作所,True
3189,ＡＮＡＰホールディングス,True
1814,大末建設,True
4097,高圧ガス工業,True
6837,京写,True
2321,ソフトフロントホールディングス,True
7416,はるやまホールディングス,True
4629,大伸化学,True
5542,新報国マテリアル,True
7803,ブシロード,True
4481,ベース,True
4337,ぴあ,True
9697,カプコン,True
9028,ゼロ,True
5970,ジーテクト,True
9238,バリュークリエーション,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
7082,ジモティー,True
6445,ジャノメ,True
6045,レントラックス,True
3916,デジタル・インフォメーション・テクノロジー,True
3930,はてな,True
8117,中央自動車工業,True
6864,エヌエフホールディングス,True
3409,北日本紡績,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9558,ジャパニアス,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
8584,ジャックス,True
2918,わらべや日洋ホールディングス,True
336A,ダイナミックマッププラットフォーム,True
6634,ネクスグループ,True
3497,ＬｅＴｅｃｈ,True
9331,キャスター,True
9564,ＦＣＥ,True
1776,三井住建道路,True
4978,リプロセル,True
3359,ｃｏｔｔａ,True
7191,イントラスト,True
3134,Ｈａｍｅｅ,True
7971,東リ,True
3323,レカム,True
3847,パシフィックシステム,True
286A,ユカリア,True
2936,ベースフード,True
2156,セーラー広告,True
9072,ニッコンホールディングス,True
3040,ソリトンシステムズ,True
3388,明治電機工業,True
5884,クラダシ,True
1847,イチケン,True
1840,土屋ホールディングス,True
3377,バイク王＆カンパニー,True
4627,ナトコ,True
8891,ＡＭＧホールディングス,True
9220,エフビー介護サービス,True
1381,アクシーズ,True
4651,サニックスホールディングス,True
9353,櫻島埠頭,True
2815,アリアケジャパン,True
1844,大盛工業,True
9539,京葉瓦斯,True
7814,日本創発グループ,True
4968,荒川化学工業,True
9685,ＫＹＣＯＭホールディングス,True
4174,アピリッツ,True
2668,タビオ,True
1808,長谷工コーポレーション,True
3557,ユナイテッド＆コレクティブ,True
4582,シンバイオ製薬,True
6199,セラク,True
3936,グローバルウェイ,True
4493,サイバーセキュリティクラウド,True
7115,アルファパーチェス,True
6027,弁護士ドットコム,True
7256,河西工業,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
1948,弘電社,True
9709,ＮＣＳ＆Ａ,True
8944,ランドビジネス,True
1780,ヤマウラ,True
6048,デザインワン・ジャパン,True
6658,シライ電子工業,True
4316,ビーマップ,True
6570,共和コーポレーション,True
2294,柿安本店,True
3607,クラウディアホールディングス,True
3192,白鳩,True
9621,建設技術研究所,True
1980,ダイダン,True
2120,ＬＩＦＵＬＬ,True
5618,ナイル,True
9326,関通,True
5727,東邦チタニウム,True
4196,ネオマーケティング,True
2193,クックパッド,True
6247,日阪製作所,True
4626,太陽ホールディングス,True
1801,大成建設,True
4751,サイバーエージェント,True
3649,ファインデックス,True
2121,ＭＩＸＩ,True
3927,フーバーブレイン,True
3266,ファンドクリエーショングループ,True
8920,東祥,True
3399,丸千代山岡家,True
3910,エムケイシステム,True
3106,倉敷紡績,True
4570,免疫生物研究所,True
8871,ゴールドクレスト,True
3135,マーケットエンタープライズ,True
4766,ピーエイ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
3347,トラスト,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
9823,マミーマート,True
5902,ホッカンホールディングス,True
3917,アイリッジ,True
9225,ブリッジコンサルティンググループ,True
2753,あみやき亭,True
4251,恵和,True
3529,アツギ,True
8089,ナイス,True
6016,ジャパンエンジンコーポレーション,True
4985,アース製薬,True
5187,クリエートメディック,True
1938,日本リーテック,True
4046,大阪ソーダ,True
7718,スター精密,True
6664,オプトエレクトロニクス,True
1969,高砂熱学工業,True
6594,ニデック,True
8011,三陽商会,True
8052,椿本興業,True
3994,マネーフォワード,True
5279,日本興業,True
4718,早稲田アカデミー,True
6501,日立製作所,True
4736,日本ラッド,True
1961,三機工業,True
6167,冨士ダイス,True
3691,デジタルプラス,True
3655,ブレインパッド,True
6083,ＥＲＩホールディングス,True
9692,シーイーシー,True
5463,丸一鋼管,True
7383,ネットプロテクションズホールディングス,True
2055,日和産業,True
6176,ブランジスタ,True
4928,ノエビアホールディングス,True
262A,インターメスティック,True
7683,ダブルエー,True
6696,トラース・オン・プロダクト,True
6539,ＭＳ－Ｊａｐａｎ,True
7611,ハイデイ日高,True
9979,大庄,True
3760,ケイブ,True
8613,丸三証券,True
8766,東京海上ホールディングス,True
6489,前澤工業,True
8416,高知銀行,True
7351,グッドパッチ,True
6085,アーキテクツ・スタジオ・ジャパン,True
8392,大分銀行,True
8255,アクシアル　リテイリング,True
6266,タツモ,True
4591,リボミック,True
6998,日本タングステン,True
6137,小池酸素工業,True
7777,スリー・ディー・マトリックス,True
4689,ＬＩＮＥヤフー,True
2410,キャリアデザインセンター,True
7679,薬王堂ホールディングス,True
9052,山陽電気鉄道,True
9856,ケーユーホールディングス,True
1723,日本電技,True
5357,ヨータイ,True
3175,エー・ピーホールディングス,True
4375,セーフィー,True
7637,白銅,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
7537,丸文,True
2975,スター・マイカ・ホールディングス,True
6470,大豊工業,True
8070,東京産業,True
6144,西部電機,True
9468,ＫＡＤＯＫＡＷＡ,True
7867,タカラトミー,True
5191,住友理工,True
4397,チームスピリット,True
6742,京三製作所,True
4220,リケンテクノス,True
8130,サンゲツ,True
4016,ＭＩＴホールディングス,True
7018,内海造船,True
4343,イオンファンタジー,True
6907,ジオマテック,True
1904,大成温調,True
5108,ブリヂストン,True
4595,ミズホメディー,True
2053,中部飼料,True
5186,ニッタ,True
4243,ニックス,True
6038,イード,True
4323,日本システム技術,True
4088,エア・ウォーター,True
7643,ダイイチ,True
7923,トーイン,True
9327,イー・ロジット,True
9678,カナモト,True
9991,ジェコス,True
7183,あんしん保証,True
8154,加賀電子,True
9404,日本テレビホールディングス,True
6614,シキノハイテック,True
5942,日本フイルコン,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
8905,イオンモール,True
8914,エリアリンク,True
4333,東邦システムサイエンス,True
3521,エコナックホールディングス,True
1890,東洋建設,True
7607,進和,True
7860,エイベックス,True
9534,北海道瓦斯,True
7649,スギホールディングス,True
7222,日産車体,True
8267,イオン,True
7927,ムトー精工,True
2573,北海道コカ・コーラボトリング,True
9934,因幡電機産業,True
6023,ダイハツディーゼル,True
3843,フリービット,True
6737,ＥＩＺＯ,True
8609,岡三証券グループ,True
3799,キーウェアソリューションズ,True
4073,ジィ・シィ企画,True
8715,アニコム　ホールディングス,True
7601,ポプラ,True
4398,ブロードバンドセキュリティ,True
7794,イーディーピー,True
6822,大井電気,True
9867,ソレキア,True
7242,カヤバ,True
8698,マネックスグループ,True
4335,アイ・ピー・エス,True
2301,学情,True
2586,フルッタフルッタ,True
6098,リクルートホールディングス,True
5352,黒崎播磨,True
215A,タイミー,True
149A,シンカ,True
7719,東京衡機,True
9202,ＡＮＡホールディングス,True
5576,オービーシステム,True
6264,マルマエ,True
2938,オカムラ食品工業,True
4384,ラクスル,True
7097,さくらさくプラス,True
2884,ヨシムラ・フード・ホールディングス,True
9434,ソフトバンク,True
269A,Ｓａｐｅｅｔ,True
4901,富士フイルムホールディングス,True
9270,バリュエンスホールディングス,True
4971,メック,True
9021,西日本旅客鉄道,True
5351,品川リフラクトリーズ,True
7399,ナンシン,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
3624,アクセルマーク,True
9767,日建工学,True
3092,ＺＯＺＯ,True
7269,スズキ,True
6147,ヤマザキ,True
1770,藤田エンジニアリング,True
9554,ＡＶｉＣ,True
3030,ハブ,True
2229,カルビー,True
8923,トーセイ,True
3776,ブロードバンドタワー,True
7559,ジーエフシー,True
5204,石塚硝子,True
4284,ソルクシーズ,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
6832,アオイ電子,True
4558,中京医薬品,True
3663,セルシス,True
4394,エクスモーション,True
5589,オートサーバー,True
2499,日本和装ホールディングス,True
5393,ニチアス,True
2264,森永乳業,True
4813,ＡＣＣＥＳＳ,True
8746,ＵＮＢＡＮＫＥＤ,True
8282,ケーズホールディングス,True
9381,エーアイテイー,True
4927,ポーラ・オルビスホールディングス,True
4368,扶桑化学工業,True
6186,一蔵,True
2397,ＤＮＡチップ研究所,True
3180,ビューティガレージ,True
3461,パルマ,True
3110,日東紡績,True
3762,テクマトリックス,True
6908,イリソ電子工業,True
173A,ハンモック,True
4082,第一稀元素化学工業,True
7102,日本車輌製造,True
2469,ヒビノ,True
4264,セキュア,True
9687,ＫＳＫ,True
3387,クリエイト・レストランツ・ホールディングス,True
8008,ヨンドシーホールディングス,True
2901,ウェルディッシュ,True
205A,ロゴスホールディングス,True
9262,シルバーライフ,True
248A,キッズスター,True
9602,東宝,True
9984,ソフトバンクグループ,True
7246,プレス工業,True
3542,ベガコーポレーション,True
4914,高砂香料工業,True
4205,日本ゼオン,True
3107,ダイワボウホールディングス,True
9627,アインホールディングス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
2163,アルトナー,True
5411,ＪＦＥホールディングス,True
3909,ショーケース,True
4345,シーティーエス,True
9766,コナミグループ,True
5410,合同製鐵,True
9160,ノバレーゼ,True
4531,有機合成薬品工業,True
6361,荏原製作所,True
1802,大林組,True
3195,ジェネレーションパス,True
3498,霞ヶ関キャピタル,True
6524,湖北工業,True
3252,地主,True
9610,ウィルソン・ラーニング　ワールドワイド,True
5406,神戸製鋼所,True
4685,菱友システムズ,True
4593,ヘリオス,True
8595,ジャフコ　グループ,True
5079,ノバック,True
3565,アセンテック,True
2359,コア,True
7826,フルヤ金属,True
7928,旭化学工業,True
3986,ビーブレイクシステムズ,True
1807,佐藤渡辺,True
8276,平和堂,True
1811,錢高組,True
3302,帝国繊維,True
9023,東京地下鉄,True
7984,コクヨ,True
8209,フレンドリー,True
4275,カーリット,True
2157,コシダカホールディングス,True
6504,富士電機,True
6267,ゼネラルパッカー,True
9842,アークランズ,True
6651,日東工業,True
3193,エターナルホスピタリティグループ,True
2335,キューブシステム,True
5288,アジアパイルホールディングス,True
4434,サーバーワークス,True
7046,ＴＤＳＥ,True
8066,三谷商事,True
4449,ギフティ,True
6034,ＭＲＴ,True
4645,市進ホールディングス,True
9551,メタウォーター,True
3955,イムラ,True
6926,岡谷電機産業,True
7686,カクヤスグループ,True
3489,フェイスネットワーク,True
5870,ナルネットコミュニケーションズ,True
7372,デコルテ・ホールディングス,True
2751,テンポスホールディングス,True
3925,ダブルスタンダード,True
4847,インテリジェント　ウェイブ,True
3031,ラクーンホールディングス,True
6741,日本信号,True
6307,サンセイ,True
9560,プログリット,True
2114,フジ日本,True
7856,萩原工業,True
8118,キング,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7224,新明和工業,True
7610,テイツー,True
7958,天馬,True
1418,インターライフホールディングス,True
9240,デリバリーコンサルティング,True
6997,日本ケミコン,True
4431,スマレジ,True
6568,神戸天然物化学,True
3671,ソフトマックス,True
2317,システナ,True
7936,アシックス,True
1976,明星工業,True
3191,ジョイフル本田,True
9639,三協フロンテア,True
1419,タマホーム,True
3770,ザッパラス,True
6535,アイモバイル,True
8174,日本瓦斯,True
2805,ヱスビー食品,True
6824,新コスモス電機,True
5243,ｎｏｔｅ,True
3673,ブロードリーフ,True
4977,新田ゼラチン,True
9436,沖縄セルラー電話,True
5032,ＡＮＹＣＯＬＯＲ,True
9635,武蔵野興業,True
5713,住友金属鉱山,True
7110,クラシコム,True
6912,菊水ホールディングス,True
6018,阪神内燃機工業,True
8395,佐賀銀行,True
2461,ファンコミュニケーションズ,True
6151,日東工器,True
6542,ＦＣホールディングス,True
8706,極東証券,True
8368,百五銀行,True
9827,リリカラ,True
3861,王子ホールディングス,True
8600,トモニホールディングス,True
9872,北恵,True
9250,ＧＲＣＳ,True
8750,第一生命ホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3341,日本調剤,True
4499,Ｓｐｅｅｅ,True
4676,フジ・メディア・ホールディングス,True
6836,ぷらっとホーム,True
8198,マックスバリュ東海,True
3183,ウイン・パートナーズ,True
304A,フォルシア,True
3141,ウエルシアホールディングス,True
9959,アシードホールディングス,True
9948,アークス,True
3559,ピーバンドットコム,True
9972,アルテック,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4631,ＤＩＣ,True
5616,雨風太陽,True
6543,日宣,True
6040,日本スキー場開発,True
9414,日本ＢＳ放送,True
1992,神田通信機,True
4624,イサム塗料,True
167A,リョーサン菱洋ホールディングス,True
5990,スーパーツール,True
8783,ＧＦＡ,True
4372,ユミルリンク,True
1952,新日本空調,True
6630,ヤーマン,True
4347,ブロードメディア,True
3524,日東製網,True
8908,毎日コムネット,True
6069,トレンダーズ,True
2540,養命酒製造,True
4752,昭和システムエンジニアリング,True
3758,アエリア,True
9696,ウィザス,True
6668,アドテック　プラズマ　テクノロジー,True
6497,ハマイ,True
6155,高松機械工業,True
1382,ホーブ,True
1758,太洋基礎工業,True
6727,ワコム,True
7042,アクセスグループ・ホールディングス,True
7820,ニホンフラッシュ,True
4617,中国塗料,True
9022,東海旅客鉄道,True
7427,エコートレーディング,True
1885,東亜建設工業,True
9279,ギフトホールディングス,True
4712,ＫｅｙＨｏｌｄｅｒ,True
3156,レスター,True
3153,八洲電機,True
7821,前田工繊,True
6209,リケンＮＰＲ,True
4503,アステラス製薬,True
6508,明電舎,True
6364,ＡＩＲＭＡＮ,True
281A,インフォメティス,True
9025,鴻池運輸,True
4659,エイジス,True
9275,ナルミヤ・インターナショナル,True
4563,アンジェス,True
7520,エコス,True
4045,東亞合成,True
8699,ＨＳホールディングス,True
7966,リンテック,True
3878,巴川コーポレーション,True
3645,メディカルネット,True
6459,大和冷機工業,True
7198,ＳＢＩアルヒ,True
5248,テクノロジーズ,True
8345,岩手銀行,True
8707,岩井コスモホールディングス,True
9885,シャルレ,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7472,鳥羽洋行,True
7164,全国保証,True
7185,ヒロセ通商,True
3560,ほぼ日,True
3548,バロックジャパンリミテッド,True
7811,中本パックス,True
6627,テラプローブ,True
6897,ツインバード,True
7795,ＫＹＯＲＩＴＳＵ,True
3549,クスリのアオキホールディングス,True
4615,神東塗料,True
3148,クリエイトＳＤホールディングス,True
4524,森下仁丹,True
7741,ＨＯＹＡ,True
5852,アーレスティ,True
3723,日本ファルコム,True
6223,西部技研,True
2491,バリューコマース,True
8074,ユアサ商事,True
8015,豊田通商,True
4382,ＨＥＲＯＺ,True
4958,長谷川香料,True
6702,富士通,True
2208,ブルボン,True
3352,バッファロー,True
6455,モリタホールディングス,True
7562,安楽亭,True
2804,ブルドックソース,True
9818,大丸エナウィン,True
9656,グリーンランドリゾート,True
7172,ジャパンインベストメントアドバイザー,True
4072,電算システムホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
8425,みずほリース,True
5631,日本製鋼所,True
4165,プレイド,True
4634,ａｒｔｉｅｎｃｅ,True
9401,ＴＢＳホールディングス,True
9408,ＢＳＮメディアホールディングス,True
6857,アドバンテスト,True
7021,ニッチツ,True
9601,松竹,True
9163,ナレルグループ,True
4064,日本カーバイド工業,True
9252,ラストワンマイル,True
3161,アゼアス,True
8616,東海東京フィナンシャル・ホールディングス,True
7872,エステールホールディングス,True
3435,サンコーテクノ,True
8254,さいか屋,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
6340,澁谷工業,True
6103,オークマ,True
4687,ＴＤＣソフト,True
7161,じもとホールディングス,True
1942,関電工,True
2875,東洋水産,True
3961,シルバーエッグ・テクノロジー,True
6277,ホソカワミクロン,True
4972,綜研化学,True
150A,ＪＳＨ,True
7014,名村造船所,True
8919,カチタス,True
9722,藤田観光,True
1944,きんでん,True
5659,日本精線,True
8141,新光商事,True
5185,フコク,True
3591,ワコールホールディングス,True
6022,赤阪鐵工所,True
7974,任天堂,True
4475,ＨＥＮＮＧＥ,True
6278,ユニオンツール,True
2932,ＳＴＩフードホールディングス,True
4668,明光ネットワークジャパン,True
8362,福井銀行,True
6286,靜甲,True
4891,ティムス,True
4884,クリングルファーマ,True
8045,横浜丸魚,True
7245,大同メタル工業,True
5703,日本軽金属ホールディングス,True
6351,鶴見製作所,True
9889,ＪＢＣＣホールディングス,True
4371,コアコンセプト・テクノロジー,True
8085,ナラサキ産業,True
4681,リゾートトラスト,True
5284,ヤマウホールディングス,True
6807,日本航空電子工業,True
6494,ＮＦＫホールディングス,True
3918,ＰＣＩホールディングス,True
4023,クレハ,True
7919,野崎印刷紙業,True
151A,ダイブ,True
3719,ＡＩストーム,True
1965,テクノ菱和,True
1951,エクシオグループ,True
1893,五洋建設,True
6071,ＩＢＪ,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
3984,ユーザーローカル,True
3010,ポラリス・ホールディングス,True
6498,キッツ,True
7501,ティムコ,True
6200,インソース,True
8938,グローム・ホールディングス,True
1515,日鉄鉱業,True
6574,コンヴァノ,True
4750,ダイサン,True
8562,福島銀行,True
8934,サンフロンティア不動産,True
9145,ビーイングホールディングス,True
