Ticker,銘柄名,パーフェクトオーダー
2743,ピクセルカンパニーズ,True
6590,芝浦メカトロニクス,True
3954,昭和パックス,True
2929,ファーマフーズ,True
1968,太平電業,True
8750,第一生命ホールディングス,True
2196,エスクリ,True
4694,ビー・エム・エル,True
3861,王子ホールディングス,True
6018,阪神内燃機工業,True
5237,ノザワ,True
9424,日本通信,True
7110,クラシコム,True
9823,マミーマート,True
9384,内外トランスライン,True
1975,朝日工業社,True
2461,ファンコミュニケーションズ,True
9039,サカイ引越センター,True
8706,極東証券,True
6249,ゲームカード・ジョイコホールディングス,True
4021,日産化学,True
5713,住友金属鉱山,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
9250,ＧＲＣＳ,True
7878,光・彩,True
4055,ティアンドエスグループ,True
9769,学究社,True
4361,川口化学工業,True
8395,佐賀銀行,True
9412,スカパーＪＳＡＴホールディングス,True
8508,Ｊトラスト,True
5125,ファインズ,True
6912,菊水ホールディングス,True
4151,協和キリン,True
6445,ジャノメ,True
3159,丸善ＣＨＩホールディングス,True
6201,豊田自動織機,True
4334,ユークス,True
3665,エニグモ,True
7462,ＣＡＰＩＴＡ,True
5011,ニチレキグループ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
2330,フォーサイド,True
5906,エムケー精工,True
6554,エスユーエス,True
8802,三菱地所,True
7050,フロンティアインターナショナル,True
3276,ＪＰＭＣ,True
4479,マクアケ,True
7425,初穂商事,True
1926,ライト工業,True
4568,第一三共,True
1972,三晃金属工業,True
9073,京極運輸商事,True
6336,石井表記,True
8844,コスモスイニシア,True
5031,モイ,True
5599,Ｓ＆Ｊ,True
2991,ランドネット,True
2345,クシム,True
8388,阿波銀行,True
9127,玉井商船,True
2291,福留ハム,True
9346,ココルポート,True
3661,エムアップホールディングス,True
6235,オプトラン,True
8410,セブン銀行,True
4058,トヨクモ,True
9955,ヨンキュウ,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
2424,ブラス,True
7370,Ｅｎｊｉｎ,True
6516,山洋電気,True
2152,幼児活動研究会,True
6927,ヘリオス　テクノ　ホールディング,True
2654,アスモ,True
6134,ＦＵＪＩ,True
5967,ＴＯＮＥ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
2588,プレミアムウォーターホールディングス,True
7776,セルシード,True
5922,那須電機鉄工,True
7515,マルヨシセンター,True
5715,古河機械金属,True
6758,ソニーグループ,True
1909,日本ドライケミカル,True
8144,デンキョーグループホールディングス,True
7371,Ｚｅｎｋｅｎ,True
2667,イメージ　ワン,True
3903,ｇｕｍｉ,True
4042,東ソー,True
6920,レーザーテック,True
4728,トーセ,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
3189,ＡＮＡＰホールディングス,True
8891,ＡＭＧホールディングス,True
2270,雪印メグミルク,True
3978,マクロミル,True
5843,ニッポンインシュア,True
3280,エストラスト,True
6239,ナガオカ,True
5029,サークレイス,True
6356,日本ギア工業,True
6863,ニレコ,True
9914,植松商会,True
4705,クリップコーポレーション,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
1799,第一建設工業,True
7378,アシロ,True
3556,リネットジャパングループ,True
9445,フォーバルテレコム,True
7049,識学,True
4450,パワーソリューションズ,True
9708,帝国ホテル,True
2334,イオレ,True
6894,パルステック工業,True
256A,飛島ホールディングス,True
5602,栗本鐵工所,True
7749,メディキット,True
9419,ワイヤレスゲート,True
9904,ベリテ,True
2325,ＮＪＳ,True
6946,日本アビオニクス,True
3750,サイトリ細胞研究所,True
4536,参天製薬,True
7814,日本創発グループ,True
9709,ＮＣＳ＆Ａ,True
5134,ＰＯＰＥＲ,True
1801,大成建設,True
8944,ランドビジネス,True
6237,イワキポンプ,True
4582,シンバイオ製薬,True
9685,ＫＹＣＯＭホールディングス,True
4316,ビーマップ,True
2373,ケア２１,True
9168,ライズ・コンサルティング・グループ,True
5727,東邦チタニウム,True
9223,ＡＳＮＯＶＡ,True
6048,デザインワン・ジャパン,True
3649,ファインデックス,True
1808,長谷工コーポレーション,True
6570,共和コーポレーション,True
3038,神戸物産,True
4493,サイバーセキュリティクラウド,True
8871,ゴールドクレスト,True
2763,エフティグループ,True
5578,ＡＲアドバンストテクノロジ,True
323A,フライヤー,True
7760,ＩＭＶ,True
6930,日本アンテナ,True
7359,東京通信グループ,True
2121,ＭＩＸＩ,True
4968,荒川化学工業,True
261A,日水コン,True
3004,神栄,True
6982,リード,True
7060,ギークス,True
9941,太洋物産,True
8045,横浜丸魚,True
4168,ヤプリ,True
6049,イトクロ,True
9552,Ｍ＆Ａ総研ホールディングス,True
3205,ダイドーリミテッド,True
7180,九州フィナンシャルグループ,True
4889,レナサイエンス,True
9254,ラバブルマーケティンググループ,True
3907,シリコンスタジオ,True
8358,スルガ銀行,True
4445,リビン・テクノロジーズ,True
6662,ユビテック,True
6969,松尾電機,True
3024,クリエイト,True
5871,ＳＯＬＩＺＥ,True
4409,東邦化学工業,True
9204,スカイマーク,True
6060,こころネット,True
7074,トゥエンティーフォーセブン,True
8927,明豊エンタープライズ,True
3355,クリヤマホールディングス,True
9439,エム・エイチ・グループ,True
4811,ドリーム・アーツ,True
4576,デ・ウエスタン・セラピテクス研究所,True
4119,日本ピグメントホールディングス,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
7036,イーエムネットジャパン,True
4370,モビルス,True
6540,船場,True
5136,ｔｒｉｐｌａ,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
5139,オープンワーク,True
6537,ＷＡＳＨハウス,True
2148,アイティメディア,True
3440,日創プロニティ,True
4575,キャンバス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7067,ブランディングテクノロジー,True
1871,ピーエス・コンストラクション,True
6400,不二精機,True
5592,くすりの窓口,True
2341,アルバイトタイムス,True
5952,アマテイ,True
8219,青山商事,True
7357,ジオコード,True
7906,ヨネックス,True
2531,宝ホールディングス,True
4771,エフアンドエム,True
8252,丸井グループ,True
2391,プラネット,True
160A,アズパートナーズ,True
2585,ライフドリンク　カンパニー,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
3341,日本調剤,True
3266,ファンドクリエーショングループ,True
246A,アスア,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
3501,ＳＵＭＩＮＯＥ,True
2156,セーラー広告,True
1959,九電工,True
8117,中央自動車工業,True
3069,ＪＦＬＡホールディングス,True
1847,イチケン,True
7191,イントラスト,True
3497,ＬｅＴｅｃｈ,True
4481,ベース,True
2918,わらべや日洋ホールディングス,True
4629,大伸化学,True
7486,サンリン,True
7971,東リ,True
1381,アクシーズ,True
6864,エヌエフホールディングス,True
7082,ジモティー,True
7887,南海プライウッド,True
8135,ゼット,True
5025,マーキュリー,True
7201,日産自動車,True
4071,プラスアルファ・コンサルティング,True
4978,リプロセル,True
4097,高圧ガス工業,True
4337,ぴあ,True
6676,ＢＵＦＦＡＬＯ,True
3640,電算,True
9220,エフビー介護サービス,True
9049,京福電気鉄道,True
2321,ソフトフロントホールディングス,True
7646,ＰＬＡＮＴ,True
3672,オルトプラス,True
4751,サイバーエージェント,True
286A,ユカリア,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
7363,ベビーカレンダー,True
3370,フジタコーポレーション,True
3930,はてな,True
2936,ベースフード,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
146A,コロンビア・ワークス,True
3409,北日本紡績,True
219A,Ｈｅａｒｔｓｅｅｄ,True
5970,ジーテクト,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
4224,ロンシール工業,True
6518,三相電機,True
9621,建設技術研究所,True
9697,カプコン,True
5535,ミガロホールディングス,True
7803,ブシロード,True
9978,文教堂グループホールディングス,True
4888,ステラファーマ,True
7011,三菱重工業,True
8795,Ｔ＆Ｄホールディングス,True
1814,大末建設,True
5699,イボキン,True
9558,ジャパニアス,True
1822,大豊建設,True
4570,免疫生物研究所,True
2815,アリアケジャパン,True
2668,タビオ,True
6027,弁護士ドットコム,True
9539,京葉瓦斯,True
4766,ピーエイ,True
3106,倉敷紡績,True
5122,オカモト,True
7256,河西工業,True
7343,ブロードマインド,True
3557,ユナイテッド＆コレクティブ,True
3607,クラウディアホールディングス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6334,明治機械,True
4498,サイバートラスト,True
2415,ヒューマンホールディングス,True
8920,東祥,True
2193,クックパッド,True
8227,しまむら,True
2750,石光商事,True
7115,アルファパーチェス,True
3399,丸千代山岡家,True
3187,ミラタップ,True
3347,トラスト,True
5618,ナイル,True
4572,カルナバイオサイエンス,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
5695,パウダーテック,True
1780,ヤマウラ,True
4651,サニックスホールディングス,True
3845,アイフリークモバイル,True
6658,シライ電子工業,True
3927,フーバーブレイン,True
6247,日阪製作所,True
6199,セラク,True
3936,グローバルウェイ,True
4438,Ｗｅｌｂｙ,True
3042,セキュアヴェイル,True
1948,弘電社,True
4174,アピリッツ,True
1860,戸田建設,True
9564,ＦＣＥ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
9353,櫻島埠頭,True
3135,マーケットエンタープライズ,True
2120,ＬＩＦＵＬＬ,True
2294,柿安本店,True
9326,関通,True
7356,Ｒｅｔｔｙ,True
4626,太陽ホールディングス,True
3910,エムケイシステム,True
4196,ネオマーケティング,True
1844,大盛工業,True
5974,中国工業,True
1803,清水建設,True
6571,キュービーネットホールディングス,True
3267,フィル・カンパニー,True
7380,十六フィナンシャルグループ,True
4028,石原産業,True
6361,荏原製作所,True
8255,アクシアル　リテイリング,True
281A,インフォメティス,True
4985,アース製薬,True
4736,日本ラッド,True
2208,ブルボン,True
6307,サンセイ,True
6167,冨士ダイス,True
8015,豊田通商,True
9856,ケーユーホールディングス,True
7811,中本パックス,True
6038,イード,True
7872,エステールホールディングス,True
9252,ラストワンマイル,True
9022,東海旅客鉄道,True
7607,進和,True
6455,モリタホールディングス,True
7856,萩原工業,True
2491,バリューコマース,True
3521,エコナックホールディングス,True
7923,トーイン,True
9408,ＢＳＮメディアホールディングス,True
4220,リケンテクノス,True
4847,インテリジェント　ウェイブ,True
9225,ブリッジコンサルティンググループ,True
9273,コーア商事ホールディングス,True
6696,トラース・オン・プロダクト,True
5204,石塚硝子,True
7399,ナンシン,True
7242,カヤバ,True
7601,ポプラ,True
3778,さくらインターネット,True
6677,エスケーエレクトロニクス,True
4205,日本ゼオン,True
2229,カルビー,True
9867,ソレキア,True
9766,コナミグループ,True
5352,黒崎播磨,True
4435,カオナビ,True
4971,メック,True
6737,ＥＩＺＯ,True
3961,シルバーエッグ・テクノロジー,True
9729,トーカイ,True
8601,大和証券グループ本社,True
6062,チャーム・ケア・コーポレーション,True
4928,ノエビアホールディングス,True
3092,ＺＯＺＯ,True
6822,大井電気,True
6176,ブランジスタ,True
4428,シノプス,True
9692,シーイーシー,True
3760,ケイブ,True
4394,エクスモーション,True
8138,三京化成,True
3909,ショーケース,True
6246,テクノスマート,True
5721,エス・サイエンス,True
7637,白銅,True
7164,全国保証,True
9275,ナルミヤ・インターナショナル,True
8154,加賀電子,True
3031,ラクーンホールディングス,True
7974,任天堂,True
6594,ニデック,True
4712,ＫｅｙＨｏｌｄｅｒ,True
3723,日本ファルコム,True
7172,ジャパンインベストメントアドバイザー,True
7537,丸文,True
2114,フジ日本,True
3153,八洲電機,True
3148,クリエイトＳＤホールディングス,True
1382,ホーブ,True
5279,日本興業,True
5187,クリエートメディック,True
9052,山陽電気鉄道,True
4634,ａｒｔｉｅｎｃｅ,True
8362,福井銀行,True
3435,サンコーテクノ,True
4475,ＨＥＮＮＧＥ,True
2753,あみやき亭,True
4668,明光ネットワークジャパン,True
4072,電算システムホールディングス,True
1944,きんでん,True
1969,高砂熱学工業,True
4617,中国塗料,True
3986,ビーブレイクシステムズ,True
3591,ワコールホールディングス,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
7867,タカラトミー,True
2053,中部飼料,True
7927,ムトー精工,True
6501,日立製作所,True
7427,エコートレーディング,True
6340,澁谷工業,True
7679,薬王堂ホールディングス,True
9560,プログリット,True
1723,日本電技,True
4718,早稲田アカデミー,True
7021,ニッチツ,True
3560,ほぼ日,True
8425,みずほリース,True
9885,シャルレ,True
4659,エイジス,True
3156,レスター,True
4016,ＭＩＴホールディングス,True
9404,日本テレビホールディングス,True
6664,オプトエレクトロニクス,True
4064,日本カーバイド工業,True
6470,大豊工業,True
5191,住友理工,True
5357,ヨータイ,True
6535,アイモバイル,True
1938,日本リーテック,True
9656,グリーンランドリゾート,True
1758,太洋基礎工業,True
5185,フコク,True
6186,一蔵,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
3110,日東紡績,True
6037,楽待,True
3180,ビューティガレージ,True
2907,あじかん,True
7512,イオン北海道,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
5218,オハラ,True
4686,ジャストシステム,True
9716,乃村工藝社,True
9969,ショクブン,True
6266,タツモ,True
4914,高砂香料工業,True
3774,インターネットイニシアティブ,True
4476,ＡＩ　ＣＲＯＳＳ,True
4593,ヘリオス,True
9160,ノバレーゼ,True
2778,パレモ・ホールディングス,True
3904,カヤック,True
7122,近畿車輛,True
6031,ＺＥＴＡ,True
9253,スローガン,True
9627,アインホールディングス,True
3635,コーエーテクモホールディングス,True
4845,スカラ,True
2410,キャリアデザインセンター,True
7246,プレス工業,True
4345,シーティーエス,True
6147,ヤマザキ,True
248A,キッズスター,True
2264,森永乳業,True
5576,オービーシステム,True
4613,関西ペイント,True
6383,ダイフク,True
8098,稲畑産業,True
9165,クオルテック,True
6486,イーグル工業,True
4204,積水化学工業,True
3182,オイシックス・ラ・大地,True
202A,豆蔵デジタルホールディングス,True
5753,日本伸銅,True
5444,大和工業,True
4082,第一稀元素化学工業,True
9386,日本コンセプト,True
7438,コンドーテック,True
8008,ヨンドシーホールディングス,True
2163,アルトナー,True
6366,千代田化工建設,True
9846,天満屋ストア,True
7219,エッチ・ケー・エス,True
4763,クリーク・アンド・リバー社,True
2449,プラップジャパン,True
4326,インテージホールディングス,True
6832,アオイ電子,True
6524,湖北工業,True
6728,アルバック,True
5302,日本カーボン,True
5951,ダイニチ工業,True
3387,クリエイト・レストランツ・ホールディングス,True
2695,くら寿司,True
4284,ソルクシーズ,True
2055,日和産業,True
9368,キムラユニティー,True
5463,丸一鋼管,True
5410,合同製鐵,True
6264,マルマエ,True
3663,セルシス,True
9531,東京瓦斯,True
3195,ジェネレーションパス,True
9687,ＫＳＫ,True
7673,ダイコー通産,True
7097,さくらさくプラス,True
9202,ＡＮＡホールディングス,True
7777,スリー・ディー・マトリックス,True
6085,アーキテクツ・スタジオ・ジャパン,True
4719,アルファシステムズ,True
8923,トーセイ,True
245A,ＩＮＧＳ,True
3636,三菱総合研究所,True
4301,アミューズ,True
2393,日本ケアサプライ,True
9270,バリュエンスホールディングス,True
3843,フリービット,True
8766,東京海上ホールディングス,True
4368,扶桑化学工業,True
7800,アミファ,True
5956,トーソー,True
6539,ＭＳ－Ｊａｐａｎ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
5714,ＤＯＷＡホールディングス,True
3662,エイチームホールディングス,True
4558,中京医薬品,True
2705,大戸屋ホールディングス,True
8060,キヤノンマーケティングジャパン,True
3486,グローバル・リンク・マネジメント,True
2359,コア,True
6490,ＰＩＬＬＡＲ,True
2894,石井食品,True
4221,大倉工業,True
8282,ケーズホールディングス,True
4019,スタメン,True
2752,フジオフードグループ本社,True
3675,クロス・マーケティンググループ,True
9979,大庄,True
4427,ＥｄｕＬａｂ,True
3482,ロードスターキャピタル,True
262A,インターメスティック,True
3107,ダイワボウホールディングス,True
5079,ノバック,True
3929,ソーシャルワイヤー,True
334A,ビジュアル・プロセッシング・ジャパン,True
2226,湖池屋,True
6137,小池酸素工業,True
3542,ベガコーポレーション,True
4414,フレクト,True
2901,ウェルディッシュ,True
3712,情報企画,True
9601,松竹,True
6497,ハマイ,True
9639,三協フロンテア,True
2540,養命酒製造,True
4624,イサム塗料,True
9414,日本ＢＳ放送,True
3671,ソフトマックス,True
3302,帝国繊維,True
6267,ゼネラルパッカー,True
4645,市進ホールディングス,True
4372,ユミルリンク,True
2335,キューブシステム,True
8783,ＧＦＡ,True
6040,日本スキー場開発,True
1419,タマホーム,True
5243,ｎｏｔｅ,True
5032,ＡＮＹＣＯＬＯＲ,True
1807,佐藤渡辺,True
6034,ＭＲＴ,True
5616,雨風太陽,True
8908,毎日コムネット,True
2157,コシダカホールディングス,True
7610,テイツー,True
6568,神戸天然物化学,True
6504,富士電機,True
4752,昭和システムエンジニアリング,True
4977,新田ゼラチン,True
9023,東京地下鉄,True
6926,岡谷電機産業,True
6997,日本ケミコン,True
4347,ブロードメディア,True
9696,ウィザス,True
7185,ヒロセ通商,True
2932,ＳＴＩフードホールディングス,True
4397,チームスピリット,True
4243,ニックス,True
2975,スター・マイカ・ホールディングス,True
4046,大阪ソーダ,True
6508,明電舎,True
8254,さいか屋,True
8070,東京産業,True
4431,スマレジ,True
3193,エターナルホスピタリティグループ,True
5990,スーパーツール,True
8174,日本瓦斯,True
1992,神田通信機,True
6543,日宣,True
2317,システナ,True
8209,フレンドリー,True
4631,ＤＩＣ,True
8198,マックスバリュ東海,True
3955,イムラ,True
4676,フジ・メディア・ホールディングス,True
7224,新明和工業,True
5870,ナルネットコミュニケーションズ,True
7984,コクヨ,True
9240,デリバリーコンサルティング,True
4434,サーバーワークス,True
8919,カチタス,True
3141,ウエルシアホールディングス,True
6630,ヤーマン,True
3524,日東製網,True
1976,明星工業,True
1811,錢高組,True
6836,ぷらっとホーム,True
6151,日東工器,True
8368,百五銀行,True
3817,ＳＲＡホールディングス,True
2462,ライク,True
7896,セブン工業,True
3093,トレジャー・ファクトリー,True
6648,かわでん,True
8848,レオパレス２１,True
6402,兼松エンジニアリング,True
3768,リスクモンスター,True
9872,北恵,True
9236,ジャパンＭ＆Ａソリューション,True
6542,ＦＣホールディングス,True
9069,センコーグループホールディングス,True
6890,フェローテックホールディングス,True
3877,中越パルプ工業,True
2916,仙波糖化工業,True
4998,フマキラー,True
9827,リリカラ,True
7083,ＡＨＣグループ,True
4061,デンカ,True
4275,カーリット,True
7046,ＴＤＳＥ,True
7958,天馬,True
6069,トレンダーズ,True
3673,ブロードリーフ,True
2805,ヱスビー食品,True
3191,ジョイフル本田,True
4449,ギフティ,True
7936,アシックス,True
9959,アシードホールディングス,True
3559,ピーバンドットコム,True
9972,アルテック,True
5288,アジアパイルホールディングス,True
6824,新コスモス電機,True
8118,キング,True
1418,インターライフホールディングス,True
7686,カクヤスグループ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8066,三谷商事,True
4499,Ｓｐｅｅｅ,True
7372,デコルテ・ホールディングス,True
3770,ザッパラス,True
167A,リョーサン菱洋ホールディングス,True
1952,新日本空調,True
6651,日東工業,True
3489,フェイスネットワーク,True
9436,沖縄セルラー電話,True
304A,フォルシア,True
8276,平和堂,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
9842,アークランズ,True
3352,バッファロー,True
4972,綜研化学,True
2573,北海道コカ・コーラボトリング,True
9934,因幡電機産業,True
7649,スギホールディングス,True
8914,エリアリンク,True
8130,サンゲツ,True
5659,日本精線,True
7928,旭化学工業,True
3878,巴川コーポレーション,True
6741,日本信号,True
4323,日本システム技術,True
8074,ユアサ商事,True
4687,ＴＤＣソフト,True
4343,イオンファンタジー,True
6627,テラプローブ,True
9468,ＫＡＤＯＫＡＷＡ,True
4563,アンジェス,True
8052,椿本興業,True
6083,ＥＲＩホールディングス,True
4045,東亞合成,True
7860,エイベックス,True
9991,ジェコス,True
4595,ミズホメディー,True
7562,安楽亭,True
9401,ＴＢＳホールディングス,True
5942,日本フイルコン,True
7826,フルヤ金属,True
6022,赤阪鐵工所,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
5393,ニチアス,True
7966,リンテック,True
4088,エア・ウォーター,True
6459,大和冷機工業,True
7042,アクセスグループ・ホールディングス,True
5631,日本製鋼所,True
9818,大丸エナウィン,True
2751,テンポスホールディングス,True
4958,長谷川香料,True
6278,ユニオンツール,True
9163,ナレルグループ,True
7821,前田工繊,True
6727,ワコム,True
5108,ブリヂストン,True
8707,岩井コスモホールディングス,True
4615,神東塗料,True
7820,ニホンフラッシュ,True
6897,ツインバード,True
4382,ＨＥＲＯＺ,True
9678,カナモト,True
1885,東亜建設工業,True
1890,東洋建設,True
7161,じもとホールディングス,True
5852,アーレスティ,True
9025,鴻池運輸,True
8141,新光商事,True
6614,シキノハイテック,True
2804,ブルドックソース,True
4524,森下仁丹,True
4503,アステラス製薬,True
3529,アツギ,True
3161,アゼアス,True
3691,デジタルプラス,True
6277,ホソカワミクロン,True
7472,鳥羽洋行,True
6103,オークマ,True
8616,東海東京フィナンシャル・ホールディングス,True
6155,高松機械工業,True
9327,イー・ロジット,True
7222,日産車体,True
3994,マネーフォワード,True
4251,恵和,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
5186,ニッタ,True
7643,ダイイチ,True
7183,あんしん保証,True
7520,エコス,True
7198,ＳＢＩアルヒ,True
3925,ダブルスタンダード,True
8905,イオンモール,True
7419,ノジマ,True
6907,ジオマテック,True
9722,藤田観光,True
5248,テクノロジーズ,True
6016,ジャパンエンジンコーポレーション,True
8011,三陽商会,True
150A,ＪＳＨ,True
6286,靜甲,True
7014,名村造船所,True
1942,関電工,True
8089,ナイス,True
3645,メディカルネット,True
6668,アドテック　プラズマ　テクノロジー,True
3175,エー・ピーホールディングス,True
6223,西部技研,True
7795,ＫＹＯＲＩＴＳＵ,True
2875,東洋水産,True
4165,プレイド,True
8699,ＨＳホールディングス,True
3549,クスリのアオキホールディングス,True
3548,バロックジャパンリミテッド,True
4375,セーフィー,True
4333,東邦システムサイエンス,True
8345,岩手銀行,True
1961,三機工業,True
8267,イオン,True
7741,ＨＯＹＡ,True
7018,内海造船,True
7718,スター精密,True
9534,北海道瓦斯,True
6702,富士通,True
6209,リケンＮＰＲ,True
6857,アドバンテスト,True
1904,大成温調,True
6742,京三製作所,True
9279,ギフトホールディングス,True
6364,ＡＩＲＭＡＮ,True
5575,Ｇｌｏｂｅｅ,True
148A,ハッチ・ワーク,True
9780,ハリマビステム,True
6809,ＴＯＡ,True
5258,トランザクション・メディア・ネットワークス,True
3553,共和レザー,True
2659,サンエー,True
4377,ワンキャリア,True
4216,旭有機材,True
6044,三機サービス,True
4673,川崎地質,True
4491,コンピューターマネージメント,True
9906,藤井産業,True
3946,トーモク,True
6284,日精エー・エス・ビー機械,True
5869,早稲田学習研究会,True
6071,ＩＢＪ,True
8159,立花エレテック,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
5697,サンユウ,True
8225,タカチホ,True
3358,ワイエスフード,True
8214,ＡＯＫＩホールディングス,True
6820,アイコム,True
1951,エクシオグループ,True
3931,バリューゴルフ,True
3719,ＡＩストーム,True
8105,堀田丸正,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
3687,フィックスターズ,True
7919,野崎印刷紙業,True
1934,ユアテック,True
2327,日鉄ソリューションズ,True
4107,伊勢化学工業,True
7453,良品計画,True
2737,トーメンデバイス,True
