Ticker,銘柄名,パーフェクトオーダー,75SMA越
9405,朝日放送グループホールディングス,True,57
7374,コンフィデンス・インターワークス,True,74
5288,アジアパイルホールディングス,True,74
3241,ウィル,True,56
6518,三相電機,True,74
1807,佐藤渡辺,True,74
7224,新明和工業,True,73
7060,ギークス,True,103
8045,横浜丸魚,True,74
8334,群馬銀行,True,57
9672,東京都競馬,True,74
9857,英和,True,56
3639,ボルテージ,True,57
6526,ソシオネクスト,True,75
9343,アイビス,True,56
4694,ビー・エム・エル,True,75
6804,ホシデン,True,75
6676,ＢＵＦＦＡＬＯ,True,75
2763,エフティグループ,True,57
6361,荏原製作所,True,56
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,56
6942,ソフィアホールディングス,True,57
8706,極東証券,True,56
9501,東京電力ホールディングス,True,57
4196,ネオマーケティング,True,75
6742,京三製作所,True,57
7255,桜井製作所,True,56
4041,日本曹達,True,75
6794,フォスター電機,True,75
3099,三越伊勢丹ホールディングス,True,75
1888,若築建設,True,75
5028,セカンドサイトアナリティカ,True,75
6136,オーエスジー,True,57
6890,フェローテック,True,75
8584,ジャックス,True,75
9240,デリバリーコンサルティング,True,56
4013,勤次郎,True,174
6390,加藤製作所,True,75
255A,ジーエルテクノホールディングス,True,56
1905,テノックス,True,75
2588,プレミアムウォーターホールディングス,True,57
7219,エッチ・ケー・エス,True,56
4926,シーボン,True,57
3202,ダイトウボウ,True,57
7856,萩原工業,True,59
1783,ｆａｎｔａｓｉｓｔａ,True,56
7370,Ｅｎｊｉｎ,True,59
2742,ハローズ,True,103
5592,くすりの窓口,True,168
9827,リリカラ,True,74
8920,東祥,True,57
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,167
2991,ランドネット,True,59
4992,北興化学工業,True,74
7732,トプコン,True,195
4620,藤倉化成,True,59
2730,エディオン,True,74
9535,広島ガス,True,59
6029,アトラグループ,True,103
9347,日本管財ホールディングス,True,74
9553,マイクロアド,True,103
6542,ＦＣホールディングス,True,103
9753,アイエックス・ナレッジ,True,60
6853,共和電業,True,103
3692,ＦＦＲＩセキュリティ,True,165
3712,情報企画,True,56
7115,アルファパーチェス,True,196
3454,ファーストブラザーズ,True,59
2743,ピクセルカンパニーズ,True,56
6810,マクセル,True,56
1814,大末建設,True,103
8163,ＳＲＳホールディングス,True,57
4594,ブライトパス・バイオ,True,57
276A,ククレブ・アドバイザーズ,True,172
6840,ＡＫＩＢＡホールディングス,True,76
6402,兼松エンジニアリング,True,76
9401,ＴＢＳホールディングス,True,58
6240,ヤマシンフィルタ,True,58
2654,アスモ,True,76
7119,ハルメクホールディングス,True,58
7516,コーナン商事,True,56
6332,月島ホールディングス,True,175
6249,ゲームカード・ジョイコホールディングス,True,58
6134,ＦＵＪＩ,True,76
6227,ＡＩメカテック,True,56
5259,ＢＢＤイニシアティブ,True,74
2139,中広,True,58
4447,ピー・ビーシステムズ,True,58
5134,ＰＯＰＥＲ,True,183
7936,アシックス,True,76
9602,東宝,True,74
4316,ビーマップ,True,76
1893,五洋建設,True,103
2776,新都ホールディングス,True,56
4172,東和ハイシステム,True,103
7018,内海造船,True,59
2303,ドーン,True,72
7182,ゆうちょ銀行,True,73
8097,三愛オブリ,True,70
6113,アマダ,True,70
3921,ネオジャパン,True,70
6524,湖北工業,True,69
1766,東建コーポレーション,True,103
4212,積水樹脂,True,69
2180,サニーサイドアップグループ,True,69
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,65
2687,シー・ヴイ・エス・ベイエリア,True,69
5928,アルメタックス,True,69
5386,鶴弥,True,69
3001,片倉工業,True,65
5609,日本鋳造,True,65
7317,松屋アールアンドディ,True,65
6572,オープングループ,True,65
6306,日工,True,65
7777,スリー・ディー・マトリックス,True,69
4719,アルファシステムズ,True,69
8931,和田興産,True,69
8362,福井銀行,True,69
1719,安藤・間,True,103
4728,トーセ,True,65
6301,小松製作所,True,65
7983,ミロク,True,65
5884,クラダシ,True,103
7163,住信ＳＢＩネット銀行,True,69
8358,スルガ銀行,True,77
5287,イトーヨーギョー,True,69
8059,第一実業,True,65
4224,ロンシール工業,True,70
7565,萬世電機,True,70
6963,ローム,True,70
6627,テラプローブ,True,64
3691,デジタルプラス,True,71
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,64
3542,ベガコーポレーション,True,103
9355,リンコーコーポレーション,True,64
6986,双葉電子工業,True,71
9640,セゾンテクノロジー,True,71
8252,丸井グループ,True,103
5983,イワブチ,True,71
3104,富士紡ホールディングス,True,71
247A,Ａｉロボティクス,True,103
6737,ＥＩＺＯ,True,64
3371,ソフトクリエイトホールディングス,True,71
3157,ジオリーブグループ,True,70
7800,アミファ,True,103
3647,ジー・スリーホールディングス,True,64
3306,日本製麻,True,64
6092,エンバイオ・ホールディングス,True,70
6998,日本タングステン,True,70
3123,サイボー,True,70
8030,中央魚類,True,70
9037,ハマキョウレックス,True,64
6183,ベルシステム２４ホールディングス,True,70
4760,アルファ,True,70
5597,ブルーイノベーション,True,70
8395,佐賀銀行,True,70
6189,グローバルキッズＣＯＭＰＡＮＹ,True,64
6135,牧野フライス製作所,True,70
3431,宮地エンジニアリンググループ,True,70
4189,ＫＨネオケム,True,69
5994,ファインシンター,True,64
7817,パラマウントベッドホールディングス,True,69
8227,しまむら,True,108
9237,笑美面,True,66
7521,ムサシ,True,66
6857,アドバンテスト,True,66
6086,シンメンテホールディングス,True,68
6190,フェニックスバイオ,True,68
7014,名村造船所,True,68
4752,昭和システムエンジニアリング,True,66
7254,ユニバンス,True,67
4531,有機合成薬品工業,True,67
1997,暁飯島工業,True,67
2488,ＪＴＰ,True,67
9233,アジア航測,True,67
6973,協栄産業,True,67
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,68
2112,塩水港精糖,True,66
4075,ブレインズテクノロジー,True,67
8542,トマト銀行,True,67
5590,ネットスターズ,True,67
5131,リンカーズ,True,67
3341,日本調剤,True,125
3744,サイオス,True,66
6184,鎌倉新書,True,66
1850,南海辰村建設,True,66
3288,オープンハウスグループ,True,131
3598,山喜,True,67
7940,ウェーブロックホールディングス,True,67
3708,特種東海製紙,True,67
9856,ケーユーホールディングス,True,67
3166,ＯＣＨＩホールディングス,True,67
6022,赤阪鐵工所,True,66
3089,テクノアルファ,True,68
4441,トビラシステムズ,True,123
3359,ｃｏｔｔａ,True,69
9743,丹青社,True,118
6278,ユニオンツール,True,69
4401,ＡＤＥＫＡ,True,69
2296,伊藤ハム米久ホールディングス,True,118
6210,ＴＯＹＯイノベックス,True,68
8345,岩手銀行,True,68
7073,ジェイック,True,65
3103,ユニチカ,True,68
3763,プロシップ,True,136
7068,フィードフォースグループ,True,68
2695,くら寿司,True,122
5619,マーソ,True,68
8151,東陽テクニカ,True,68
6277,ホソカワミクロン,True,68
7383,ネットプロテクションズホールディングス,True,68
5440,共英製鋼,True,68
4686,ジャストシステム,True,68
2916,仙波糖化工業,True,66
7525,リックス,True,66
3223,エスエルディー,True,68
8877,エスリード,True,68
9869,加藤産業,True,133
2334,イオレ,True,133
5923,高田機工,True,66
9229,サンウェルズ,True,68
4976,東洋ドライルーブ,True,68
9165,クオルテック,True,66
7837,アールシーコア,True,66
8699,ＨＳホールディングス,True,108
3280,エストラスト,True,103
7616,コロワイド,True,103
7050,フロンティアインターナショナル,True,71
4718,早稲田アカデミー,True,103
6031,ＺＥＴＡ,True,72
5933,アルインコ,True,61
6616,トレックス・セミコンダクター,True,61
3674,オークファン,True,61
9254,ラバブルマーケティンググループ,True,61
7849,スターツ出版,True,61
4412,サイエンスアーツ,True,146
7129,ミアヘルサホールディングス,True,61
7827,オービス,True,61
4263,サスメド,True,62
5352,黒崎播磨,True,72
6492,岡野バルブ製造,True,72
218A,Ｌｉｂｅｒａｗａｒｅ,True,148
4362,日本精化,True,72
8255,アクシアル　リテイリング,True,145
5334,日本特殊陶業,True,62
3550,スタジオアタオ,True,72
3965,キャピタル・アセット・プランニング,True,62
9984,ソフトバンクグループ,True,62
2157,コシダカホールディングス,True,72
1605,ＩＮＰＥＸ,True,72
5021,コスモエネルギーホールディングス,True,62
7067,ブランディングテクノロジー,True,62
4069,ＢｌｕｅＭｅｍｅ,True,62
1926,ライト工業,True,103
3030,ハブ,True,62
8118,キング,True,145
5255,モンスターラボ,True,62
9731,白洋舎,True,149
156A,マテリアルグループ,True,72
6648,かわでん,True,150
6727,ワコム,True,73
1443,技研ホールディングス,True,60
9409,テレビ朝日ホールディングス,True,73
1929,日特建設,True,60
9275,ナルミヤ・インターナショナル,True,73
9934,因幡電機産業,True,60
3664,モブキャストホールディングス,True,60
4665,ダスキン,True,61
9955,ヨンキュウ,True,73
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,73
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,103
4060,ｒａｋｕｍｏ,True,61
4188,三菱ケミカルグループ,True,73
2286,林兼産業,True,73
3205,ダイドーリミテッド,True,61
7357,ジオコード,True,72
7313,テイ・エス　テック,True,61
6498,キッツ,True,72
3156,レスター,True,72
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,72
4397,チームスピリット,True,72
1963,日揮ホールディングス,True,72
2498,オリエンタルコンサルタンツホールディングス,True,61
4483,ＪＭＤＣ,True,72
5018,ＭＯＲＥＳＣＯ,True,72
6047,Ｇｕｎｏｓｙ,True,72
2060,フィード・ワン,True,103
5644,メタルアート,True,72
2359,コア,True,72
4421,ディ・アイ・システム,True,62
3907,シリコンスタジオ,True,72
8473,ＳＢＩホールディングス,True,72
6832,アオイ電子,True,62
7462,ＣＡＰＩＴＡ,True,63
6566,要興業,True,63
300A,ＭＩＣ,True,143
8282,ケーズホールディングス,True,71
6037,楽待,True,139
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,71
7259,アイシン,True,63
5285,ヤマックス,True,71
1942,関電工,True,103
4045,東亞合成,True,71
2124,ジェイエイシーリクルートメント,True,139
7515,マルヨシセンター,True,71
6495,宮入バルブ製作所,True,103
9948,アークス,True,63
8591,オリックス,True,71
3132,マクニカホールディングス,True,63
8411,みずほフィナンシャルグループ,True,71
6023,ダイハツインフィニアース,True,71
9130,共栄タンカー,True,71
9244,デジタリフト,True,63
3925,ダブルスタンダード,True,71
253A,ＥＴＳグループ,True,63
6080,Ｍ＆Ａキャピタルパートナーズ,True,63
7481,尾家産業,True,71
184A,学びエイド,True,71
9215,ＣａＳｙ,True,64
3948,光ビジネスフォーム,True,137
4893,ノイルイミューン・バイオテック,True,71
211A,カドス・コーポレーション,True,103
9733,ナガセ,True,63
9025,鴻池運輸,True,73
9722,藤田観光,True,71
8604,野村ホールディングス,True,63
6044,三機サービス,True,103
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,72
1982,日比谷総合設備,True,72
4056,ニューラルグループ,True,62
7912,大日本印刷,True,72
2311,エプコ,True,72
9880,イノテック,True,72
6497,ハマイ,True,62
7472,鳥羽洋行,True,71
165A,ＳＢＩレオスひふみ,True,62
9627,アインホールディングス,True,62
9980,ＭＲＫホールディングス,True,71
3444,菊池製作所,True,62
6573,アジャイルメディア・ネットワーク,True,62
8016,オンワードホールディングス,True,71
8601,大和証券グループ本社,True,62
9143,ＳＧホールディングス,True,63
7442,中山福,True,71
4251,恵和,True,63
4095,日本パーカライジング,True,63
9831,ヤマダホールディングス,True,63
3853,アステリア,True,63
5945,天龍製鋸,True,63
8563,大東銀行,True,71
3452,ビーロット,True,63
8065,佐藤商事,True,71
3543,コメダホールディングス,True,63
8160,木曽路,True,103
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,103
2573,北海道コカ・コーラボトリング,True,103
8399,琉球銀行,True,77
4997,日本農薬,True,96
1960,サンテック,True,77
4240,クラスターテクノロジー,True,89
3798,ＵＬＳグループ,True,89
1890,東洋建設,True,89
7581,サイゼリヤ,True,89
6748,星和電機,True,89
1965,テクノ菱和,True,89
7949,小松ウオール工業,True,89
343A,ＩＡＣＥトラベル,True,89
1828,田辺工業,True,99
1718,美樹工業,True,99
160A,アズパートナーズ,True,99
2464,Ａｏｂａ‐ＢＢＴ,True,89
2830,アヲハタ,True,99
4479,マクアケ,True,99
4825,ウェザーニューズ,True,99
3375,ＺＯＡ,True,89
4194,ビジョナル,True,99
9941,太洋物産,True,99
5162,朝日ラバー,True,99
4481,ベース,True,89
8377,ほくほくフィナンシャルグループ,True,99
8127,ヤマトインターナショナル,True,88
3417,大木ヘルスケアホールディングス,True,88
7266,今仙電機製作所,True,99
5867,エスネットワークス,True,88
6841,横河電機,True,88
4094,日本化学産業,True,88
3076,あい　ホールディングス,True,99
9820,エムティジェネックス,True,88
2341,アルバイトタイムス,True,99
7833,アイフィスジャパン,True,99
1946,トーエネック,True,89
6307,サンセイ,True,89
6420,ガリレイ,True,99
6087,アビスト,True,89
1417,ミライト・ワン,True,89
5596,アウトルックコンサルティング,True,99
2961,日本調理機,True,99
8091,ニチモウ,True,89
1811,錢高組,True,89
6349,小森コーポレーション,True,89
4318,クイック,True,89
1975,朝日工業社,True,89
8596,九州リースサービス,True,89
5393,ニチアス,True,89
6317,北川鉄工所,True,89
7562,安楽亭,True,89
6496,中北製作所,True,89
7371,Ｚｅｎｋｅｎ,True,89
5834,ＳＢＩリーシングサービス,True,89
8715,アニコム　ホールディングス,True,90
4395,アクリート,True,90
4043,トクヤマ,True,90
7003,三井Ｅ＆Ｓ,True,90
7643,ダイイチ,True,90
8015,豊田通商,True,90
6494,ＮＦＫホールディングス,True,99
6856,堀場製作所,True,90
6230,ＳＡＮＥＩ,True,89
2175,エス・エム・エス,True,88
8439,東京センチュリー,True,89
6554,エスユーエス,True,99
8089,ナイス,True,89
4116,大日精化工業,True,89
228A,オプロ,True,89
7609,ダイトロン,True,99
9303,住友倉庫,True,89
4206,アイカ工業,True,89
1870,矢作建設工業,True,89
219A,Ｈｅａｒｔｓｅｅｄ,True,89
3994,マネーフォワード,True,89
7994,オカムラ,True,89
9622,スペース,True,89
3556,リネットジャパングループ,True,99
4440,ヴィッツ,True,89
7460,ヤギ,True,89
9776,札幌臨床検査センター,True,89
9145,ビーイングホールディングス,True,99
7494,コナカ,True,89
7373,アイドマ・ホールディングス,True,89
9034,南総通運,True,99
4662,フォーカスシステムズ,True,88
5602,栗本鐵工所,True,88
7590,タカショー,True,85
8081,カナデン,True,85
6626,ＳＥＭＩＴＥＣ,True,86
8139,ナガホリ,True,86
212A,フィットイージー,True,86
1429,日本アクア,True,86
3248,アールエイジ,True,100
7814,日本創発グループ,True,100
3392,デリカフーズホールディングス,True,86
6597,ＨＰＣシステムズ,True,86
9682,ＤＴＳ,True,86
7486,サンリン,True,86
3040,ソリトンシステムズ,True,100
6745,ホーチキ,True,86
6403,水道機工,True,86
7097,さくらさくプラス,True,100
5869,早稲田学習研究会,True,86
4107,伊勢化学工業,True,85
8198,マックスバリュ東海,True,86
5621,ヒューマンテクノロジーズ,True,100
8919,カチタス,True,85
6675,サクサ,True,85
3443,川田テクノロジーズ,True,100
2344,平安レイサービス,True,85
325A,ＴＥＮＴＩＡＬ,True,85
8020,兼松,True,85
6809,ＴＯＡ,True,85
3771,システムリサーチ,True,100
8361,大垣共立銀行,True,85
3388,明治電機工業,True,85
3924,ランドコンピュータ,True,85
7624,ＮａＩＴＯ,True,85
8157,都築電気,True,85
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,85
2926,篠崎屋,True,100
8934,サンフロンティア不動産,True,85
7358,ポピンズ,True,85
8522,名古屋銀行,True,85
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,85
7822,永大産業,True,90
7088,フォーラムエンジニアリング,True,86
7819,粧美堂,True,100
1904,大成温調,True,87
6196,ストライク,True,87
2127,日本Ｍ＆Ａセンターホールディングス,True,87
8850,スターツコーポレーション,True,87
3935,エディア,True,99
8254,さいか屋,True,99
5578,ＡＲアドバンストテクノロジ,True,99
4370,モビルス,True,87
7673,ダイコー通産,True,88
6297,鉱研工業,True,88
4658,日本空調サービス,True,88
7229,ユタカ技研,True,88
4828,ビジネスエンジニアリング,True,99
4491,コンピューターマネージメント,True,99
3440,日創グループ,True,88
7363,ベビーカレンダー,True,88
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,88
7771,日本精密,True,87
9982,タキヒヨー,True,86
4977,新田ゼラチン,True,99
9987,スズケン,True,99
3302,帝国繊維,True,86
4199,ワンダープラネット,True,100
8214,ＡＯＫＩホールディングス,True,86
9253,スローガン,True,87
2705,大戸屋ホールディングス,True,100
1959,九電工,True,87
5724,アサカ理研,True,100
1721,コムシスホールディングス,True,87
7986,日本アイ・エス・ケイ,True,100
8025,ツカモトコーポレーション,True,100
2653,イオン九州,True,87
5476,日本高周波鋼業,True,87
2734,サーラコーポレーション,True,100
7080,スポーツフィールド,True,87
9562,ビジネスコーチ,True,87
9744,メイテックグループホールディングス,True,87
1433,ベステラ,True,100
7694,いつも,True,87
4506,住友ファーマ,True,90
3547,串カツ田中ホールディングス,True,99
3321,ミタチ産業,True,90
8370,紀陽銀行,True,95
1969,高砂熱学工業,True,95
9476,中央経済社ホールディングス,True,95
3861,王子ホールディングス,True,95
1885,東亜建設工業,True,97
7090,リグア,True,95
9551,メタウォーター,True,95
6678,テクノメディカ,True,95
2317,システナ,True,97
6336,石井表記,True,97
1949,住友電設,True,97
1808,長谷工コーポレーション,True,97
1950,日本電設工業,True,95
8392,大分銀行,True,95
8515,アイフル,True,95
3659,ネクソン,True,97
6744,能美防災,True,97
1967,ヤマト,True,95
9164,トライト,True,96
9381,エーアイテイー,True,98
7792,コラントッテ,True,95
7679,薬王堂ホールディングス,True,94
245A,ＩＮＧＳ,True,94
8006,ユアサ・フナショク,True,94
2597,ユニカフェ,True,94
3877,中越パルプ工業,True,94
4071,プラスアルファ・コンサルティング,True,94
7851,カワセコンピュータサプライ,True,94
4951,エステー,True,94
7271,安永,True,94
6540,船場,True,95
6644,大崎電気工業,True,95
4732,ユー・エス・エス,True,95
5943,ノーリツ,True,95
9225,ブリッジコンサルティンググループ,True,95
5631,日本製鋼所,True,98
7723,愛知時計電機,True,95
8572,アコム,True,95
3947,ダイナパック,True,95
3096,オーシャンシステム,True,98
5831,しずおかフィナンシャルグループ,True,96
5011,ニチレキグループ,True,96
2461,ファンコミュニケーションズ,True,95
1980,ダイダン,True,95
4751,サイバーエージェント,True,96
6351,鶴見製作所,True,95
2371,カカクコム,True,96
7608,エスケイジャパン,True,96
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,96
4319,ＴＡＣ,True,96
1401,エムビーエス,True,96
1723,日本電技,True,96
8367,南都銀行,True,96
5989,エイチワン,True,96
3495,香陵住販,True,96
8056,ＢＩＰＲＯＧＹ,True,96
3845,アイフリークモバイル,True,96
7177,ＧＭＯフィナンシャルホールディングス,True,96
5036,日本ビジネスシステムズ,True,96
3549,クスリのアオキホールディングス,True,95
3320,クロスプラス,True,96
7191,イントラスト,True,96
8714,池田泉州ホールディングス,True,96
7972,イトーキ,True,95
8818,京阪神ビルディング,True,96
8052,椿本興業,True,95
6617,東光高岳,True,95
3946,トーモク,True,95
2410,キャリアデザインセンター,True,95
9364,上組,True,95
1976,明星工業,True,95
8923,トーセイ,True,95
9960,東テク,True,95
1743,コーアツ工業,True,95
1815,鉄建建設,True,95
4317,レイ,True,96
3733,ソフトウェア・サービス,True,95
7173,東京きらぼしフィナンシャルグループ,True,96
4022,ラサ工業,True,95
256A,飛島ホールディングス,True,95
4287,ジャストプランニング,True,95
153A,カウリス,True,85
7327,第四北越フィナンシャルグループ,True,93
4243,ニックス,True,93
2424,ブラス,True,98
6969,松尾電機,True,91
5580,プロディライト,True,98
3847,パシフィックシステム,True,91
7379,サーキュレーション,True,91
1966,高田工業所,True,91
7265,エイケン工業,True,91
3663,セルシス,True,91
6994,指月電機製作所,True,91
6653,正興電機製作所,True,91
5870,ナルネットコミュニケーションズ,True,91
7325,アイリックコーポレーション,True,92
8595,ジャフコ　グループ,True,92
4088,エア・ウォーター,True,92
2768,双日,True,92
8359,八十二銀行,True,92
6674,ジーエス・ユアサ　コーポレーション,True,92
6677,エスケーエレクトロニクス,True,91
6905,コーセル,True,92
1945,東京エネシス,True,91
8007,高島,True,98
4368,扶桑化学工業,True,90
3477,フォーライフ,True,90
6454,マックス,True,90
5819,カナレ電気,True,90
8095,アステナホールディングス,True,99
8046,丸藤シートパイル,True,90
3539,ＪＭホールディングス,True,99
5868,ロココ,True,90
1972,三晃金属工業,True,90
9022,東海旅客鉄道,True,90
4176,ココナラ,True,91
3799,キーウェアソリューションズ,True,91
3139,ラクト・ジャパン,True,98
3944,古林紙工,True,91
6239,ナガオカ,True,91
1948,弘電社,True,91
7380,十六フィナンシャルグループ,True,91
6373,大同工業,True,91
1847,イチケン,True,93
4396,システムサポートホールディングス,True,92
6845,アズビル,True,92
4028,石原産業,True,93
2673,夢みつけ隊,True,93
1835,東鉄工業,True,93
9445,フォーバルテレコム,True,93
3150,グリムス,True,93
5844,京都フィナンシャルグループ,True,93
3323,レカム,True,93
7236,ティラド,True,93
5186,ニッタ,True,93
8002,丸紅,True,93
3540,歯愛メディカル,True,93
9991,ジェコス,True,93
6546,フルテック,True,93
8550,栃木銀行,True,93
3934,ベネフィットジャパン,True,93
2892,日本食品化工,True,93
1879,新日本建設,True,98
2411,ゲンダイエージェンシー,True,98
7974,任天堂,True,92
3355,クリヤマホールディングス,True,93
9201,日本航空,True,93
215A,タイミー,True,92
3396,フェリシモ,True,92
8058,三菱商事,True,92
6028,テクノプロ・ホールディングス,True,98
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,98
3420,ケー・エフ・シー,True,98
8053,住友商事,True,92
1952,新日本空調,True,92
5139,オープンワーク,True,92
8037,カメイ,True,92
9160,ノバレーゼ,True,92
6741,日本信号,True,92
3372,関門海,True,98
6923,スタンレー電気,True,98
6997,日本ケミコン,True,92
1968,太平電業,True,93
8001,伊藤忠商事,True,93
9534,北海道瓦斯,True,93
8031,三井物産,True,85
3854,アイル,True,85
7326,ＳＢＩインシュアランスグループ,True,85
2385,総医研ホールディングス,True,80
5237,ノザワ,True,80
8115,ムーンバット,True,101
2436,共同ピーアール,True,80
4811,ドリーム・アーツ,True,80
6850,チノー,True,80
9936,王将フードサービス,True,101
3138,富士山マガジンサービス,True,80
3779,ジェイ・エスコムホールディングス,True,80
7359,東京通信グループ,True,80
9708,帝国ホテル,True,80
8219,青山商事,True,80
5706,三井金属鉱業,True,80
6337,テセック,True,80
8600,トモニホールディングス,True,101
2883,大冷,True,80
148A,ハッチ・ワーク,True,80
9719,ＳＣＳＫ,True,101
6930,日本アンテナ,True,80
4484,ランサーズ,True,80
6803,ティアック,True,80
3923,ラクス,True,101
4366,ダイトーケミックス,True,79
3551,ダイニック,True,79
8944,ランドビジネス,True,79
2332,クエスト,True,79
6537,ＷＡＳＨハウス,True,79
9346,ココルポート,True,79
7981,タカラスタンダード,True,101
6074,ジェイエスエス,True,79
3042,セキュアヴェイル,True,79
7220,武蔵精密工業,True,79
6379,レイズネクスト,True,80
6224,ＪＲＣ,True,80
4461,第一工業製薬,True,80
261A,日水コン,True,80
2692,伊藤忠食品,True,101
202A,豆蔵デジタルホールディングス,True,80
4914,高砂香料工業,True,101
7034,プロレド・パートナーズ,True,79
9193,東京汽船,True,80
3004,神栄,True,80
4409,東邦化学工業,True,81
8308,りそなホールディングス,True,81
3758,アエリア,True,81
6457,グローリー,True,81
6471,日本精工,True,81
7906,ヨネックス,True,81
3097,物語コーポレーション,True,101
7212,エフテック,True,81
6662,ユビテック,True,81
5587,インバウンドプラットフォーム,True,81
9706,日本空港ビルデング,True,81
6859,エスペック,True,82
8393,宮崎銀行,True,82
9351,東洋埠頭,True,82
9449,ＧＭＯインターネットグループ,True,101
4113,田岡化学工業,True,82
3633,ＧＭＯペパボ,True,82
6543,日宣,True,81
7279,ハイレックスコーポレーション,True,80
4617,中国塗料,True,81
7435,ナ・デックス,True,101
6400,不二精機,True,80
4246,ダイキョーニシカワ,True,80
6356,日本ギア工業,True,80
4222,児玉化学工業,True,80
6393,油研工業,True,80
2454,オールアバウト,True,81
5802,住友電気工業,True,81
6060,こころネット,True,81
5368,日本インシュレーション,True,81
4495,アイキューブドシステムズ,True,101
7990,グローブライド,True,81
4487,スペースマーケット,True,81
4386,ＳＩＧグループ,True,81
7318,セレンディップ・ホールディングス,True,81
8061,西華産業,True,81
5832,ちゅうぎんフィナンシャルグループ,True,81
8306,三菱ＵＦＪフィナンシャル・グループ,True,81
3626,ＴＩＳ,True,101
3105,日清紡ホールディングス,True,82
3284,フージャースホールディングス,True,101
4917,マンダム,True,79
1821,三井住友建設,True,102
4208,ＵＢＥ,True,77
6637,寺崎電気産業,True,78
4124,大阪油化工業,True,78
4659,エイジス,True,102
8864,空港施設,True,101
3826,システムインテグレータ,True,101
6305,日立建機,True,101
