Ticker,銘柄名,パーフェクトオーダー,75SMA越
6486,イーグル工業,True,47
8125,ワキタ,True,47
9311,アサガミ,True,40
5901,東洋製罐グループホールディングス,True,47
6420,ガリレイ,True,47
7730,マニー,True,47
8160,木曽路,True,47
1793,大本組,True,47
8537,大光銀行,True,46
5018,ＭＯＲＥＳＣＯ,True,47
2782,セリア,True,47
2001,ニップン,True,47
9332,ＮＩＳＳＯホールディングス,True,47
2894,石井食品,True,47
1976,明星工業,True,47
6458,新晃工業,True,47
6723,ルネサスエレクトロニクス,True,40
4920,日本色材工業研究所,True,47
8511,日本証券金融,True,47
8700,丸八証券,True,47
7231,トピー工業,True,47
7191,イントラスト,True,47
4548,生化学工業,True,47
8558,東和銀行,True,47
8613,丸三証券,True,47
3490,アズ企画設計,True,47
2327,日鉄ソリューションズ,True,47
3435,サンコーテクノ,True,39
3861,王子ホールディングス,True,47
7581,サイゼリヤ,True,47
4425,Ｋｕｄａｎ,True,40
9698,クレオ,True,47
5187,クリエートメディック,True,47
6339,新東工業,True,47
9059,カンダホールディングス,True,47
9715,トランス・コスモス,True,47
9193,東京汽船,True,39
5357,ヨータイ,True,47
7175,今村証券,True,47
1828,田辺工業,True,47
2163,アルトナー,True,47
6433,ヒーハイスト,True,40
3964,オークネット,True,47
7240,ＮＯＫ,True,46
3557,ユナイテッド＆コレクティブ,True,38
4569,杏林製薬,True,38
8278,フジ,True,49
4041,日本曹達,True,45
2154,オープンアップグループ,True,37
3168,ＭＥＲＦ,True,49
7425,初穂商事,True,43
4023,クレハ,True,49
6349,小森コーポレーション,True,45
8016,オンワードホールディングス,True,49
9987,スズケン,True,37
3551,ダイニック,True,37
4114,日本触媒,True,45
3441,山王,True,49
8366,滋賀銀行,True,45
7898,ウッドワン,True,49
4042,東ソー,True,45
9832,オートバックスセブン,True,49
4502,武田薬品工業,True,49
7939,研創,True,42
141A,トライアルホールディングス,True,42
3600,フジックス,True,42
7181,かんぽ生命保険,True,49
4345,シーティーエス,True,37
9076,セイノーホールディングス,True,43
6332,月島ホールディングス,True,37
5933,アルインコ,True,43
6840,ＡＫＩＢＡホールディングス,True,43
8283,ＰＡＬＴＡＣ,True,49
4205,日本ゼオン,True,49
8383,鳥取銀行,True,49
3036,アルコニックス,True,49
7912,大日本印刷,True,37
6952,カシオ計算機,True,45
7077,ＡＬｉＮＫインターネット,True,45
4912,ライオン,True,50
7256,河西工業,True,45
7182,ゆうちょ銀行,True,45
6268,ナブテスコ,True,43
6381,アネスト岩田,True,37
4783,ＮＣＤ,True,37
4188,三菱ケミカルグループ,True,37
6993,大黒屋ホールディングス,True,51
9612,ラックランド,True,51
3068,ＷＤＩ,True,43
2173,博展,True,51
3151,バイタルケーエスケー・ホールディングス,True,37
6523,ＰＨＣホールディングス,True,43
3691,デジタルプラス,True,51
6706,電気興業,True,51
9735,セコム,True,37
9051,センコン物流,True,51
3177,ありがとうサービス,True,37
1873,日本ハウスホールディングス,True,45
6741,日本信号,True,37
6996,ニチコン,True,50
168A,イタミアート,True,37
7619,田中商事,True,43
3166,ＯＣＨＩホールディングス,True,50
9449,ＧＭＯインターネットグループ,True,45
5956,トーソー,True,43
6045,レントラックス,True,37
8159,立花エレテック,True,50
6165,パンチ工業,True,43
3361,トーエル,True,37
1720,東急建設,True,50
1926,ライト工業,True,45
9928,ミロク情報サービス,True,37
4579,ラクオリア創薬,True,50
6380,オリエンタルチエン工業,True,51
6470,大豊工業,True,42
1383,ベルグアース,True,45
4678,秀英予備校,True,48
332A,ミーク,True,48
3106,倉敷紡績,True,45
6853,共和電業,True,45
8563,大東銀行,True,45
7739,キヤノン電子,True,45
4026,神島化学工業,True,45
9312,ケイヒン,True,48
7726,黒田精工,True,38
8572,アコム,True,46
1882,東亜道路工業,True,48
3024,クリエイト,True,46
6763,帝国通信工業,True,48
5351,品川リフラクトリーズ,True,48
9955,ヨンキュウ,True,46
9073,京極運輸商事,True,48
7883,サンメッセ,True,46
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,38
9857,英和,True,46
8593,三菱ＨＣキャピタル,True,48
6033,エクストリーム,True,38
1934,ユアテック,True,46
7226,極東開発工業,True,48
4093,東邦アセチレン,True,45
2436,共同ピーアール,True,41
7477,ムラキ,True,46
6178,日本郵政,True,46
6615,ユー・エム・シー・エレクトロニクス,True,38
9622,スペース,True,48
7239,タチエス,True,48
6046,リンクバル,True,46
5707,東邦亜鉛,True,48
5391,エーアンドエーマテリアル,True,45
8604,野村ホールディングス,True,48
2702,日本マクドナルドホールディングス,True,38
8081,カナデン,True,49
9301,三菱倉庫,True,37
4182,三菱瓦斯化学,True,37
3521,エコナックホールディングス,True,45
7634,星医療酸器,True,42
1787,ナカボーテック,True,42
2751,テンポスホールディングス,True,37
7875,竹田ｉＰホールディングス,True,49
6664,オプトエレクトロニクス,True,42
3437,特殊電極,True,49
1928,積水ハウス,True,37
5243,ｎｏｔｅ,True,49
3050,ＤＣＭホールディングス,True,49
4044,セントラル硝子,True,45
9661,歌舞伎座,True,41
7049,識学,True,45
6371,椿本チエイン,True,45
6376,日機装,True,48
3553,共和レザー,True,45
6278,ユニオンツール,True,48
1879,新日本建設,True,48
4553,東和薬品,True,49
6440,ＪＵＫＩ,True,41
147A,ソラコム,True,38
7276,小糸製作所,True,37
9854,愛眼,True,45
2686,ジーフット,True,41
4625,アトミクス,True,49
8802,三菱地所,True,49
2002,日清製粉グループ本社,True,37
6457,グローリー,True,49
7565,萬世電機,True,45
2975,スター・マイカ・ホールディングス,True,48
6196,ストライク,True,0
8706,極東証券,True,56
7955,クリナップ,True,149
2108,日本甜菜製糖,True,149
6473,ジェイテクト,True,149
6396,宇野澤組鐵工所,True,149
8835,太平洋興発,True,149
8388,阿波銀行,True,149
4404,ミヨシ油脂,True,149
4754,トスネット,True,149
4554,富士製薬工業,True,149
4187,大阪有機化学工業,True,149
6995,東海理化電機製作所,True,150
6835,アライドテレシスホールディングス,True,150
8364,清水銀行,True,150
1762,高松コンストラクショングループ,True,150
5697,サンユウ,True,151
8154,加賀電子,True,148
8285,三谷産業,True,148
7299,フジオーゼックス,True,147
3941,レンゴー,True,147
6059,ウチヤマホールディングス,True,146
7277,ＴＢＫ,True,146
5333,日本碍子,True,146
7235,東京ラヂエーター製造,True,146
5714,ＤＯＷＡホールディングス,True,146
8881,日神グループホールディングス,True,147
7246,プレス工業,True,147
9376,ユーラシア旅行社,True,152
3101,東洋紡,True,147
7242,カヤバ,True,147
8368,百五銀行,True,147
8707,岩井コスモホールディングス,True,147
3407,旭化成,True,147
6651,日東工業,True,147
7343,ブロードマインド,True,147
9507,四国電力,True,147
5331,ノリタケ,True,147
9367,大東港運,True,145
4064,日本カーバイド工業,True,152
4320,ＣＥホールディングス,True,152
7715,長野計器,True,163
6857,アドバンテスト,True,164
2112,塩水港精糖,True,164
6022,赤阪鐵工所,True,164
7254,ユニバンス,True,165
4531,有機合成薬品工業,True,165
7940,ウェーブロックホールディングス,True,165
1997,暁飯島工業,True,165
8345,岩手銀行,True,166
8877,エスリード,True,166
8151,東陽テクニカ,True,166
4401,ＡＤＥＫＡ,True,167
8362,福井銀行,True,167
8395,佐賀銀行,True,168
3157,ジオリーブグループ,True,168
7317,松屋アールアンドディ,True,163
4004,レゾナック・ホールディングス,True,163
9037,ハマキョウレックス,True,162
6627,テラプローブ,True,162
3484,イノベーションホールディングス,True,153
9768,いであ,True,153
2935,ピックルスホールディングス,True,153
8075,神鋼商事,True,153
3611,マツオカコーポレーション,True,154
6330,東洋エンジニアリング,True,155
6136,オーエスジー,True,155
1384,ホクリヨウ,True,152
8334,群馬銀行,True,155
1979,大氣社,True,157
8050,セイコーグループ,True,158
1434,ＪＥＳＣＯホールディングス,True,158
8365,富山銀行,True,158
5214,日本電気硝子,True,160
8601,大和証券グループ本社,True,160
9733,ナガセ,True,161
7018,内海造船,True,157
6331,三菱化工機,True,168
7670,オーウエル,True,145
5715,古河機械金属,True,145
6250,やまびこ,True,138
6817,スミダコーポレーション,True,138
3512,日本フエルト,True,138
9619,イチネンホールディングス,True,138
3891,ニッポン高度紙工業,True,138
7443,横浜魚類,True,138
7337,ひろぎんホールディングス,True,138
5830,いよぎんホールディングス,True,138
5282,ジオスター,True,138
3153,八洲電機,True,138
1662,石油資源開発,True,138
7456,松田産業,True,138
8346,東邦銀行,True,138
6101,ツガミ,True,139
9110,ＮＳユナイテッド海運,True,139
6286,靜甲,True,138
7762,シチズン時計,True,138
6144,西部電機,True,138
7184,富山第一銀行,True,138
6229,オーケーエム,True,132
1899,福田組,True,133
3912,モバイルファクトリー,True,133
6954,ファナック,True,133
4902,コニカミノルタ,True,134
8747,豊トラスティ証券,True,134
6961,エンプラス,True,134
6925,ウシオ電機,True,139
6999,ＫＯＡ,True,135
8237,松屋,True,136
6089,ウィルグループ,True,136
1736,オーテック,True,136
6928,エノモト,True,136
5816,オーナンバ,True,136
8908,毎日コムネット,True,136
7988,ニフコ,True,137
9837,モリト,True,135
5076,インフロニア・ホールディングス,True,145
7389,あいちフィナンシャルグループ,True,139
6658,シライ電子工業,True,139
9067,丸運,True,142
6743,大同信号,True,143
5922,那須電機鉄工,True,143
9119,飯野海運,True,143
6083,ＥＲＩホールディングス,True,143
2393,日本ケアサプライ,True,143
5020,ＥＮＥＯＳホールディングス,True,143
9513,電源開発,True,144
7743,シード,True,144
9385,ショーエイコーポレーション,True,144
3360,シップヘルスケアホールディングス,True,144
6302,住友重機械工業,True,144
8742,小林洋行,True,144
3513,イチカワ,True,145
6484,ＫＶＫ,True,145
9511,沖縄電力,True,142
4471,三洋化成工業,True,142
9633,東京テアトル,True,142
9508,九州電力,True,142
5711,三菱マテリアル,True,139
6474,不二越,True,139
5019,出光興産,True,139
5261,リソルホールディングス,True,139
8074,ユアサ商事,True,139
8387,四国銀行,True,140
4966,上村工業,True,140
7741,ＨＯＹＡ,True,139
6209,リケンＮＰＲ,True,141
8551,北日本銀行,True,141
4247,ポバール興業,True,141
8338,筑波銀行,True,141
4972,綜研化学,True,141
7102,日本車輌製造,True,142
5991,日本発條,True,142
205A,ロゴスホールディングス,True,142
1941,中電工,True,141
1827,ナカノフドー建設,True,132
8065,佐藤商事,True,169
4971,メック,True,169
6994,指月電機製作所,True,189
9074,日本石油輸送,True,189
3799,キーウェアソリューションズ,True,189
6653,正興電機製作所,True,189
8359,八十二銀行,True,190
8053,住友商事,True,190
2768,双日,True,190
5844,京都フィナンシャルグループ,True,191
8002,丸紅,True,191
7236,ティラド,True,191
1847,イチケン,True,191
9534,北海道瓦斯,True,191
8550,栃木銀行,True,191
6269,三井海洋開発,True,191
7271,安永,True,192
3321,ミタチ産業,True,188
4368,扶桑化学工業,True,188
6856,堀場製作所,True,188
8015,豊田通商,True,188
8198,マックスバリュ東海,True,184
9306,東陽倉庫,True,184
9982,タキヒヨー,True,184
6745,ホーチキ,True,184
1721,コムシスホールディングス,True,185
1959,九電工,True,185
6841,横河電機,True,186
9691,両毛システムズ,True,192
3417,大木ヘルスケアホールディングス,True,186
1946,トーエネック,True,187
6748,星和電機,True,187
6317,北川鉄工所,True,187
9776,札幌臨床検査センター,True,187
1417,ミライト・ワン,True,187
9303,住友倉庫,True,187
6503,三菱電機,True,188
1965,テクノ菱和,True,187
8031,三井物産,True,183
1815,鉄建建設,True,193
9551,メタウォーター,True,193
2705,大戸屋ホールディングス,True,198
7483,ドウシシャ,True,199
8600,トモニホールディングス,True,199
1961,三機工業,True,199
9532,大阪瓦斯,True,199
6013,タクマ,True,199
3449,テクノフレックス,True,199
1812,鹿島建設,True,199
1867,植木組,True,199
7501,ティムコ,True,200
1944,きんでん,True,200
1942,関電工,True,201
1893,五洋建設,True,201
1814,大末建設,True,201
3288,オープンハウスグループ,True,229
3040,ソリトンシステムズ,True,198
8377,ほくほくフィナンシャルグループ,True,197
2341,アルバイトタイムス,True,197
4977,新田ゼラチン,True,197
4022,ラサ工業,True,193
8392,大分銀行,True,193
6617,東光高岳,True,193
9364,上組,True,193
7608,エスケイジャパン,True,194
5831,しずおかフィナンシャルグループ,True,194
7173,東京きらぼしフィナンシャルグループ,True,194
9476,中央経済社ホールディングス,True,193
8818,京阪神ビルディング,True,194
1801,大成建設,True,195
1808,長谷工コーポレーション,True,195
1803,清水建設,True,195
1798,守谷商会,True,196
1718,美樹工業,True,197
9034,南総通運,True,197
6494,ＮＦＫホールディングス,True,197
1885,東亜建設工業,True,195
3104,富士紡ホールディングス,True,169
6809,ＴＯＡ,True,183
6493,ＮＩＴＴＡＮ,True,183
9036,東部ネットワーク,True,175
7971,東リ,True,176
7887,南海プライウッド,True,176
5101,横浜ゴム,True,177
4917,マンダム,True,177
6785,鈴木,True,177
8944,ランドビジネス,True,177
4461,第一工業製薬,True,178
6337,テセック,True,178
5706,三井金属鉱業,True,178
3004,神栄,True,178
7279,ハイレックスコーポレーション,True,178
2385,総医研ホールディングス,True,178
5832,ちゅうぎんフィナンシャルグループ,True,179
8306,三菱ＵＦＪフィナンシャル・グループ,True,179
8012,長瀬産業,True,175
1909,日本ドライケミカル,True,175
8399,琉球銀行,True,175
1960,サンテック,True,175
7515,マルヨシセンター,True,169
5644,メタルアート,True,170
1605,ＩＮＰＥＸ,True,170
7357,ジオコード,True,170
1963,日揮ホールディングス,True,170
5352,黒崎播磨,True,170
9880,イノテック,True,170
5802,住友電気工業,True,179
5713,住友金属鉱山,True,171
4220,リケンテクノス,True,171
7966,リンテック,True,171
6590,芝浦メカトロニクス,True,171
5288,アジアパイルホールディングス,True,172
6676,ＢＵＦＦＡＬＯ,True,173
6890,フェローテック,True,173
7877,永大化工,True,174
8173,上新電機,True,171
8361,大垣共立銀行,True,183
6480,日本トムソン,True,180
6875,メガチップス,True,180
8360,山梨中央銀行,True,181
8336,武蔵野銀行,True,181
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,181
7186,コンコルディア・フィナンシャルグループ,True,181
7287,日本精機,True,181
7932,ニッピ,True,181
8544,京葉銀行,True,181
8078,阪和興業,True,181
9322,川西倉庫,True,181
6357,三精テクノロジーズ,True,181
155A,情報戦略テクノロジー,True,181
9906,藤井産業,True,181
1768,ソネック,True,182
3020,アプライド,True,182
1951,エクシオグループ,True,183
8341,七十七銀行,True,181
8524,北洋銀行,True,181
8343,秋田銀行,True,181
7167,めぶきフィナンシャルグループ,True,181
6941,山一電機,True,180
4186,東京応化工業,True,180
3186,ネクステージ,True,180
9351,東洋埠頭,True,180
7322,三十三フィナンシャルグループ,True,180
4099,四国化成ホールディングス,True,180
3294,イーグランド,True,180
3105,日清紡ホールディングス,True,180
5703,日本軽金属ホールディングス,True,180
8393,宮崎銀行,True,180
9867,ソレキア,True,181
8137,サンワテクノス,True,181
6343,フリージア・マクロス,True,181
2136,ヒップ,True,181
8150,三信電気,True,181
7350,おきなわフィナンシャルグループ,True,181
3467,アグレ都市デザイン,True,180
2180,サニーサイドアップグループ,True,56
2708,久世,True,131
4112,保土谷化学工業,True,130
4519,中外製薬,True,64
1841,サンユー建設,True,65
8309,三井住友トラストグループ,True,65
5363,東京窯業,True,65
4102,丸尾カルシウム,True,65
6677,エスケーエレクトロニクス,True,66
5280,ヨシコン,True,66
6307,サンセイ,True,66
3837,アドソル日進,True,67
6482,ＹＵＳＨＩＮ,True,67
1948,弘電社,True,67
9533,東邦瓦斯,True,67
6393,油研工業,True,67
9221,フルハシＥＰＯ,True,67
9265,ヤマシタヘルスケアホールディングス,True,67
4241,アテクト,True,63
1950,日本電設工業,True,63
5393,ニチアス,True,63
3352,バッファロー,True,63
4875,メディシノバ・インク,True,61
8591,オリックス,True,61
7326,ＳＢＩインシュアランスグループ,True,61
2445,タカミヤ,True,61
4743,アイティフォー,True,61
4503,アステラス製薬,True,61
9063,岡山県貨物運送,True,61
7963,興研,True,67
8628,松井証券,True,62
9948,アークス,True,62
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,62
9719,ＳＣＳＫ,True,62
8714,池田泉州ホールディングス,True,62
4255,ＴＨＥＣＯＯ,True,62
7296,エフ・シー・シー,True,62
7916,光村印刷,True,62
8098,稲畑産業,True,62
4507,塩野義製薬,True,61
3079,ディーブイエックス,True,68
1939,四電工,True,68
8358,スルガ銀行,True,70
6134,ＦＵＪＩ,True,70
8771,イー・ギャランティ,True,70
7780,メニコン,True,71
7937,ツツミ,True,71
7678,あさくま,True,71
7021,ニッチツ,True,72
4242,タカギセイコー,True,72
7760,ＩＭＶ,True,72
5957,日東精工,True,72
6496,中北製作所,True,72
5406,神戸製鋼所,True,72
7975,リヒトラブ,True,72
1719,安藤・間,True,73
6800,ヨコオ,True,73
4412,サイエンスアーツ,True,70
7189,西日本フィナンシャルホールディングス,True,70
7510,たけびし,True,70
8570,イオンフィナンシャルサービス,True,70
4350,メディカルシステムネットワーク,True,69
6858,小野測器,True,69
6927,ヘリオス　テクノ　ホールディング,True,69
8713,フィデアホールディングス,True,70
6370,栗田工業,True,70
8411,みずほフィナンシャルグループ,True,70
3655,ブレインパッド,True,70
3566,ユニフォームネクスト,True,68
8316,三井住友フィナンシャルグループ,True,70
8354,ふくおかフィナンシャルグループ,True,70
2055,日和産業,True,70
6566,要興業,True,70
4028,石原産業,True,70
8381,山陰合同銀行,True,70
9412,スカパーＪＳＡＴホールディングス,True,70
6471,日本精工,True,70
4628,エスケー化研,True,70
5817,ＪＭＡＣＳ,True,73
6247,日阪製作所,True,61
7218,田中精密工業,True,61
3382,セブン＆アイ・ホールディングス,True,57
9543,静岡ガス,True,57
2207,ｍｅｉｔｏ,True,57
2749,ＪＰホールディングス,True,57
7593,ＶＴホールディングス,True,57
2903,シノブフーズ,True,57
2281,プリマハム,True,57
2331,ＡＬＳＯＫ,True,57
4061,デンカ,True,57
157A,グリーンモンスター,True,57
2288,丸大食品,True,57
4272,日本化薬,True,58
5984,兼房,True,58
7088,フォーラムエンジニアリング,True,58
6862,ミナトホールディングス,True,58
2264,森永乳業,True,57
2801,キッコーマン,True,57
8999,グランディハウス,True,57
9956,バローホールディングス,True,57
4385,メルカリ,True,56
4046,大阪ソーダ,True,56
9475,昭文社ホールディングス,True,56
5142,アキレス,True,56
6062,チャーム・ケア・コーポレーション,True,56
7462,ＣＡＰＩＴＡ,True,56
1770,藤田エンジニアリング,True,56
4662,フォーカスシステムズ,True,58
3422,Ｊ－ＭＡＸ,True,56
6294,オカダアイヨン,True,56
8919,カチタス,True,56
6912,菊水ホールディングス,True,56
7508,Ｇ‐７ホールディングス,True,57
7942,ＪＳＰ,True,57
2269,明治ホールディングス,True,57
2206,江崎グリコ,True,57
4540,ツムラ,True,56
9531,東京瓦斯,True,61
3002,グンゼ,True,58
5902,ホッカンホールディングス,True,58
8616,東海東京フィナンシャル・ホールディングス,True,60
9065,山九,True,60
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,60
7192,日本モーゲージサービス,True,60
4671,ファルコホールディングス,True,60
1994,高橋カーテンウォール工業,True,60
1871,ピーエス・コンストラクション,True,60
8005,スクロール,True,60
8439,東京センチュリー,True,60
5911,横河ブリッジホールディングス,True,60
4078,堺化学工業,True,60
9845,パーカーコーポレーション,True,61
3205,ダイドーリミテッド,True,61
4694,ビー・エム・エル,True,61
7722,国際計測器,True,61
