Ticker,銘柄名,パーフェクトオーダー,75SMA越
5333,ＮＧＫ,True,243
4186,東京応化工業,True,277
9888,ＵＥＸ,True,32
6306,日工,True,32
4367,広栄化学,True,33
166A,タスキホールディングス,True,33
268A,リガク・ホールディングス,True,217
8750,第一ライフグループ,True,35
8306,三菱ＵＦＪフィナンシャル・グループ,True,35
8061,西華産業,True,0
9436,沖縄セルラー電話,True,32
8368,百五銀行,True,244
6863,ニレコ,True,36
285A,キオクシアホールディングス,True,205
9929,平和紙業,True,0
7826,フルヤ金属,True,199
5757,ＣＫサンエツ,True,32
6570,共和コーポレーション,True,33
8795,Ｔ＆Ｄホールディングス,True,35
7537,丸文,True,35
6197,ソラスト,True,221
7433,伯東,True,35
2674,ハードオフコーポレーション,True,35
7182,ゆうちょ銀行,True,35
8416,高知銀行,True,35
5363,東京窯業,True,32
8935,ＦＪネクストホールディングス,True,33
6925,ウシオ電機,True,236
8242,エイチ・ツー・オー　リテイリング,True,33
1793,大本組,True,35
8399,琉球銀行,True,272
7490,日新商事,True,35
5076,インフロニア・ホールディングス,True,35
7762,シチズン時計,True,235
7272,ヤマハ発動機,True,33
9880,イノテック,True,267
9304,澁澤倉庫,True,35
6870,日本フェンオール,True,222
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,32
8387,四国銀行,True,237
7287,日本精機,True,0
4042,東ソー,True,37
5632,三菱製鋼,True,33
6339,新東工業,True,32
6055,ジャパンマテリアル,True,37
4179,ジーネクスト,True,31
4369,トリケミカル研究所,True,37
2652,まんだらけ,True,31
6923,スタンレー電気,True,37
4040,南海化学,True,31
4631,ＤＩＣ,True,31
6845,アズビル,True,33
4255,ＴＨＥＣＯＯ,True,31
6237,イワキポンプ,True,37
2730,エディオン,True,33
4980,デクセリアルズ,True,37
8137,サンワテクノス,True,37
8362,福井銀行,True,264
8037,カメイ,True,37
9735,セコム,True,33
7186,横浜フィナンシャルグループ,True,35
3687,フィックスターズ,True,31
3151,バイタルケーエスケー・ホールディングス,True,31
4629,大伸化学,True,0
8115,ムーンバット,True,31
6331,三菱化工機,True,31
7069,サイバー・バズ,True,33
4536,参天製薬,True,33
2810,ハウス食品グループ本社,True,35
6752,パナソニック　ホールディングス,True,195
4099,四国化成ホールディングス,True,277
8151,東陽テクニカ,True,32
4971,メック,True,266
9831,ヤマダホールディングス,True,35
9076,セイノーホールディングス,True,31
1879,新日本建設,True,34
3708,特種東海製紙,True,32
4272,日本化薬,True,33
8005,スクロール,True,36
6371,椿本チエイン,True,33
3422,Ｊ－ＭＡＸ,True,32
5644,メタルアート,True,32
4293,セプテーニ・ホールディングス,True,32
3934,ベネフィットジャパン,True,36
6737,ＥＩＺＯ,True,36
8291,日産東京販売ホールディングス,True,36
6507,シンフォニアテクノロジー,True,59
6278,ユニオンツール,True,145
6999,ＫＯＡ,True,56
6823,リオン,True,56
5484,東北特殊鋼,True,56
6882,三社電機製作所,True,56
6480,日本トムソン,True,56
6779,日本電波工業,True,89
7747,朝日インテック,True,89
4216,旭有機材,True,87
6817,スミダコーポレーション,True,56
6962,大真空,True,57
5310,東洋炭素,True,57
7600,日本エム・ディ・エム,True,31
246A,アスア,True,89
3774,インターネットイニシアティブ,True,57
4193,ファブリカホールディングス,True,82
9962,ミスミグループ本社,True,57
5844,京都フィナンシャルグループ,True,82
3138,富士山マガジンサービス,True,77
6914,オプテックスグループ,True,57
3046,ジンズホールディングス,True,57
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,74
8381,山陰合同銀行,True,74
8065,佐藤商事,True,74
6380,オリエンタルチエン工業,True,69
6622,ダイヘン,True,57
4419,Ｆｉｎａｔｅｘｔホールディングス,True,68
6969,松尾電機,True,84
5992,中央発條,True,68
7806,ＭＴＧ,True,91
319A,技術承継機構,True,92
6266,タツモ,True,54
6723,ルネサスエレクトロニクス,True,54
4021,日産化学,True,99
6254,野村マイクロ・サイエンス,True,54
3099,三越伊勢丹ホールディングス,True,99
6298,ワイエイシイホールディングス,True,54
6840,ＡＫＩＢＡホールディングス,True,54
6864,エヌエフホールディングス,True,97
6997,日本ケミコン,True,54
6754,アンリツ,True,97
9678,カナモト,True,97
6768,タムラ製作所,True,54
2681,ゲオホールディングス,True,56
8141,新光商事,True,97
7966,リンテック,True,54
8035,東京エレクトロン,True,54
6323,ローツェ,True,54
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,54
6838,多摩川ホールディングス,True,96
4975,ＪＣＵ,True,55
8013,ナイガイ,True,55
6284,日精エー・エス・ビー機械,True,95
6958,日本シイエムケイ,True,55
6674,ジーエス・ユアサ　コーポレーション,True,95
5384,フジミインコーポレーテッド,True,55
6367,ダイキン工業,True,55
6806,ヒロセ電機,True,96
6856,堀場製作所,True,57
6996,ニチコン,True,57
3560,ほぼ日,True,57
7004,カナデビア,True,59
3053,ペッパーフードサービス,True,62
2904,一正蒲鉾,True,62
8289,Ｏｌｙｍｐｉｃグループ,True,61
5218,オハラ,True,59
5589,オートサーバー,True,61
3271,ＴＨＥグローバル社,True,61
3891,ニッポン高度紙工業,True,59
7956,ピジョン,True,60
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,60
6965,浜松ホトニクス,True,59
6645,オムロン,True,60
6481,ＴＨＫ,True,59
9636,きんえい,True,60
3107,ダイワボウホールディングス,True,60
6616,トレックス・セミコンダクター,True,59
2669,カネ美食品,True,60
6136,オーエスジー,True,59
4634,ａｒｔｉｅｎｃｅ,True,59
6516,山洋電気,True,59
9983,ファーストリテイリング,True,59
6971,京セラ,True,59
3105,日清紡ホールディングス,True,59
6976,太陽誘電,True,59
6101,ツガミ,True,59
9213,セイファート,True,59
3776,ブロードバンドタワー,True,59
3181,買取王国,True,59
2685,アンドエスティＨＤ,True,63
8051,山善,True,59
4005,住友化学,True,0
3433,トーカロ,True,57
2531,宝ホールディングス,True,58
428A,サイプレス・ホールディングス,True,65
6597,ＨＰＣシステムズ,True,58
5334,日本特殊陶業,True,65
5186,ニッタ,True,65
255A,ジーエルテクノホールディングス,True,58
1963,日揮ホールディングス,True,65
8358,スルガ銀行,True,65
8282,ケーズホールディングス,True,65
7196,Ｃａｓａ,True,58
8742,小林洋行,True,58
3480,ジェイ・エス・ビー,True,65
6981,村田製作所,True,59
7868,広済堂ホールディングス,True,0
7180,九州フィナンシャルグループ,True,59
4047,関東電化工業,True,59
2597,ユニカフェ,True,65
8173,Ｊｏｓｈｉｎ,True,65
2999,ホームポジション,True,64
2408,ＫＧ情報,True,59
8418,山口フィナンシャルグループ,True,59
6871,日本マイクロニクス,True,59
4062,イビデン,True,59
8714,池田泉州ホールディングス,True,64
3035,ケイティケイ,True,64
6324,ハーモニック・ドライブ・システムズ,True,54
9941,太洋物産,True,104
6656,インスペック,True,54
2175,エス・エム・エス,True,105
8337,千葉興業銀行,True,40
8439,東京センチュリー,True,40
6143,ソディック,True,125
1945,東京エネシス,True,40
6407,ＣＫＤ,True,124
2938,オカムラ食品工業,True,40
7683,ダブルエー,True,40
8316,三井住友フィナンシャルグループ,True,40
4118,カネカ,True,40
6195,ホープ,True,0
8377,ほくほくフィナンシャルグループ,True,40
4238,ミライアル,True,40
8344,山形銀行,True,40
5986,モリテック　スチール,True,0
6724,セイコーエプソン,True,41
4970,東洋合成工業,True,124
4109,ステラ　ケミファ,True,41
6785,鈴木,True,41
2180,サニーサイドアップグループ,True,41
8308,りそなホールディングス,True,41
3374,内外テック,True,41
5801,古河電気工業,True,124
6474,不二越,True,41
6145,ＮＩＴＴＯＫＵ,True,41
6954,ファナック,True,41
6963,ローム,True,122
6490,ＰＩＬＬＡＲ,True,124
7350,おきなわフィナンシャルグループ,True,40
6327,北川精機,True,125
2693,ＹＫＴ,True,40
7995,バルカー,True,145
5332,ＴＯＴＯ,True,38
8704,トレイダーズホールディングス,True,38
6376,日機装,True,145
4043,トクヤマ,True,38
3723,日本ファルコム,True,141
7384,プロクレアホールディングス,True,136
6140,旭ダイヤモンド工業,True,0
6316,丸山製作所,True,38
8084,ＲＹＯＤＥＮ,True,39
3946,トーモク,True,39
6473,ジェイテクト,True,39
8508,Ｊトラスト,True,130
6336,石井表記,True,130
6472,ＮＴＮ,True,39
8370,紀陽銀行,True,40
7236,ティラド,True,40
7167,めぶきフィナンシャルグループ,True,40
6866,日置電機,True,126
8591,オリックス,True,40
5987,オーネックス,True,40
7337,ひろぎんホールディングス,True,40
5660,神鋼鋼線工業,True,125
6098,リクルートホールディングス,True,40
8346,東邦銀行,True,40
8331,千葉銀行,True,40
4203,住友ベークライト,True,40
6141,ＤＭＧ森精機,True,41
3976,シャノン,True,38
6135,牧野フライス製作所,True,42
2760,東京エレクトロン　デバイス,True,42
5301,東海カーボン,True,50
9165,クオルテック,True,50
9702,アイ・エス・ビー,True,113
7085,カーブスホールディングス,True,50
4187,大阪有機化学工業,True,50
6265,コンバム,True,113
6508,明電舎,True,112
365A,伊澤タオル,True,50
2222,寿スピリッツ,True,51
8081,カナデン,True,51
2371,カカクコム,True,51
7730,マニー,True,51
7213,レシップホールディングス,True,114
6613,ＱＤレーザ,True,112
8154,加賀電子,True,52
6506,安川電機,True,52
5337,ダントーホールディングス,True,53
6762,ＴＤＫ,True,54
7119,ハルメクホールディングス,True,112
6861,キーエンス,True,54
4712,ＫｅｙＨｏｌｄｅｒ,True,111
7726,黒田精工,True,54
7716,ナカニシ,True,110
7725,インターアクション,True,54
9072,ニッコンホールディングス,True,109
4027,テイカ,True,106
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,51
6668,アドテック　プラズマ　テクノロジー,True,115
5074,テスホールディングス,True,116
3436,ＳＵＭＣＯ,True,116
7970,信越ポリマー,True,42
8541,愛媛銀行,True,42
2737,トーメンデバイス,True,42
4958,長谷川香料,True,42
7177,ＧＭＯフィナンシャルホールディングス,True,0
3864,三菱製紙,True,122
3132,マクニカホールディングス,True,42
4800,オリコン,True,43
4092,日本化学工業,True,43
6360,東京自働機械製作所,True,43
5983,イワブチ,True,45
9075,福山通運,True,0
8918,ランド,True,46
6029,アトラグループ,True,47
6113,アマダ,True,121
2798,ワイズテーブルコーポレーション,True,47
6518,三相電機,True,120
9679,ホウライ,True,118
367A,プリモグローバルホールディングス,True,117
2404,鉄人化ホールディングス,True,117
6594,ニデック,True,48
6504,富士電機,True,48
5572,Ｒｉｄｇｅ－ｉ,True,48
3931,バリューゴルフ,True,116
4371,コアコンセプト・テクノロジー,True,49
6742,京三製作所,True,49
4196,ネオマーケティング,True,116
6479,ミネベアミツミ,True,42
3566,ユニフォームネクスト,True,57
7713,シグマ光機,True,10
8104,クワザワホールディングス,True,30
4310,ドリームインキュベータ,True,0
4025,多木化学,True,0
1926,ライト工業,True,2
8613,丸三証券,True,2
2795,日本プリメックス,True,2
6617,東光高岳,True,290
6929,日本セラミック,True,2
3401,帝人,True,2
4045,東亞合成,True,3
7284,盟和産業,True,3
9048,名古屋鉄道,True,3
6960,フクダ電子,True,2
5015,ビーピー・カストロール,True,3
9867,ソレキア,True,3
2332,クエスト,True,3
3936,グローバルウェイ,True,0
9433,ＫＤＤＩ,True,3
2961,日本調理機,True,3
7513,コジマ,True,0
2705,大戸屋ホールディングス,True,4
9726,ＫＮＴ－ＣＴホールディングス,True,0
2264,森永乳業,True,4
6201,豊田自動織機,True,0
2736,フェスタリアホールディングス,True,4
6822,大井電気,True,3
4102,丸尾カルシウム,True,4
9633,東京テアトル,True,0
6062,チャーム・ケア・コーポレーション,True,2
5845,全保連,True,1
3082,きちりホールディングス,True,0
1407,ウエストホールディングス,True,1
8713,フィデアホールディングス,True,0
7245,大同メタル工業,True,1
7505,扶桑電通,True,1
7599,ＩＤＯＭ,True,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,2
6335,東京機械製作所,True,2
7239,タチエス,True,2
7291,日本プラスト,True,2
6018,阪神内燃機工業,True,2
9074,日本石油輸送,True,2
5458,高砂鐵工,True,0
7266,今仙電機製作所,True,2
5726,大阪チタニウムテクノロジーズ,True,2
5542,新報国マテリアル,True,2
4997,日本農薬,True,2
5532,リアルゲイト,True,0
8395,佐賀銀行,True,2
7745,Ａ＆Ｄホロンホールディングス,True,2
6666,リバーエレテック,True,2
3159,丸善ＣＨＩホールディングス,True,2
9348,ｉｓｐａｃｅ,True,0
8041,ＯＵＧホールディングス,True,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,5
6778,アルチザネットワークス,True,5
2060,フィード・ワン,True,7
3097,物語コーポレーション,True,0
9036,東部ネットワーク,True,7
402A,アクセルスペースホールディングス,True,0
8628,松井証券,True,7
6230,ＳＡＮＥＩ,True,7
6943,ＮＫＫスイッチズ,True,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,0
7097,さくらさくプラス,True,7
6703,沖電気工業,True,7
5184,ニチリン,True,8
7727,オーバル,True,7
7317,松屋アールアンドディ,True,0
9362,兵機海運,True,0
6804,ホシデン,True,8
6850,チノー,True,8
7740,タムロン,True,8
6763,帝国通信工業,True,8
7058,共栄セキュリティーサービス,True,0
4627,ナトコ,True,8
6157,日進工具,True,8
3294,イーグランド,True,0
4098,チタン工業,True,0
6568,神戸天然物化学,True,8
6381,アネスト岩田,True,8
6072,地盤ネットホールディングス,True,0
2917,大森屋,True,6
6834,精工技研,True,6
6356,日本ギア工業,True,0
3077,ホリイフードサービス,True,5
3920,アイビーシー,True,0
7509,アイエーグループ,True,0
8766,東京海上ホールディングス,True,0
558A,ＳＱＵＥＥＺＥ,True,5
6652,ＩＤＥＣ,True,5
6138,ダイジェット工業,True,5
3444,菊池製作所,True,5
7175,今村証券,True,5
4175,ｃｏｌｙ,True,5
6470,大豊工業,True,0
9408,ＢＳＮメディアホールディングス,True,0
4665,ダスキン,True,6
523A,セイワホールディングス,True,0
5985,サンコール,True,6
9908,日本電計,True,6
6338,タカトリ,True,6
9742,アイネス,True,6
6651,日東工業,True,6
9244,デジタリフト,True,6
4341,西菱電機,True,6
6223,西部技研,True,6
2874,横浜冷凍,True,6
4028,石原産業,True,0
9270,バリュエンスホールディングス,True,0
7570,橋本総業ホールディングス,True,1
9539,京葉瓦斯,True,1
1938,日本リーテック,True,1
7453,良品計画,True,0
9412,スカパーＪＳＡＴ,True,0
5741,ＵＡＣＪ,True,0
6614,シキノハイテック,True,0
8053,住友商事,True,0
2780,コメ兵ホールディングス,True,0
186A,アストロスケールホールディングス,True,0
3741,セック,True,0
6588,東芝テック,True,0
7446,東北化学薬品,True,0
9271,和心,True,0
7278,エクセディ,True,0
4224,ロンシール工業,True,0
8919,カチタス,True,0
7565,萬世電機,True,0
3352,バッファロー,True,0
3418,バルニバービ,True,0
3932,アカツキ,True,0
8086,ニプロ,True,0
5250,ＧＭＯプライム・ストラテジー,True,0
7081,コーユーレンティア,True,0
9037,ハマキョウレックス,True,0
8566,リコーリース,True,0
7219,エッチ・ケー・エス,True,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,0
7564,ワークマン,True,0
1994,高橋カーテンウォール工業,True,0
7065,ユーピーアール,True,0
6875,メガチップス,True,0
8139,ナガホリ,True,0
6798,ＳＭＫ,True,0
5702,大紀アルミニウム工業所,True,0
7276,小糸製作所,True,0
6227,ＡＩメカテック,True,0
6998,日本タングステン,True,0
3597,自重堂,True,0
4259,エクサウィザーズ,True,0
3154,メディアスホールディングス,True,0
3892,岡山製紙,True,0
8032,日本紙パルプ商事,True,0
3370,フジタコーポレーション,True,0
1951,エクシオグループ,True,0
6663,太洋テクノレックス,True,0
2872,セイヒョー,True,0
5423,東京製鐵,True,0
3040,ソリトンシステムズ,True,0
4251,恵和,True,0
7162,アストマックス,True,0
4351,山田再生系債権回収総合事務所,True,0
6743,大同信号,True,0
3202,ダイトウボウ,True,0
6928,エノモト,True,0
6619,ダブル・スコープ,True,0
7217,テイン,True,1
9519,レノバ,True,0
5013,ユシロ,True,0
9355,リンコーコーポレーション,True,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,1
5121,藤倉コンポジット,True,1
9353,櫻島埠頭,True,1
2384,ＳＢＳホールディングス,True,0
5905,日本製罐,True,1
7567,栄電子,True,1
6890,フェローテック,True,1
2914,日本たばこ産業,True,1
5884,クラダシ,True,1
5463,丸一鋼管,True,1
7244,市光工業,True,1
9344,アクシスコンサルティング,True,1
1721,コムシスホールディングス,True,1
9369,キユーソー流通システム,True,1
9632,スバル興業,True,0
7678,あさくま,True,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,1
7256,河西工業,True,1
8132,シナネンホールディングス,True,0
9363,大運,True,1
9366,サンリツ,True,1
4588,オンコリスバイオファーマ,True,1
7240,ＮＯＫ,True,1
9028,ゼロ,True,1
7037,テノ．ホールディングス,True,0
6905,コーセル,True,1
7477,ムラキ,True,0
6217,津田駒工業,True,0
5903,シンポ,True,0
3461,パルマ,True,1
7846,パイロットコーポレーション,True,1
4392,ＦＩＧ,True,1
3537,昭栄薬品,True,1
7460,ヤギ,True,1
9256,サクシード,True,1
6787,メイコー,True,0
4761,さくらケーシーエス,True,1
3652,ディジタルメディアプロフェッショナル,True,0
7805,プリントネット,True,1
3544,サツドラホールディングス,True,1
5703,日本軽金属ホールディングス,True,0
8550,栃木銀行,True,0
6501,日立製作所,True,0
7362,Ｔ．Ｓ．Ｉ,True,0
4972,綜研化学,True,0
7381,ＣＣＩグループ,True,0
6521,オキサイド,True,0
9087,タカセ,True,1
3454,ファーストブラザーズ,True,1
4063,信越化学工業,True,0
9419,ワイヤレスゲート,True,1
6744,能美防災,True,0
6706,電気興業,True,0
5471,大同特殊鋼,True,1
7813,プラッツ,True,30
2962,テクニスコ,True,8
1417,ミライト・ワン,True,8
8601,大和証券グループ本社,True,18
6955,ＦＤＫ,True,18
2108,日本甜菜製糖,True,18
8334,群馬銀行,True,18
559A,梅乃宿酒造,True,18
6432,竹内製作所,True,19
7173,東京きらぼしフィナンシャルグループ,True,19
5981,東京製綱,True,19
6245,ヒラノテクシード,True,0
2393,日本ケアサプライ,True,20
5031,モイ,True,0
6858,小野測器,True,18
8604,野村ホールディングス,True,20
9247,ＴＲＥホールディングス,True,21
3569,セーレン,True,21
1860,戸田建設,True,22
7715,長野計器,True,22
3063,ジェイグループホールディングス,True,23
9890,マキヤ,True,23
4732,ユー・エス・エス,True,23
5695,パウダーテック,True,23
8233,高島屋,True,23
4120,スガイ化学工業,True,23
2270,雪印メグミルク,True,24
3140,ＢＲＵＮＯ,True,21
6058,ベクトル,True,24
4095,日本パーカライジング,True,18
7942,ＪＳＰ,True,18
8304,あおぞら銀行,True,15
1848,富士ピー・エス,True,15
2004,昭和産業,True,15
2871,ニチレイ,True,15
4956,コニシ,True,16
6238,フリュー,True,16
8338,筑波銀行,True,16
3561,力の源ホールディングス,True,16
7823,アートネイチャー,True,16
8522,名古屋銀行,True,16
1770,藤田エンジニアリング,True,17
4243,ニックス,True,18
5997,協立エアテック,True,17
9450,ファイバーゲート,True,17
6080,Ｍ＆Ａキャピタルパートナーズ,True,17
2970,ＧＬＣ　ＧＲＯＵＰ,True,17
8117,中央自動車工業,True,17
1905,テノックス,True,17
9824,泉州電業,True,17
8354,ふくおかフィナンシャルグループ,True,18
4992,北興化学工業,True,18
7327,第四北越フィナンシャルグループ,True,18
2503,キリンホールディングス,True,18
5831,しずおかフィナンシャルグループ,True,18
2676,高千穂交易,True,17
6463,ＴＰＲ,True,24
9846,天満屋ストア,True,24
6165,パンチ工業,True,24
4366,ダイトーケミックス,True,27
7885,タカノ,True,0
3045,カワサキ,True,27
7282,豊田合成,True,27
8707,岩井コスモホールディングス,True,27
5195,バンドー化学,True,27
4208,ＵＢＥ,True,28
1948,弘電社,True,28
7883,サンメッセ,True,28
3093,トレジャー・ファクトリー,True,29
2664,カワチ薬品,True,29
6282,オイレス工業,True,27
2788,アップルインターナショナル,True,29
3191,ジョイフル本田,True,29
8411,みずほフィナンシャルグループ,True,29
3173,Ｃｏｍｉｎｉｘ,True,30
7957,フジコピアン,True,30
8152,ソマール,True,30
9769,学究社,True,30
5998,アドバネクス,True,30
7812,クレステック,True,30
9041,近鉄グループホールディングス,True,0
6334,明治機械,True,30
4762,エックスネット,True,30
4051,ＧＭＯフィナンシャルゲート,True,29
8609,岡三証券グループ,True,27
4968,荒川化学工業,True,27
7818,トランザクション,True,27
7371,Ｚｅｎｋｅｎ,True,24
4651,サニックスホールディングス,True,0
2410,キャリアデザインセンター,True,24
1941,中電工,True,24
4078,堺化学工業,True,25
1795,マサル,True,25
6977,日本抵抗器製作所,True,25
5367,ニッカトー,True,25
6635,大日光・エンジニアリング,True,25
4461,第一工業製薬,True,25
4462,石原ケミカル,True,25
6994,指月電機製作所,True,25
4410,ハリマ化成グループ,True,25
3877,中越パルプ工業,True,26
6859,エスペック,True,26
7981,タカラスタンダード,True,26
6952,カシオ計算機,True,26
4100,戸田工業,True,26
5101,横浜ゴム,True,26
7729,東京精密,True,27
3853,アステリア,True,0
6498,キッツ,True,27
4171,グローバルインフォメーション,True,27
6920,レーザーテック,True,27
8697,日本取引所グループ,True,27
2801,キッコーマン,True,15
8630,ＳＯＭＰＯホールディングス,True,15
4691,ワシントンホテル,True,14
9502,中部電力,True,14
7927,ムトー精工,True,10
1946,トーエネック,True,10
9731,白洋舎,True,0
9343,アイビス,True,0
6351,鶴見製作所,True,10
6677,エスケーエレクトロニクス,True,10
5609,日本鋳造,True,10
6707,サンケン電気,True,10
6368,オルガノ,True,10
4463,日華化学,True,0
6941,山一電機,True,10
6586,マキタ,True,10
6268,ナブテスコ,True,10
6627,テラプローブ,True,10
1969,高砂熱学工業,True,10
6326,クボタ,True,10
6302,住友重機械工業,True,10
3435,サンコーテクノ,True,11
6492,岡野バルブ製造,True,11
6951,日本電子,True,11
1975,朝日工業社,True,11
4490,ビザスク,True,0
4212,積水樹脂,True,11
6769,ザインエレクトロニクス,True,11
6482,ＹＵＳＨＩＮ,True,10
5381,マイポックス,True,10
7606,ユナイテッドアローズ,True,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,10
5018,ＭＯＲＥＳＣＯ,True,0
4012,アクシス,True,8
287A,黒田グループ,True,8
3086,Ｊ．フロント　リテイリング,True,8
3106,倉敷紡績,True,8
2686,ジーフット,True,0
7220,武蔵精密工業,True,0
7619,田中商事,True,9
6258,平田機工,True,9
7326,ＳＢＩインシュアランスグループ,True,0
7555,大田花き,True,0
5957,日東精工,True,10
6832,アオイ電子,True,10
6503,三菱電機,True,10
7734,理研計器,True,10
4977,新田ゼラチン,True,10
3402,東レ,True,10
6103,オークマ,True,10
4390,ＩＰＳ,True,0
4973,日本高純度化学,True,10
9034,南総通運,True,10
4401,ＡＤＥＫＡ,True,10
8045,横浜丸魚,True,10
5288,アジアパイルホールディングス,True,0
6161,エスティック,True,10
3607,クラウディアホールディングス,True,11
6203,豊和工業,True,8
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,11
5706,三井金属,True,11
4182,三菱瓦斯化学,True,12
8118,キング,True,13
9274,ＫＰＰグループホールディングス,True,13
3075,銚子丸,True,13
8008,ヨンドシーホールディングス,True,13
5355,日本坩堝,True,13
1375,ユキグニファクトリー,True,13
8841,テーオーシー,True,13
1518,三井松島ホールディングス,True,14
9401,ＴＢＳホールディングス,True,14
3091,ブロンコビリー,True,14
2436,共同ピーアール,True,12
5391,エーアンドエーマテリアル,True,14
7189,西日本フィナンシャルホールディングス,True,14
6146,ディスコ,True,14
7442,中山福,True,14
3421,稲葉製作所,True,14
9903,カンセキ,True,0
8524,北洋銀行,True,14
6156,エーワン精密,True,14
6361,荏原製作所,True,14
3048,ビックカメラ,True,0
9619,イチネンホールディングス,True,14
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,14
5832,ちゅうぎんフィナンシャルグループ,True,14
7936,アシックス,True,0
3393,スターティアホールディングス,True,12
2802,味の素,True,12
9644,タナベコンサルティンググループ,True,11
429A,テクセンドフォトマスク,True,11
6383,ダイフク,True,11
6857,アドバンテスト,True,11
6524,湖北工業,True,11
7208,カネミツ,True,11
5563,新日本電工,True,11
4055,ティアンドエスグループ,True,11
464A,ＱＰＳホールディングス,True,0
5802,住友電気工業,True,11
6291,日本エアーテック,True,11
1930,北陸電気工事,True,11
6578,コレックホールディングス,True,11
1992,神田通信機,True,11
6918,アバールデータ,True,11
6370,栗田工業,True,11
6315,ＴＯＷＡ,True,11
7357,ジオコード,True,11
4966,上村工業,True,12
7731,ニコン,True,12
9301,三菱倉庫,True,12
5344,ＭＡＲＵＷＡ,True,12
6855,日本電子材料,True,12
4385,メルカリ,True,0
9249,日本エコシステム,True,12
5830,いよぎんホールディングス,True,11
3449,テクノフレックス,True,296
