Ticker,銘柄名,パーフェクトオーダー
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
4076,シイエヌエス,True
4584,キッズウェル・バイオ,True
4828,ビジネスエンジニアリング,True
7984,コクヨ,True
8143,ラピーヌ,True
4319,ＴＡＣ,True
4091,日本酸素ホールディングス,True
3420,ケー・エフ・シー,True
3139,ラクト・ジャパン,True
5446,北越メタル,True
9164,トライト,True
3597,自重堂,True
1879,新日本建設,True
7185,ヒロセ通商,True
3096,オーシャンシステム,True
8367,南都銀行,True
5831,しずおかフィナンシャルグループ,True
3673,ブロードリーフ,True
3935,エディア,True
6420,ガリレイ,True
5036,日本ビジネスシステムズ,True
2736,フェスタリアホールディングス,True
286A,ユカリア,True
7608,エスケイジャパン,True
8056,ＢＩＰＲＯＧＹ,True
8714,池田泉州ホールディングス,True
3182,オイシックス・ラ・大地,True
7082,ジモティー,True
4317,レイ,True
5971,共和工業所,True
9628,燦ホールディングス,True
7370,Ｅｎｊｉｎ,True
8095,アステナホールディングス,True
2341,アルバイトタイムス,True
9270,バリュエンスホールディングス,True
4593,ヘリオス,True
137A,Ｃｏｃｏｌｉｖｅ,True
1841,サンユー建設,True
6028,テクノプロ・ホールディングス,True
2424,ブラス,True
6923,スタンレー電気,True
7609,ダイトロン,True
8226,理経,True
3652,ディジタルメディアプロフェッショナル,True
6744,能美防災,True
9930,北沢産業,True
3201,日本毛織,True
4177,ｉ‐ｐｌｕｇ,True
9069,センコーグループホールディングス,True
5280,ヨシコン,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
4430,東海ソフト,True
7191,イントラスト,True
7698,アイスコ,True
1861,熊谷組,True
6336,石井表記,True
9656,グリーンランドリゾート,True
6173,アクアライン,True
5901,東洋製罐グループホールディングス,True
1949,住友電設,True
6696,トラース・オン・プロダクト,True
4413,ボードルア,True
8254,さいか屋,True
1801,大成建設,True
1885,東亜建設工業,True
5108,ブリヂストン,True
9066,日新,True
7266,今仙電機製作所,True
3372,関門海,True
5580,プロディライト,True
3992,ニーズウェル,True
7919,野崎印刷紙業,True
5989,エイチワン,True
2411,ゲンダイエージェンシー,True
3958,笹徳印刷,True
2477,手間いらず,True
8209,フレンドリー,True
3320,クロスプラス,True
8007,高島,True
9235,売れるネット広告社グループ,True
4712,ＫｅｙＨｏｌｄｅｒ,True
5574,ＡＢＥＪＡ,True
2970,グッドライフカンパニー,True
1803,清水建設,True
2317,システナ,True
4173,ＷＡＣＵＬ,True
3001,片倉工業,True
4635,東京インキ,True
5596,アウトルックコンサルティング,True
2475,ＷＤＢホールディングス,True
9913,日邦産業,True
4194,ビジョナル,True
5038,ｅＷｅＬＬ,True
1967,ヤマト,True
1980,ダイダン,True
3536,アクサスホールディングス,True
6540,船場,True
7833,アイフィスジャパン,True
1718,美樹工業,True
3443,川田テクノロジーズ,True
3892,岡山製紙,True
3771,システムリサーチ,True
6633,ＣＧＳホールディングス,True
8052,椿本興業,True
9028,ゼロ,True
1828,田辺工業,True
9034,南総通運,True
3076,あい　ホールディングス,True
2216,カンロ,True
4977,新田ゼラチン,True
2926,篠崎屋,True
3946,トーモク,True
4776,サイボウズ,True
2449,プラップジャパン,True
2705,大戸屋ホールディングス,True
3248,アールエイジ,True
5290,ベルテクスコーポレーション,True
8225,タカチホ,True
6554,エスユーエス,True
4674,クレスコ,True
1795,マサル,True
3965,キャピタル・アセット・プランニング,True
340A,ジグザグ,True
6118,アイダエンジニアリング,True
2461,ファンコミュニケーションズ,True
4491,コンピューターマネージメント,True
3556,リネットジャパングループ,True
5444,大和工業,True
3261,グランディーズ,True
7183,あんしん保証,True
5578,ＡＲアドバンストテクノロジ,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
5137,スマートドライブ,True
6888,アクモス,True
7831,ウイルコホールディングス,True
4479,マクアケ,True
4751,サイバーエージェント,True
9941,太洋物産,True
1802,大林組,True
6305,日立建機,True
7177,ＧＭＯフィナンシャルホールディングス,True
3495,香陵住販,True
9029,ヒガシホールディングス,True
9959,アシードホールディングス,True
7610,テイツー,True
9336,大栄環境,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4519,中外製薬,True
4335,アイ・ピー・エス,True
6494,ＮＦＫホールディングス,True
5162,朝日ラバー,True
7044,ピアラ,True
3815,メディア工房,True
160A,アズパートナーズ,True
2830,アヲハタ,True
4997,日本農薬,True
5357,ヨータイ,True
5753,日本伸銅,True
9746,ＴＫＣ,True
7033,マネジメントソリューションズ,True
2981,ランディックス,True
9987,スズケン,True
3845,アイフリークモバイル,True
7552,ハピネット,True
5187,クリエートメディック,True
7173,東京きらぼしフィナンシャルグループ,True
4848,フルキャストホールディングス,True
4766,ピーエイ,True
9145,ビーイングホールディングス,True
9854,愛眼,True
1723,日本電技,True
4417,グローバルセキュリティエキスパート,True
9313,丸八倉庫,True
2961,日本調理機,True
8377,ほくほくフィナンシャルグループ,True
3289,東急不動産ホールディングス,True
323A,フライヤー,True
2221,岩塚製菓,True
2053,中部飼料,True
2782,セリア,True
6545,インターネットインフィニティー,True
6044,三機サービス,True
211A,カドス・コーポレーション,True
9412,スカパーＪＳＡＴホールディングス,True
9554,ＡＶｉＣ,True
6029,アトラグループ,True
9479,インプレスホールディングス,True
7126,グローバルスタイル,True
6445,ジャノメ,True
1942,関電工,True
330A,ＴａｌｅｎｔＸ,True
2938,オカムラ食品工業,True
7776,セルシード,True
2664,カワチ薬品,True
2408,ＫＧ情報,True
8252,丸井グループ,True
9216,ビーウィズ,True
4258,網屋,True
9211,エフ・コード,True
3543,コメダホールディングス,True
9539,京葉瓦斯,True
1926,ライト工業,True
3189,ＡＮＡＰホールディングス,True
3475,グッドコムアセット,True
6408,小倉クラッチ,True
2282,日本ハム,True
4441,トビラシステムズ,True
5337,ダントーホールディングス,True
6706,電気興業,True
9221,フルハシＥＰＯ,True
7732,トプコン,True
7453,良品計画,True
7958,天馬,True
2296,伊藤ハム米久ホールディングス,True
7531,清和中央ホールディングス,True
3038,神戸物産,True
6898,トミタ電機,True
2480,システム・ロケーション,True
4626,太陽ホールディングス,True
4716,日本オラクル,True
7782,シンシア,True
2193,クックパッド,True
7564,ワークマン,True
3497,ＬｅＴｅｃｈ,True
8699,ＨＳホールディングス,True
8227,しまむら,True
2726,パルグループホールディングス,True
9743,丹青社,True
3349,コスモス薬品,True
2288,丸大食品,True
7616,コロワイド,True
3542,ベガコーポレーション,True
6697,テックポイント・インク　ＪＤＲ,True
4464,ソフト９９コーポレーション,True
2212,山崎製パン,True
3480,ジェイ・エス・ビー,True
4221,大倉工業,True
4389,プロパティデータバンク,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
8129,東邦ホールディングス,True
3028,アルペン,True
3280,エストラスト,True
8142,トーホー,True
2208,ブルボン,True
1814,大末建設,True
2264,森永乳業,True
8217,オークワ,True
196A,ＭＦＳ,True
3397,トリドールホールディングス,True
9768,いであ,True
6061,ユニバーサル園芸社,True
3469,デュアルタップ,True
3191,ジョイフル本田,True
9861,吉野家ホールディングス,True
3692,ＦＦＲＩセキュリティ,True
7800,アミファ,True
9956,バローホールディングス,True
6778,アルチザネットワークス,True
9601,松竹,True
3053,ペッパーフードサービス,True
7419,ノジマ,True
5136,ｔｒｉｐｌａ,True
1381,アクシーズ,True
4465,ニイタカ,True
247A,Ａｉロボティクス,True
7060,ギークス,True
9974,ベルク,True
1430,ファーストコーポレーション,True
9278,ブックオフグループホールディングス,True
9242,メディア総研,True
7135,ジャパンクラフトホールディングス,True
1419,タマホーム,True
9007,小田急電鉄,True
2975,スター・マイカ・ホールディングス,True
2404,鉄人化ホールディングス,True
6853,共和電業,True
9823,マミーマート,True
2752,フジオフードグループ本社,True
5210,日本山村硝子,True
7072,インティメート・マージャー,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
2162,ｎｍｓ　ホールディングス,True
9384,内外トランスライン,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
4676,フジ・メディア・ホールディングス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
2107,東洋精糖,True
3635,コーエーテクモホールディングス,True
6630,ヤーマン,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
9474,ゼンリン,True
9404,日本テレビホールディングス,True
2700,木徳神糧,True
8276,平和堂,True
9766,コナミグループ,True
4412,サイエンスアーツ,True
8039,築地魚市場,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
5721,エス・サイエンス,True
3409,北日本紡績,True
2009,鳥越製粉,True
4592,サンバイオ,True
2540,養命酒製造,True
4298,プロトコーポレーション,True
2924,イフジ産業,True
3197,すかいらーくホールディングス,True
9782,ディーエムエス,True
6131,浜井産業,True
8844,コスモスイニシア,True
3391,ツルハホールディングス,True
3181,買取王国,True
4771,エフアンドエム,True
7043,アルー,True
5592,くすりの窓口,True
7649,スギホールディングス,True
7377,ＤＮホールディングス,True
4013,勤次郎,True
4057,インターファクトリー,True
7623,サンオータス,True
8194,ライフコーポレーション,True
3286,トラストホールディングス,True
2397,ＤＮＡチップ研究所,True
9948,アークス,True
7805,プリントネット,True
4691,ワシントンホテル,True
9072,ニッコンホールディングス,True
276A,ククレブ・アドバイザーズ,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
5134,ＰＯＰＥＲ,True
6248,横田製作所,True
1776,三井住建道路,True
8912,エリアクエスト,True
8255,アクシアル　リテイリング,True
8118,キング,True
7849,スターツ出版,True
9787,イオンディライト,True
3804,システム　ディ,True
3088,マツキヨココカラ＆カンパニー,True
2695,くら寿司,True
149A,シンカ,True
3931,バリューゴルフ,True
9869,加藤産業,True
3763,プロシップ,True
8905,イオンモール,True
4784,ＧＭＯインターネット,True
6715,ナカヨ,True
5585,エコナビスタ,True
4886,あすか製薬ホールディングス,True
9070,トナミホールディングス,True
6038,イード,True
7992,セーラー万年筆,True
8013,ナイガイ,True
2459,アウンコンサルティング,True
9692,シーイーシー,True
7806,ＭＴＧ,True
3341,日本調剤,True
2820,やまみ,True
3093,トレジャー・ファクトリー,True
3288,オープンハウスグループ,True
2998,クリアル,True
3948,光ビジネスフォーム,True
6822,大井電気,True
3768,リスクモンスター,True
8038,東都水産,True
6648,かわでん,True
6332,月島ホールディングス,True
4068,ベイシス,True
9020,東日本旅客鉄道,True
300A,ＭＩＣ,True
7956,ピジョン,True
8174,日本瓦斯,True
2334,イオレ,True
6957,芝浦電子,True
5843,ニッポンインシュア,True
5589,オートサーバー,True
9812,テーオーホールディングス,True
7039,ブリッジインターナショナル,True
4435,カオナビ,True
7818,トランザクション,True
6037,楽待,True
7115,アルファパーチェス,True
3271,ＴＨＥグローバル社,True
7386,ジャパンワランティサポート,True
2124,ジェイエイシーリクルートメント,True
9553,マイクロアド,True
7438,コンドーテック,True
9627,アインホールディングス,True
6231,木村工機,True
2281,プリマハム,True
9697,カプコン,True
4619,日本特殊塗料,True
4097,高圧ガス工業,True
4494,バリオセキュア,True
9791,ビケンテクノ,True
1515,日鉄鉱業,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
6750,エレコム,True
3698,ＣＲＩ・ミドルウェア,True
4175,ｃｏｌｙ,True
8273,イズミ,True
7810,クロスフォー,True
8600,トモニホールディングス,True
9348,ｉｓｐａｃｅ,True
9946,ミニストップ,True
9360,鈴与シンワート,True
4690,日本パレットプール,True
3727,アプリックス,True
8165,千趣会,True
6535,アイモバイル,True
8927,明豊エンタープライズ,True
9765,オオバ,True
8025,ツカモトコーポレーション,True
3154,メディアスホールディングス,True
4377,ワンキャリア,True
3449,テクノフレックス,True
1944,きんでん,True
7131,のむら産業,True
8891,ＡＭＧホールディングス,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
4482,ウィルズ,True
7110,クラシコム,True
1867,植木組,True
3496,アズーム,True
4449,ギフティ,True
9769,学究社,True
9684,スクウェア・エニックス・ホールディングス,True
7516,コーナン商事,True
7451,三菱食品,True
195A,ライスカレー,True
6946,日本アビオニクス,True
4385,メルカリ,True
3284,フージャースホールディングス,True
8057,内田洋行,True
7836,アビックス,True
9532,大阪瓦斯,True
7013,ＩＨＩ,True
3479,ティーケーピー,True
9434,ソフトバンク,True
5074,テスホールディングス,True
2004,昭和産業,True
5595,ＱＰＳ研究所,True
2918,わらべや日洋ホールディングス,True
3353,メディカル一光グループ,True
9449,ＧＭＯインターネットグループ,True
3465,ケイアイスター不動産,True
2493,イーサポートリンク,True
4373,シンプレクス・ホールディングス,True
3236,プロパスト,True
7611,ハイデイ日高,True
8864,空港施設,True
3297,東武住販,True
4432,ウイングアーク１ｓｔ,True
3003,ヒューリック,True
1961,三機工業,True
7048,ベルトラ,True
3276,ＪＰＭＣ,True
4351,山田再生系債権回収総合事務所,True
7435,ナ・デックス,True
6788,日本トリム,True
7532,パン・パシフィック・インターナショナルホールディングス,True
5078,セレコーポレーション,True
7981,タカラスタンダード,True
2353,日本駐車場開発,True
8366,滋賀銀行,True
299A,ｄｅｌｙ,True
6572,オープングループ,True
2060,フィード・ワン,True
4718,早稲田アカデミー,True
6156,エーワン精密,True
3245,ディア・ライフ,True
1884,日本道路,True
3082,きちりホールディングス,True
4286,ＣＬホールディングス,True
6013,タクマ,True
2533,オエノンホールディングス,True
6495,宮入バルブ製作所,True
6532,ベイカレント,True
7803,ブシロード,True
9936,王将フードサービス,True
2181,パーソルホールディングス,True
3683,サイバーリンクス,True
5698,エンビプロ・ホールディングス,True
4307,野村総合研究所,True
6786,ＲＶＨ,True
8346,東邦銀行,True
3626,ＴＩＳ,True
1844,大盛工業,True
8887,クミカ,True
1810,松井建設,True
4495,アイキューブドシステムズ,True
5273,三谷セキサン,True
3923,ラクス,True
3141,ウエルシアホールディングス,True
9989,サンドラッグ,True
8160,木曽路,True
7022,サノヤスホールディングス,True
7719,東京衡機,True
250A,シマダヤ,True
9401,ＴＢＳホールディングス,True
4689,ＬＩＮＥヤフー,True
6755,富士通ゼネラル,True
2742,ハローズ,True
5029,サークレイス,True
4074,ラキール,True
7366,ＬＩＴＡＬＩＣＯ,True
3140,ＢＲＵＮＯ,True
7416,はるやまホールディングス,True
1821,三井住友建設,True
9021,西日本旅客鉄道,True
6226,守谷輸送機工業,True
8871,ゴールドクレスト,True
3148,クリエイトＳＤホールディングス,True
2698,キャンドゥ,True
4659,エイジス,True
9603,エイチ・アイ・エス,True
6571,キュービーネットホールディングス,True
8153,モスフードサービス,True
2917,大森屋,True
9761,東海リース,True
9173,東海汽船,True
2914,日本たばこ産業,True
7425,初穂商事,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
9225,ブリッジコンサルティンググループ,True
1871,ピーエス・コンストラクション,True
5032,ＡＮＹＣＯＬＯＲ,True
7520,エコス,True
1921,巴コーポレーション,True
1848,富士ピー・エス,True
2573,北海道コカ・コーラボトリング,True
8267,イオン,True
1766,東建コーポレーション,True
1719,安藤・間,True
1893,五洋建設,True
341A,トヨコー,True
1852,淺沼組,True
7130,ヤマエグループホールディングス,True
9731,白洋舎,True
7487,小津産業,True
6542,ＦＣホールディングス,True
9647,協和コンサルタンツ,True
4431,スマレジ,True
2923,サトウ食品,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6327,北川精機,True
7475,アルビス,True
4350,メディカルシステムネットワーク,True
9064,ヤマトホールディングス,True
5930,文化シヤッター,True
8945,サンネクスタグループ,True
5363,東京窯業,True
4284,ソルクシーズ,True
3489,フェイスネットワーク,True
3064,ＭｏｎｏｔａＲＯ,True
8804,東京建物,True
8908,毎日コムネット,True
7011,三菱重工業,True
7483,ドウシシャ,True
7445,ライトオン,True
4391,ロジザード,True
4463,日華化学,True
9246,プロジェクトホールディングス,True
3441,山王,True
2413,エムスリー,True
3930,はてな,True
3418,バルニバービ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
9439,エム・エイチ・グループ,True
9065,山九,True
5232,住友大阪セメント,True
5884,クラダシ,True
2904,一正蒲鉾,True
9972,アルテック,True
3565,アセンテック,True
2692,伊藤忠食品,True
6088,シグマクシス・ホールディングス,True
7821,前田工繊,True
2114,フジ日本,True
2722,ＩＫホールディングス,True
7299,フジオーゼックス,True
1934,ユアテック,True
9709,ＮＣＳ＆Ａ,True
3087,ドトール・日レスホールディングス,True
3167,ＴＯＫＡＩホールディングス,True
4172,東和ハイシステム,True
1938,日本リーテック,True
1812,鹿島建設,True
8029,ルックホールディングス,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
9872,北恵,True
1720,東急建設,True
8802,三菱地所,True
6544,ジャパンエレベーターサービスホールディングス,True
3242,アーバネットコーポレーション,True
9551,メタウォーター,True
9467,アルファポリス,True
9364,上組,True
4917,マンダム,True
3042,セキュアヴェイル,True
7218,田中精密工業,True
350A,デジタルグリッド,True
3936,グローバルウェイ,True
6048,デザインワン・ジャパン,True
6074,ジェイエスエス,True
2134,北浜キャピタルパートナーズ,True
2666,オートウェーブ,True
7356,Ｒｅｔｔｙ,True
9635,武蔵野興業,True
1418,インターライフホールディングス,True
145A,Ｌ　ｉｓ　Ｂ,True
5599,Ｓ＆Ｊ,True
9238,バリュークリエーション,True
9220,エフビー介護サービス,True
3640,電算,True
4616,川上塗料,True
3612,ワールド,True
4231,タイガースポリマー,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3135,マーケットエンタープライズ,True
2883,大冷,True
6803,ティアック,True
6027,弁護士ドットコム,True
3779,ジェイ・エスコムホールディングス,True
9193,東京汽船,True
9419,ワイヤレスゲート,True
4811,ドリーム・アーツ,True
261A,日水コン,True
5356,美濃窯業,True
7615,京都きもの友禅ホールディングス,True
3138,富士山マガジンサービス,True
6930,日本アンテナ,True
6400,不二精機,True
202A,豆蔵デジタルホールディングス,True
6820,アイコム,True
9423,フォーバル・リアルストレート,True
3004,神栄,True
4222,児玉化学工業,True
7408,ジャムコ,True
1840,土屋ホールディングス,True
7971,東リ,True
9759,ＮＳＤ,True
8928,穴吹興産,True
4563,アンジェス,True
3863,日本製紙,True
6402,兼松エンジニアリング,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
3839,ＯＤＫソリューションズ,True
1450,ＴＡＮＡＫＥＮ,True
7863,平賀,True
9127,玉井商船,True
2654,アスモ,True
4507,塩野義製薬,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
8848,レオパレス２１,True
4375,セーフィー,True
3817,ＳＲＡホールディングス,True
1833,奥村組,True
1888,若築建設,True
6039,日本動物高度医療センター,True
1941,中電工,True
7255,桜井製作所,True
5852,アーレスティ,True
4072,電算システムホールディングス,True
4058,トヨクモ,True
4651,サニックスホールディングス,True
7571,ヤマノホールディングス,True
7989,立川ブラインド工業,True
9024,西武ホールディングス,True
3916,デジタル・インフォメーション・テクノロジー,True
6177,ＡｐｐＢａｎｋ,True
7077,ＡＬｉＮＫインターネット,True
7444,ハリマ共和物産,True
7347,マーキュリアホールディングス,True
6155,高松機械工業,True
4707,キタック,True
7820,ニホンフラッシュ,True
9241,フューチャーリンクネットワーク,True
6734,ニューテック,True
3661,エムアップホールディングス,True
1826,佐田建設,True
8041,ＯＵＧホールディングス,True
6379,レイズネクスト,True
7923,トーイン,True
7509,アイエーグループ,True
3712,情報企画,True
7500,西川計測,True
4040,南海化学,True
2207,名糖産業,True
6551,ツナググループ・ホールディングス,True
8544,京葉銀行,True
2903,シノブフーズ,True
7466,ＳＰＫ,True
3553,共和レザー,True
7413,創健社,True
8084,ＲＹＯＤＥＮ,True
7337,ひろぎんホールディングス,True
8524,北洋銀行,True
7412,アトム,True
5707,東邦亜鉛,True
5958,三洋工業,True
9720,ホテル、ニューグランド,True
6343,フリージア・マクロス,True
6929,日本セラミック,True
2374,セントケア・ホールディング,True
6333,帝国電機製作所,True
7932,ニッピ,True
6664,オプトエレクトロニクス,True
2373,ケア２１,True
6138,ダイジェット工業,True
6703,沖電気工業,True
2485,ティア,True
4326,インテージホールディングス,True
6262,ＰＥＧＡＳＵＳ,True
7231,トピー工業,True
5947,リンナイ,True
6848,東亜ディーケーケー,True
6357,三精テクノロジーズ,True
5838,楽天銀行,True
6185,ＳＭＮ,True
2429,ワールドホールディングス,True
8336,武蔵野銀行,True
7167,めぶきフィナンシャルグループ,True
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True
8150,三信電気,True
6707,サンケン電気,True
9324,安田倉庫,True
7030,スプリックス,True
7287,日本精機,True
3983,オロ,True
5986,モリテック　スチール,True
277A,グロービング,True
4704,トレンドマイクロ,True
7922,三光産業,True
319A,技術承継機構,True
5871,ＳＯＬＩＺＥ,True
8208,エンチョー,True
8386,百十四銀行,True
3918,ＰＣＩホールディングス,True
6488,ヨシタケ,True
7318,セレンディップ・ホールディングス,True
6643,戸上電機製作所,True
6662,ユビテック,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
6457,グローリー,True
5368,日本インシュレーション,True
4889,レナサイエンス,True
8119,三栄コーポレーション,True
7906,ヨネックス,True
7804,ビーアンドピー,True
7322,三十三フィナンシャルグループ,True
8105,堀田丸正,True
6758,ソニーグループ,True
8334,群馬銀行,True
8360,山梨中央銀行,True
8343,秋田銀行,True
3864,三菱製紙,True
8078,阪和興業,True
4113,田岡化学工業,True
4166,かっこ,True
3913,ＧｒｅｅｎＢｅｅ,True
7490,日新商事,True
3186,ネクステージ,True
6417,ＳＡＮＫＹＯ,True
9468,ＫＡＤＯＫＡＷＡ,True
2815,アリアケジャパン,True
2326,デジタルアーツ,True
9351,東洋埠頭,True
7120,ＳＨＩＮＫＯ,True
3945,スーパーバッグ,True
3294,イーグランド,True
4409,東邦化学工業,True
1376,カネコ種苗,True
2206,江崎グリコ,True
4229,群栄化学工業,True
4754,トスネット,True
2986,ＬＡホールディングス,True
6647,森尾電機,True
7815,東京ボード工業,True
2502,アサヒグループホールディングス,True
7621,うかい,True
2501,サッポロホールディングス,True
7595,アルゴグラフィックス,True
8566,リコーリース,True
4665,ダスキン,True
2269,明治ホールディングス,True
2689,オルバヘルスケアホールディングス,True
3111,オーミケンシ,True
4404,ミヨシ油脂,True
9795,ステップ,True
5110,住友ゴム工業,True
6063,日本エマージェンシーアシスタンス,True
6699,ダイヤモンドエレクトリックホールディングス,True
9001,東武鉄道,True
2169,ＣＤＳ,True
5283,高見澤,True
8830,住友不動産,True
1783,ｆａｎｔａｓｉｓｔａ,True
7523,アールビバン,True
6564,ミダックホールディングス,True
8018,三共生興,True
5571,エキサイトホールディングス,True
7187,ジェイリース,True
3834,朝日ネット,True
9413,テレビ東京ホールディングス,True
9980,ＭＲＫホールディングス,True
4896,ケイファーマ,True
3034,クオールホールディングス,True
4767,テー・オー・ダブリュー,True
4931,新日本製薬,True
335A,ミライロ,True
7050,フロンティアインターナショナル,True
3204,トーア紡コーポレーション,True
8179,ロイヤルホールディングス,True
7442,中山福,True
3299,ムゲンエステート,True
4894,クオリプス,True
3174,ハピネス・アンド・ディ,True
3978,マクロミル,True
4892,サイフューズ,True
2831,はごろもフーズ,True
208A,構造計画研究所ホールディングス,True
9543,静岡ガス,True
2204,中村屋,True
6776,天昇電気工業,True
9416,ビジョン,True
7522,ワタミ,True
3544,サツドラホールディングス,True
296A,令和アカウンティング・ホールディングス,True
3103,ユニチカ,True
4288,アズジェント,True
1762,高松コンストラクショングループ,True
9045,京阪ホールディングス,True
186A,アストロスケールホールディングス,True
9790,福井コンピュータホールディングス,True
177A,コージンバイオ,True
6081,アライドアーキテクツ,True
6050,イー・ガーディアン,True
3932,アカツキ,True
4262,ニフティライフスタイル,True
2117,ウェルネオシュガー,True
9082,大和自動車交通,True
3753,フライトソリューションズ,True
6743,大同信号,True
9042,阪急阪神ホールディングス,True
4380,Ｍマート,True
2814,佐藤食品工業,True
2130,メンバーズ,True
1757,創建エース,True
8836,ＲＩＳＥ,True
9005,東急,True
7273,イクヨ,True
8279,ヤオコー,True
9997,ベルーナ,True
4512,わかもと製薬,True
1925,大和ハウス工業,True
1964,中外炉工業,True
1491,中外鉱業,True
4839,ＷＯＷＯＷ,True
1384,ホクリヨウ,True
9258,ＣＳ－Ｃ,True
2337,いちご,True
253A,ＥＴＳグループ,True
9435,光通信,True
2980,ＳＲＥホールディングス,True
7725,インターアクション,True
4165,プレイド,True
7947,エフピコ,True
3151,バイタルケーエスケー・ホールディングス,True
9876,コックス,True
2168,パソナグループ,True
1929,日特建設,True
8801,三井不動産,True
9327,イー・ロジット,True
4394,エクスモーション,True
3974,ＳＣＡＴ,True
9279,ギフトホールディングス,True
3089,テクノアルファ,True
9531,東京瓦斯,True
9409,テレビ朝日ホールディングス,True
5482,愛知製鋼,True
4615,神東塗料,True
9052,山陽電気鉄道,True
3583,オーベクス,True
2286,林兼産業,True
9252,ラストワンマイル,True
9009,京成電鉄,True
2196,エスクリ,True
8079,正栄食品工業,True
4694,ビー・エム・エル,True
2586,フルッタフルッタ,True
3541,農業総合研究所,True
2730,エディオン,True
9347,日本管財ホールディングス,True
2340,極楽湯ホールディングス,True
