Ticker,銘柄名,パーフェクトオーダー
3750,サイトリ細胞研究所,True
7906,ヨネックス,True
4575,キャンバス,True
160A,アズパートナーズ,True
8219,青山商事,True
261A,日水コン,True
2270,雪印メグミルク,True
5843,ニッポンインシュア,True
2531,宝ホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
4370,モビルス,True
2341,アルバイトタイムス,True
8252,丸井グループ,True
7357,ジオコード,True
9708,帝国ホテル,True
4119,日本ピグメントホールディングス,True
6643,戸上電機製作所,True
4316,ビーマップ,True
4438,Ｗｅｌｂｙ,True
1814,大末建設,True
7416,はるやまホールディングス,True
3409,北日本紡績,True
2692,伊藤忠食品,True
4888,ステラファーマ,True
3323,レカム,True
1822,大豊建設,True
5970,ジーテクト,True
7363,ベビーカレンダー,True
219A,Ｈｅａｒｔｓｅｅｄ,True
4978,リプロセル,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
3189,ＡＮＡＰホールディングス,True
3501,ＳＵＭＩＮＯＥ,True
6634,ネクスグループ,True
9024,西武ホールディングス,True
6445,ジャノメ,True
9978,文教堂グループホールディングス,True
280A,ＴＭＨ,True
3916,デジタル・インフォメーション・テクノロジー,True
6518,三相電機,True
7971,東リ,True
3845,アイフリークモバイル,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3930,はてな,True
3497,ＬｅＴｅｃｈ,True
8795,Ｔ＆Ｄホールディングス,True
7486,サンリン,True
7646,ＰＬＡＮＴ,True
3672,オルトプラス,True
2918,わらべや日洋ホールディングス,True
5363,東京窯業,True
6676,ＢＵＦＦＡＬＯ,True
6045,レントラックス,True
1959,九電工,True
9621,建設技術研究所,True
5017,富士石油,True
4553,東和薬品,True
2983,アールプランナー,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
1840,土屋ホールディングス,True
7887,南海プライウッド,True
286A,ユカリア,True
4097,高圧ガス工業,True
9558,ジャパニアス,True
146A,コロンビア・ワークス,True
5535,ミガロホールディングス,True
2936,ベースフード,True
3224,ゼネラル・オイスター,True
5542,新報国マテリアル,True
9072,ニッコンホールディングス,True
4224,ロンシール工業,True
5038,ｅＷｅＬＬ,True
8584,ジャックス,True
4751,サイバーエージェント,True
3063,ジェイグループホールディングス,True
2763,エフティグループ,True
9238,バリュークリエーション,True
3192,白鳩,True
4196,ネオマーケティング,True
3135,マーケットエンタープライズ,True
3557,ユナイテッド＆コレクティブ,True
1803,清水建設,True
1808,長谷工コーポレーション,True
5699,イボキン,True
1780,ヤマウラ,True
9539,京葉瓦斯,True
2815,アリアケジャパン,True
2373,ケア２１,True
6199,セラク,True
4174,アピリッツ,True
4493,サイバーセキュリティクラウド,True
3042,セキュアヴェイル,True
8871,ゴールドクレスト,True
5974,中国工業,True
4766,ピーエイ,True
3038,神戸物産,True
8944,ランドビジネス,True
2193,クックパッド,True
9685,ＫＹＣＯＭホールディングス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
6247,日阪製作所,True
4572,カルナバイオサイエンス,True
246A,アスア,True
2294,柿安本店,True
6027,弁護士ドットコム,True
9326,関通,True
2120,ＬＩＦＵＬＬ,True
3640,電算,True
8135,ゼット,True
1980,ダイダン,True
1847,イチケン,True
3320,クロスプラス,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
7356,Ｒｅｔｔｙ,True
3266,ファンドクリエーショングループ,True
1801,大成建設,True
5618,ナイル,True
4626,太陽ホールディングス,True
3399,丸千代山岡家,True
3847,パシフィックシステム,True
9709,ＮＣＳ＆Ａ,True
9353,櫻島埠頭,True
3347,トラスト,True
6658,シライ電子工業,True
5122,オカモト,True
8920,東祥,True
9168,ライズ・コンサルティング・グループ,True
1844,大盛工業,True
6334,明治機械,True
2415,ヒューマンホールディングス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
5134,ＰＯＰＥＲ,True
2750,石光商事,True
1948,弘電社,True
2461,ファンコミュニケーションズ,True
8600,トモニホールディングス,True
9872,北恵,True
8008,ヨンドシーホールディングス,True
9381,エーアイテイー,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
8255,アクシアル　リテイリング,True
6822,大井電気,True
5411,ＪＦＥホールディングス,True
4382,ＨＥＲＯＺ,True
3031,ラクーンホールディングス,True
4046,大阪ソーダ,True
1890,東洋建設,True
4847,インテリジェント　ウェイブ,True
4736,日本ラッド,True
4595,ミズホメディー,True
6627,テラプローブ,True
3645,メディカルネット,True
7856,萩原工業,True
6741,日本信号,True
6501,日立製作所,True
6594,ニデック,True
9534,北海道瓦斯,True
4687,ＴＤＣソフト,True
6614,シキノハイテック,True
7872,エステールホールディングス,True
7520,エコス,True
8089,ナイス,True
2393,日本ケアサプライ,True
9627,アインホールディングス,True
5352,黒崎播磨,True
5576,オービーシステム,True
7747,朝日インテック,True
4979,ＯＡＴアグリオ,True
2326,デジタルアーツ,True
7097,さくらさくプラス,True
9273,コーア商事ホールディングス,True
2499,日本和装ホールディングス,True
7162,アストマックス,True
9202,ＡＮＡホールディングス,True
3349,コスモス薬品,True
173A,ハンモック,True
4845,スカラ,True
4284,ソルクシーズ,True
7185,ヒロセ通商,True
1377,サカタのタネ,True
3776,ブロードバンドタワー,True
6176,ブランジスタ,True
8609,岡三証券グループ,True
4428,シノプス,True
4558,中京医薬品,True
6186,一蔵,True
165A,ＳＢＩレオスひふみ,True
3778,さくらインターネット,True
3565,アセンテック,True
6490,ＰＩＬＬＡＲ,True
4593,ヘリオス,True
6266,タツモ,True
9766,コナミグループ,True
4951,エステー,True
7649,スギホールディングス,True
6897,ツインバード,True
8914,エリアリンク,True
8254,さいか屋,True
4712,ＫｅｙＨｏｌｄｅｒ,True
7562,安楽亭,True
6455,モリタホールディングス,True
8015,豊田通商,True
7718,スター精密,True
7643,ダイイチ,True
8154,加賀電子,True
6038,イード,True
9408,ＢＳＮメディアホールディングス,True
4503,アステラス製薬,True
2875,東洋水産,True
7860,エイベックス,True
3156,レスター,True
9678,カナモト,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
1885,東亜建設工業,True
6286,靜甲,True
4659,エイジス,True
4088,エア・ウォーター,True
6155,高松機械工業,True
4972,綜研化学,True
6016,ジャパンエンジンコーポレーション,True
5393,ニチアス,True
7741,ＨＯＹＡ,True
7014,名村造船所,True
3878,巴川コーポレーション,True
7222,日産車体,True
4985,アース製薬,True
9279,ギフトホールディングス,True
4243,ニックス,True
6364,ＡＩＲＭＡＮ,True
5191,住友理工,True
4475,ＨＥＮＮＧＥ,True
6857,アドバンテスト,True
4323,日本システム技術,True
2751,テンポスホールディングス,True
8919,カチタス,True
3723,日本ファルコム,True
4343,イオンファンタジー,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
4524,森下仁丹,True
5279,日本興業,True
9991,ジェコス,True
8070,東京産業,True
8345,岩手銀行,True
6668,アドテック　プラズマ　テクノロジー,True
3352,バッファロー,True
9052,山陽電気鉄道,True
9468,ＫＡＤＯＫＡＷＡ,True
3148,クリエイトＳＤホールディングス,True
6022,赤阪鐵工所,True
6277,ホソカワミクロン,True
4072,電算システムホールディングス,True
7679,薬王堂ホールディングス,True
3175,エー・ピーホールディングス,True
7745,Ａ＆Ｄホロンホールディングス,True
2469,ヒビノ,True
3182,オイシックス・ラ・大地,True
3774,インターネットイニシアティブ,True
2695,くら寿司,True
5204,石塚硝子,True
9270,バリュエンスホールディングス,True
2288,丸大食品,True
2397,ＤＮＡチップ研究所,True
6137,小池酸素工業,True
2830,アヲハタ,True
4763,クリーク・アンド・リバー社,True
4326,インテージホールディングス,True
9867,ソレキア,True
3663,セルシス,True
3929,ソーシャルワイヤー,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
3771,システムリサーチ,True
2428,ウェルネット,True
5753,日本伸銅,True
4212,積水樹脂,True
8060,キヤノンマーケティングジャパン,True
7832,バンダイナムコホールディングス,True
5951,ダイニチ工業,True
6037,楽待,True
5218,オハラ,True
3662,エイチームホールディングス,True
5575,Ｇｌｏｂｅｅ,True
149A,シンカ,True
4385,メルカリ,True
5721,エス・サイエンス,True
2301,学情,True
7719,東京衡機,True
3655,ブレインパッド,True
4971,メック,True
3624,アクセルマーク,True
6098,リクルートホールディングス,True
9021,西日本旅客鉄道,True
6062,チャーム・ケア・コーポレーション,True
8698,マネックスグループ,True
7269,スズキ,True
4394,エクスモーション,True
5310,東洋炭素,True
9386,日本コンセプト,True
4613,関西ペイント,True
4435,カオナビ,True
3679,じげん,True
9160,ノバレーゼ,True
9979,大庄,True
5444,大和工業,True
8392,大分銀行,True
7673,ダイコー通産,True
4427,ＥｄｕＬａｂ,True
5410,合同製鐵,True
9434,ソフトバンク,True
6696,トラース・オン・プロダクト,True
262A,インターメスティック,True
4204,積水化学工業,True
2311,エプコ,True
1787,ナカボーテック,True
8416,高知銀行,True
6366,千代田化工建設,True
7800,アミファ,True
4414,フレクト,True
3180,ビューティガレージ,True
5711,三菱マテリアル,True
4114,日本触媒,True
2163,アルトナー,True
4685,菱友システムズ,True
2449,プラップジャパン,True
5570,ジェノバ,True
248A,キッズスター,True
5609,日本鋳造,True
5660,神鋼鋼線工業,True
2970,グッドライフカンパニー,True
5589,オートサーバー,True
7601,ポプラ,True
8173,上新電機,True
7777,スリー・ディー・マトリックス,True
9219,ギックス,True
4073,ジィ・シィ企画,True
6908,イリソ電子工業,True
4813,ＡＣＣＥＳＳ,True
2586,フルッタフルッタ,True
6383,ダイフク,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
8595,ジャフコ　グループ,True
6361,荏原製作所,True
4914,高砂香料工業,True
6246,テクノスマート,True
9165,クオルテック,True
3110,日東紡績,True
6264,マルマエ,True
7510,たけびし,True
302A,ビースタイルホールディングス,True
3917,アイリッジ,True
155A,情報戦略テクノロジー,True
7383,ネットプロテクションズホールディングス,True
9729,トーカイ,True
3760,ケイブ,True
4301,アミューズ,True
5956,トーソー,True
5702,大紀アルミニウム工業所,True
5463,丸一鋼管,True
7399,ナンシン,True
4928,ノエビアホールディングス,True
9692,シーイーシー,True
4398,ブロードバンドセキュリティ,True
5714,ＤＯＷＡホールディングス,True
2726,パルグループホールディングス,True
8138,三京化成,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
9532,大阪瓦斯,True
6147,ヤマザキ,True
6539,ＭＳ－Ｊａｐａｎ,True
6998,日本タングステン,True
7525,リックス,True
9252,ラストワンマイル,True
8141,新光商事,True
5852,アーレスティ,True
5288,アジアパイルホールディングス,True
1992,神田通信機,True
8118,キング,True
9842,アークランズ,True
304A,フォルシア,True
6034,ＭＲＴ,True
7046,ＴＤＳＥ,True
4431,スマレジ,True
4631,ＤＩＣ,True
7686,カクヤスグループ,True
4676,フジ・メディア・ホールディングス,True
8066,三谷商事,True
4645,市進ホールディングス,True
4372,ユミルリンク,True
6836,ぷらっとホーム,True
3489,フェイスネットワーク,True
8174,日本瓦斯,True
5990,スーパーツール,True
9414,日本ＢＳ放送,True
9959,アシードホールディングス,True
6543,日宣,True
8908,毎日コムネット,True
1807,佐藤渡辺,True
5616,雨風太陽,True
4347,ブロードメディア,True
9639,三協フロンテア,True
6069,トレンダーズ,True
6267,ゼネラルパッカー,True
2540,養命酒製造,True
2804,ブルドックソース,True
5631,日本製鋼所,True
2932,ＳＴＩフードホールディングス,True
7923,トーイン,True
9225,ブリッジコンサルティンググループ,True
9601,松竹,True
5185,フコク,True
5357,ヨータイ,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
5248,テクノロジーズ,True
7172,ジャパンインベストメントアドバイザー,True
8194,ライフコーポレーション,True
3559,ピーバンドットコム,True
4563,アンジェス,True
3141,ウエルシアホールディングス,True
7958,天馬,True
4624,イサム塗料,True
2805,ヱスビー食品,True
3302,帝国繊維,True
6824,新コスモス電機,True
4434,サーバーワークス,True
9551,メタウォーター,True
5032,ＡＮＹＣＯＬＯＲ,True
6040,日本スキー場開発,True
1419,タマホーム,True
4449,ギフティ,True
8699,ＨＳホールディングス,True
1961,三機工業,True
1976,明星工業,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
8209,フレンドリー,True
3770,ザッパラス,True
2335,キューブシステム,True
2317,システナ,True
9023,東京地下鉄,True
8276,平和堂,True
3191,ジョイフル本田,True
6926,岡谷電機産業,True
3815,メディア工房,True
3998,すららネット,True
6912,菊水ホールディングス,True
2743,ピクセルカンパニーズ,True
4028,石原産業,True
7896,セブン工業,True
6018,阪神内燃機工業,True
7605,フジ・コーポレーション,True
6542,ＦＣホールディングス,True
1968,太平電業,True
7073,ジェイック,True
5237,ノザワ,True
5541,大平洋金属,True
9823,マミーマート,True
4021,日産化学,True
3861,王子ホールディングス,True
5983,イワブチ,True
9240,デリバリーコンサルティング,True
3955,イムラ,True
7936,アシックス,True
9972,アルテック,True
4752,昭和システムエンジニアリング,True
9948,アークス,True
6630,ヤーマン,True
2157,コシダカホールディングス,True
3193,エターナルホスピタリティグループ,True
1418,インターライフホールディングス,True
6568,神戸天然物化学,True
6651,日東工業,True
6997,日本ケミコン,True
5870,ナルネットコミュニケーションズ,True
7984,コクヨ,True
9436,沖縄セルラー電話,True
7610,テイツー,True
5243,ｎｏｔｅ,True
4977,新田ゼラチン,True
3524,日東製網,True
4499,Ｓｐｅｅｅ,True
167A,リョーサン菱洋ホールディングス,True
7224,新明和工業,True
1952,新日本空調,True
6504,富士電機,True
8198,マックスバリュ東海,True
3671,ソフトマックス,True
4275,カーリット,True
3673,ブロードリーフ,True
7372,デコルテ・ホールディングス,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6497,ハマイ,True
3548,バロックジャパンリミテッド,True
3549,クスリのアオキホールディングス,True
4920,日本色材工業研究所,True
281A,インフォメティス,True
7537,丸文,True
9856,ケーユーホールディングス,True
6907,ジオマテック,True
7198,ＳＢＩアルヒ,True
7821,前田工繊,True
2053,中部飼料,True
9327,イー・ロジット,True
7472,鳥羽洋行,True
3994,マネーフォワード,True
9022,東海旅客鉄道,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5659,日本精線,True
7928,旭化学工業,True
7161,じもとホールディングス,True
9401,ＴＢＳホールディングス,True
8267,イオン,True
2753,あみやき亭,True
5187,クリエートメディック,True
4375,セーフィー,True
6167,冨士ダイス,True
4045,東亞合成,True
2114,フジ日本,True
7826,フルヤ金属,True
8052,椿本興業,True
6535,アイモバイル,True
2573,北海道コカ・コーラボトリング,True
9656,グリーンランドリゾート,True
2208,ブルボン,True
4165,プレイド,True
5186,ニッタ,True
3560,ほぼ日,True
6103,オークマ,True
7427,エコートレーディング,True
1944,きんでん,True
4617,中国塗料,True
3153,八洲電機,True
9025,鴻池運輸,True
9818,大丸エナウィン,True
4615,神東塗料,True
8130,サンゲツ,True
6459,大和冷機工業,True
3591,ワコールホールディングス,True
8905,イオンモール,True
9163,ナレルグループ,True
3986,ビーブレイクシステムズ,True
1942,関電工,True
8011,三陽商会,True
9934,因幡電機産業,True
4220,リケンテクノス,True
5942,日本フイルコン,True
9696,ウィザス,True
6209,リケンＮＰＲ,True
7164,全国保証,True
8425,みずほリース,True
4668,明光ネットワークジャパン,True
3521,エコナックホールディングス,True
5108,ブリヂストン,True
9475,昭文社ホールディングス,True
4251,恵和,True
4397,チームスピリット,True
6702,富士通,True
9560,プログリット,True
7795,ＫＹＯＲＩＴＳＵ,True
6307,サンセイ,True
1904,大成温調,True
7607,進和,True
4718,早稲田アカデミー,True
2491,バリューコマース,True
7183,あんしん保証,True
6223,西部技研,True
6727,ワコム,True
1723,日本電技,True
6470,大豊工業,True
7927,ムトー精工,True
3435,サンコーテクノ,True
4958,長谷川香料,True
8362,福井銀行,True
8616,東海東京フィナンシャル・ホールディングス,True
1938,日本リーテック,True
8074,ユアサ商事,True
6340,澁谷工業,True
1382,ホーブ,True
9404,日本テレビホールディングス,True
6742,京三製作所,True
3355,クリヤマホールディングス,True
9722,藤田観光,True
3161,アゼアス,True
7966,リンテック,True
3529,アツギ,True
3925,ダブルスタンダード,True
3961,シルバーエッグ・テクノロジー,True
8707,岩井コスモホールディングス,True
7018,内海造船,True
9885,シャルレ,True
7974,任天堂,True
2975,スター・マイカ・ホールディングス,True
3691,デジタルプラス,True
7820,ニホンフラッシュ,True
4634,ａｒｔｉｅｎｃｅ,True
1758,太洋基礎工業,True
150A,ＪＳＨ,True
7637,白銅,True
7811,中本パックス,True
4064,日本カーバイド工業,True
1969,高砂熱学工業,True
6083,ＥＲＩホールディングス,True
6508,明電舎,True
7042,アクセスグループ・ホールディングス,True
7021,ニッチツ,True
6278,ユニオンツール,True
4016,ＭＩＴホールディングス,True
7867,タカラトミー,True
4333,東邦システムサイエンス,True
9275,ナルミヤ・インターナショナル,True
4884,クリングルファーマ,True
7074,トゥエンティーフォーセブン,True
4889,レナサイエンス,True
7037,テノ．ホールディングス,True
9906,藤井産業,True
6566,要興業,True
7919,野崎印刷紙業,True
3358,ワイエスフード,True
9441,ベルパーク,True
2659,サンエー,True
6200,インソース,True
4377,ワンキャリア,True
6574,コンヴァノ,True
6227,ＡＩメカテック,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
3080,ジェーソン,True
7817,パラマウントベッドホールディングス,True
8137,サンワテクノス,True
8159,立花エレテック,True
6809,ＴＯＡ,True
3719,ＡＩストーム,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
4371,コアコンセプト・テクノロジー,True
3984,ユーザーローカル,True
3392,デリカフーズホールディングス,True
3553,共和レザー,True
3918,ＰＣＩホールディングス,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
6807,日本航空電子工業,True
6284,日精エー・エス・ビー機械,True
6087,アビスト,True
