Ticker,銘柄名,パーフェクトオーダー,75SMA越
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,49
9682,ＤＴＳ,True,49
9173,東海汽船,True,49
3955,イムラ,True,52
6653,正興電機製作所,True,53
9022,東海旅客鉄道,True,49
7974,任天堂,True,53
3920,アイビーシー,True,53
6349,小森コーポレーション,True,51
1890,東洋建設,True,53
4334,ユークス,True,52
9303,住友倉庫,True,49
6196,ストライク,True,49
1948,弘電社,True,53
5805,ＳＷＣＣ,True,53
4176,ココナラ,True,53
7265,エイケン工業,True,52
8015,豊田通商,True,53
9982,タキヒヨー,True,49
8046,丸藤シートパイル,True,52
4491,コンピューターマネージメント,True,51
9301,三菱倉庫,True,49
4366,ダイトーケミックス,True,53
9310,日本トランスシティ,True,49
4579,ラクオリア創薬,True,53
3347,トラスト,True,52
4172,東和ハイシステム,True,53
3626,ＴＩＳ,True,51
3418,バルニバービ,True,59
6436,アマノ,True,55
6061,ユニバーサル園芸社,True,63
3387,クリエイト・レストランツ・ホールディングス,True,63
2742,ハローズ,True,63
1976,明星工業,True,63
4175,ｃｏｌｙ,True,63
5393,ニチアス,True,63
4526,理研ビタミン,True,63
6853,共和電業,True,63
5592,くすりの窓口,True,63
3370,フジタコーポレーション,True,63
9449,ＧＭＯインターネットグループ,True,63
3692,ＦＦＲＩセキュリティ,True,63
3659,ネクソン,True,63
7022,サノヤスホールディングス,True,63
6946,日本アビオニクス,True,63
7011,三菱重工業,True,63
3923,ラクス,True,63
3496,アズーム,True,63
7438,コンドーテック,True,63
9684,スクウェア・エニックス・ホールディングス,True,63
9021,西日本旅客鉄道,True,63
8160,木曽路,True,63
1944,きんでん,True,63
4886,あすか製薬ホールディングス,True,63
3191,ジョイフル本田,True,63
4495,アイキューブドシステムズ,True,63
6542,ＦＣホールディングス,True,63
5029,サークレイス,True,63
9872,北恵,True,63
1884,日本道路,True,63
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,63
3480,ジェイ・エス・ビー,True,63
3804,システム　ディ,True,63
8802,三菱地所,True,63
7126,グローバルスタイル,True,63
7475,アルビス,True,63
4718,早稲田アカデミー,True,63
8118,キング,True,63
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,63
7097,さくらさくプラス,True,63
5595,ＱＰＳ研究所,True,63
9766,コナミグループ,True,63
2053,中部飼料,True,63
6571,キュービーネットホールディングス,True,63
6544,ジャパンエレベーターサービスホールディングス,True,63
3167,ＴＯＫＡＩホールディングス,True,63
211A,カドス・コーポレーション,True,63
9936,王将フードサービス,True,63
9974,ベルク,True,63
7678,あさくま,True,63
1969,高砂熱学工業,True,63
7445,ライトオン,True,63
5074,テスホールディングス,True,63
9697,カプコン,True,63
3182,オイシックス・ラ・大地,True,62
9946,ミニストップ,True,62
2999,ホームポジション,True,62
3662,エイチームホールディングス,True,62
3489,フェイスネットワーク,True,62
3441,山王,True,62
1802,大林組,True,62
5290,ベルテクスコーポレーション,True,62
7351,グッドパッチ,True,62
3193,エターナルホスピタリティグループ,True,62
195A,ライスカレー,True,62
7986,日本アイ・エス・ケイ,True,62
3277,サンセイランディック,True,61
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,62
3991,ウォンテッドリー,True,61
160A,アズパートナーズ,True,61
7833,アイフィスジャパン,True,61
247A,Ａｉロボティクス,True,61
9941,太洋物産,True,61
3386,コスモ・バイオ,True,61
5162,朝日ラバー,True,61
9434,ソフトバンク,True,61
6786,ＲＶＨ,True,61
4776,サイボウズ,True,61
2281,プリマハム,True,61
340A,ジグザグ,True,61
137A,Ｃｏｃｏｌｉｖｅ,True,61
5134,ＰＯＰＥＲ,True,62
6195,ホープ,True,62
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,62
4019,スタメン,True,62
2449,プラップジャパン,True,62
5363,東京窯業,True,62
4494,バリオセキュア,True,62
2982,ＡＤワークスグループ,True,62
5011,ニチレキグループ,True,62
4071,プラスアルファ・コンサルティング,True,62
4918,アイビー化粧品,True,62
1848,富士ピー・エス,True,62
3539,ＪＭホールディングス,True,62
5724,アサカ理研,True,62
5252,日本ナレッジ,True,62
4373,シンプレクス・ホールディングス,True,62
7191,イントラスト,True,62
4370,モビルス,True,62
6755,富士通ゼネラル,True,62
8886,ウッドフレンズ,True,62
2734,サーラコーポレーション,True,62
9211,エフ・コード,True,62
3565,アセンテック,True,62
6543,日宣,True,62
6088,シグマクシス・ホールディングス,True,62
3172,ティーライフ,True,62
4015,ペイクラウドホールディングス,True,62
7539,アイナボホールディングス,True,62
7483,ドウシシャ,True,63
4825,ウェザーニューズ,True,63
3284,フージャースホールディングス,True,63
8227,しまむら,True,70
3288,オープンハウスグループ,True,70
3088,マツキヨココカラ＆カンパニー,True,68
4684,オービック,True,67
2809,キユーピー,True,67
8174,日本瓦斯,True,67
8699,ＨＳホールディングス,True,67
9168,ライズ・コンサルティング・グループ,True,66
2404,鉄人化ホールディングス,True,65
7616,コロワイド,True,65
6044,三機サービス,True,65
3497,ＬｅＴｅｃｈ,True,72
341A,トヨコー,True,65
9869,加藤産業,True,65
6037,楽待,True,65
9823,マミーマート,True,65
3391,ツルハホールディングス,True,65
299A,ｄｅｌｙ,True,65
8194,ライフコーポレーション,True,65
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,65
5032,ＡＮＹＣＯＬＯＲ,True,65
2573,北海道コカ・コーラボトリング,True,65
9743,丹青社,True,65
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,65
7453,良品計画,True,65
3542,ベガコーポレーション,True,65
4676,フジ・メディア・ホールディングス,True,72
4771,エフアンドエム,True,80
3409,北日本紡績,True,99
9782,ディーエムエス,True,98
2334,イオレ,True,97
3931,バリューゴルフ,True,96
3038,神戸物産,True,94
8276,平和堂,True,94
8013,ナイガイ,True,92
9072,ニッコンホールディングス,True,92
2296,伊藤ハム米久ホールディングス,True,90
5337,ダントーホールディングス,True,89
3948,光ビジネスフォーム,True,88
2193,クックパッド,True,74
3341,日本調剤,True,88
218A,Ｌｉｂｅｒａｗａｒｅ,True,85
3271,ＴＨＥグローバル社,True,85
4068,ベイシス,True,84
7564,ワークマン,True,83
4626,太陽ホールディングス,True,83
6706,電気興業,True,83
3349,コスモス薬品,True,83
5721,エス・サイエンス,True,83
4441,トビラシステムズ,True,82
9221,フルハシＥＰＯ,True,81
7732,トプコン,True,81
7806,ＭＴＧ,True,88
8267,イオン,True,65
8252,丸井グループ,True,65
7649,スギホールディングス,True,65
2124,ジェイエイシーリクルートメント,True,63
1433,ベステラ,True,63
1870,矢作建設工業,True,63
6535,アイモバイル,True,63
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,63
6957,芝浦電子,True,63
1893,五洋建設,True,63
3663,セルシス,True,63
2060,フィード・ワン,True,63
1766,東建コーポレーション,True,63
7611,ハイデイ日高,True,63
6788,日本トリム,True,63
3148,クリエイトＳＤホールディングス,True,63
7425,初穂商事,True,63
250A,シマダヤ,True,63
3280,エストラスト,True,63
4350,メディカルシステムネットワーク,True,63
2767,円谷フィールズホールディングス,True,63
6778,アルチザネットワークス,True,63
1814,大末建設,True,63
8927,明豊エンタープライズ,True,63
6231,木村工機,True,63
9007,小田急電鉄,True,63
1821,三井住友建設,True,63
4412,サイエンスアーツ,True,63
1952,新日本空調,True,63
3566,ユニフォームネクスト,True,63
2353,日本駐車場開発,True,63
196A,ＭＦＳ,True,65
2226,湖池屋,True,65
7809,壽屋,True,65
300A,ＭＩＣ,True,65
8255,アクシアル　リテイリング,True,65
9479,インプレスホールディングス,True,65
8217,オークワ,True,65
6332,月島ホールディングス,True,65
7719,東京衡機,True,65
7800,アミファ,True,65
2009,鳥越製粉,True,65
4013,勤次郎,True,65
276A,ククレブ・アドバイザーズ,True,65
1921,巴コーポレーション,True,65
3768,リスクモンスター,True,65
8844,コスモスイニシア,True,65
338A,ＺｅｎｍｕＴｅｃｈ,True,64
2917,大森屋,True,64
5884,クラダシ,True,64
3141,ウエルシアホールディングス,True,64
219A,Ｈｅａｒｔｓｅｅｄ,True,64
6226,守谷輸送機工業,True,64
7532,パン・パシフィック・インターナショナルホールディングス,True,64
3399,丸千代山岡家,True,64
5843,ニッポンインシュア,True,63
3076,あい　ホールディングス,True,61
9534,北海道瓦斯,True,55
7451,三菱食品,True,61
8095,アステナホールディングス,True,61
7085,カーブスホールディングス,True,57
8157,都築電気,True,57
7981,タカラスタンダード,True,57
1934,ユアテック,True,57
1885,東亜建設工業,True,57
9414,日本ＢＳ放送,True,57
3040,ソリトンシステムズ,True,57
4377,ワンキャリア,True,57
9960,東テク,True,57
7094,ＮｅｘＴｏｎｅ,True,57
2533,オエノンホールディングス,True,57
1961,三機工業,True,57
3540,歯愛メディカル,True,57
7972,イトーキ,True,57
8273,イズミ,True,57
8572,アコム,True,57
4783,ＮＣＤ,True,57
6420,ガリレイ,True,57
6351,鶴見製作所,True,57
9160,ノバレーゼ,True,57
1871,ピーエス・コンストラクション,True,57
3150,グリムス,True,57
5542,新報国マテリアル,True,57
1720,東急建設,True,57
6201,豊田自動織機,True,57
9761,東海リース,True,57
3179,シュッピン,True,57
7044,ピアラ,True,57
5210,日本山村硝子,True,58
4317,レイ,True,58
3396,フェリシモ,True,58
8056,ＢＩＰＲＯＧＹ,True,58
5901,東洋製罐グループホールディングス,True,58
7819,粧美堂,True,58
7608,エスケイジャパン,True,58
5444,大和工業,True,58
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,58
7774,ジャパン・ティッシュエンジニアリング,True,58
6554,エスユーエス,True,58
3482,ロードスターキャピタル,True,57
7157,ライフネット生命保険,True,58
3320,クロスプラス,True,58
3035,ケイティケイ,True,57
3815,メディア工房,True,57
5943,ノーリツ,True,57
7358,ポピンズ,True,57
4674,クレスコ,True,57
5576,オービーシステム,True,57
3549,クスリのアオキホールディングス,True,57
6617,東光高岳,True,57
3946,トーモク,True,57
4293,セプテーニ・ホールディングス,True,57
7185,ヒロセ通商,True,58
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,58
3877,中越パルプ工業,True,57
1723,日本電技,True,57
5621,ヒューマンテクノロジーズ,True,56
7271,安永,True,56
8006,ユアサ・フナショク,True,56
7043,アルー,True,56
5476,日本高周波鋼業,True,56
6546,フルテック,True,56
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True,56
9691,両毛システムズ,True,56
3421,稲葉製作所,True,56
7851,カワセコンピュータサプライ,True,56
4766,ピーエイ,True,56
6200,インソース,True,56
3556,リネットジャパングループ,True,56
8715,アニコム　ホールディングス,True,56
3372,関門海,True,56
9986,蔵王産業,True,56
1967,ヤマト,True,56
5034,ｕｎｅｒｒｙ,True,56
5891,魁力屋,True,56
3861,王子ホールディングス,True,56
3106,倉敷紡績,True,55
4658,日本空調サービス,True,55
3826,システムインテグレータ,True,55
4022,ラサ工業,True,55
2479,ジェイテック,True,56
7723,愛知時計電機,True,57
7643,ダイイチ,True,56
4437,ｇｏｏｄｄａｙｓホールディングス,True,56
6654,不二電機工業,True,57
2597,ユニカフェ,True,57
4722,フューチャー,True,57
1810,松井建設,True,57
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,57
8370,紀陽銀行,True,57
3673,ブロードリーフ,True,57
2410,キャリアデザインセンター,True,57
4641,アルプス技研,True,57
6644,大崎電気工業,True,57
2461,ファンコミュニケーションズ,True,57
6336,石井表記,True,56
2163,アルトナー,True,57
4479,マクアケ,True,57
4951,エステー,True,57
256A,飛島ホールディングス,True,57
6013,タクマ,True,57
6494,ＮＦＫホールディングス,True,57
8173,上新電機,True,56
245A,ＩＮＧＳ,True,56
3071,ストリーム,True,56
7792,コラントッテ,True,56
6579,ログリー,True,56
3443,川田テクノロジーズ,True,56
6678,テクノメディカ,True,57
3080,ジェーソン,True,58
6305,日立建機,True,58
3245,ディア・ライフ,True,58
323A,フライヤー,True,60
9028,ゼロ,True,60
2736,フェスタリアホールディングス,True,60
2424,ブラス,True,60
6923,スタンレー電気,True,60
1718,美樹工業,True,60
5038,ｅＷｅＬＬ,True,60
2341,アルバイトタイムス,True,60
3139,ラクト・ジャパン,True,60
8209,フレンドリー,True,60
4199,ワンダープラネット,True,60
9069,センコーグループホールディングス,True,60
9381,エーアイテイー,True,60
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,60
9709,ＮＣＳ＆Ａ,True,60
9731,白洋舎,True,60
3915,テラスカイ,True,60
3045,カワサキ,True,60
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,60
2411,ゲンダイエージェンシー,True,60
7919,野崎印刷紙業,True,60
9145,ビーイングホールディングス,True,60
6495,宮入バルブ製作所,True,60
5596,アウトルックコンサルティング,True,60
5580,プロディライト,True,60
8891,ＡＭＧホールディングス,True,60
6091,ウエスコホールディングス,True,61
1942,関電工,True,61
3547,串カツ田中ホールディングス,True,61
3536,アクサスホールディングス,True,61
3449,テクノフレックス,True,61
7610,テイツー,True,61
7183,あんしん保証,True,61
8225,タカチホ,True,61
3771,システムリサーチ,True,61
4221,大倉工業,True,61
4194,ビジョナル,True,61
4659,エイジス,True,61
1959,九電工,True,61
8864,空港施設,True,61
6772,東京コスモス電機,True,61
3189,ＡＮＡＰホールディングス,True,61
8366,滋賀銀行,True,61
4419,Ｆｉｎａｔｅｘｔホールディングス,True,61
8254,さいか屋,True,61
3935,エディア,True,61
1795,マサル,True,61
2692,伊藤忠食品,True,61
1879,新日本建設,True,61
8818,京阪神ビルディング,True,61
4016,ＭＩＴホールディングス,True,61
6947,図研,True,61
6489,前澤工業,True,61
4284,ソルクシーズ,True,60
3987,エコモット,True,60
4709,ＩＤホールディングス,True,60
6932,遠藤照明,True,58
9360,鈴与シンワート,True,58
8919,カチタス,True,58
4997,日本農薬,True,58
9066,日新,True,58
9164,トライト,True,58
8007,高島,True,58
280A,ＴＭＨ,True,58
4097,高圧ガス工業,True,58
8600,トモニホールディングス,True,58
3698,ＣＲＩ・ミドルウェア,True,58
8057,内田洋行,True,58
4751,サイバーエージェント,True,58
4287,ジャストプランニング,True,58
8714,池田泉州ホールディングス,True,58
3495,香陵住販,True,58
4319,ＴＡＣ,True,58
6744,能美防災,True,58
8923,トーセイ,True,58
7090,リグア,True,58
9065,山九,True,58
4074,ラキール,True,58
2371,カカクコム,True,58
9235,売れるネット広告社グループ,True,58
1938,日本リーテック,True,58
3652,ディジタルメディアプロフェッショナル,True,59
2317,システナ,True,59
1801,大成建設,True,59
7110,クラシコム,True,60
3562,Ｎｏ．１,True,59
1798,守谷商会,True,59
8137,サンワテクノス,True,47
2181,パーソルホールディングス,True,59
8040,東京ソワール,True,59
9696,ウィザス,True,59
2926,篠崎屋,True,59
8198,マックスバリュ東海,True,59
2653,イオン九州,True,59
1808,長谷工コーポレーション,True,59
1719,安藤・間,True,59
9532,大阪瓦斯,True,59
1803,清水建設,True,59
7419,ノジマ,True,59
1926,ライト工業,True,59
3353,メディカル一光グループ,True,59
1949,住友電設,True,59
9746,ＴＫＣ,True,59
1401,エムビーエス,True,59
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,59
6466,ＴＶＥ,True,59
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True,59
1812,鹿島建設,True,59
9621,建設技術研究所,True,59
3236,プロパスト,True,61
7760,ＩＭＶ,True,47
4249,森六,True,2
2344,平安レイサービス,True,47
9878,セキド,True,17
332A,ミーク,True,0
9973,ＫＯＺＯホールディングス,True,17
7039,ブリッジインターナショナル,True,0
9376,ユーラシア旅行社,True,16
8836,ＲＩＳＥ,True,16
2933,紀文食品,True,16
7161,じもとホールディングス,True,16
1384,ホクリヨウ,True,16
4712,ＫｅｙＨｏｌｄｅｒ,True,0
7725,インターアクション,True,15
8179,ロイヤルホールディングス,True,15
8167,リテールパートナーズ,True,15
9956,バローホールディングス,True,15
336A,ダイナミックマッププラットフォーム,True,0
3772,ウェルス・マネジメント,True,0
3169,ミサワ,True,0
1762,高松コンストラクショングループ,True,14
2702,日本マクドナルドホールディングス,True,0
248A,キッズスター,True,17
7446,東北化学薬品,True,17
4286,ＣＬホールディングス,True,0
9063,岡山県貨物運送,True,0
3639,ボルテージ,True,19
2980,ＳＲＥホールディングス,True,0
4936,アクシージア,True,19
4475,ＨＥＮＮＧＥ,True,19
6408,小倉クラッチ,True,0
3241,ウィル,True,18
1783,ｆａｎｔａｓｉｓｔａ,True,18
6633,ＣＧＳホールディングス,True,0
9993,ヤマザワ,True,18
8185,チヨダ,True,14
197A,タウンズ,True,0
5078,セレコーポレーション,True,0
3712,情報企画,True,18
3461,パルマ,True,17
4177,ｉ‐ｐｌｕｇ,True,17
6248,横田製作所,True,17
7038,フロンティア・マネジメント,True,0
3777,環境フレンドリーホールディングス,True,17
9768,いであ,True,17
6445,ジャノメ,True,0
7255,桜井製作所,True,18
8945,サンネクスタグループ,True,0
4428,シノプス,True,13
6155,高松機械工業,True,13
3276,ＪＰＭＣ,True,0
8425,みずほリース,True,11
7299,フジオーゼックス,True,11
3246,コーセーアールイー,True,0
8226,理経,True,0
6366,千代田化工建設,True,0
2288,丸大食品,True,11
5331,ノリタケ,True,11
3958,笹徳印刷,True,0
7607,進和,True,11
9432,日本電信電話,True,10
9020,東日本旅客鉄道,True,10
6898,トミタ電機,True,0
4231,タイガースポリマー,True,10
8848,レオパレス２１,True,10
6516,山洋電気,True,0
2602,日清オイリオグループ,True,10
7218,田中精密工業,True,0
7781,平山ホールディングス,True,9
8060,キヤノンマーケティングジャパン,True,0
9656,グリーンランドリゾート,True,0
4326,インテージホールディングス,True,19
1852,淺沼組,True,11
149A,シンカ,True,0
2168,パソナグループ,True,13
8609,岡三証券グループ,True,13
9930,北沢産業,True,0
6822,大井電気,True,13
7366,ＬＩＴＡＬＩＣＯ,True,13
8143,ラピーヌ,True,13
3929,ソーシャルワイヤー,True,13
5388,クニミネ工業,True,13
4404,ミヨシ油脂,True,13
4476,ＡＩ　ＣＲＯＳＳ,True,0
2208,ブルボン,True,0
3763,プロシップ,True,100
4432,ウイングアーク１ｓｔ,True,0
4848,フルキャストホールディングス,True,0
8830,住友不動産,True,0
2384,ＳＢＳホールディングス,True,12
9536,西部ガスホールディングス,True,11
3719,ＡＩストーム,True,0
9417,スマートバリュー,True,11
9502,中部電力,True,11
6643,戸上電機製作所,True,12
141A,トライアルホールディングス,True,9
9501,東京電力ホールディングス,True,19
3817,ＳＲＡホールディングス,True,19
7590,タカショー,True,29
3087,ドトール・日レスホールディングス,True,0
3123,サイボー,True,28
143A,イシン,True,28
4625,アトミクス,True,28
2484,出前館,True,0
7837,アールシーコア,True,28
6022,赤阪鐵工所,True,28
2195,アミタホールディングス,True,28
6647,森尾電機,True,27
6572,オープングループ,True,27
3135,マーケットエンタープライズ,True,0
3001,片倉工業,True,27
2305,スタジオアリス,True,27
5577,アイデミー,True,27
5589,オートサーバー,True,0
9037,ハマキョウレックス,True,26
3910,エムケイシステム,True,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,26
9913,日邦産業,True,29
3598,山喜,True,29
9259,タカヨシホールディングス,True,0
