Ticker,銘柄名,パーフェクトオーダー,75SMA越
6247,日阪製作所,True,14
6914,オプテックスグループ,True,14
4735,京進,True,14
6622,ダイヘン,True,14
3241,ウィル,True,16
4415,ブロードエンタープライズ,True,16
6798,ＳＭＫ,True,16
6820,アイコム,True,16
6855,日本電子材料,True,16
6871,日本マイクロニクス,True,16
6951,日本電子,True,16
6652,ＩＤＥＣ,True,16
9983,ファーストリテイリング,True,16
6952,カシオ計算機,True,16
6383,ダイフク,True,16
5831,しずおかフィナンシャルグループ,True,16
3512,日本フエルト,True,16
7732,トプコン,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,17
8278,フジ,True,17
3989,シェアリングテクノロジー,True,0
6794,フォスター電機,True,17
