Ticker,銘柄名,パーフェクトオーダー
3449,テクノフレックス,True
2270,雪印メグミルク,True
6239,ナガオカ,True
3978,マクロミル,True
1799,第一建設工業,True
7317,松屋アールアンドディ,True
4575,キャンバス,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
7359,東京通信グループ,True
3440,日創プロニティ,True
5843,ニッポンインシュア,True
7749,メディキット,True
1871,ピーエス・コンストラクション,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
6894,パルステック工業,True
3750,サイトリ細胞研究所,True
9904,ベリテ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7760,ＩＭＶ,True
9223,ＡＳＮＯＶＡ,True
7906,ヨネックス,True
4705,クリップコーポレーション,True
256A,飛島ホールディングス,True
2391,プラネット,True
3280,エストラスト,True
2585,ライフドリンク　カンパニー,True
7067,ブランディングテクノロジー,True
5952,アマテイ,True
7378,アシロ,True
9445,フォーバルテレコム,True
5136,ｔｒｉｐｌａ,True
4968,荒川化学工業,True
4498,サイバートラスト,True
2415,ヒューマンホールディングス,True
6837,京写,True
9978,文教堂グループホールディングス,True
1980,ダイダン,True
5038,ｅＷｅＬＬ,True
3916,デジタル・インフォメーション・テクノロジー,True
3388,明治電機工業,True
5542,新報国マテリアル,True
9558,ジャパニアス,True
4978,リプロセル,True
4097,高圧ガス工業,True
1822,大豊建設,True
3377,バイク王＆カンパニー,True
3189,ＡＮＡＰホールディングス,True
3845,アイフリークモバイル,True
9331,キャスター,True
6634,ネクスグループ,True
6643,戸上電機製作所,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
9028,ゼロ,True
9345,ビズメイツ,True
3640,電算,True
1847,イチケン,True
7887,南海プライウッド,True
3134,Ｈａｍｅｅ,True
3497,ＬｅＴｅｃｈ,True
2692,伊藤忠食品,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5025,マーキュリー,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3501,ＳＵＭＩＮＯＥ,True
3069,ＪＦＬＡホールディングス,True
2936,ベースフード,True
7011,三菱重工業,True
1776,三井住建道路,True
4627,ナトコ,True
6445,ジャノメ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
7082,ジモティー,True
8891,ＡＭＧホールディングス,True
9697,カプコン,True
3192,白鳩,True
3370,フジタコーポレーション,True
9220,エフビー介護サービス,True
3672,オルトプラス,True
4337,ぴあ,True
3359,ｃｏｔｔａ,True
6864,エヌエフホールディングス,True
1840,土屋ホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
8117,中央自動車工業,True
4224,ロンシール工業,True
280A,ＴＭＨ,True
5884,クラダシ,True
3319,ゴルフダイジェスト・オンライン,True
3063,ジェイグループホールディングス,True
7803,ブシロード,True
3847,パシフィックシステム,True
4888,ステラファーマ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
4766,ピーエイ,True
3399,丸千代山岡家,True
3266,ファンドクリエーショングループ,True
9353,櫻島埠頭,True
4570,免疫生物研究所,True
2373,ケア２１,True
2121,ＭＩＸＩ,True
3649,ファインデックス,True
2763,エフティグループ,True
2750,石光商事,True
9537,北陸瓦斯,True
5618,ナイル,True
4493,サイバーセキュリティクラウド,True
5974,中国工業,True
6570,共和コーポレーション,True
5699,イボキン,True
3106,倉敷紡績,True
1860,戸田建設,True
5727,東邦チタニウム,True
4626,太陽ホールディングス,True
6658,シライ電子工業,True
3607,クラウディアホールディングス,True
6199,セラク,True
4174,アピリッツ,True
3038,神戸物産,True
2120,ＬＩＦＵＬＬ,True
5237,ノザワ,True
3042,セキュアヴェイル,True
8871,ゴールドクレスト,True
5970,ジーテクト,True
1381,アクシーズ,True
6334,明治機械,True
2815,アリアケジャパン,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
3936,グローバルウェイ,True
9709,ＮＣＳ＆Ａ,True
6048,デザインワン・ジャパン,True
1948,弘電社,True
9168,ライズ・コンサルティング・グループ,True
6571,キュービーネットホールディングス,True
9326,関通,True
3347,トラスト,True
8920,東祥,True
7115,アルファパーチェス,True
6027,弁護士ドットコム,True
338A,ＺｅｎｍｕＴｅｃｈ,True
1808,長谷工コーポレーション,True
6247,日阪製作所,True
8227,しまむら,True
2294,柿安本店,True
246A,アスア,True
2668,タビオ,True
5134,ＰＯＰＥＲ,True
5695,パウダーテック,True
1803,清水建設,True
4316,ビーマップ,True
7956,ピジョン,True
3998,すららネット,True
4998,フマキラー,True
6167,冨士ダイス,True
6508,明電舎,True
8141,新光商事,True
8914,エリアリンク,True
7562,安楽亭,True
6668,アドテック　プラズマ　テクノロジー,True
4251,恵和,True
1758,太洋基礎工業,True
3645,メディカルネット,True
6535,アイモバイル,True
9856,ケーユーホールディングス,True
8074,ユアサ商事,True
4475,ＨＥＮＮＧＥ,True
5187,クリエートメディック,True
4524,森下仁丹,True
7923,トーイン,True
6678,テクノメディカ,True
6459,大和冷機工業,True
4736,日本ラッド,True
6907,ジオマテック,True
2753,あみやき亭,True
6286,靜甲,True
7872,エステールホールディングス,True
7472,鳥羽洋行,True
6741,日本信号,True
7185,ヒロセ通商,True
7042,アクセスグループ・ホールディングス,True
8130,サンゲツ,True
9696,ウィザス,True
4398,ブロードバンドセキュリティ,True
3387,クリエイト・レストランツ・ホールディングス,True
262A,インターメスティック,True
3663,セルシス,True
4591,リボミック,True
2970,グッドライフカンパニー,True
2586,フルッタフルッタ,True
4685,菱友システムズ,True
4082,第一稀元素化学工業,True
3774,インターネットイニシアティブ,True
1963,日揮ホールディングス,True
4476,ＡＩ　ＣＲＯＳＳ,True
2573,北海道コカ・コーラボトリング,True
6047,Ｇｕｎｏｓｙ,True
3843,フリービット,True
4019,スタメン,True
7246,プレス工業,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
3252,地主,True
4414,フレクト,True
4368,扶桑化学工業,True
7383,ネットプロテクションズホールディングス,True
9219,ギックス,True
9602,東宝,True
5204,石塚硝子,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
2695,くら寿司,True
7747,朝日インテック,True
7427,エコートレーディング,True
5186,ニッタ,True
2114,フジ日本,True
7928,旭化学工業,True
9163,ナレルグループ,True
5108,ブリヂストン,True
7826,フルヤ金属,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
1723,日本電技,True
8070,東京産業,True
7820,ニホンフラッシュ,True
4595,ミズホメディー,True
5393,ニチアス,True
3925,ダブルスタンダード,True
3352,バッファロー,True
9722,藤田観光,True
7161,じもとホールディングス,True
5942,日本フイルコン,True
281A,インフォメティス,True
8345,岩手銀行,True
7164,全国保証,True
4920,日本色材工業研究所,True
150A,ＪＳＨ,True
7856,萩原工業,True
6727,ワコム,True
6364,ＡＩＲＭＡＮ,True
3591,ワコールホールディングス,True
8089,ナイス,True
6278,ユニオンツール,True
8254,さいか屋,True
8362,福井銀行,True
7198,ＳＢＩアルヒ,True
9401,ＴＢＳホールディングス,True
7860,エイベックス,True
3435,サンコーテクノ,True
3994,マネーフォワード,True
8425,みずほリース,True
8015,豊田通商,True
4382,ＨＥＲＯＺ,True
7222,日産車体,True
2676,高千穂交易,True
9404,日本テレビホールディングス,True
7014,名村造船所,True
7537,丸文,True
8194,ライフコーポレーション,True
6223,西部技研,True
3548,バロックジャパンリミテッド,True
9678,カナモト,True
7718,スター精密,True
4375,セーフィー,True
7018,内海造船,True
9052,山陽電気鉄道,True
1890,東洋建設,True
7021,ニッチツ,True
3175,エー・ピーホールディングス,True
4088,エア・ウォーター,True
3148,クリエイトＳＤホールディングス,True
9991,ジェコス,True
2751,テンポスホールディングス,True
6677,エスケーエレクトロニクス,True
9766,コナミグループ,True
4114,日本触媒,True
1770,藤田エンジニアリング,True
245A,ＩＮＧＳ,True
3107,ダイワボウホールディングス,True
6908,イリソ電子工業,True
6539,ＭＳ－Ｊａｐａｎ,True
5575,Ｇｌｏｂｅｅ,True
274A,ガーデン,True
8698,マネックスグループ,True
3904,カヤック,True
4073,ジィ・シィ企画,True
6822,大井電気,True
6696,トラース・オン・プロダクト,True
8766,東京海上ホールディングス,True
9434,ソフトバンク,True
9735,セコム,True
7777,スリー・ディー・マトリックス,True
3635,コーエーテクモホールディングス,True
8715,アニコム　ホールディングス,True
2226,湖池屋,True
4928,ノエビアホールディングス,True
9531,東京瓦斯,True
5406,神戸製鋼所,True
8923,トーセイ,True
8060,キヤノンマーケティングジャパン,True
3674,オークファン,True
3679,じげん,True
334A,ビジュアル・プロセッシング・ジャパン,True
4689,ＬＩＮＥヤフー,True
4979,ＯＡＴアグリオ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7525,リックス,True
4914,高砂香料工業,True
2359,コア,True
6098,リクルートホールディングス,True
7794,イーディーピー,True
7399,ナンシン,True
6490,ＰＩＬＬＡＲ,True
2449,プラップジャパン,True
149A,シンカ,True
6383,ダイフク,True
9984,ソフトバンクグループ,True
3771,システムリサーチ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
3655,ブレインパッド,True
8613,丸三証券,True
6176,ブランジスタ,True
7559,ジーエフシー,True
9532,大阪瓦斯,True
6737,ＥＩＺＯ,True
3675,クロス・マーケティンググループ,True
4384,ラクスル,True
6323,ローツェ,True
3776,ブロードバンドタワー,True
2428,ウェルネット,True
8746,ＵＮＢＡＮＫＥＤ,True
2901,ウェルディッシュ,True
3958,笹徳印刷,True
6062,チャーム・ケア・コーポレーション,True
4845,スカラ,True
3030,ハブ,True
5570,ジェノバ,True
5463,丸一鋼管,True
1802,大林組,True
3195,ジェネレーションパス,True
4345,シーティーエス,True
4385,メルカリ,True
4221,大倉工業,True
2163,アルトナー,True
9368,キムラユニティー,True
9979,大庄,True
9165,クオルテック,True
3799,キーウェアソリューションズ,True
2288,丸大食品,True
202A,豆蔵デジタルホールディングス,True
9867,ソレキア,True
3542,ベガコーポレーション,True
2264,森永乳業,True
3929,ソーシャルワイヤー,True
9930,北沢産業,True
8138,三京化成,True
2752,フジオフードグループ本社,True
4169,ＥＮＥＣＨＡＮＧＥ,True
8282,ケーズホールディングス,True
7800,アミファ,True
3495,香陵住販,True
6266,タツモ,True
4301,アミューズ,True
269A,Ｓａｐｅｅｔ,True
6524,湖北工業,True
9202,ＡＮＡホールディングス,True
7305,新家工業,True
5609,日本鋳造,True
6366,千代田化工建設,True
7683,ダブルエー,True
9381,エーアイテイー,True
5310,東洋炭素,True
6486,イーグル工業,True
9692,シーイーシー,True
4205,日本ゼオン,True
3092,ＺＯＺＯ,True
5816,オーナンバ,True
6264,マルマエ,True
4593,ヘリオス,True
7510,たけびし,True
9716,乃村工藝社,True
7438,コンドーテック,True
5444,大和工業,True
6810,マクセル,True
6832,アオイ電子,True
8609,岡三証券グループ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
3091,ブロンコビリー,True
3498,霞ヶ関キャピタル,True
2229,カルビー,True
7811,中本パックス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5357,ヨータイ,True
6651,日東工業,True
4434,サーバーワークス,True
3489,フェイスネットワーク,True
3673,ブロードリーフ,True
2335,キューブシステム,True
1811,錢高組,True
4631,ＤＩＣ,True
6267,ゼネラルパッカー,True
304A,フォルシア,True
4977,新田ゼラチン,True
1807,佐藤渡辺,True
3191,ジョイフル本田,True
3671,ソフトマックス,True
4372,ユミルリンク,True
6040,日本スキー場開発,True
2317,システナ,True
9639,三協フロンテア,True
4499,Ｓｐｅｅｅ,True
4275,カーリット,True
6630,ヤーマン,True
4624,イサム塗料,True
9551,メタウォーター,True
9023,東京地下鉄,True
9959,アシードホールディングス,True
4820,イーエムシステムズ,True
6034,ＭＲＴ,True
6836,ぷらっとホーム,True
8066,三谷商事,True
2805,ヱスビー食品,True
3521,エコナックホールディングス,True
7172,ジャパンインベストメントアドバイザー,True
7741,ＨＯＹＡ,True
2491,バリューコマース,True
1382,ホーブ,True
6824,新コスモス電機,True
8174,日本瓦斯,True
4676,フジ・メディア・ホールディングス,True
3183,ウイン・パートナーズ,True
1419,タマホーム,True
3141,ウエルシアホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
8276,平和堂,True
5870,ナルネットコミュニケーションズ,True
1418,インターライフホールディングス,True
5288,アジアパイルホールディングス,True
1952,新日本空調,True
9842,アークランズ,True
7984,コクヨ,True
167A,リョーサン菱洋ホールディングス,True
4449,ギフティ,True
5032,ＡＮＹＣＯＬＯＲ,True
6543,日宣,True
7936,アシックス,True
5990,スーパーツール,True
9948,アークス,True
3770,ザッパラス,True
6614,シキノハイテック,True
6568,神戸天然物化学,True
2157,コシダカホールディングス,True
4645,市進ホールディングス,True
7958,天馬,True
7083,ＡＨＣグループ,True
9039,サカイ引越センター,True
7896,セブン工業,True
6912,菊水ホールディングス,True
9769,学究社,True
5125,ファインズ,True
6208,石川製作所,True
9069,センコーグループホールディングス,True
4361,川口化学工業,True
6402,兼松エンジニアリング,True
1975,朝日工業社,True
3267,フィル・カンパニー,True
2461,ファンコミュニケーションズ,True
6151,日東工器,True
7110,クラシコム,True
6590,芝浦メカトロニクス,True
2462,ライク,True
4694,ビー・エム・エル,True
9250,ＧＲＣＳ,True
4507,塩野義製薬,True
8750,第一生命ホールディングス,True
1960,サンテック,True
8368,百五銀行,True
7224,新明和工業,True
3524,日東製網,True
4431,スマレジ,True
8209,フレンドリー,True
3559,ピーバンドットコム,True
6069,トレンダーズ,True
8908,毎日コムネット,True
8118,キング,True
6504,富士電機,True
8198,マックスバリュ東海,True
4752,昭和システムエンジニアリング,True
2540,養命酒製造,True
9436,沖縄セルラー電話,True
7686,カクヤスグループ,True
9414,日本ＢＳ放送,True
3193,エターナルホスピタリティグループ,True
9972,アルテック,True
5616,雨風太陽,True
1992,神田通信機,True
6926,岡谷電機産業,True
6997,日本ケミコン,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3302,帝国繊維,True
7046,ＴＤＳＥ,True
3955,イムラ,True
9240,デリバリーコンサルティング,True
4347,ブロードメディア,True
7372,デコルテ・ホールディングス,True
7610,テイツー,True
5243,ｎｏｔｅ,True
1976,明星工業,True
7649,スギホールディングス,True
6022,赤阪鐵工所,True
6742,京三製作所,True
4045,東亞合成,True
4712,ＫｅｙＨｏｌｄｅｒ,True
3156,レスター,True
6103,オークマ,True
4847,インテリジェント　ウェイブ,True
6497,ハマイ,True
1942,関電工,True
4668,明光ネットワークジャパン,True
2875,東洋水産,True
6627,テラプローブ,True
4323,日本システム技術,True
7867,タカラトミー,True
9468,ＫＡＤＯＫＡＷＡ,True
5659,日本精線,True
6501,日立製作所,True
4046,大阪ソーダ,True
3986,ビーブレイクシステムズ,True
4972,綜研化学,True
4617,中国塗料,True
5631,日本製鋼所,True
8616,東海東京フィナンシャル・ホールディングス,True
3691,デジタルプラス,True
7607,進和,True
9818,大丸エナウィン,True
4064,日本カーバイド工業,True
6594,ニデック,True
6340,澁谷工業,True
8919,カチタス,True
5279,日本興業,True
7520,エコス,True
4016,ＭＩＴホールディングス,True
7795,ＫＹＯＲＩＴＳＵ,True
1904,大成温調,True
4718,早稲田アカデミー,True
7183,あんしん保証,True
7974,任天堂,True
8154,加賀電子,True
5248,テクノロジーズ,True
4687,ＴＤＣソフト,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
4220,リケンテクノス,True
9327,イー・ロジット,True
4397,チームスピリット,True
7927,ムトー精工,True
3560,ほぼ日,True
5852,アーレスティ,True
4659,エイジス,True
9534,北海道瓦斯,True
2975,スター・マイカ・ホールディングス,True
7821,前田工繊,True
6307,サンセイ,True
3804,システム　ディ,True
6016,ジャパンエンジンコーポレーション,True
3153,八洲電機,True
9025,鴻池運輸,True
7966,リンテック,True
7637,白銅,True
2208,ブルボン,True
9279,ギフトホールディングス,True
4985,アース製薬,True
8905,イオンモール,True
3031,ラクーンホールディングス,True
4165,プレイド,True
9934,因幡電機産業,True
3529,アツギ,True
8707,岩井コスモホールディングス,True
6083,ＥＲＩホールディングス,True
9275,ナルミヤ・インターナショナル,True
4615,神東塗料,True
9601,松竹,True
5185,フコク,True
6702,富士通,True
5191,住友理工,True
9022,東海旅客鉄道,True
9885,シャルレ,True
1961,三機工業,True
9475,昭文社ホールディングス,True
4958,長谷川香料,True
3878,巴川コーポレーション,True
2804,ブルドックソース,True
9408,ＢＳＮメディアホールディングス,True
6277,ホソカワミクロン,True
1969,高砂熱学工業,True
8699,ＨＳホールディングス,True
3161,アゼアス,True
6209,リケンＮＰＲ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
9560,プログリット,True
4563,アンジェス,True
6897,ツインバード,True
8267,イオン,True
2932,ＳＴＩフードホールディングス,True
4243,ニックス,True
9225,ブリッジコンサルティンググループ,True
6857,アドバンテスト,True
4333,東邦システムサイエンス,True
9656,グリーンランドリゾート,True
4072,電算システムホールディングス,True
3961,シルバーエッグ・テクノロジー,True
7679,薬王堂ホールディングス,True
1885,東亜建設工業,True
2053,中部飼料,True
6455,モリタホールディングス,True
6155,高松機械工業,True
1944,きんでん,True
9252,ラストワンマイル,True
7643,ダイイチ,True
4503,アステラス製薬,True
4343,イオンファンタジー,True
3723,日本ファルコム,True
3549,クスリのアオキホールディングス,True
8052,椿本興業,True
6470,大豊工業,True
8011,三陽商会,True
6038,イード,True
4634,ａｒｔｉｅｎｃｅ,True
4558,中京医薬品,True
6049,イトクロ,True
4422,ＶＡＬＵＥＮＥＸ,True
5258,トランザクション・メディア・ネットワークス,True
4681,リゾートトラスト,True
6227,ＡＩメカテック,True
3358,ワイエスフード,True
4750,ダイサン,True
6317,北川鉄工所,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
3405,クラレ,True
151A,ダイブ,True
7981,タカラスタンダード,True
9880,イノテック,True
6820,アイコム,True
7088,フォーラムエンジニアリング,True
9221,フルハシＥＰＯ,True
8105,堀田丸正,True
8159,立花エレテック,True
6200,インソース,True
5121,藤倉コンポジット,True
3892,岡山製紙,True
7226,極東開発工業,True
8938,グローム・ホールディングス,True
9306,東陽倉庫,True
3687,フィックスターズ,True
2981,ランディックス,True
3931,バリューゴルフ,True
4673,川崎地質,True
4491,コンピューターマネージメント,True
3402,東レ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
9312,ケイヒン,True
