Ticker,銘柄名,パーフェクトオーダー,75SMA越
523A,セイワホールディングス,True,30
9539,京葉瓦斯,True,22
6324,ハーモニック・ドライブ・システムズ,True,30
8395,佐賀銀行,True,241
6918,アバールデータ,True,22
6656,インスペック,True,30
6997,日本ケミコン,True,30
6840,ＡＫＩＢＡホールディングス,True,30
5905,日本製罐,True,21
5983,イワブチ,True,21
5384,フジミインコーポレーテッド,True,31
6958,日本シイエムケイ,True,31
8013,ナイガイ,True,31
9982,タキヒヨー,True,257
6367,ダイキン工業,True,31
4975,ＪＣＵ,True,31
4092,日本化学工業,True,19
4800,オリコン,True,19
3652,ディジタルメディアプロフェッショナル,True,22
4351,山田再生系債権回収総合事務所,True,19
4259,エクサウィザーズ,True,30
5903,シンポ,True,23
6522,アスタリスク,True,94
9679,ホウライ,True,94
6504,富士電機,True,24
6890,フェローテック,True,246
6254,野村マイクロ・サイエンス,True,30
7725,インターアクション,True,30
9220,エフビー介護サービス,True,23
9036,東部ネットワーク,True,23
8035,東京エレクトロン,True,30
9880,イノテック,True,243
7726,黒田精工,True,30
4971,メック,True,242
6518,三相電機,True,96
5997,協立エアテック,True,96
2798,ワイズテーブルコーポレーション,True,23
6762,ＴＤＫ,True,30
2686,ジーフット,True,30
6268,ナブテスコ,True,30
7713,シグマ光機,True,95
6723,ルネサスエレクトロニクス,True,30
3558,ジェイドグループ,True,30
6768,タムラ製作所,True,30
9366,サンリツ,True,23
8154,加賀電子,True,28
2874,横浜冷凍,True,75
3560,ほぼ日,True,33
4422,ＶＡＬＵＥＮＥＸ,True,47
6201,豊田自動織機,True,167
4025,多木化学,True,49
1776,三井住建道路,True,117
7256,河西工業,True,118
3439,三ツ知,True,50
3469,デュアルタップ,True,151
9519,レノバ,True,50
7678,あさくま,True,50
8381,山陰合同銀行,True,50
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,50
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,118
8065,佐藤商事,True,50
9439,エム・エイチ・グループ,True,52
3138,富士山マガジンサービス,True,53
6800,ヨコオ,True,146
9412,スカパーＪＳＡＴ,True,143
6134,ＦＵＪＩ,True,143
3853,アステリア,True,53
4061,デンカ,True,130
2175,エス・エム・エス,True,81
4335,ＩＰＳホールディングス,True,53
9765,オオバ,True,53
3673,ブロードリーフ,True,58
2207,ｍｅｉｔｏ,True,130
5844,京都フィナンシャルグループ,True,58
4193,ファブリカホールディングス,True,58
6387,サムコ,True,170
6223,西部技研,True,81
3723,日本ファルコム,True,117
4657,環境管理センター,True,46
8358,スルガ銀行,True,41
9115,明海グループ,True,86
5186,ニッタ,True,41
3140,ＢＲＵＮＯ,True,41
4886,あすか製薬ホールディングス,True,41
7826,フルヤ金属,True,175
3160,大光,True,41
9072,ニッコンホールディングス,True,85
6470,大豊工業,True,115
8282,ケーズホールディングス,True,41
9274,ＫＰＰグループホールディングス,True,41
8766,東京海上ホールディングス,True,41
6707,サンケン電気,True,41
4385,メルカリ,True,129
4973,日本高純度化学,True,117
9216,ビーウィズ,True,117
7487,小津産業,True,175
8173,Ｊｏｓｈｉｎ,True,41
6752,パナソニック　ホールディングス,True,171
428A,サイプレス・ホールディングス,True,41
1963,日揮ホールディングス,True,41
2597,ユニカフェ,True,41
6018,阪神内燃機工業,True,170
6521,オキサイド,True,83
4027,テイカ,True,82
5992,中央発條,True,44
296A,令和アカウンティング・ホールディングス,True,44
6380,オリエンタルチエン工業,True,45
1407,ウエストホールディングス,True,84
4572,カルナバイオサイエンス,True,41
7944,ローランド,True,128
6969,松尾電機,True,60
4967,小林製薬,True,68
319A,技術承継機構,True,68
485A,パワーエックス,True,69
6670,ＭＣＪ,True,70
2802,味の素,True,70
5015,ビーピー・カストロール,True,70
6278,ユニオンツール,True,121
3546,アレンザホールディングス,True,71
9535,広島ガス,True,71
6674,ジーエス・ユアサ　コーポレーション,True,71
8032,日本紙パルプ商事,True,121
6284,日精エー・エス・ビー機械,True,71
6838,多摩川ホールディングス,True,72
6806,ヒロセ電機,True,72
9502,中部電力,True,72
8141,新光商事,True,73
7446,東北化学薬品,True,76
4063,信越化学工業,True,76
6754,アンリツ,True,73
9678,カナモト,True,73
6822,大井電気,True,75
6356,日本ギア工業,True,73
4021,日産化学,True,75
3099,三越伊勢丹ホールディングス,True,75
6864,エヌエフホールディングス,True,73
5532,リアルゲイト,True,74
4556,カイノス,True,75
3441,山王,True,122
5985,サンコール,True,68
6706,電気興業,True,124
5884,クラダシ,True,68
6235,オプトラン,True,127
3083,スターシーズ,True,60
3297,東武住販,True,127
6787,メイコー,True,78
6549,ディーエムソリューションズ,True,126
6176,ブランジスタ,True,60
4216,旭有機材,True,63
6072,地盤ネットホールディングス,True,125
6599,エブレン,True,63
7375,リファインバースグループ,True,65
3077,ホリイフードサービス,True,65
6376,日機装,True,121
7859,アルメディオ,True,78
9941,太洋物産,True,80
9338,ＩＮＦＯＲＩＣＨ,True,65
6524,湖北工業,True,77
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,65
2656,ベクターホールディングス,True,77
6492,岡野バルブ製造,True,65
7995,バルカー,True,121
4659,エイジス,True,65
6779,日本電波工業,True,65
4974,タカラバイオ,True,65
246A,アスア,True,65
8912,エリアクエスト,True,66
464A,ＱＰＳホールディングス,True,77
4979,ＯＡＴアグリオ,True,66
7806,ＭＴＧ,True,67
7747,朝日インテック,True,65
5334,日本特殊陶業,True,41
3480,ジェイ・エス・ビー,True,41
7716,ナカニシ,True,86
6971,京セラ,True,35
4047,関東電化工業,True,35
429A,テクセンドフォトマスク,True,35
4196,ネオマーケティング,True,92
7004,カナデビア,True,35
3931,バリューゴルフ,True,92
6925,ウシオ電機,True,212
6981,村田製作所,True,35
3041,ビューティカダンホールディングス,True,92
6327,北川精機,True,101
5218,オハラ,True,35
5074,テスホールディングス,True,92
6370,栗田工業,True,35
6976,太陽誘電,True,35
5698,エンビプロ・ホールディングス,True,0
6516,山洋電気,True,35
6627,テラプローブ,True,35
9983,ファーストリテイリング,True,35
3436,ＳＵＭＣＯ,True,92
7180,九州フィナンシャルグループ,True,35
5831,しずおかフィナンシャルグループ,True,16
9270,バリュエンスホールディングス,True,101
4062,イビデン,True,35
3294,イーグランド,True,35
6383,ダイフク,True,35
7762,シチズン時計,True,211
6965,浜松ホトニクス,True,35
4966,上村工業,True,213
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,35
8908,毎日コムネット,True,35
6143,ソディック,True,101
6856,堀場製作所,True,33
8742,小林洋行,True,34
2531,宝ホールディングス,True,34
255A,ジーエルテクノホールディングス,True,34
6490,ＰＩＬＬＡＲ,True,100
5333,ＮＧＫ,True,219
9513,電源開発,True,217
6597,ＨＰＣシステムズ,True,34
4031,片倉コープアグリ,True,92
4691,ワシントンホテル,True,34
4972,綜研化学,True,214
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,34
7177,ＧＭＯフィナンシャルホールディングス,True,35
5660,神鋼鋼線工業,True,101
3105,日清紡ホールディングス,True,35
6507,シンフォニアテクノロジー,True,35
2408,ＫＧ情報,True,35
5699,イボキン,True,35
3891,ニッポン高度紙工業,True,35
5563,新日本電工,True,100
8051,山善,True,35
6101,ツガミ,True,35
8418,山口フィナンシャルグループ,True,35
6407,ＣＫＤ,True,100
6403,水道機工,True,100
6136,オーエスジー,True,35
5801,古河電気工業,True,100
8387,四国銀行,True,213
6481,ＴＨＫ,True,35
3776,ブロードバンドタワー,True,35
6232,ＡＣＳＬ,True,91
6871,日本マイクロニクス,True,35
8289,Ｏｌｙｍｐｉｃグループ,True,37
2702,日本マクドナルドホールディングス,True,111
3271,ＴＨＥグローバル社,True,37
9702,アイ・エス・ビー,True,89
5013,ユシロ,True,38
6197,ソラスト,True,197
7384,プロクレアホールディングス,True,112
2780,コメ兵ホールディングス,True,89
7868,広済堂ホールディングス,True,38
3710,ジョルダン,True,0
9793,ダイセキ,True,89
268A,リガク・ホールディングス,True,193
6613,ＱＤレーザ,True,88
5589,オートサーバー,True,37
6508,明電舎,True,88
7119,ハルメクホールディングス,True,88
4712,ＫｅｙＨｏｌｄｅｒ,True,87
2904,一正蒲鉾,True,38
4840,トライアイズ,True,39
2685,アンドエスティＨＤ,True,39
3082,きちりホールディングス,True,40
3035,ケイティケイ,True,40
4565,ネクセラファーマ,True,40
2999,ホームポジション,True,40
8714,池田泉州ホールディングス,True,40
3863,日本製紙,True,40
5702,大紀アルミニウム工業所,True,40
2573,北海道コカ・コーラボトリング,True,40
285A,キオクシアホールディングス,True,181
8841,テーオーシー,True,33
8522,名古屋銀行,True,110
4182,三菱瓦斯化学,True,110
6668,アドテック　プラズマ　テクノロジー,True,91
7213,レシップホールディングス,True,90
9087,タカセ,True,89
4634,ａｒｔｉｅｎｃｅ,True,35
6928,エノモト,True,209
1726,ビーアールホールディングス,True,101
6798,ＳＭＫ,True,35
6265,コンバム,True,89
6652,ＩＤＥＣ,True,35
4578,大塚ホールディングス,True,201
5741,ＵＡＣＪ,True,35
186A,アストロスケールホールディングス,True,35
6866,日置電機,True,102
3192,白鳩,True,37
6616,トレックス・セミコンダクター,True,35
6645,オムロン,True,36
3107,ダイワボウホールディングス,True,36
6870,日本フェンオール,True,198
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,36
9408,ＢＳＮメディアホールディングス,True,105
2669,カネ美食品,True,36
8508,Ｊトラスト,True,106
4119,日本ピグメントホールディングス,True,106
6769,ザインエレクトロニクス,True,36
6336,石井表記,True,106
7805,プリントネット,True,108
9636,きんえい,True,36
3597,自重堂,True,37
7999,ＭＵＴＯＨホールディングス,True,103
2962,テクニスコ,True,95
3607,クラウディアホールディングス,True,1
8591,オリックス,True,16
5713,住友金属鉱山,True,0
7214,ＧＭＢ,True,0
6157,日進工具,True,1
4462,石原ケミカル,True,1
6644,大崎電気工業,True,0
6820,アイコム,True,1
1417,ミライト・ワン,True,1
6432,竹内製作所,True,1
5214,日本電気硝子,True,1
7173,東京きらぼしフィナンシャルグループ,True,1
7857,セキ,True,1
7745,Ａ＆Ｄホロンホールディングス,True,1
2492,インフォマート,True,0
4673,川崎地質,True,1
3241,ウィル,True,1
6444,サンデン,True,1
3896,阿波製紙,True,1
3204,トーア紡コーポレーション,True,1
6471,日本精工,True,1
6635,大日光・エンジニアリング,True,1
9441,ベルパーク,True,1
9082,大和自動車交通,True,0
6778,アルチザネットワークス,True,1
6943,ＮＫＫスイッチズ,True,1
5805,ＳＷＣＣ,True,1
6728,アルバック,True,1
7175,今村証券,True,1
5367,ニッカトー,True,1
9268,オプティマスグループ,True,0
6146,ディスコ,True,0
2975,スター・マイカ・ホールディングス,True,0
554A,バトンズ,True,0
6505,東洋電機製造,True,0
9006,京浜急行電鉄,True,0
2264,森永乳業,True,0
7719,東京衡機,True,0
1897,金下建設,True,0
8002,丸紅,True,0
9279,ギフトホールディングス,True,0
5208,有沢製作所,True,0
2351,ＡＳＪ,True,0
6457,グローリー,True,0
6466,ＴＶＥ,True,0
6770,アルプスアルパイン,True,0
332A,ミーク,True,0
3161,アゼアス,True,0
9605,東映,True,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,0
4512,わかもと製薬,True,0
5816,オーナンバ,True,0
4112,保土谷化学工業,True,0
5187,クリエートメディック,True,0
9272,ブティックス,True,0
6459,大和冷機工業,True,0
6898,トミタ電機,True,0
4241,アテクト,True,0
6345,アイチ　コーポレーション,True,0
6994,指月電機製作所,True,1
1942,関電工,True,1
1946,トーエネック,True,1
3168,ＭＥＲＦ,True,2
6255,エヌ・ピー・シー,True,2
5016,ＪＸ金属,True,2
6118,アイダエンジニアリング,True,0
1795,マサル,True,2
2410,キャリアデザインセンター,True,2
138A,光フードサービス,True,0
6855,日本電子材料,True,3
546A,ＭＩＲＡＩＮＩホールディングス,True,3
3950,ザ・パック,True,3
3608,ＴＳＩホールディングス,True,3
7244,市光工業,True,3
300A,ＭＩＣ,True,2
6498,キッツ,True,3
1418,インターライフホールディングス,True,0
6703,沖電気工業,True,3
9818,大丸エナウィン,True,0
6338,タカトリ,True,3
3172,ティーライフ,True,0
7885,タカノ,True,3
6857,アドバンテスト,True,3
7936,アシックス,True,3
6501,日立製作所,True,3
6862,ミナトホールディングス,True,3
7271,安永,True,3
8707,岩井コスモホールディングス,True,3
7172,ジャパンインベストメントアドバイザー,True,3
4743,アイティフォー,True,0
1904,大成温調,True,2
8144,デンキョーグループホールディングス,True,0
5711,三菱マテリアル,True,1
1434,ＪＥＳＣＯホールディングス,True,1
4337,ぴあ,True,0
7740,タムロン,True,1
1938,日本リーテック,True,1
6258,平田機工,True,1
6977,日本抵抗器製作所,True,1
4658,日本空調サービス,True,1
4620,藤倉化成,True,0
4735,京進,True,1
2303,ドーン,True,2
4100,戸田工業,True,2
4588,オンコリスバイオファーマ,True,2
6834,精工技研,True,2
7453,良品計画,True,2
4026,神島化学工業,True,2
6158,和井田製作所,True,2
7715,長野計器,True,2
6361,荏原製作所,True,2
3110,日東紡績,True,2
3878,巴川コーポレーション,True,2
6952,カシオ計算機,True,2
4076,シイエヌエス,True,2
5986,モリテック　スチール,True,2
5381,マイポックス,True,2
3877,中越パルプ工業,True,2
6315,ＴＯＷＡ,True,2
7425,初穂商事,True,0
6941,山一電機,True,0
9824,泉州電業,True,0
1951,エクシオグループ,True,0
3150,グリムス,True,0
6647,森尾電機,True,0
4920,日本色材工業研究所,True,0
2344,平安レイサービス,True,0
3103,ユニチカ,True,0
9927,ワットマン,True,0
6901,澤藤電機,True,0
6408,小倉クラッチ,True,0
4599,ステムリム,True,0
3691,デジタルプラス,True,0
2286,林兼産業,True,0
8945,サンネクスタグループ,True,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,0
4075,ブレインズテクノロジー,True,0
9537,北陸瓦斯,True,0
7501,ティムコ,True,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,0
9517,イーレックス,True,0
2481,タウンニュース社,True,0
471A,ＮＳグループ,True,0
5915,駒井ハルテック,True,0
7131,のむら産業,True,0
3939,カナミックネットワーク,True,0
7902,ソノコム,True,0
6395,タダノ,True,0
6617,東光高岳,True,266
2160,ジーエヌアイグループ,True,0
4425,Ｋｕｄａｎ,True,0
4491,コンピューターマネージメント,True,0
3845,アイフリークモバイル,True,0
6250,やまびこ,True,0
8918,ランド,True,0
2337,いちご,True,0
463A,インテリックスホールディングス,True,0
4549,栄研化学,True,0
6912,菊水ホールディングス,True,0
3927,フーバーブレイン,True,0
9854,愛眼,True,0
6961,エンプラス,True,0
5695,パウダーテック,True,0
9306,東陽倉庫,True,0
6794,フォスター電機,True,0
3355,クリヤマホールディングス,True,0
6391,加地テック,True,0
9729,トーカイ,True,0
3091,ブロンコビリー,True,0
5943,ノーリツ,True,0
9913,日邦産業,True,0
3965,キャピタル・アセット・プランニング,True,0
500A,ＴＯブックス,True,0
8008,ヨンドシーホールディングス,True,0
6771,池上通信機,True,0
6740,ジャパンディスプレイ,True,0
9619,イチネンホールディングス,True,0
6824,新コスモス電機,True,0
5189,櫻護謨,True,0
1939,四電工,True,0
6273,ＳＭＣ,True,0
4366,ダイトーケミックス,True,3
1914,日本基礎技術,True,0
7477,ムラキ,True,0
3063,ジェイグループホールディングス,True,0
2659,サンエー,True,0
9313,丸八倉庫,True,0
2692,伊藤忠食品,True,0
9906,藤井産業,True,0
3593,ホギメディカル,True,0
7509,アイエーグループ,True,0
9651,日本プロセス,True,0
4888,ステラファーマ,True,0
2764,ひらまつ,True,0
3159,丸善ＣＨＩホールディングス,True,0
4365,松本油脂製薬,True,0
6103,オークマ,True,0
6238,フリュー,True,0
6440,ＪＵＫＩ,True,0
5965,フジマック,True,0
9361,伏木海陸運送,True,0
4892,サイフューズ,True,0
7521,ムサシ,True,0
5942,日本フイルコン,True,0
9956,バローホールディングス,True,0
2195,アミタホールディングス,True,0
8285,三谷産業,True,0
2385,総医研ホールディングス,True,0
2311,エプコ,True,0
6776,天昇電気工業,True,0
7091,リビングプラットフォーム,True,0
1430,ファーストコーポレーション,True,0
7357,ジオコード,True,0
8566,リコーリース,True,0
8892,エスコン,True,0
1721,コムシスホールディングス,True,0
7871,フクビ化学工業,True,0
4125,三和油化工業,True,0
9319,中央倉庫,True,0
5290,ベルテクスコーポレーション,True,0
7741,ＨＯＹＡ,True,0
9347,日本管財ホールディングス,True,0
1815,鉄建建設,True,0
4450,パワーソリューションズ,True,0
7811,中本パックス,True,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,0
6262,ＰＥＧＡＳＵＳ,True,0
556A,犬猫生活,True,0
5302,日本カーボン,True,0
1960,サンテック,True,0
7435,ナ・デックス,True,0
8018,三共生興,True,0
4676,フジ・メディア・ホールディングス,True,0
9450,ファイバーゲート,True,0
7088,フォーラムエンジニアリング,True,0
8066,三谷商事,True,0
1899,福田組,True,0
9012,秩父鉄道,True,0
7112,キューブ,True,0
4347,ブロードメディア,True,0
9446,サカイホールディングス,True,0
3198,ＳＦＰホールディングス,True,0
2462,ライク,True,16
7729,東京精密,True,3
6951,日本電子,True,3
4091,日本酸素ホールディングス,True,13
6368,オルガノ,True,13
7717,ブイ・テクノロジー,True,13
6055,ジャパンマテリアル,True,13
7567,栄電子,True,13
9042,阪急阪神ホールディングス,True,13
4205,日本ゼオン,True,13
280A,ＴＭＨ,True,13
8739,スパークス・グループ,True,13
4012,アクシス,True,13
7276,小糸製作所,True,13
5714,ＤＯＷＡホールディングス,True,13
6588,東芝テック,True,13
4420,イーソル,True,13
8537,大光銀行,True,13
6340,澁谷工業,True,13
4980,デクセリアルズ,True,13
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,13
8818,京阪神ビルディング,True,13
6923,スタンレー電気,True,13
4369,トリケミカル研究所,True,13
6853,共和電業,True,13
5703,日本軽金属ホールディングス,True,13
5991,日本発條,True,13
4064,日本カーバイド工業,True,13
3156,レスター,True,13
2892,日本食品化工,True,13
3101,東洋紡,True,13
4228,積水化成品工業,True,13
4042,東ソー,True,13
2914,日本たばこ産業,True,11
6335,東京機械製作所,True,11
9256,サクシード,True,11
9831,ヤマダホールディングス,True,11
7126,グローバルスタイル,True,0
3040,ソリトンシステムズ,True,11
8750,第一ライフグループ,True,11
7412,アトム,True,11
8919,カチタス,True,11
7182,ゆうちょ銀行,True,11
8416,高知銀行,True,11
7186,横浜フィナンシャルグループ,True,11
6237,イワキポンプ,True,13
2674,ハードオフコーポレーション,True,11
7537,丸文,True,11
5957,日東精工,True,0
558A,ＳＱＵＥＥＺＥ,True,12
9344,アクシスコンサルティング,True,12
8291,日産東京販売ホールディングス,True,12
7291,日本プラスト,True,12
6863,ニレコ,True,12
7707,プレシジョン・システム・サイエンス,True,12
3934,ベネフィットジャパン,True,12
8005,スクロール,True,12
4288,アズジェント,True,0
4246,ダイキョーニシカワ,True,13
3058,三洋堂ホールディングス,True,11
3186,ネクステージ,True,13
6929,日本セラミック,True,13
7480,スズデン,True,13
8334,群馬銀行,True,16
1945,東京エネシス,True,16
8058,三菱商事,True,16
7350,おきなわフィナンシャルグループ,True,16
7167,めぶきフィナンシャルグループ,True,16
2693,ＹＫＴ,True,16
4203,住友ベークライト,True,16
8344,山形銀行,True,16
8439,東京センチュリー,True,16
3106,倉敷紡績,True,16
6586,マキタ,True,16
8346,東邦銀行,True,16
6651,日東工業,True,16
8331,千葉銀行,True,16
2384,ＳＢＳホールディングス,True,16
4238,ミライアル,True,16
8370,紀陽銀行,True,16
9325,ファイズホールディングス,True,16
7065,ユーピーアール,True,16
8377,ほくほくフィナンシャルグループ,True,16
7236,ティラド,True,16
6960,フクダ電子,True,16
7683,ダブルエー,True,16
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,16
8316,三井住友フィナンシャルグループ,True,16
4118,カネカ,True,16
8354,ふくおかフィナンシャルグループ,True,16
2938,オカムラ食品工業,True,16
9301,三菱倉庫,True,16
3946,トーモク,True,15
6448,ブラザー工業,True,13
8037,カメイ,True,13
8137,サンワテクノス,True,13
4043,トクヤマ,True,14
8309,三井住友トラストグループ,True,14
6744,能美防災,True,14
7565,萬世電機,True,14
8053,住友商事,True,14
1381,アクシーズ,True,14
7162,アストマックス,True,14
6316,丸山製作所,True,14
7976,三菱鉛筆,True,14
1994,高橋カーテンウォール工業,True,14
7625,グローバルダイニング,True,14
5332,ＴＯＴＯ,True,14
8704,トレイダーズホールディングス,True,14
8015,豊田通商,True,14
3976,シャノン,True,14
6104,芝浦機械,True,14
4463,日華化学,True,15
9308,乾汽船,True,15
1930,北陸電気工事,True,15
6472,ＮＴＮ,True,15
9110,ＮＳユナイテッド海運,True,15
6473,ジェイテクト,True,15
8139,ナガホリ,True,15
8084,ＲＹＯＤＥＮ,True,15
7490,日新商事,True,11
2705,大戸屋ホールディングス,True,11
4559,ゼリア新薬工業,True,11
8306,三菱ＵＦＪフィナンシャル・グループ,True,11
7813,プラッツ,True,6
5031,モイ,True,0
5250,ＧＭＯプライム・ストラテジー,True,6
6677,エスケーエレクトロニクス,True,0
4040,南海化学,True,7
6189,グローバルキッズＣＯＭＰＡＮＹ,True,0
9075,福山通運,True,7
6013,タクマ,True,7
7916,光村印刷,True,0
5973,トーアミ,True,0
4434,サーバーワークス,True,7
6094,フリークアウト・ホールディングス,True,0
6334,明治機械,True,6
8876,リログループ,True,7
7600,日本エム・ディ・エム,True,7
8871,ゴールドクレスト,True,7
7462,ＣＡＰＩＴＡ,True,7
1979,大氣社,True,7
9101,日本郵船,True,0
4255,ＴＨＥＣＯＯ,True,7
8088,岩谷産業,True,7
8115,ムーンバット,True,7
3286,トラストホールディングス,True,0
2503,キリンホールディングス,True,7
3151,バイタルケーエスケー・ホールディングス,True,7
2652,まんだらけ,True,7
4320,ＣＥホールディングス,True,7
4629,大伸化学,True,6
3393,スターティアホールディングス,True,6
6614,シキノハイテック,True,6
8609,岡三証券グループ,True,3
6144,西部電機,True,3
6282,オイレス工業,True,3
5542,新報国マテリアル,True,3
6920,レーザーテック,True,3
7278,エクセディ,True,3
1948,弘電社,True,4
9307,杉村倉庫,True,4
7047,ポート,True,5
8118,キング,True,5
6080,Ｍ＆Ａキャピタルパートナーズ,True,5
8411,みずほフィナンシャルグループ,True,5
6183,ベルシステム２４ホールディングス,True,5
9742,アイネス,True,0
8550,栃木銀行,True,5
8715,アニコム　ホールディングス,True,5
9861,吉野家ホールディングス,True,5
2788,アップルインターナショナル,True,5
7673,ダイコー通産,True,5
8524,北洋銀行,True,5
4499,Ｓｐｅｅｅ,True,6
5998,アドバネクス,True,6
6653,正興電機製作所,True,0
6643,戸上電機製作所,True,0
5945,天龍製鋸,True,0
4762,エックスネット,True,6
6195,ホープ,True,6
8511,日本証券金融,True,7
5727,東邦チタニウム,True,3
9355,リンコーコーポレーション,True,0
8151,東陽テクニカ,True,8
8242,エイチ・ツー・オー　リテイリング,True,9
6694,ズーム,True,9
6371,椿本チエイン,True,9
7915,ＮＩＳＳＨＡ,True,9
8132,シナネンホールディングス,True,9
2267,ヤクルト本社,True,9
7997,くろがね工作所,True,9
6392,ヤマダコーポレーション,True,9
4536,参天製薬,True,9
7952,河合楽器製作所,True,10
5659,日本精線,True,10
7215,ファルテック,True,10
7272,ヤマハ発動機,True,9
6178,日本郵政,True,10
7637,白銅,True,10
6218,エンシュウ,True,10
1879,新日本建設,True,10
4005,住友化学,True,10
8283,ＰＡＬＴＡＣ,True,10
7183,あんしん保証,True,10
7989,立川ブラインド工業,True,0
5232,住友大阪セメント,True,10
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,10
4482,ウィルズ,True,10
2810,ハウス食品グループ本社,True,11
7433,伯東,True,11
2736,フェスタリアホールディングス,True,10
4367,広栄化学,True,9
7069,サイバー・バズ,True,9
4272,日本化薬,True,9
