Ticker,銘柄名,パーフェクトオーダー,75SMA越
6522,アスタリスク,True,77
9278,ブックオフグループホールディングス,True,82
6408,小倉クラッチ,True,77
5942,日本フイルコン,True,76
5423,東京製鐵,True,82
5801,古河電気工業,True,83
6140,旭ダイヤモンド工業,True,76
2736,フェスタリアホールディングス,True,78
9107,川崎汽船,True,82
2764,ひらまつ,True,78
7604,梅の花グループ,True,78
7126,グローバルスタイル,True,79
6666,リバーエレテック,True,80
5943,ノーリツ,True,80
1436,グリーンエナジー＆カンパニー,True,80
7616,コロワイド,True,79
7719,東京衡機,True,80
6518,三相電機,True,79
6363,酉島製作所,True,79
6403,水道機工,True,83
6113,アマダ,True,80
6963,ローム,True,81
5016,ＪＸ金属,True,81
3864,三菱製紙,True,81
9537,北陸瓦斯,True,81
5344,ＭＡＲＵＷＡ,True,81
9279,ギフトホールディングス,True,82
9104,商船三井,True,82
3929,ソーシャルワイヤー,True,78
7902,ソノコム,True,78
6407,ＣＫＤ,True,83
5381,Ｍｉｐｏｘ,True,76
5563,新日本電工,True,83
5660,神鋼鋼線工業,True,84
2185,シイエム・シイ,True,84
7972,イトーキ,True,74
6143,ソディック,True,84
6955,ＦＤＫ,True,74
6232,ＡＣＳＬ,True,74
1726,ビーアールホールディングス,True,84
9270,バリュエンスホールディングス,True,84
6327,北川精機,True,84
8622,水戸証券,True,85
4588,オンコリスバイオファーマ,True,85
7213,レシップホールディングス,True,73
5727,東邦チタニウム,True,73
9087,タカセ,True,73
138A,光フードサービス,True,73
7999,ＭＵＴＯＨホールディングス,True,86
7521,ムサシ,True,86
9702,アイ・エス・ビー,True,72
6668,アドテック　プラズマ　テクノロジー,True,74
9319,中央倉庫,True,88
5121,藤倉コンポジット,True,83
3931,バリューゴルフ,True,75
3329,東和フードサービス,True,76
9421,エヌジェイホールディングス,True,76
367A,プリモグローバルホールディングス,True,76
5010,日本精蝋,True,76
4512,わかもと製薬,True,76
2813,和弘食品,True,76
7745,Ａ＆Ｄホロンホールディングス,True,83
8739,スパークス・グループ,True,83
5945,天龍製鋸,True,83
1897,金下建設,True,76
8876,リログループ,True,75
4970,東洋合成工業,True,83
4031,片倉コープアグリ,True,75
4222,児玉化学工業,True,75
3436,ＳＵＭＣＯ,True,75
6490,ＰＩＬＬＡＲ,True,83
3041,ビューティカダンホールディングス,True,75
9635,武蔵野興業,True,83
9130,共栄タンカー,True,75
5187,クリエートメディック,True,24
4553,東和薬品,True,105
7800,アミファ,True,107
2303,ドーン,True,36
4335,ＩＰＳホールディングス,True,36
3607,クラウディアホールディングス,True,36
3927,フーバーブレイン,True,36
2341,アルバイトタイムス,True,36
3138,富士山マガジンサービス,True,36
9441,ベルパーク,True,36
3853,アステリア,True,36
9765,オオバ,True,36
5243,ｎｏｔｅ,True,36
9439,エム・エイチ・グループ,True,35
9861,吉野家ホールディングス,True,35
7091,リビングプラットフォーム,True,164
4075,ブレインズテクノロジー,True,35
285A,キオクシアホールディングス,True,164
3355,クリヤマホールディングス,True,33
4229,群栄化学工業,True,172
3673,ブロードリーフ,True,41
9986,蔵王産業,True,160
6176,ブランジスタ,True,43
6969,松尾電機,True,43
6752,パナソニック　ホールディングス,True,154
7826,フルヤ金属,True,158
7487,小津産業,True,158
7976,三菱鉛筆,True,48
3110,日東紡績,True,158
7375,リファインバースグループ,True,48
7747,朝日インテック,True,48
8928,穴吹興産,True,160
7928,旭化学工業,True,33
6238,フリュー,True,48
2160,ジーエヌアイグループ,True,48
4974,タカラバイオ,True,48
7857,セキ,True,48
6492,岡野バルブ製造,True,48
6824,新コスモス電機,True,48
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,47
6599,エブレン,True,46
4216,旭有機材,True,46
246A,アスア,True,48
8065,佐藤商事,True,33
8624,いちよし証券,True,174
268A,リガク・ホールディングス,True,176
6250,やまびこ,True,194
2195,アミタホールディングス,True,25
3845,アイフリークモバイル,True,24
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,24
6338,タカトリ,True,24
4559,ゼリア新薬工業,True,24
5726,大阪チタニウムテクノロジーズ,True,24
6707,サンケン電気,True,24
7184,富山第一銀行,True,194
3550,スタジオアタオ,True,24
7741,ＨＯＹＡ,True,195
4599,ステムリム,True,24
9347,日本管財ホールディングス,True,24
2659,サンエー,True,24
6925,ウシオ電機,True,195
8358,スルガ銀行,True,24
6395,タダノ,True,24
8387,四国銀行,True,196
5711,三菱マテリアル,True,195
6018,阪神内燃機工業,True,153
1899,福田組,True,27
4450,パワーソリューションズ,True,27
8381,山陰合同銀行,True,33
4809,パラカ,True,33
3439,三ツ知,True,33
6197,ソラスト,True,180
4578,大塚ホールディングス,True,184
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,33
4025,多木化学,True,32
4422,ＶＡＬＵＥＮＥＸ,True,30
7762,シチズン時計,True,194
4125,三和油化工業,True,185
5603,虹技,True,29
3198,ＳＦＰホールディングス,True,29
4657,環境管理センター,True,29
5971,共和工業所,True,28
3912,モバイルファクトリー,True,189
5816,オーナンバ,True,192
6380,オリエンタルチエン工業,True,28
6928,エノモト,True,192
7997,くろがね工作所,True,29
6706,電気興業,True,107
6779,日本電波工業,True,48
4659,エイジス,True,48
4091,日本酸素ホールディングス,True,56
8118,キング,True,112
3475,グッドコムアセット,True,56
3446,ジェイテックコーポレーション,True,56
6838,多摩川ホールディングス,True,55
9268,オプティマスグループ,True,55
2351,ＡＳＪ,True,55
6806,ヒロセ電機,True,55
9502,中部電力,True,55
4385,メルカリ,True,112
3546,アレンザホールディングス,True,54
5698,エンビプロ・ホールディングス,True,112
9956,バローホールディングス,True,113
2207,ｍｅｉｔｏ,True,113
6674,ジーエス・ユアサ　コーポレーション,True,54
9535,広島ガス,True,54
6459,大和冷機工業,True,54
8085,ナラサキ産業,True,111
3103,ユニチカ,True,111
6754,アンリツ,True,56
7944,ローランド,True,111
4549,栄研化学,True,57
6072,地盤ネットホールディングス,True,108
3286,トラストホールディングス,True,109
6549,ディーエムソリューションズ,True,109
5821,平河ヒューテック,True,57
5532,リアルゲイト,True,57
6235,オプトラン,True,110
8715,アニコム　ホールディングス,True,110
2264,森永乳業,True,113
7717,ブイ・テクノロジー,True,56
2337,いちご,True,56
7989,立川ブラインド工業,True,56
7922,三光産業,True,110
8141,新光商事,True,56
3150,グリムス,True,56
6864,エヌエフホールディングス,True,56
6094,フリークアウト・ホールディングス,True,56
9678,カナモト,True,56
8705,日産証券グループ,True,110
3091,ブロンコビリー,True,54
6284,日精エー・エス・ビー機械,True,54
6466,ＴＶＥ,True,53
8945,サンネクスタグループ,True,129
319A,技術承継機構,True,51
9517,イーレックス,True,51
5817,ＪＭＡＣＳ,True,129
6703,沖電気工業,True,129
7600,日本エム・ディ・エム,True,51
6898,トミタ電機,True,134
4967,小林製薬,True,51
6800,ヨコオ,True,129
7806,ＭＴＧ,True,50
4275,カーリット,True,135
4979,ＯＡＴアグリオ,True,49
9824,泉州電業,True,136
6201,豊田自動織機,True,150
7819,粧美堂,True,49
8912,エリアクエスト,True,49
6387,サムコ,True,153
9338,ＩＮＦＯＲＩＣＨ,True,48
3469,デュアルタップ,True,134
7080,スポーツフィールド,True,48
9101,日本郵船,True,51
6134,ＦＵＪＩ,True,126
7986,日本アイ・エス・ケイ,True,53
4061,デンカ,True,113
9543,静岡ガス,True,113
5015,ビーピー・カストロール,True,53
6862,ミナトホールディングス,True,114
7192,日本モーゲージサービス,True,116
4503,アステラス製薬,True,117
8628,松井証券,True,118
9412,スカパーＪＳＡＴホールディングス,True,126
6670,ＭＣＪ,True,53
5290,ベルテクスコーポレーション,True,52
8934,サンフロンティア不動産,True,52
1950,日本電設工業,True,119
8697,日本取引所グループ,True,51
4241,アテクト,True,119
1948,弘電社,True,123
1939,四電工,True,124
6858,小野測器,True,125
6647,森尾電機,True,53
4062,イビデン,True,18
6973,協栄産業,True,0
3361,トーエル,True,18
2915,ケンコーマヨネーズ,True,0
5122,オカモト,True,0
7445,ライトオン,True,0
3358,ワイエスフード,True,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,0
6269,三井海洋開発,True,0
2876,デルソーレ,True,0
7743,シード,True,0
9330,揚羽,True,0
5832,ちゅうぎんフィナンシャルグループ,True,0
4507,塩野義製薬,True,0
9044,南海電気鉄道,True,0
165A,ＳＢＩレオスひふみ,True,0
8334,群馬銀行,True,0
4574,大幸薬品,True,0
9031,西日本鉄道,True,0
5831,しずおかフィナンシャルグループ,True,0
9735,セコム,True,0
7683,ダブルエー,True,0
7480,スズデン,True,0
1961,三機工業,True,0
1514,住石ホールディングス,True,0
7817,パラマウントベッドホールディングス,True,0
6870,日本フェンオール,True,0
1712,ダイセキ環境ソリューション,True,0
9600,アイネット,True,0
5017,富士石油,True,0
7732,トプコン,True,0
2150,ケアネット,True,0
4080,田中化学研究所,True,0
7516,コーナン商事,True,0
9948,アークス,True,0
8920,東祥,True,0
3600,フジックス,True,0
6378,木村化工機,True,0
8795,Ｔ＆Ｄホールディングス,True,0
3512,日本フエルト,True,0
2374,セントケア・ホールディング,True,0
8037,カメイ,True,0
7952,河合楽器製作所,True,0
7781,平山ホールディングス,True,0
9303,住友倉庫,True,0
8562,福島銀行,True,0
1905,テノックス,True,0
9306,東陽倉庫,True,0
7513,コジマ,True,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,0
8242,エイチ・ツー・オー　リテイリング,True,0
9049,京福電気鉄道,True,0
4548,生化学工業,True,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,0
8344,山形銀行,True,0
4502,武田薬品工業,True,0
6046,リンクバル,True,0
2810,ハウス食品グループ本社,True,0
2002,日清製粉グループ本社,True,0
6312,フロイント産業,True,0
3359,ｃｏｔｔａ,True,0
9723,京都ホテル,True,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,0
2389,デジタルホールディングス,True,0
7167,めぶきフィナンシャルグループ,True,0
2349,エヌアイデイ,True,0
8131,ミツウロコグループホールディングス,True,0
2469,ヒビノ,True,0
2830,アヲハタ,True,0
4320,ＣＥホールディングス,True,0
4118,カネカ,True,0
6346,キクカワエンタープライズ,True,0
4536,参天製薬,True,0
4547,キッセイ薬品工業,True,0
1716,第一カッター興業,True,0
2654,アスモ,True,0
4625,アトミクス,True,0
2009,鳥越製粉,True,0
9508,九州電力,True,0
1992,神田通信機,True,0
1377,サカタのタネ,True,0
9048,名古屋鉄道,True,0
8133,伊藤忠エネクス,True,0
4220,リケンテクノス,True,0
6005,三浦工業,True,0
7116,ダイワ通信,True,0
5932,三協立山,True,0
2359,コア,True,0
8354,ふくおかフィナンシャルグループ,True,0
8218,コメリ,True,0
4078,堺化学工業,True,0
6957,芝浦電子,True,0
8708,アイザワ証券グループ,True,0
6731,ピクセラ,True,0
2170,リンクアンドモチベーション,True,0
9075,福山通運,True,0
7350,おきなわフィナンシャルグループ,True,0
7189,西日本フィナンシャルホールディングス,True,0
8030,中央魚類,True,0
4594,ブライトパス・バイオ,True,0
2221,岩塚製菓,True,0
3392,デリカフーズホールディングス,True,0
3276,ＪＰＭＣ,True,0
9475,昭文社ホールディングス,True,0
3932,アカツキ,True,0
9706,日本空港ビルデング,True,0
9310,日本トランスシティ,True,0
3401,帝人,True,0
6093,エスクロー・エージェント・ジャパン,True,0
4523,エーザイ,True,0
5982,マルゼン,True,0
6411,中野冷機,True,0
9959,アシードホールディングス,True,0
6513,オリジン,True,0
4415,ブロードエンタープライズ,True,0
5332,ＴＯＴＯ,True,0
2269,明治ホールディングス,True,0
9701,東京會舘,True,0
4528,小野薬品工業,True,0
8338,筑波銀行,True,0
8750,第一生命ホールディングス,True,0
8370,紀陽銀行,True,0
1380,秋川牧園,True,0
2384,ＳＢＳホールディングス,True,0
2208,ブルボン,True,0
6013,タクマ,True,255
9001,東武鉄道,True,0
7774,ジャパン・ティッシュエンジニアリング,True,0
3191,ジョイフル本田,True,0
280A,ＴＭＨ,True,0
8074,ユアサ商事,True,0
2229,カルビー,True,0
2768,双日,True,0
3161,アゼアス,True,0
3221,ヨシックスホールディングス,True,0
6724,セイコーエプソン,True,0
2001,ニップン,True,0
2503,キリンホールディングス,True,0
6744,能美防災,True,0
7731,ニコン,True,0
2331,ＡＬＳＯＫ,True,0
9003,相鉄ホールディングス,True,0
6736,サン電子,True,0
7951,ヤマハ,True,0
9324,安田倉庫,True,0
8704,トレイダーズホールディングス,True,0
5461,中部鋼鈑,True,0
5070,ドラフト,True,0
6218,エンシュウ,True,0
6095,メドピア,True,0
7130,ヤマエグループホールディングス,True,0
4922,コーセー,True,0
3277,サンセイランディック,True,0
146A,コロンビア・ワークス,True,0
8365,富山銀行,True,0
2432,ディー・エヌ・エー,True,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,0
8550,栃木銀行,True,0
2462,ライク,True,0
3961,シルバーエッグ・テクノロジー,True,0
7455,パリミキホールディングス,True,0
7450,サンデー,True,0
3447,信和,True,0
176A,レジル,True,0
3141,ウエルシアホールディングス,True,0
7460,ヤギ,True,0
8097,三愛オブリ,True,0
3770,ザッパラス,True,0
5191,住友理工,True,0
8511,日本証券金融,True,0
3011,バナーズ,True,0
4026,神島化学工業,True,0
5352,黒崎播磨,True,0
9740,セントラル警備保障,True,0
4658,日本空調サービス,True,0
1419,タマホーム,True,0
7358,ポピンズ,True,0
6809,ＴＯＡ,True,0
7923,トーイン,True,0
6402,兼松エンジニアリング,True,0
7551,ウェッズ,True,0
4956,コニシ,True,0
3058,三洋堂ホールディングス,True,0
7040,サン・ライフホールディング,True,0
1884,日本道路,True,0
5577,アイデミー,True,0
2282,日本ハム,True,0
8700,丸八証券,True,0
1821,三井住友建設,True,0
3341,日本調剤,True,0
4745,東京個別指導学院,True,0
3069,ＪＦＬＡホールディングス,True,0
6785,鈴木,True,0
5820,三ッ星,True,0
9505,北陸電力,True,0
6998,日本タングステン,True,0
8278,フジ,True,0
7937,ツツミ,True,0
7337,ひろぎんホールディングス,True,0
8747,豊トラスティ証券,True,0
9363,大運,True,0
7980,重松製作所,True,0
9719,ＳＣＳＫ,True,0
3501,ＳＵＭＩＮＯＥ,True,0
4242,タカギセイコー,True,0
3526,芦森工業,True,0
8039,築地魚市場,True,0
4264,セキュア,True,0
9731,白洋舎,True,0
2055,日和産業,True,0
6406,フジテック,True,0
8593,三菱ＨＣキャピタル,True,0
7388,ＦＰパートナー,True,0
2206,江崎グリコ,True,0
8194,ライフコーポレーション,True,0
9385,ショーエイコーポレーション,True,0
7771,日本精密,True,0
2169,ＣＤＳ,True,0
8897,ＭＩＲＡＲＴＨホールディングス,True,0
5906,エムケー精工,True,0
8059,第一実業,True,0
1841,サンユー建設,True,0
3974,ＳＣＡＴ,True,0
7458,第一興商,True,0
7459,メディパルホールディングス,True,0
8346,東邦銀行,True,0
2288,丸大食品,True,0
8089,ナイス,True,0
2730,エディオン,True,0
6545,インターネットインフィニティー,True,0
2418,ツカダ・グローバルホールディング,True,0
9651,日本プロセス,True,0
3540,歯愛メディカル,True,0
9776,札幌臨床検査センター,True,0
8088,岩谷産業,True,0
9876,コックス,True,0
9532,大阪瓦斯,True,0
8802,三菱地所,True,0
4189,ＫＨネオケム,True,0
9405,朝日放送グループホールディングス,True,0
3396,フェリシモ,True,0
2120,ＬＩＦＵＬＬ,True,0
8835,太平洋興発,True,0
6033,エクストリーム,True,0
4577,ダイト,True,0
3847,パシフィックシステム,True,0
6373,大同工業,True,0
7214,ＧＭＢ,True,0
6384,昭和真空,True,0
5596,アウトルックコンサルティング,True,0
2204,中村屋,True,0
3073,ＤＤグループ,True,0
4245,ダイキアクシス,True,0
9010,富士急行,True,0
7219,エッチ・ケー・エス,True,0
5974,中国工業,True,0
9767,日建工学,True,0
3299,ムゲンエステート,True,0
3300,アンビション　ＤＸ　ホールディングス,True,0
1890,東洋建設,True,0
3513,イチカワ,True,0
2588,プレミアムウォーターホールディングス,True,0
7420,佐鳥電機,True,0
6028,テクノプロ・ホールディングス,True,0
5020,ＥＮＥＯＳホールディングス,True,0
3167,ＴＯＫＡＩホールディングス,True,0
7682,浜木綿,True,0
2435,シダー,True,0
1942,関電工,True,0
6229,オーケーエム,True,0
9633,東京テアトル,True,0
7823,アートネイチャー,True,0
6542,ＦＣホールディングス,True,0
6651,日東工業,True,0
5476,日本高周波鋼業,True,0
9904,ベリテ,True,0
6239,ナガオカ,True,0
1949,住友電設,True,0
2590,ダイドーグループホールディングス,True,0
6457,グローリー,True,0
3151,バイタルケーエスケー・ホールディングス,True,0
3444,菊池製作所,True,10
1434,ＪＥＳＣＯホールディングス,True,11
6977,日本抵抗器製作所,True,12
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,13
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,13
7088,フォーラムエンジニアリング,True,13
6298,ワイエイシイホールディングス,True,13
6146,ディスコ,True,13
3558,ジェイドグループ,True,13
6997,日本ケミコン,True,13
6273,ＳＭＣ,True,13
6861,キーエンス,True,13
6254,野村マイクロ・サイエンス,True,13
7725,インターアクション,True,13
9726,ＫＮＴ－ＣＴホールディングス,True,10
6323,ローツェ,True,13
6268,ナブテスコ,True,13
6762,ＴＤＫ,True,13
6768,タムラ製作所,True,13
6324,ハーモニック・ドライブ・システムズ,True,13
7726,黒田精工,True,13
8035,東京エレクトロン,True,13
6653,正興電機製作所,True,13
4746,東計電算,True,14
4975,ＪＣＵ,True,14
6958,日本シイエムケイ,True,14
6367,ダイキン工業,True,14
3939,カナミックネットワーク,True,14
5384,フジミインコーポレーテッド,True,14
8013,ナイガイ,True,14
6994,指月電機製作所,True,13
8008,ヨンドシーホールディングス,True,10
2222,寿スピリッツ,True,10
7730,マニー,True,10
8031,三井物産,True,2
6694,ズーム,True,2
9265,ヤマシタヘルスケアホールディングス,True,2
1605,ＩＮＰＥＸ,True,2
2914,日本たばこ産業,True,2
1662,石油資源開発,True,2
3989,シェアリングテクノロジー,True,3
7183,あんしん保証,True,4
2152,幼児活動研究会,True,4
5983,イワブチ,True,4
7224,新明和工業,True,5
6568,神戸天然物化学,True,5
8918,ランド,True,5
4676,フジ・メディア・ホールディングス,True,5
6208,石川製作所,True,5
9539,京葉瓦斯,True,5
2831,はごろもフーズ,True,6
8139,ナガホリ,True,10
5367,ニッカトー,True,9
6217,津田駒工業,True,9
7175,今村証券,True,9
7085,カーブスホールディングス,True,9
6183,ベルシステム２４ホールディングス,True,9
6999,ＫＯＡ,True,15
9619,イチネンホールディングス,True,8
205A,ロゴスホールディングス,True,8
5355,日本坩堝,True,7
7284,盟和産業,True,7
4896,ケイファーマ,True,7
3965,キャピタル・アセット・プランニング,True,7
5903,シンポ,True,6
7325,アイリックコーポレーション,True,8
6823,リオン,True,15
7157,ライフネット生命保険,True,15
9272,ブティックス,True,15
4735,京進,True,16
9962,ミスミグループ本社,True,16
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,17
255A,ジーエルテクノホールディングス,True,17
6597,ＨＰＣシステムズ,True,17
8742,小林洋行,True,17
4691,ワシントンホテル,True,17
8793,ＮＥＣキャピタルソリューション,True,17
2531,宝ホールディングス,True,17
3608,ＴＳＩホールディングス,True,18
9729,トーカイ,True,18
7729,東京精密,True,18
3891,ニッポン高度紙工業,True,18
6820,アイコム,True,18
6855,日本電子材料,True,18
9742,アイネス,True,18
6444,サンデン,True,18
6965,浜松ホトニクス,True,18
6507,シンフォニアテクノロジー,True,18
9983,ファーストリテイリング,True,18
7004,カナデビア,True,18
6652,ＩＤＥＣ,True,18
7047,ポート,True,18
5310,東洋炭素,True,16
1764,工藤建設,True,18
3241,ウィル,True,18
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,18
6981,村田製作所,True,18
7715,長野計器,True,18
6101,ツガミ,True,18
4634,ａｒｔｉｅｎｃｅ,True,18
6616,トレックス・セミコンダクター,True,18
6875,メガチップス,True,1
1873,日本ハウスホールディングス,True,16
5805,ＳＷＣＣ,True,16
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,15
6480,日本トムソン,True,15
7740,タムロン,True,15
3878,巴川コーポレーション,True,15
6817,スミダコーポレーション,True,15
6905,コーセル,True,15
2681,ゲオホールディングス,True,15
4462,石原ケミカル,True,15
6728,アルバック,True,16
6282,オイレス工業,True,16
3566,ユニフォームネクスト,True,16
6912,菊水ホールディングス,True,16
6914,オプテックスグループ,True,16
6996,ニチコン,True,16
6622,ダイヘン,True,16
5214,日本電気硝子,True,16
8841,テーオーシー,True,16
6255,エヌ・ピー・シー,True,16
8996,ハウスフリーダム,True,16
6962,大真空,True,16
6503,三菱電機,True,16
