Ticker,銘柄名,パーフェクトオーダー,75SMA越
4493,サイバーセキュリティクラウド,True,36
8343,秋田銀行,True,314
7458,第一興商,True,36
8544,京葉銀行,True,314
4373,シンプレクス・ホールディングス,True,36
6564,ミダックホールディングス,True,0
3399,丸千代山岡家,True,36
3097,物語コーポレーション,True,36
8399,琉球銀行,True,308
8876,リログループ,True,36
2588,プレミアムウォーターホールディングス,True,36
8362,福井銀行,True,300
9366,サンリツ,True,1
8388,阿波銀行,True,282
8387,四国銀行,True,273
5261,リソルホールディングス,True,36
4224,ロンシール工業,True,36
5989,エイチワン,True,0
7384,プロクレアホールディングス,True,172
7381,ＣＣＩグループ,True,36
8508,Ｊトラスト,True,166
7296,エフ・シー・シー,True,1
3989,シェアリングテクノロジー,True,36
8771,イー・ギャランティ,True,36
6033,エクストリーム,True,1
5660,神鋼鋼線工業,True,161
7514,ヒマラヤ,True,1
8624,いちよし証券,True,36
4220,リケンテクノス,True,36
5845,全保連,True,37
8358,スルガ銀行,True,101
7214,ＧＭＢ,True,1
5922,那須電機鉄工,True,1
5122,オカモト,True,1
4919,ミルボン,True,38
8395,佐賀銀行,True,38
8163,ＳＲＳホールディングス,True,38
7951,ヤマハ,True,38
4634,ａｒｔｉｅｎｃｅ,True,95
8613,丸三証券,True,38
3241,ウィル,True,1
8011,三陽商会,True,38
2433,博報堂ＤＹホールディングス,True,38
7265,エイケン工業,True,94
3774,インターネットイニシアティブ,True,93
2795,日本プリメックス,True,38
9143,ＳＧホールディングス,True,38
4689,ＬＩＮＥヤフー,True,38
8075,神鋼商事,True,38
9381,エーアイテイー,True,38
9854,愛眼,True,39
3221,ヨシックスホールディングス,True,1
2371,カカクコム,True,87
7075,ＱＬＳホールディングス,True,39
4475,ＨＥＮＮＧＥ,True,39
5237,ノザワ,True,39
6099,エラン,True,39
2222,寿スピリッツ,True,87
8152,ソマール,True,1
7362,Ｔ．Ｓ．Ｉ,True,0
3723,日本ファルコム,True,1
4491,コンピューターマネージメント,True,38
8051,山善,True,95
9872,北恵,True,38
6971,京セラ,True,95
9735,セコム,True,0
2999,ホームポジション,True,100
2685,アンドエスティＨＤ,True,99
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,96
7087,ウイルテック,True,37
3107,ダイワボウホールディングス,True,96
7698,アイスコ,True,37
547A,ムニノバホールディングス,True,0
9941,太洋物産,True,0
3159,丸善ＣＨＩホールディングス,True,38
7127,一家ホールディングス,True,38
6322,タクミナ,True,0
2669,カネ美食品,True,96
8133,伊藤忠エネクス,True,38
365A,伊澤タオル,True,86
7811,中本パックス,True,1
3181,買取王国,True,95
2408,ＫＧ情報,True,95
2224,コモ,True,38
6960,フクダ電子,True,38
8418,山口フィナンシャルグループ,True,95
6869,シスメックス,True,38
7803,ブシロード,True,38
7180,九州フィナンシャルグループ,True,95
2340,極楽湯ホールディングス,True,38
8041,ＯＵＧホールディングス,True,38
7282,豊田合成,True,1
5905,日本製罐,True,1
7266,今仙電機製作所,True,38
7976,三菱鉛筆,True,74
7956,ピジョン,True,96
7065,ユーピーアール,True,1
6071,ＩＢＪ,True,72
6532,ベイカレント,True,74
3093,トレジャー・ファクトリー,True,65
6465,ホシザキ,True,49
8118,キング,True,49
9997,ベルーナ,True,65
2664,カワチ薬品,True,65
5121,藤倉コンポジット,True,1
3237,イントランス,True,1
9274,ＫＰＰグループホールディングス,True,49
8411,みずほフィナンシャルグループ,True,65
8008,ヨンドシーホールディングス,True,49
4912,ライオン,True,49
7979,松風,True,64
7883,サンメッセ,True,64
1948,弘電社,True,64
2788,アップルインターナショナル,True,65
5355,日本坩堝,True,49
4208,ＵＢＥ,True,64
3045,カワサキ,True,63
2139,中広,True,1
3075,銚子丸,True,49
7354,ダイレクトマーケティングミックス,True,49
6194,アトラエ,True,49
4968,荒川化学工業,True,63
1375,ユキグニファクトリー,True,49
7856,萩原工業,True,1
9619,イチネンホールディングス,True,50
1518,三井松島ホールディングス,True,50
9353,櫻島埠頭,True,63
8524,北洋銀行,True,50
5195,バンドー化学,True,63
7912,大日本印刷,True,1
9365,トレーディア,True,1
7486,サンリン,True,47
4762,エックスネット,True,66
4255,ＴＨＥＣＯＯ,True,67
7481,尾家産業,True,47
9644,タナベコンサルティンググループ,True,47
5975,東プレ,True,67
5901,東洋製罐グループホールディングス,True,67
7208,カネミツ,True,47
7867,タカラトミー,True,67
8511,日本証券金融,True,67
2652,まんだらけ,True,67
6191,エアトリ,True,66
6334,明治機械,True,66
3923,ラクス,True,66
5830,いよぎんホールディングス,True,47
3950,ザ・パック,True,1
9010,富士急行,True,47
9896,ＪＫホールディングス,True,0
7878,光・彩,True,47
4212,積水樹脂,True,47
7357,ジオコード,True,47
8104,クワザワホールディングス,True,66
3173,Ｃｏｍｉｎｉｘ,True,66
4613,関西ペイント,True,47
5970,ジーテクト,True,66
5832,ちゅうぎんフィナンシャルグループ,True,50
7957,フジコピアン,True,66
6063,日本エマージェンシーアシスタンス,True,47
9993,ヤマザワ,True,47
8045,横浜丸魚,True,47
5902,ホッカンホールディングス,True,47
6578,コレックホールディングス,True,47
6579,ログリー,True,66
6333,ＴＥＩＫＯＫＵ,True,47
9082,大和自動車交通,True,47
8609,岡三証券グループ,True,63
6282,オイレス工業,True,63
9846,天満屋ストア,True,60
5997,協立エアテック,True,53
8117,中央自動車工業,True,53
4095,日本パーカライジング,True,54
2410,キャリアデザインセンター,True,60
3182,オイシックス・ラ・大地,True,59
2503,キリンホールディングス,True,54
5831,しずおかフィナンシャルグループ,True,54
7327,第四北越フィナンシャルグループ,True,54
4732,ユー・エス・エス,True,59
8158,ソーダニッカ,True,54
6750,エレコム,True,59
9616,共立メンテナンス,True,54
3063,ジェイグループホールディングス,True,59
4015,ペイクラウドホールディングス,True,53
8334,群馬銀行,True,54
9890,マキヤ,True,59
6287,サトー,True,54
8233,高島屋,True,59
8354,ふくおかフィナンシャルグループ,True,54
8601,大和証券グループ本社,True,54
5695,パウダーテック,True,58
2108,日本甜菜製糖,True,54
4120,スガイ化学工業,True,58
7839,ＳＨＯＥＩ,True,58
2393,日本ケアサプライ,True,56
5981,東京製綱,True,55
8604,野村ホールディングス,True,56
9902,日伝,True,1
2162,ｎｍｓ　ホールディングス,True,56
4243,ニックス,True,54
1770,藤田エンジニアリング,True,53
6080,Ｍ＆Ａキャピタルパートナーズ,True,53
4680,ラウンドワン,True,53
4998,フマキラー,True,50
8707,岩井コスモホールディングス,True,63
4258,網屋,True,62
1795,マサル,True,62
2820,やまみ,True,50
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,50
7510,たけびし,True,1
4769,ＩＣ,True,50
5101,横浜ゴム,True,62
3877,中越パルプ工業,True,62
6977,日本抵抗器製作所,True,61
7189,西日本フィナンシャルホールディングス,True,50
2004,昭和産業,True,51
2801,キッコーマン,True,51
8304,あおぞら銀行,True,51
2226,湖池屋,True,51
4014,カラダノート,True,51
8410,セブン銀行,True,52
8522,名古屋銀行,True,52
3352,バッファロー,True,1
3766,システムズ・デザイン,True,52
6058,ベクトル,True,60
6238,フリュー,True,52
8697,日本取引所グループ,True,63
3561,力の源ホールディングス,True,52
2270,雪印メグミルク,True,60
8095,アステナホールディングス,True,52
1848,富士ピー・エス,True,51
7245,大同メタル工業,True,61
7997,くろがね工作所,True,51
8630,ＳＯＭＰＯホールディングス,True,51
6463,ＴＰＲ,True,60
4611,大日本塗料,True,47
9882,イエローハット,True,67
3151,バイタルケーエスケー・ホールディングス,True,67
4326,インテージホールディングス,True,72
2907,あじかん,True,43
4324,電通グループ,True,72
7537,丸文,True,71
8923,トーセイ,True,43
4206,アイカ工業,True,43
2607,不二製油,True,43
9831,ヤマダホールディングス,True,71
2674,ハードオフコーポレーション,True,71
7740,タムロン,True,44
1793,大本組,True,71
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,44
8750,第一ライフグループ,True,71
5076,インフロニア・ホールディングス,True,71
6737,ＥＩＺＯ,True,72
8795,Ｔ＆Ｄホールディングス,True,71
7186,横浜フィナンシャルグループ,True,71
5136,ｔｒｉｐｌａ,True,44
2810,ハウス食品グループ本社,True,71
8306,三菱ＵＦＪフィナンシャル・グループ,True,71
1438,岐阜造園,True,44
7182,ゆうちょ銀行,True,71
9304,澁澤倉庫,True,71
7637,白銅,True,70
5162,朝日ラバー,True,44
4012,アクシス,True,44
3946,トーモク,True,1
3086,Ｊ．フロント　リテイリング,True,44
5974,中国工業,True,44
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,70
2053,中部飼料,True,44
8596,九州リースサービス,True,43
9341,ＧＥＮＯＶＡ,True,43
8005,スクロール,True,72
2001,ニップン,True,42
3600,フジックス,True,42
7134,アップガレージグループ,True,74
9244,デジタリフト,True,42
4665,ダスキン,True,42
8704,トレイダーズホールディングス,True,74
6448,ブラザー工業,True,73
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,42
4174,アピリッツ,True,42
8103,明和産業,True,73
2892,日本食品化工,True,73
2923,サトウ食品,True,42
8739,スパークス・グループ,True,73
6237,イワキポンプ,True,73
7480,スズデン,True,73
4246,ダイキョーニシカワ,True,73
4205,日本ゼオン,True,73
421A,ムービン・ストラテジック・キャリア,True,72
9769,学究社,True,1
8159,立花エレテック,True,43
5966,京都機械工具,True,43
3663,セルシス,True,73
8037,カメイ,True,73
6381,アネスト岩田,True,44
4526,理研ビタミン,True,1
6412,平和,True,1
7213,レシップホールディングス,True,1
6395,タダノ,True,1
2060,フィード・ワン,True,43
3435,サンコーテクノ,True,1
6340,澁谷工業,True,73
3490,アズ企画設計,True,43
9041,近鉄グループホールディングス,True,1
5232,住友大阪セメント,True,70
7183,あんしん保証,True,70
166A,タスキホールディングス,True,69
7083,ＡＨＣグループ,True,46
8935,ＦＪネクストホールディングス,True,69
5458,高砂鐵工,True,69
8551,北日本銀行,True,69
6103,オークマ,True,46
8558,東和銀行,True,69
6445,ジャノメ,True,46
5757,ＣＫサンエツ,True,68
3422,Ｊ－ＭＡＸ,True,68
4771,エフアンドエム,True,68
9639,三協フロンテア,True,46
4633,サカタインクス,True,46
4612,日本ペイントホールディングス,True,46
6306,日工,True,68
9888,ＵＥＸ,True,68
3941,レンゴー,True,68
7256,河西工業,True,47
2475,ＷＤＢホールディングス,True,67
4619,日本特殊塗料,True,47
4413,ボードルア,True,67
9908,日本電計,True,1
4431,スマレジ,True,47
4443,Ｓａｎｓａｎ,True,69
3551,ダイニック,True,67
5576,オービーシステム,True,47
9034,南総通運,True,46
215A,タイミー,True,46
4389,プロパティデータバンク,True,68
8616,東海東京フィナンシャル・ホールディングス,True,46
5363,東京窯業,True,68
9436,沖縄セルラー電話,True,68
9742,アイネス,True,42
5632,三菱製鋼,True,69
4188,三菱ケミカルグループ,True,69
2488,ＪＴＰ,True,70
5951,ダイニチ工業,True,44
287A,黒田グループ,True,44
9249,日本エコシステム,True,1
6218,エンシュウ,True,70
7952,河合楽器製作所,True,70
3611,マツオカコーポレーション,True,44
9039,サカイ引越センター,True,1
4189,ＫＨネオケム,True,44
6178,日本郵政,True,70
7928,旭化学工業,True,44
5033,ヌーラボ,True,45
7433,伯東,True,1
7366,ＬＩＴＡＬＩＣＯ,True,70
3708,特種東海製紙,True,1
8591,オリックス,True,0
5971,共和工業所,True,45
5269,日本コンクリート工業,True,46
2805,ヱスビー食品,True,69
5444,大和工業,True,46
6050,イー・ガーディアン,True,46
4441,トビラシステムズ,True,46
7806,ＭＴＧ,True,1
5609,日本鋳造,True,46
212A,フィットイージー,True,46
6570,共和コーポレーション,True,69
7619,田中商事,True,45
7309,シマノ,True,45
4761,さくらケーシーエス,True,69
8242,エイチ・ツー・オー　リテイリング,True,69
2489,アドウェイズ,True,45
7272,ヤマハ発動機,True,69
5463,丸一鋼管,True,0
4076,シイエヌエス,True,31
6966,三井ハイテック,True,0
4461,第一工業製薬,True,14
7567,栄電子,True,14
4419,Ｆｉｎａｔｅｘｔホールディングス,True,0
7823,アートネイチャー,True,0
6189,グローバルキッズＣＯＭＰＡＮＹ,True,8
8050,セイコーグループ,True,14
3560,ほぼ日,True,14
6770,アルプスアルパイン,True,0
8065,佐藤商事,True,14
5388,クニミネ工業,True,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,14
6742,京三製作所,True,14
9036,東部ネットワーク,True,0
7774,ジャパン・ティッシュエンジニアリング,True,14
3407,旭化成,True,0
9075,福山通運,True,8
7130,ヤマエグループホールディングス,True,0
6861,キーエンス,True,15
9236,ジャパンＭ＆Ａソリューション,True,15
6161,エスティック,True,15
6339,新東工業,True,15
4051,ＧＭＯフィナンシャルゲート,True,15
2790,ナフコ,True,0
2659,サンエー,True,16
4097,高圧ガス工業,True,7
2736,フェスタリアホールディングス,True,7
3536,アクサスホールディングス,True,16
4543,テルモ,True,17
6323,ローツェ,True,0
8285,三谷産業,True,14
6652,ＩＤＥＣ,True,14
3132,マクニカホールディングス,True,14
2737,トーメンデバイス,True,14
4052,フィーチャ,True,13
6391,加地テック,True,13
6752,パナソニック　ホールディングス,True,13
6857,アドバンテスト,True,13
4956,コニシ,True,0
2764,ひらまつ,True,13
9029,ヒガシホールディングス,True,8
4248,竹本容器,True,13
7986,日本アイ・エス・ケイ,True,13
2531,宝ホールディングス,True,0
7161,じもとホールディングス,True,13
6912,菊水ホールディングス,True,13
6508,明電舎,True,13
4025,多木化学,True,13
7822,永大産業,True,17
6647,森尾電機,True,13
3944,古林紙工,True,0
6336,石井表記,True,13
3374,内外テック,True,13
6165,パンチ工業,True,13
6144,西部電機,True,13
4028,石原産業,True,13
6444,サンデン,True,13
3131,シンデン・ハイテックス,True,14
9268,オプティマスグループ,True,14
4228,積水化成品工業,True,14
6577,ベストワンドットコム,True,0
6517,デンヨー,True,14
1736,オーテック,True,0
6337,テセック,True,14
4528,小野薬品工業,True,8
6804,ホシデン,True,0
5884,クラダシ,True,17
7244,市光工業,True,7
8537,大光銀行,True,6
8154,加賀電子,True,19
5252,日本ナレッジ,True,0
4114,日本触媒,True,20
3036,アルコニックス,True,20
3907,シリコンスタジオ,True,20
4045,東亞合成,True,20
9104,商船三井,True,20
9867,ソレキア,True,6
2480,システム・ロケーション,True,6
1939,四電工,True,20
6845,アズビル,True,0
5187,クリエートメディック,True,6
8361,大垣共立銀行,True,6
6301,小松製作所,True,19
1960,サンテック,True,6
7885,タカノ,True,6
3035,ケイティケイ,True,0
4847,インテリジェント　ウェイブ,True,21
8088,岩谷産業,True,21
2288,丸大食品,True,0
7990,グローブライド,True,6
8360,山梨中央銀行,True,314
269A,Ｓａｐｅｅｔ,True,21
2876,デルソーレ,True,0
6736,サン電子,True,0
7505,扶桑電通,True,0
4997,日本農薬,True,21
4553,東和薬品,True,0
6291,日本エアーテック,True,21
9895,コンセック,True,0
319A,技術承継機構,True,13
9110,ＮＳユナイテッド海運,True,19
7600,日本エム・ディ・エム,True,0
7871,フクビ化学工業,True,17
4490,ビザスク,True,17
8016,オンワードホールディングス,True,17
4091,日本酸素ホールディングス,True,0
4021,日産化学,True,7
3934,ベネフィットジャパン,True,7
9960,東テク,True,0
3932,アカツキ,True,17
9059,カンダホールディングス,True,17
6158,和井田製作所,True,7
3156,レスター,True,17
8032,日本紙パルプ商事,True,17
7033,マネジメントソリューションズ,True,17
4434,サーバーワークス,True,17
9691,両毛システムズ,True,0
7539,アイナボホールディングス,True,7
300A,ＭＩＣ,True,17
5020,ＥＮＥＯＳホールディングス,True,0
9605,東映,True,18
7780,メニコン,True,18
4578,大塚ホールディングス,True,18
3475,グッドコムアセット,True,18
7509,アイエーグループ,True,0
9739,ＮＳＷ,True,7
4287,ジャストプランニング,True,18
1914,日本基礎技術,True,18
5943,ノーリツ,True,18
9130,共栄タンカー,True,7
5189,櫻護謨,True,7
9702,アイ・エス・ビー,True,19
8218,コメリ,True,17
7942,ＪＳＰ,True,13
4410,ハリマ化成グループ,True,13
8368,百五銀行,True,13
6266,タツモ,True,0
4367,広栄化学,True,0
6645,オムロン,True,10
3768,リスクモンスター,True,0
9962,ミスミグループ本社,True,0
4462,石原ケミカル,True,10
6305,日立建機,True,10
6091,ウエスコホールディングス,True,10
7702,ＪＭＳ,True,10
2267,ヤクルト本社,True,9
9031,西日本鉄道,True,9
6473,ジェイテクト,True,0
6258,平田機工,True,10
6998,日本タングステン,True,10
6923,スタンレー電気,True,10
5957,日東精工,True,0
7966,リンテック,True,0
8742,小林洋行,True,9
9539,京葉瓦斯,True,0
4992,北興化学工業,True,10
4657,環境管理センター,True,8
9537,北陸瓦斯,True,8
9468,ＫＡＤＯＫＡＷＡ,True,10
5484,東北特殊鋼,True,0
9635,武蔵野興業,True,8
5010,日本精蝋,True,8
5542,新報国マテリアル,True,8
5533,エリッツホールディングス,True,0
4027,テイカ,True,11
3402,東レ,True,11
4901,富士フイルムホールディングス,True,0
8550,栃木銀行,True,11
8562,福島銀行,True,10
3632,グリーホールディングス,True,10
8085,ナラサキ産業,True,0
2269,明治ホールディングス,True,9
6376,日機装,True,0
4627,ナトコ,True,9
9636,きんえい,True,0
3053,ペッパーフードサービス,True,9
3040,ソリトンシステムズ,True,9
2613,Ｊ－オイルミルズ,True,9
3191,ジョイフル本田,True,9
7606,ユナイテッドアローズ,True,9
6837,京写,True,9
4996,クミアイ化学工業,True,10
3401,帝人,True,9
8364,清水銀行,True,10
7278,エクセディ,True,9
6859,エスペック,True,0
9835,ジュンテンドー,True,10
6284,日精エー・エス・ビー機械,True,0
7727,オーバル,True,10
3106,倉敷紡績,True,10
6677,エスケーエレクトロニクス,True,0
4676,フジ・メディア・ホールディングス,True,10
4631,ＤＩＣ,True,10
4471,三洋化成工業,True,10
8714,池田泉州ホールディングス,True,10
5983,イワブチ,True,0
5301,東海カーボン,True,10
1941,中電工,True,0
8157,都築電気,True,10
4401,ＡＤＥＫＡ,True,10
4599,ステムリム,True,10
3138,富士山マガジンサービス,True,0
4588,オンコリスバイオファーマ,True,11
2670,エービーシー・マート,True,11
5218,オハラ,True,12
6292,カワタ,True,12
5482,愛知製鋼,True,12
4203,住友ベークライト,True,12
6850,チノー,True,12
8137,サンワテクノス,True,12
6643,戸上電機製作所,True,12
2002,日清製粉グループ本社,True,8
5302,日本カーボン,True,12
4060,ｒａｋｕｍｏ,True,12
1976,明星工業,True,0
8338,筑波銀行,True,12
1879,新日本建設,True,12
6302,住友重機械工業,True,12
6668,アドテック　プラズマ　テクノロジー,True,12
2384,ＳＢＳホールディングス,True,8
7800,アミファ,True,8
6490,ＰＩＬＬＡＲ,True,12
7762,シチズン時計,True,12
3048,ビックカメラ,True,8
6741,日本信号,True,13
3778,さくらインターネット,True,13
6157,日進工具,True,0
6118,アイダエンジニアリング,True,13
5726,大阪チタニウムテクノロジーズ,True,13
4977,新田ゼラチン,True,0
6694,ズーム,True,8
6351,鶴見製作所,True,13
7715,長野計器,True,13
9076,セイノーホールディングス,True,8
6952,カシオ計算機,True,12
4125,三和油化工業,True,11
9344,アクシスコンサルティング,True,8
5391,エーアンドエーマテリアル,True,8
6363,酉島製作所,True,11
9632,スバル興業,True,11
9037,ハマキョウレックス,True,8
3608,ＴＳＩホールディングス,True,8
7955,クリナップ,True,11
7570,橋本総業ホールディングス,True,8
4044,セントラル硝子,True,11
5337,ダントーホールディングス,True,11
6272,レオン自動機,True,8
2916,仙波糖化工業,True,11
5471,大同特殊鋼,True,11
4238,ミライアル,True,11
4629,大伸化学,True,11
6247,日阪製作所,True,11
4760,アルファ,True,12
5844,京都フィナンシャルグループ,True,11
2962,テクニスコ,True,11
7747,朝日インテック,True,11
3167,ＴＯＫＡＩホールディングス,True,8
6138,ダイジェット工業,True,11
1827,ナカノフドー建設,True,11
4536,参天製薬,True,0
8897,ＭＩＲＡＲＴＨホールディングス,True,8
6371,椿本チエイン,True,11
4064,日本カーバイド工業,True,0
5208,有沢製作所,True,11
7625,グローバルダイニング,True,12
4371,コアコンセプト・テクノロジー,True,0
7609,ダイトロン,True,12
6964,サンコー,True,8
7192,日本モーゲージサービス,True,11
3096,オーシャンシステム,True,0
296A,令和アカウンティング・ホールディングス,True,21
8542,トマト銀行,True,21
3965,キャピタル・アセット・プランニング,True,33
9048,名古屋鉄道,True,1
7515,マルヨシセンター,True,1
558A,ＳＱＵＥＥＺＥ,True,33
4651,サニックスホールディングス,True,33
3983,オロ,True,33
7128,ユニソルホールディングス,True,33
2676,高千穂交易,True,0
9213,セイファート,True,0
4293,セプテーニ・ホールディングス,True,33
5018,ＭＯＲＥＳＣＯ,True,1
2654,アスモ,True,33
8151,東陽テクニカ,True,1
9001,東武鉄道,True,33
5254,Ａｒｅｎｔ,True,33
7752,リコー,True,33
3753,フライトソリューションズ,True,33
7936,アシックス,True,33
9385,ショーエイコーポレーション,True,33
8383,鳥取銀行,True,33
2170,リンクアンドモチベーション,True,33
3994,マネーフォワード,True,33
7726,黒田精工,True,0
7219,エッチ・ケー・エス,True,1
3405,クラレ,True,33
2120,ＬＩＦＵＬＬ,True,33
7860,エイベックス,True,1
3710,ジョルダン,True,1
7927,ムトー精工,True,0
7371,Ｚｅｎｋｅｎ,True,33
9780,ハリマビステム,True,1
5537,ＡｌｂａＬｉｎｋ,True,1
6743,大同信号,True,33
9929,平和紙業,True,2
4171,グローバルインフォメーション,True,0
9820,エムティジェネックス,True,31
8622,水戸証券,True,31
9450,ファイバーゲート,True,2
2683,魚喜,True,31
5697,サンユウ,True,32
6943,ＮＫＫスイッチズ,True,32
3863,日本製紙,True,2
9311,アサガミ,True,2
254A,ＡＩフュージョンキャピタルグループ,True,32
3177,ありがとうサービス,True,32
8059,第一実業,True,32
2883,大冷,True,32
7177,ＧＭＯフィナンシャルホールディングス,True,32
2702,日本マクドナルドホールディングス,True,2
9278,ブックオフグループホールディングス,True,32
4249,森六,True,32
5976,高周波熱錬,True,32
9535,広島ガス,True,32
8013,ナイガイ,True,0
5423,東京製鐵,True,0
9310,日本トランスシティ,True,32
5903,シンポ,True,0
4221,大倉工業,True,32
3769,ＧＭＯペイメントゲートウェイ,True,2
2492,インフォマート,True,32
6029,アトラグループ,True,0
3276,ＪＰＭＣ,True,32
9651,日本プロセス,True,32
581A,ＧＯ,True,32
7453,良品計画,True,32
2185,シイエム・シイ,True,31
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,1
7565,萬世電機,True,33
3974,ＳＣＡＴ,True,34
8365,富山銀行,True,34
7358,ポピンズ,True,34
3513,イチカワ,True,34
9380,東海運,True,34
7240,ＮＯＫ,True,34
2152,幼児活動研究会,True,0
8600,トモニホールディングス,True,34
7521,ムサシ,True,0
8898,センチュリー２１・ジャパン,True,0
8713,フィデアホールディングス,True,34
7047,ポート,True,0
3987,エコモット,True,35
2926,篠崎屋,True,35
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,0
3494,マリオン,True,35
4615,神東塗料,True,35
9363,大運,True,1
9343,アイビス,True,0
6545,インターネットインフィニティー,True,35
2208,ブルボン,True,35
8628,松井証券,True,35
7435,ナ・デックス,True,1
2349,エヌアイデイ,True,35
7120,ＳＨＩＮＫＯ,True,0
546A,ＭＩＲＡＩＮＩホールディングス,True,35
7184,富山第一銀行,True,35
4385,メルカリ,True,36
205A,ロゴスホールディングス,True,0
7562,安楽亭,True,36
7513,コジマ,True,1
4668,明光ネットワークジャパン,True,33
8700,丸八証券,True,34
4691,ワシントンホテル,True,0
6062,チャーム・ケア・コーポレーション,True,33
6335,東京機械製作所,True,0
6345,アイチ　コーポレーション,True,33
9271,和心,True,33
2590,ダイドーグループホールディングス,True,33
5246,ＥＬＥＭＥＮＴＳ,True,1
2154,オープンアップグループ,True,1
6379,レイズネクスト,True,33
5986,モリテック　スチール,True,33
2914,日本たばこ産業,True,33
5242,アイズ,True,1
9706,日本空港ビルデング,True,33
8566,リコーリース,True,33
575A,前澤ホールディングス,True,33
7504,高速,True,1
8113,ユニ・チャーム,True,33
6392,ヤマダコーポレーション,True,1
6364,ＡＩＲＭＡＮ,True,33
3099,三越伊勢丹ホールディングス,True,0
