Ticker,銘柄名,パーフェクトオーダー,75SMA越
9628,燦ホールディングス,True,43
9414,日本ＢＳ放送,True,43
2009,鳥越製粉,True,51
5884,クラダシ,True,50
3391,ツルハホールディングス,True,51
6226,守谷輸送機工業,True,50
8572,アコム,True,43
8160,木曽路,True,50
6755,富士通ゼネラル,True,48
6351,鶴見製作所,True,43
4676,フジ・メディア・ホールディングス,True,58
1959,九電工,True,43
9034,南総通運,True,43
4019,スタメン,True,48
4317,レイ,True,43
4732,ユー・エス・エス,True,43
4350,メディカルシステムネットワーク,True,49
4641,アルプス技研,True,43
8871,ゴールドクレスト,True,50
9869,加藤産業,True,51
3148,クリエイトＳＤホールディングス,True,50
8940,インテリックス,True,43
6180,ＧＭＯメディア,True,43
5943,ノーリツ,True,43
8367,南都銀行,True,43
7972,イトーキ,True,43
3150,グリムス,True,43
1934,ユアテック,True,43
1893,五洋建設,True,51
3441,山王,True,48
3549,クスリのアオキホールディングス,True,43
3418,バルニバービ,True,49
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,43
245A,ＩＮＧＳ,True,42
1969,高砂熱学工業,True,43
1952,新日本空調,True,43
5576,オービーシステム,True,43
6678,テクノメディカ,True,43
4674,クレスコ,True,43
7774,ジャパン・ティッシュエンジニアリング,True,43
7981,タカラスタンダード,True,43
4068,ベイシス,True,91
3248,アールエイジ,True,43
4022,ラサ工業,True,43
3054,ハイパー,True,43
9960,東テク,True,43
3497,ＬｅＴｅｃｈ,True,58
1867,植木組,True,48
2533,オエノンホールディングス,True,49
6332,月島ホールディングス,True,92
1885,東亜建設工業,True,43
9656,グリーンランドリゾート,True,48
7792,コラントッテ,True,43
4249,森六,True,43
1766,東建コーポレーション,True,49
3597,自重堂,True,43
4595,ミズホメディー,True,43
1812,鹿島建設,True,49
4403,日油,True,40
9364,上組,True,41
6702,富士通,True,38
4368,扶桑化学工業,True,38
9932,杉本商事,True,38
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,99
3321,ミタチ産業,True,38
7643,ダイイチ,True,38
4494,バリオセキュア,True,48
8804,東京建物,True,49
8046,丸藤シートパイル,True,38
3347,トラスト,True,38
7760,ＩＭＶ,True,38
9029,ヒガシホールディングス,True,38
6071,ＩＢＪ,True,38
2769,ヴィレッジヴァンガードコーポレーション,True,38
1847,イチケン,True,38
7094,ＮｅｘＴｏｎｅ,True,38
7616,コロワイド,True,51
7986,日本アイ・エス・ケイ,True,48
6503,三菱電機,True,38
3944,古林紙工,True,38
1814,大末建設,True,51
1921,巴コーポレーション,True,51
343A,ＩＡＣＥトラベル,True,37
7623,サンオータス,True,98
4028,石原産業,True,38
3947,ダイナパック,True,39
4395,アクリート,True,38
7822,永大産業,True,38
6841,横河電機,True,38
5139,オープンワーク,True,38
3064,ＭｏｎｏｔａＲＯ,True,38
6853,共和電業,True,51
9408,ＢＳＮメディアホールディングス,True,38
4043,トクヤマ,True,38
8227,しまむら,True,56
6469,放電精密加工研究所,True,38
6061,ユニバーサル園芸社,True,51
2060,フィード・ワン,True,49
9445,フォーバルテレコム,True,38
7003,三井Ｅ＆Ｓ,True,38
300A,ＭＩＣ,True,97
1972,三晃金属工業,True,38
3475,グッドコムアセット,True,53
7809,壽屋,True,51
7059,コプロ・ホールディングス,True,38
4248,竹本容器,True,38
6856,堀場製作所,True,38
4579,ラクオリア創薬,True,39
6156,エーワン精密,True,49
3489,フェイスネットワーク,True,48
9613,ＮＴＴデータグループ,True,37
7460,ヤギ,True,37
4784,ＧＭＯインターネット,True,55
3280,エストラスト,True,49
7494,コナカ,True,37
6874,協立電機,True,37
5868,ロココ,True,37
9072,ニッコンホールディングス,True,100
6748,星和電機,True,37
4691,ワシントンホテル,True,100
8596,九州リースサービス,True,37
3477,フォーライフ,True,37
5834,ＳＢＩリーシングサービス,True,37
1946,トーエネック,True,37
3088,マツキヨココカラ＆カンパニー,True,54
4240,クラスターテクノロジー,True,37
8699,ＨＳホールディングス,True,54
2053,中部飼料,True,49
3038,神戸物産,True,54
6230,ＳＡＮＥＩ,True,37
6349,小森コーポレーション,True,37
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,37
4918,アイビー化粧品,True,48
3375,ＺＯＡ,True,37
4116,大日精化工業,True,37
4334,ユークス,True,37
8194,ライフコーポレーション,True,51
3697,ＳＨＩＦＴ,True,37
8089,ナイス,True,37
6454,マックス,True,37
9622,スペース,True,37
3286,トラストホールディングス,True,100
4722,フューチャー,True,37
2464,Ａｏｂａ‐ＢＢＴ,True,37
3772,ウェルス・マネジメント,True,37
9432,日本電信電話,True,37
5982,マルゼン,True,37
8037,カメイ,True,37
1776,三井住建道路,True,51
3191,ジョイフル本田,True,49
9303,住友倉庫,True,37
228A,オプロ,True,37
9022,東海旅客鉄道,True,37
7803,ブシロード,True,49
6496,中北製作所,True,37
6754,アンリツ,True,37
1417,ミライト・ワン,True,37
6195,ホープ,True,48
3041,ビューティカダンホールディングス,True,39
5974,中国工業,True,39
6101,ツガミ,True,40
9908,日本電計,True,40
8359,八十二銀行,True,40
219A,Ｈｅａｒｔｓｅｅｄ,True,50
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,49
8053,住友商事,True,40
189A,Ｄ＆Ｍカンパニー,True,40
4427,ＥｄｕＬａｂ,True,40
8058,三菱商事,True,40
7379,サーキュレーション,True,40
4088,エア・ウォーター,True,40
8927,明豊エンタープライズ,True,49
6741,日本信号,True,40
5310,東洋炭素,True,40
4592,サンバイオ,True,95
6633,ＣＧＳホールディングス,True,40
3933,チエル,True,40
2683,魚喜,True,40
4012,アクシス,True,40
6540,船場,True,40
5034,ｕｎｅｒｒｙ,True,40
5721,エス・サイエンス,True,95
8766,東京海上ホールディングス,True,40
7377,ＤＮホールディングス,True,94
6201,豊田自動織機,True,40
2163,アルトナー,True,41
7327,第四北越フィナンシャルグループ,True,41
5844,京都フィナンシャルグループ,True,41
3323,レカム,True,41
7475,アルビス,True,49
2917,大森屋,True,50
5279,日本興業,True,41
4934,プレミアアンチエイジング,True,41
9782,ディーエムエス,True,93
9476,中央経済社ホールディングス,True,41
3826,システムインテグレータ,True,41
9991,ジェコス,True,41
3662,エイチームホールディングス,True,48
9551,メタウォーター,True,41
8255,アクシアル　リテイリング,True,93
7608,エスケイジャパン,True,41
8550,栃木銀行,True,41
9345,ビズメイツ,True,41
3355,クリヤマホールディングス,True,40
9256,サクシード,True,40
3409,北日本紡績,True,94
215A,タイミー,True,40
3760,ケイブ,True,39
7805,プリントネット,True,40
146A,コロンビア・ワークス,True,40
9074,日本石油輸送,True,39
3028,アルペン,True,49
6239,ナガオカ,True,39
6653,正興電機製作所,True,39
1966,高田工業所,True,39
6677,エスケーエレクトロニクス,True,39
1945,東京エネシス,True,39
4318,クイック,True,39
7012,川崎重工業,True,39
8015,豊田通商,True,39
6969,松尾電機,True,39
3159,丸善ＣＨＩホールディングス,True,39
4428,シノプス,True,39
5870,ナルネットコミュニケーションズ,True,39
9601,松竹,True,51
3799,キーウェアソリューションズ,True,39
3663,セルシス,True,39
1799,第一建設工業,True,39
7265,エイケン工業,True,39
7581,サイゼリヤ,True,39
4167,ココペリ,True,39
3671,ソフトマックス,True,39
4769,ＩＣ,True,40
4176,ココナラ,True,39
6778,アルチザネットワークス,True,49
6516,山洋電気,True,40
3719,ＡＩストーム,True,40
6845,アズビル,True,40
6674,ジーエス・ユアサ　コーポレーション,True,40
3190,ホットマン,True,40
6997,日本ケミコン,True,40
4221,大倉工業,True,51
8595,ジャフコ　グループ,True,40
2768,双日,True,40
4593,ヘリオス,True,40
2938,オカムラ食品工業,True,51
1743,コーアツ工業,True,40
9160,ノバレーゼ,True,40
8439,東京センチュリー,True,40
3804,システム　ディ,True,95
2892,日本食品化工,True,40
7614,オーエムツーネットワーク,True,39
3847,パシフィックシステム,True,39
7974,任天堂,True,39
7416,はるやまホールディングス,True,51
218A,Ｌｉｂｅｒａｗａｒｅ,True,96
6373,大同工業,True,39
4479,マクアケ,True,43
211A,カドス・コーポレーション,True,51
2410,キャリアデザインセンター,True,43
4432,ウイングアーク１ｓｔ,True,49
8267,イオン,True,51
8366,滋賀銀行,True,49
8025,ツカモトコーポレーション,True,49
7539,アイナボホールディングス,True,48
8600,トモニホールディングス,True,47
4825,ウェザーニューズ,True,47
4814,ネクストウェア,True,47
5578,ＡＲアドバンストテクノロジ,True,47
9417,スマートバリュー,True,47
8276,平和堂,True,81
3683,サイバーリンクス,True,49
250A,シマダヤ,True,51
1926,ライト工業,True,49
3565,アセンテック,True,49
3931,バリューゴルフ,True,82
2734,サーラコーポレーション,True,49
5134,ＰＯＰＥＲ,True,49
2695,くら寿司,True,82
3245,ディア・ライフ,True,47
3349,コスモス薬品,True,68
4074,ラキール,True,49
8905,イオンモール,True,80
3935,エディア,True,47
1433,ベステラ,True,48
6898,トミタ電機,True,74
3659,ネクソン,True,49
2216,カンロ,True,47
7819,粧美堂,True,48
4015,ペイクラウドホールディングス,True,48
3087,ドトール・日レスホールディングス,True,47
7451,三菱食品,True,49
1944,きんでん,True,49
6038,イード,True,78
9449,ＧＭＯインターネットグループ,True,49
8013,ナイガイ,True,78
8252,丸井グループ,True,51
8174,日本瓦斯,True,79
6489,前澤工業,True,47
2540,養命酒製造,True,79
299A,ｄｅｌｙ,True,49
4175,ｃｏｌｙ,True,49
8945,サンネクスタグループ,True,49
6957,芝浦電子,True,49
1938,日本リーテック,True,49
7022,サノヤスホールディングス,True,51
3040,ソリトンシステムズ,True,47
9168,ライズ・コンサルティング・グループ,True,49
7419,ノジマ,True,49
9936,王将フードサービス,True,49
3387,クリエイト・レストランツ・ホールディングス,True,49
2424,ブラス,True,46
2692,伊藤忠食品,True,49
195A,ライスカレー,True,48
1879,新日本建設,True,46
9007,小田急電鉄,True,51
7483,ドウシシャ,True,49
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,51
7011,三菱重工業,True,49
1810,松井建設,True,49
3958,笹徳印刷,True,49
1719,安藤・間,True,49
2736,フェスタリアホールディングス,True,46
5273,三谷セキサン,True,49
3140,ＢＲＵＮＯ,True,51
3139,ラクト・ジャパン,True,46
2872,セイヒョー,True,49
2982,ＡＤワークスグループ,True,49
7039,ブリッジインターナショナル,True,49
5363,東京窯業,True,49
9761,東海リース,True,49
5187,クリエートメディック,True,47
2404,鉄人化ホールディングス,True,51
7438,コンドーテック,True,49
9974,ベルク,True,49
4482,ウィルズ,True,47
4441,トビラシステムズ,True,68
8040,東京ソワール,True,49
4766,ピーエイ,True,47
5930,文化シヤッター,True,49
7110,クラシコム,True,49
1870,矢作建設工業,True,47
9941,太洋物産,True,47
149A,シンカ,True,82
4491,コンピューターマネージメント,True,46
9979,大庄,True,48
7131,のむら産業,True,46
3284,フージャースホールディングス,True,49
2341,アルバイトタイムス,True,46
2700,木徳神糧,True,46
3420,ケー・エフ・シー,True,46
9221,フルハシＥＰＯ,True,67
2353,日本駐車場開発,True,49
4495,アイキューブドシステムズ,True,48
6088,シグマクシス・ホールディングス,True,48
3167,ＴＯＫＡＩホールディングス,True,49
3341,日本調剤,True,74
8118,キング,True,51
8886,ウッドフレンズ,True,47
2212,山崎製パン,True,51
8891,ＡＭＧホールディングス,True,47
4016,ＭＩＴホールディングス,True,47
2926,篠崎屋,True,47
7719,東京衡機,True,51
3277,サンセイランディック,True,47
137A,Ｃｏｃｏｌｉｖｅ,True,47
6545,インターネットインフィニティー,True,49
160A,アズパートナーズ,True,47
2296,伊藤ハム米久ホールディングス,True,73
7552,ハピネット,True,47
1764,工藤建設,True,49
2408,ＫＧ情報,True,51
4886,あすか製薬ホールディングス,True,51
3769,ＧＭＯペイメントゲートウェイ,True,49
6888,アクモス,True,47
2914,日本たばこ産業,True,51
4391,ロジザード,True,47
7060,ギークス,True,51
9553,マイクロアド,True,49
3692,ＦＦＲＩセキュリティ,True,49
1828,田辺工業,True,47
8864,空港施設,True,47
4370,モビルス,True,47
3480,ジェイ・エス・ビー,True,49
1795,マサル,True,47
9769,学究社,True,49
7833,アイフィスジャパン,True,47
1720,東急建設,True,47
4194,ビジョナル,True,47
9972,アルテック,True,49
8095,アステナホールディングス,True,47
6772,東京コスモス電機,True,47
9384,内外トランスライン,True,71
9746,ＴＫＣ,True,47
7677,ヤシマキザイ,True,70
5592,くすりの窓口,True,51
3276,ＪＰＭＣ,True,49
3536,アクサスホールディングス,True,47
8225,タカチホ,True,47
5011,ニチレキグループ,True,47
1802,大林組,True,47
3449,テクノフレックス,True,47
6118,アイダエンジニアリング,True,47
7683,ダブルエー,True,47
340A,ジグザグ,True,47
8115,ムーンバット,True,47
4584,キッズウェル・バイオ,True,46
4284,ソルクシーズ,True,47
7814,日本創発グループ,True,47
1942,関電工,True,49
173A,ハンモック,True,47
5137,スマートドライブ,True,47
5162,朝日ラバー,True,47
4199,ワンダープラネット,True,47
6495,宮入バルブ製作所,True,48
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,48
8844,コスモスイニシア,True,51
4718,早稲田アカデミー,True,49
9554,ＡＶｉＣ,True,49
4286,ＣＬホールディングス,True,48
9766,コナミグループ,True,49
4373,シンプレクス・ホールディングス,True,49
7082,ジモティー,True,47
9028,ゼロ,True,47
7445,ライトオン,True,49
3172,ティーライフ,True,48
4776,サイボウズ,True,47
6946,日本アビオニクス,True,49
1718,美樹工業,True,47
2702,日本マクドナルドホールディングス,True,51
9336,大栄環境,True,47
2820,やまみ,True,73
3193,エターナルホスピタリティグループ,True,47
6706,電気興業,True,68
3076,あい　ホールディングス,True,47
2904,一正蒲鉾,True,74
2162,ｎｍｓ　ホールディングス,True,70
276A,ククレブ・アドバイザーズ,True,70
7183,あんしん保証,True,47
5337,ダントーホールディングス,True,69
3261,グランディーズ,True,47
3635,コーエーテクモホールディングス,True,51
4684,オービック,True,49
5596,アウトルックコンサルティング,True,47
9404,日本テレビホールディングス,True,51
7366,ＬＩＴＡＬＩＣＯ,True,49
9479,インプレスホールディングス,True,51
7831,ウイルコホールディングス,True,47
1515,日鉄鉱業,True,47
8254,さいか屋,True,47
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,49
3626,ＴＩＳ,True,47
7806,ＭＴＧ,True,74
5595,ＱＰＳ研究所,True,49
3771,システムリサーチ,True,47
3698,ＣＲＩ・ミドルウェア,True,47
3815,メディア工房,True,43
4771,エフアンドエム,True,66
2281,プリマハム,True,49
3271,ＴＨＥグローバル社,True,88
4076,シイエヌエス,True,44
4097,高圧ガス工業,True,44
9946,ミニストップ,True,48
3566,ユニフォームネクスト,True,49
2334,イオレ,True,88
7984,コクヨ,True,44
8056,ＢＩＰＲＯＧＹ,True,44
6535,アイモバイル,True,49
3495,香陵住販,True,44
6231,木村工機,True,49
4377,ワンキャリア,True,49
2999,ホームポジション,True,48
6786,ＲＶＨ,True,48
3046,ジンズホールディングス,True,49
8226,理経,True,44
7115,アルファパーチェス,True,89
2371,カカクコム,True,44
6532,ベイカレント,True,49
7897,ホクシン,True,48
4173,ＷＡＣＵＬ,True,48
9872,北恵,True,49
2264,森永乳業,True,51
9164,トライト,True,44
8802,三菱地所,True,49
9412,スカパーＪＳＡＴホールディングス,True,44
7191,イントラスト,True,44
6327,北川精機,True,44
3923,ラクス,True,49
4828,ビジネスエンジニアリング,True,44
280A,ＴＭＨ,True,44
2226,湖池屋,True,44
6932,遠藤照明,True,44
3320,クロスプラス,True,44
3386,コスモ・バイオ,True,48
7956,ピジョン,True,51
6788,日本トリム,True,49
7097,さくらさくプラス,True,49
4419,Ｆｉｎａｔｅｘｔホールディングス,True,44
5621,ヒューマンテクノロジーズ,True,44
6554,エスユーエス,True,44
4258,網屋,True,51
6445,ジャノメ,True,51
2124,ジェイエイシーリクルートメント,True,51
3242,アーバネットコーポレーション,True,51
4267,ライトワークス,True,89
4712,ＫｅｙＨｏｌｄｅｒ,True,44
7090,リグア,True,44
7453,良品計画,True,51
3946,トーモク,True,43
3496,アズーム,True,49
6617,東光高岳,True,43
2998,クリアル,True,51
7044,ピアラ,True,43
9684,スクウェア・エニックス・ホールディングス,True,49
1961,三機工業,True,49
9439,エム・エイチ・グループ,True,49
2461,ファンコミュニケーションズ,True,43
3920,アイビーシー,True,43
3443,川田テクノロジーズ,True,43
5724,アサカ理研,True,48
3673,ブロードリーフ,True,43
6494,ＮＦＫホールディングス,True,43
5843,ニッポンインシュア,True,90
7126,グローバルスタイル,True,50
1852,淺沼組,True,51
5032,ＡＮＹＣＯＬＯＲ,True,50
1381,アクシーズ,True,50
9885,シャルレ,True,43
1723,日本電技,True,43
9987,スズケン,True,43
7185,ヒロセ通商,True,44
9235,売れるネット広告社グループ,True,44
8923,トーセイ,True,44
8007,高島,True,44
8912,エリアクエスト,True,90
6037,楽待,True,90
4914,高砂香料工業,True,44
8714,池田泉州ホールディングス,True,44
8377,ほくほくフィナンシャルグループ,True,44
2480,システム・ロケーション,True,64
4997,日本農薬,True,44
9434,ソフトバンク,True,49
5989,エイチワン,True,44
6078,バリューＨＲ,True,49
4071,プラスアルファ・コンサルティング,True,44
5036,日本ビジネスシステムズ,True,44
2413,エムスリー,True,44
9424,日本通信,True,44
7836,アビックス,True,49
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,51
4690,日本パレットプール,True,44
4716,日本オラクル,True,62
6696,トラース・オン・プロダクト,True,44
4319,ＴＡＣ,True,44
6091,ウエスコホールディングス,True,48
6947,図研,True,45
1401,エムビーエス,True,45
3948,光ビジネスフォーム,True,87
1821,三井住友建設,True,49
6013,タクマ,True,46
5252,日本ナレッジ,True,48
9021,西日本旅客鉄道,True,49
2961,日本調理機,True,46
9360,鈴与シンワート,True,48
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,46
3479,ティーケーピー,True,49
2411,ゲンダイエージェンシー,True,46
9173,東海汽船,True,49
4486,ユナイトアンドグロウ,True,46
7610,テイツー,True,46
7732,トプコン,True,66
8209,フレンドリー,True,46
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,49
3930,はてな,True,49
6923,スタンレー電気,True,46
3053,ペッパーフードサービス,True,49
3096,オーシャンシステム,True,46
3372,関門海,True,46
6305,日立建機,True,46
7135,ジャパンクラフトホールディングス,True,49
1848,富士ピー・エス,True,49
7043,アルー,True,49
7532,パン・パシフィック・インターナショナルホールディングス,True,49
7800,アミファ,True,51
9731,白洋舎,True,49
5580,プロディライト,True,46
9145,ビーイングホールディングス,True,46
341A,トヨコー,True,51
2752,フジオフードグループ本社,True,49
3353,メディカル一光グループ,True,46
247A,Ａｉロボティクス,True,49
2830,アヲハタ,True,46
4709,ＩＤホールディングス,True,46
8273,イズミ,True,49
4659,エイジス,True,49
5038,ｅＷｅＬＬ,True,46
7919,野崎印刷紙業,True,46
2573,北海道コカ・コーラボトリング,True,51
4091,日本酸素ホールディングス,True,46
3992,ニーズウェル,True,46
3763,プロシップ,True,83
2742,ハローズ,True,51
3236,プロパスト,True,49
9211,エフ・コード,True,49
9066,日新,True,46
2449,プラップジャパン,True,48
3288,オープンハウスグループ,True,87
9381,エーアイテイー,True,46
1801,大成建設,True,45
3652,ディジタルメディアプロフェッショナル,True,45
3097,物語コーポレーション,True,49
3733,ソフトウェア・サービス,True,45
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,45
2317,システナ,True,45
7649,スギホールディングス,True,87
9743,丹青社,True,65
6750,エレコム,True,45
7351,グッドパッチ,True,48
7081,コーユーレンティア,True,45
5074,テスホールディングス,True,49
5444,大和工業,True,45
4476,ＡＩ　ＣＲＯＳＳ,True,48
8217,オークワ,True,51
9842,アークランズ,True,49
5290,ベルテクスコーポレーション,True,48
6044,三機サービス,True,51
1803,清水建設,True,45
1976,明星工業,True,45
3556,リネットジャパングループ,True,45
9069,センコーグループホールディングス,True,45
3539,ＪＭホールディングス,True,48
7611,ハイデイ日高,True,49
8057,内田洋行,True,45
3987,エコモット,True,46
7678,あさくま,True,49
2181,パーソルホールディングス,True,46
3915,テラスカイ,True,46
1808,長谷工コーポレーション,True,45
1949,住友電設,True,45
6744,能美防災,True,45
7958,天馬,True,66
4526,理研ビタミン,True,49
3083,スターシーズ,True,45
3547,串カツ田中ホールディングス,True,48
4389,プロパティデータバンク,True,51
4172,東和ハイシステム,True,49
1861,熊谷組,True,45
1884,日本道路,True,49
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,45
9930,北沢産業,True,45
3370,フジタコーポレーション,True,49
1871,ピーエス・コンストラクション,True,45
1798,守谷商会,True,45
4013,勤次郎,True,87
5029,サークレイス,True,49
9787,イオンディライト,True,85
7849,スターツ出版,True,9
6317,北川鉄工所,True,37
7810,クロスフォー,True,5
8334,群馬銀行,True,5
4651,サニックスホールディングス,True,5
4326,インテージホールディングス,True,5
3639,ボルテージ,True,5
4926,シーボン,True,5
6262,ＰＥＧＡＳＵＳ,True,5
7615,京都きもの友禅ホールディングス,True,5
3817,ＳＲＡホールディングス,True,5
8518,日本アジア投資,True,5
4689,ＬＩＮＥヤフー,True,4
5184,ニチリン,True,4
9854,愛眼,True,4
8143,ラピーヌ,True,4
3712,情報企画,True,4
1783,ｆａｎｔａｓｉｓｔａ,True,4
8165,千趣会,True,3
7446,東北化学薬品,True,3
6155,高松機械工業,True,3
9768,いであ,True,3
3003,ヒューリック,True,4
4177,ｉ‐ｐｌｕｇ,True,3
3202,ダイトウボウ,True,5
9502,中部電力,True,6
3678,メディアドゥ,True,8
8887,クミカ,True,8
9934,因幡電機産業,True,8
5616,雨風太陽,True,8
3664,モブキャストホールディングス,True,8
2152,幼児活動研究会,True,8
8107,キムラタン,True,8
8129,東邦ホールディングス,True,8
3726,フォーシーズＨＤ,True,7
9507,四国電力,True,6
7370,Ｅｎｊｉｎ,True,7
3521,エコナックホールディングス,True,7
9468,ＫＡＤＯＫＡＷＡ,True,7
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True,7
5956,トーソー,True,7
2722,ＩＫホールディングス,True,6
7698,アイスコ,True,6
5922,那須電機鉄工,True,6
9401,ＴＢＳホールディングス,True,6
3892,岡山製紙,True,6
3454,ファーストブラザーズ,True,7
6248,横田製作所,True,3
2726,パルグループホールディングス,True,3
7885,タカノ,True,3
7516,コーナン商事,True,1
7218,田中精密工業,True,1
5491,日本金属,True,1
9534,北海道瓦斯,True,1
9536,西部ガスホールディングス,True,1
1997,暁飯島工業,True,1
9816,ストライダーズ,True,1
9685,ＫＹＣＯＭホールディングス,True,1
4287,ジャストプランニング,True,1
9956,バローホールディングス,True,1
5103,昭和ホールディングス,True,1
7504,高速,True,1
4475,ＨＥＮＮＧＥ,True,1
7512,イオン北海道,True,1
5698,エンビプロ・ホールディングス,True,1
4465,ニイタカ,True,1
9063,岡山県貨物運送,True,1
4743,アイティフォー,True,1
7520,エコス,True,1
9823,マミーマート,True,1
9531,東京瓦斯,True,1
9065,山九,True,1
6403,水道機工,True,1
7513,コジマ,True,1
3397,トリドールホールディングス,True,2
9767,日建工学,True,2
4430,東海ソフト,True,2
9861,吉野家ホールディングス,True,2
4320,ＣＥホールディングス,True,2
319A,技術承継機構,True,2
6848,東亜ディーケーケー,True,2
9635,武蔵野興業,True,2
3181,買取王国,True,1
3204,トーア紡コーポレーション,True,1
9708,帝国ホテル,True,1
4761,さくらケーシーエス,True,1
2484,出前館,True,1
4449,ギフティ,True,1
9696,ウィザス,True,1
4307,野村総合研究所,True,1
4619,日本特殊塗料,True,1
9799,旭情報サービス,True,1
5644,メタルアート,True,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,1
9325,ファイズホールディングス,True,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,8
3189,ＡＮＡＰホールディングス,True,1
4412,サイエンスアーツ,True,100
7980,重松製作所,True,9
3963,シンクロ・フード,True,18
4380,Ｍマート,True,18
4767,テー・オー・ダブリュー,True,18
4819,デジタルガレージ,True,18
5597,ブルーイノベーション,True,18
4642,オリジナル設計,True,17
6149,小田原エンジニアリング,True,17
5262,日本ヒューム,True,17
7172,ジャパンインベストメントアドバイザー,True,17
9273,コーア商事ホールディングス,True,19
296A,令和アカウンティング・ホールディングス,True,17
5287,イトーヨーギョー,True,17
4189,ＫＨネオケム,True,17
7196,Ｃａｓａ,True,17
4165,プレイド,True,17
5386,鶴弥,True,17
5248,テクノロジーズ,True,17
3121,マーチャント・バンカーズ,True,16
6081,アライドアーキテクツ,True,16
5242,アイズ,True,16
3905,データセクション,True,17
3089,テクノアルファ,True,16
9980,ＭＲＫホールディングス,True,19
335A,ミライロ,True,19
1605,ＩＮＰＥＸ,True,20
