Ticker,銘柄名,パーフェクトオーダー,75SMA越
7075,ＱＬＳホールディングス,True,46
8341,七十七銀行,True,208
3436,ＳＵＭＣＯ,True,46
9271,和心,True,46
8226,理経,True,46
3561,力の源ホールディングス,True,46
8137,サンワテクノス,True,208
8091,ニチモウ,True,46
7186,コンコルディア・フィナンシャルグループ,True,208
7167,めぶきフィナンシャルグループ,True,208
7130,ヤマエグループホールディングス,True,46
8078,阪和興業,True,208
3917,アイリッジ,True,46
8336,武蔵野銀行,True,208
7723,愛知時計電機,True,46
6138,ダイジェット工業,True,46
9982,タキヒヨー,True,211
4204,積水化学工業,True,46
7932,ニッピ,True,208
6203,豊和工業,True,45
7322,三十三フィナンシャルグループ,True,207
2122,インタースペース,True,45
6343,フリージア・マクロス,True,208
7350,おきなわフィナンシャルグループ,True,208
2296,伊藤ハム米久ホールディングス,True,47
9421,エヌジェイホールディングス,True,47
6140,旭ダイヤモンド工業,True,47
4829,日本エンタープライズ,True,45
6955,ＦＤＫ,True,45
9351,東洋埠頭,True,207
3670,協立情報通信,True,47
9867,ソレキア,True,208
6305,日立建機,True,47
4186,東京応化工業,True,207
9322,川西倉庫,True,208
5703,日本軽金属ホールディングス,True,207
7972,イトーキ,True,45
8360,山梨中央銀行,True,208
2810,ハウス食品グループ本社,True,47
8343,秋田銀行,True,208
8524,北洋銀行,True,208
4644,イマジニア,True,47
8876,リログループ,True,46
2883,大冷,True,47
8897,ＭＩＲＡＲＴＨホールディングス,True,46
6568,神戸天然物化学,True,47
7213,レシップホールディングス,True,44
6785,鈴木,True,204
7887,南海プライウッド,True,203
8002,丸紅,True,218
4262,ニフティライフスタイル,True,49
4992,北興化学工業,True,41
8550,栃木銀行,True,218
3423,エスイー,True,49
3123,サイボー,True,49
7794,イーディーピー,True,41
2768,双日,True,217
1419,タマホーム,True,41
3157,ジオリーブグループ,True,195
8359,八十二銀行,True,217
6301,小松製作所,True,42
1783,ｆａｎｔａｓｉｓｔａ,True,41
4524,森下仁丹,True,49
2764,ひらまつ,True,49
1332,ニッスイ,True,42
8395,佐賀銀行,True,195
6994,指月電機製作所,True,216
3104,富士紡ホールディングス,True,196
4971,メック,True,196
8617,光世証券,True,42
1605,ＩＮＰＥＸ,True,197
5189,櫻護謨,True,42
7731,ニコン,True,42
6503,三菱電機,True,215
6613,ＱＤレーザ,True,42
7022,サノヤスホールディングス,True,49
2286,林兼産業,True,42
9850,グルメ杵屋,True,49
6166,中村超硬,True,41
9476,中央経済社ホールディングス,True,220
8345,岩手銀行,True,193
8392,大分銀行,True,220
9876,コックス,True,49
2139,中広,True,40
9551,メタウォーター,True,220
8362,福井銀行,True,194
2986,ＬＡホールディングス,True,49
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,40
4022,ラサ工業,True,220
1826,佐田建設,True,49
4919,ミルボン,True,40
2962,テクニスコ,True,49
5869,早稲田学習研究会,True,49
2004,昭和産業,True,49
3420,ケー・エフ・シー,True,40
2148,アイティメディア,True,49
6617,東光高岳,True,220
9364,上組,True,220
1847,イチケン,True,218
9534,北海道瓦斯,True,218
4896,ケイファーマ,True,49
6776,天昇電気工業,True,41
4310,ドリームインキュベータ,True,49
1491,中外鉱業,True,49
9969,ショクブン,True,49
9310,日本トランスシティ,True,49
7173,東京きらぼしフィナンシャルグループ,True,221
7604,梅の花グループ,True,49
9880,イノテック,True,197
7416,はるやまホールディングス,True,49
7877,永大化工,True,201
6740,ジャパンディスプレイ,True,43
8030,中央魚類,True,48
9702,アイ・エス・ビー,True,43
7896,セブン工業,True,48
4463,日華化学,True,43
6092,エンバイオ・ホールディングス,True,48
1959,九電工,True,212
3934,ベネフィットジャパン,True,43
7775,大研医器,True,48
6085,アーキテクツ・スタジオ・ジャパン,True,44
9419,ワイヤレスゲート,True,43
5727,東邦チタニウム,True,44
138A,光フードサービス,True,44
2694,焼肉坂井ホールディングス,True,48
9306,東陽倉庫,True,211
9625,セレスポ,True,48
8399,琉球銀行,True,202
2818,ピエトロ,True,48
1909,日本ドライケミカル,True,202
4926,シーボン,True,48
1380,秋川牧園,True,44
8012,長瀬産業,True,202
9950,ハチバン,True,48
7112,キューブ,True,48
9679,ホウライ,True,48
8850,スターツコーポレーション,True,42
5713,住友金属鉱山,True,198
7827,オービス,True,43
6508,明電舎,True,42
9048,名古屋鉄道,True,49
6265,コンバム,True,42
6481,ＴＨＫ,True,42
3178,チムニー,True,49
7119,ハルメクホールディングス,True,42
1963,日揮ホールディングス,True,197
4240,クラスターテクノロジー,True,42
4368,扶桑化学工業,True,215
6248,横田製作所,True,42
8173,上新電機,True,198
2221,岩塚製菓,True,42
7902,ソノコム,True,49
4220,リケンテクノス,True,198
4911,資生堂,True,42
8015,豊田通商,True,215
2060,フィード・ワン,True,49
9303,住友倉庫,True,214
2780,コメ兵ホールディングス,True,43
6841,横河電機,True,213
7247,ミクニ,True,43
1721,コムシスホールディングス,True,212
6158,和井田製作所,True,49
7822,永大産業,True,43
7966,リンテック,True,198
3929,ソーシャルワイヤー,True,49
9767,日建工学,True,42
4679,田谷,True,53
7389,あいちフィナンシャルグループ,True,166
9107,川崎汽船,True,53
5018,ＭＯＲＥＳＣＯ,True,74
8370,紀陽銀行,True,74
5974,中国工業,True,106
3469,デュアルタップ,True,105
2001,ニップン,True,74
7730,マニー,True,74
4275,カーリット,True,106
2612,かどや製油,True,105
1976,明星工業,True,74
2894,石井食品,True,74
4246,ダイキョーニシカワ,True,74
1793,大本組,True,74
5187,クリエートメディック,True,74
8059,第一実業,True,75
1828,田辺工業,True,74
7175,今村証券,True,74
7581,サイゼリヤ,True,74
8700,丸八証券,True,74
6486,イーグル工業,True,74
8022,美津濃,True,108
8511,日本証券金融,True,74
3023,ラサ商事,True,74
9715,トランス・コスモス,True,74
3861,王子ホールディングス,True,74
7744,ノーリツ鋼機,True,74
2224,コモ,True,74
9824,泉州電業,True,107
7266,今仙電機製作所,True,107
5357,ヨータイ,True,74
6273,ＳＭＣ,True,106
5013,ユシロ,True,74
202A,豆蔵デジタルホールディングス,True,106
3964,オークネット,True,74
8593,三菱ＨＣキャピタル,True,75
2975,スター・マイカ・ホールディングス,True,75
5208,有沢製作所,True,75
6278,ユニオンツール,True,75
6958,日本シイエムケイ,True,100
6485,前澤給装工業,True,75
1723,日本電技,True,100
6324,ハーモニック・ドライブ・システムズ,True,75
5707,東邦亜鉛,True,75
8367,南都銀行,True,100
5192,三ツ星ベルト,True,75
8344,山形銀行,True,100
2876,デルソーレ,True,75
1882,東亜道路工業,True,75
8032,日本紙パルプ商事,True,75
6908,イリソ電子工業,True,100
1810,松井建設,True,75
1833,奥村組,True,100
3021,パシフィックネット,True,100
8945,サンネクスタグループ,True,100
2782,セリア,True,74
4678,秀英予備校,True,75
4082,第一稀元素化学工業,True,100
3880,大王製紙,True,75
9127,玉井商船,True,105
1938,日本リーテック,True,75
5384,フジミインコーポレーテッド,True,75
6376,日機装,True,75
8046,丸藤シートパイル,True,75
7911,ＴＯＰＰＡＮホールディングス,True,75
5724,アサカ理研,True,105
4045,東亞合成,True,75
7995,バルカー,True,75
9913,日邦産業,True,75
9983,ファーストリテイリング,True,103
6289,技研製作所,True,101
5351,品川リフラクトリーズ,True,75
8630,ＳＯＭＰＯホールディングス,True,75
8418,山口フィナンシャルグループ,True,75
4384,ラクスル,True,73
7538,大水,True,73
9955,ヨンキュウ,True,73
6678,テクノメディカ,True,71
1807,佐藤渡辺,True,71
9553,マイクロアド,True,71
9361,伏木海陸運送,True,71
1776,三井住建道路,True,71
7826,フルヤ金属,True,129
6863,ニレコ,True,71
6752,パナソニック　ホールディングス,True,125
8562,福島銀行,True,71
4973,日本高純度化学,True,71
4047,関東電化工業,True,125
4095,日本パーカライジング,True,71
7739,キヤノン電子,True,72
4026,神島化学工業,True,72
4044,セントラル硝子,True,72
6309,巴工業,True,71
8699,ＨＳホールディングス,True,72
3096,オーシャンシステム,True,71
3110,日東紡績,True,129
6470,大豊工業,True,69
141A,トライアルホールディングス,True,69
7939,研創,True,69
6840,ＡＫＩＢＡホールディングス,True,70
6165,パンチ工業,True,70
6268,ナブテスコ,True,70
7619,田中商事,True,70
9986,蔵王産業,True,131
8928,穴吹興産,True,131
9076,セイノーホールディングス,True,70
2169,ＣＤＳ,True,131
7425,初穂商事,True,70
1975,朝日工業社,True,71
8253,クレディセゾン,True,71
3723,日本ファルコム,True,71
7769,リズム,True,129
8541,愛媛銀行,True,100
6387,サムコ,True,124
7182,ゆうちょ銀行,True,72
1383,ベルグアース,True,72
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,72
8337,千葉興業銀行,True,72
7729,東京精密,True,119
8035,東京エレクトロン,True,118
1904,大成温調,True,72
9996,サトー商会,True,73
2692,伊藤忠食品,True,73
5332,ＴＯＴＯ,True,73
7883,サンメッセ,True,73
3641,パピレス,True,118
2179,成学社,True,73
8537,大光銀行,True,73
7240,ＮＯＫ,True,73
1788,三東工業社,True,117
2659,サンエー,True,72
9854,愛眼,True,72
1926,ライト工業,True,72
9708,帝国ホテル,True,120
5391,エーアンドエーマテリアル,True,72
7256,河西工業,True,72
5659,日本精線,True,72
8039,築地魚市場,True,72
6853,共和電業,True,72
6018,阪神内燃機工業,True,124
8366,滋賀銀行,True,72
6952,カシオ計算機,True,72
8563,大東銀行,True,72
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,72
4093,東邦アセチレン,True,72
4228,積水化成品工業,True,72
4114,日本触媒,True,72
5368,日本インシュレーション,True,72
6201,豊田自動織機,True,121
7777,スリー・ディー・マトリックス,True,120
9960,東テク,True,100
4625,アトミクス,True,76
3441,山王,True,76
8098,稲畑産業,True,89
9948,アークス,True,89
6258,平田機工,True,83
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,89
7326,ＳＢＩインシュアランスグループ,True,88
8591,オリックス,True,88
3538,ウイルプラスホールディングス,True,83
4503,アステラス製薬,True,88
9531,東京瓦斯,True,88
6247,日阪製作所,True,88
5698,エンビプロ・ホールディングス,True,83
8609,岡三証券グループ,True,83
6798,ＳＭＫ,True,83
9845,パーカーコーポレーション,True,88
6378,木村化工機,True,83
8628,松井証券,True,89
5122,オカモト,True,83
8706,極東証券,True,83
5444,大和工業,True,83
4519,中外製薬,True,91
4241,アテクト,True,90
3193,エターナルホスピタリティグループ,True,81
3352,バッファロー,True,90
5393,ニチアス,True,90
9446,サカイホールディングス,True,82
1950,日本電設工業,True,90
8085,ナラサキ産業,True,82
2384,ＳＢＳホールディングス,True,82
3103,ユニチカ,True,82
4720,城南進学研究社,True,82
2180,サニーサイドアップグループ,True,83
4385,メルカリ,True,83
7554,幸楽苑,True,83
6294,オカダアイヨン,True,83
7462,ＣＡＰＩＴＡ,True,83
2493,イーサポートリンク,True,93
4694,ビー・エム・エル,True,88
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,87
6070,キャリアリンク,True,85
9956,バローホールディングス,True,84
6742,京三製作所,True,85
9543,静岡ガス,True,84
157A,グリーンモンスター,True,84
4272,日本化薬,True,85
5355,日本坩堝,True,85
2206,江崎グリコ,True,84
2264,森永乳業,True,84
4634,ａｒｔｉｅｎｃｅ,True,85
6862,ミナトホールディングス,True,85
2749,ＪＰホールディングス,True,84
2903,シノブフーズ,True,84
4061,デンカ,True,84
9763,丸紅建材リース,True,85
2207,ｍｅｉｔｏ,True,84
4507,塩野義製薬,True,88
2269,明治ホールディングス,True,84
5984,兼房,True,85
8616,東海東京フィナンシャル・ホールディングス,True,87
6062,チャーム・ケア・コーポレーション,True,83
4078,堺化学工業,True,87
7192,日本モーゲージサービス,True,87
3221,ヨシックスホールディングス,True,83
1994,高橋カーテンウォール工業,True,87
6652,ＩＤＥＣ,True,83
1716,第一カッター興業,True,83
7606,ユナイテッドアローズ,True,83
5940,不二サッシ,True,86
9475,昭文社ホールディングス,True,83
9355,リンコーコーポレーション,True,86
7417,南陽,True,83
8045,横浜丸魚,True,86
2805,ヱスビー食品,True,85
6912,菊水ホールディングス,True,83
7634,星医療酸器,True,69
6307,サンセイ,True,93
3297,東武住販,True,81
8016,オンワードホールディングス,True,76
6137,小池酸素工業,True,100
5367,ニッカトー,True,100
6996,ニチコン,True,77
1720,東急建設,True,77
7760,ＩＭＶ,True,99
3166,ＯＣＨＩホールディングス,True,77
4912,ライオン,True,77
6706,電気興業,True,78
6496,中北製作所,True,99
4242,タカギセイコー,True,99
2173,博展,True,78
6993,大黒屋ホールディングス,True,78
6072,地盤ネットホールディングス,True,79
4386,ＳＩＧグループ,True,79
4502,武田薬品工業,True,76
7937,ツツミ,True,98
7875,竹田ｉＰホールディングス,True,76
1799,第一建設工業,True,100
6768,タムラ製作所,True,100
6703,沖電気工業,True,100
4023,クレハ,True,76
8614,東洋証券,True,100
3168,ＭＥＲＦ,True,76
7898,ウッドワン,True,76
8386,百十四銀行,True,100
6800,ヨコオ,True,100
7180,九州フィナンシャルグループ,True,100
3036,アルコニックス,True,76
1820,西松建設,True,100
8802,三菱地所,True,76
2410,キャリアデザインセンター,True,100
4553,東和薬品,True,76
9904,ベリテ,True,100
8383,鳥取銀行,True,76
3848,データ・アプリケーション,True,81
3402,東レ,True,79
7189,西日本フィナンシャルホールディングス,True,97
6566,要興業,True,97
4577,ダイト,True,81
2055,日和産業,True,97
4412,サイエンスアーツ,True,97
6858,小野測器,True,96
8715,アニコム　ホールディングス,True,81
8331,千葉銀行,True,81
6235,オプトラン,True,81
166A,タスキホールディングス,True,81
3109,シキボウ,True,81
1939,四電工,True,95
1948,弘電社,True,94
9533,東邦瓦斯,True,94
2961,日本調理機,True,94
8705,日産証券グループ,True,81
7781,平山ホールディングス,True,81
7780,メニコン,True,98
9412,スカパーＪＳＡＴホールディングス,True,97
6134,ＦＵＪＩ,True,97
6370,栗田工業,True,97
4177,ｉ‐ｐｌｕｇ,True,79
4028,石原産業,True,97
9031,西日本鉄道,True,79
1764,工藤建設,True,79
8750,第一生命ホールディングス,True,79
4040,南海化学,True,80
6549,ディーエムソリューションズ,True,80
8354,ふくおかフィナンシャルグループ,True,97
4628,エスケー化研,True,97
6517,デンヨー,True,80
9761,東海リース,True,80
6471,日本精工,True,97
3286,トラストホールディングス,True,80
9075,福山通運,True,80
8358,スルガ銀行,True,97
1787,ナカボーテック,True,69
3444,菊池製作所,True,68
7749,メディキット,True,132
9233,アジア航測,True,56
8708,アイザワ証券グループ,True,56
6484,ＫＶＫ,True,172
8622,水戸証券,True,56
5458,高砂鐵工,True,57
2790,ナフコ,True,57
2109,ＤＭ三井製糖,True,57
7999,ＭＵＴＯＨホールディングス,True,57
6848,東亜ディーケーケー,True,57
2198,アイ・ケイ・ケイホールディングス,True,57
6964,サンコー,True,57
7521,ムサシ,True,57
8076,カノークス,True,57
9991,ジェコス,True,57
9513,電源開発,True,171
3267,フィル・カンパニー,True,56
6539,ＭＳ－Ｊａｐａｎ,True,57
8101,ＧＳＩクレオス,True,56
5715,古河機械金属,True,172
6150,タケダ機械,True,56
3087,ドトール・日レスホールディングス,True,56
7399,ナンシン,True,56
9347,日本管財ホールディングス,True,56
2689,オルバヘルスケアホールディングス,True,56
3513,イチカワ,True,172
8157,都築電気,True,56
2602,日清オイリオグループ,True,56
3447,信和,True,56
6365,電業社機械製作所,True,56
3252,地主,True,56
1967,ヤマト,True,56
9536,西部ガスホールディングス,True,56
9818,大丸エナウィン,True,56
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,56
9367,大東港運,True,172
4118,カネカ,True,56
5982,マルゼン,True,58
7914,共同印刷,True,58
6209,リケンＮＰＲ,True,168
8737,あかつき本社,True,59
7131,のむら産業,True,59
3374,内外テック,True,59
3048,ビックカメラ,True,59
8387,四国銀行,True,167
4966,上村工業,True,167
9110,ＮＳユナイテッド海運,True,166
4885,室町ケミカル,True,59
6925,ウシオ電機,True,166
8074,ユアサ商事,True,166
6495,宮入バルブ製作所,True,59
3974,ＳＣＡＴ,True,59
5019,出光興産,True,166
5711,三菱マテリアル,True,166
4247,ポバール興業,True,168
9408,ＢＳＮメディアホールディングス,True,58
4972,綜研化学,True,168
2730,エディオン,True,59
9914,植松商会,True,58
9319,中央倉庫,True,59
2229,カルビー,True,59
9385,ショーエイコーポレーション,True,171
4595,ミズホメディー,True,59
6302,住友重機械工業,True,171
8742,小林洋行,True,171
3902,メディカル・データ・ビジョン,True,59
7129,ミアヘルサホールディングス,True,59
6083,ＥＲＩホールディングス,True,170
7280,ミツバ,True,59
2292,Ｓ　Ｆｏｏｄｓ,True,59
9119,飯野海運,True,170
5020,ＥＮＥＯＳホールディングス,True,170
4116,大日精化工業,True,59
8338,筑波銀行,True,168
7741,ＨＯＹＡ,True,166
4588,オンコリスバイオファーマ,True,56
9270,バリュエンスホールディングス,True,55
6167,冨士ダイス,True,54
1905,テノックス,True,54
6855,日本電子材料,True,54
7637,白銅,True,54
6490,ＰＩＬＬＡＲ,True,54
5563,新日本電工,True,54
3353,メディカル一光グループ,True,54
6728,アルバック,True,54
8368,百五銀行,True,174
5945,天龍製鋸,True,54
3101,東洋紡,True,174
6316,丸山製作所,True,54
7277,ＴＢＫ,True,173
6407,ＣＫＤ,True,54
5121,藤倉コンポジット,True,54
6227,ＡＩメカテック,True,54
5714,ＤＯＷＡホールディングス,True,173
4970,東洋合成工業,True,54
6368,オルガノ,True,54
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,53
3434,アルファＣｏ,True,53
5936,東洋シヤッター,True,53
5541,大平洋金属,True,53
8707,岩井コスモホールディングス,True,174
8097,三愛オブリ,True,53
6651,日東工業,True,174
6156,エーワン精密,True,53
9104,商船三井,True,53
9001,東武鉄道,True,53
6147,ヤマザキ,True,53
7444,ハリマ共和物産,True,53
7987,ナカバヤシ,True,53
4092,日本化学工業,True,53
6403,水道機工,True,54
7433,伯東,True,54
6734,ニューテック,True,55
4410,ハリマ化成グループ,True,54
6059,ウチヤマホールディングス,True,173
9363,大運,True,55
2153,Ｅ・Ｊホールディングス,True,55
5333,日本碍子,True,173
6327,北川精機,True,55
7224,新明和工業,True,55
9274,ＫＰＰグループホールディングス,True,55
6245,ヒラノテクシード,True,55
1726,ビーアールホールディングス,True,55
6143,ソディック,True,55
5076,インフロニア・ホールディングス,True,172
2185,シイエム・シイ,True,55
7994,オカムラ,True,55
7264,ムロコーポレーション,True,55
3768,リスクモンスター,True,55
5451,淀川製鋼所,True,55
6823,リオン,True,55
7602,レダックス,True,54
5660,神鋼鋼線工業,True,55
1930,北陸電気工事,True,55
8739,スパークス・グループ,True,54
6323,ローツェ,True,54
6804,ホシデン,True,54
7745,Ａ＆Ｄホロンホールディングス,True,54
1430,ファーストコーポレーション,True,54
3035,ケイティケイ,True,54
4658,日本空調サービス,True,54
9896,ＪＫホールディングス,True,54
7735,ＳＣＲＥＥＮホールディングス,True,54
6264,マルマエ,True,54
8596,九州リースサービス,True,54
6497,ハマイ,True,55
6217,津田駒工業,True,55
2831,はごろもフーズ,True,55
8089,ナイス,True,55
4960,ケミプロ化成,True,55
3941,レンゴー,True,174
9959,アシードホールディングス,True,60
5491,日本金属,True,60
3003,ヒューリック,True,149
8804,東京建物,True,149
4182,三菱瓦斯化学,True,64
9301,三菱倉庫,True,64
3361,トーエル,True,64
9735,セコム,True,64
6741,日本信号,True,64
7912,大日本印刷,True,64
3236,プロパスト,True,149
2751,テンポスホールディングス,True,64
5857,ＡＲＥホールディングス,True,148
4521,科研製薬,True,64
2293,滝沢ハム,True,147
3167,ＴＯＫＡＩホールディングス,True,64
3151,バイタルケーエスケー・ホールディングス,True,64
7276,小糸製作所,True,64
6675,サクサ,True,65
3551,ダイニック,True,64
287A,黒田グループ,True,64
4538,扶桑薬品工業,True,63
6231,木村工機,True,63
7345,アイ・パートナーズフィナンシャル,True,63
6643,戸上電機製作所,True,63
5201,ＡＧＣ,True,156
9831,ヤマダホールディングス,True,63
4360,マナック・ケミカル・パートナーズ,True,155
5941,中西製作所,True,64
4578,大塚ホールディングス,True,155
1928,積水ハウス,True,64
4008,住友精化,True,155
6197,ソラスト,True,151
1802,大林組,True,151
5971,共和工業所,True,150
6971,京セラ,True,150
2002,日清製粉グループ本社,True,64
6402,兼松エンジニアリング,True,62
4248,竹本容器,True,147
4569,杏林製薬,True,65
6433,ヒーハイスト,True,67
167A,リョーサン菱洋ホールディングス,True,67
7460,ヤギ,True,67
6622,ダイヘン,True,67
9380,東海運,True,143
6469,放電精密加工研究所,True,67
2469,ヒビノ,True,67
6360,東京自働機械製作所,True,137
6087,アビスト,True,68
7091,リビングプラットフォーム,True,135
7255,桜井製作所,True,68
7442,中山福,True,68
6440,ＪＵＫＩ,True,68
285A,キオクシアホールディングス,True,135
2436,共同ピーアール,True,68
5845,全保連,True,143
9368,キムラユニティー,True,65
6723,ルネサスエレクトロニクス,True,67
9311,アサガミ,True,67
268A,リガク・ホールディングス,True,147
1952,新日本空調,True,65
2702,日本マクドナルドホールディングス,True,65
7551,ウェッズ,True,66
8624,いちよし証券,True,145
9962,ミスミグループ本社,True,66
3943,大石産業,True,145
3435,サンコーテクノ,True,66
